X1	X2	X3	X4	X5
-2.013534	-2.686091	-1.974816	0.260620	-2.964963
-2.801643	-3.874483	-2.905646	-2.150763	-4.085282
-2.279804	-2.555316	-0.364175	-1.602651	-3.220110
-3.199719	-3.069190	-2.124402	-2.686546	-3.075547
-2.228690	-3.457307	-2.216929	-1.872648	-1.146594
-0.754515	-5.624870	-2.993057	-2.137258	-2.822352
-2.221198	-3.095879	-2.062387	-0.964478	-4.507121
-1.273038	-3.911936	-2.645319	-2.471708	-2.366503
0.027263	-2.277042	-1.799556	-4.170749	-3.004698
-0.211195	-3.552899	-1.047897	-2.286703	-1.212707
-1.945713	-2.344008	-3.110344	-0.312070	0.776568
-1.898192	-2.938571	-0.613397	2.487648	-2.836172
-1.282332	-1.997089	-0.151257	4.127152	0.168170
0.701165	1.447336	-0.772725	4.518340	1.653395
2.972298	5.484804	1.007598	4.075611	3.937900
5.066767	5.879413	1.305011	3.374664	2.427087
7.436572	4.803961	2.907114	3.168899	2.574453
6.121911	6.326348	0.493207	-2.444385	3.876897
2.576983	3.486072	2.798487	-3.064890	1.596019
-1.660611	1.128132	-0.217644	-6.029316	0.014118
-3.170573	-1.761573	-1.788288	-7.344763	-2.019707
-1.528904	-1.422145	-1.734645	-3.648534	-2.379857
0.269096	-1.629884	-1.536216	-0.860227	-0.652232
2.183826	0.457608	-0.235601	-0.962745	-0.724435
3.210886	1.936630	-1.562801	-0.379887	-1.757065
1.799575	3.637981	2.100584	-1.527855	1.769577
1.385693	2.364759	0.588653	-1.190550	3.088989
-0.579263	0.980865	2.815507	-0.224871	1.350670
-1.726890	1.253897	3.489544	0.539980	-1.049379
-2.484592	-2.144147	0.864364	-1.949098	-1.152261
-0.392667	-1.987567	-0.978133	-0.066604	-1.667976
-1.304017	-1.763964	-2.125647	2.020460	-0.310224
-1.374243	-0.387639	-2.170678	1.986893	-0.296308
0.532856	-0.253593	-1.635927	1.257495	-0.781827
0.650479	1.050273	0.169406	1.726466	1.261617
3.915126	1.966358	1.660820	1.451704	0.466224
3.412495	5.416361	4.257017	5.313610	3.786592
1.700386	4.389481	5.431095	4.855482	4.145020
1.623199	2.663718	3.496455	4.341321	2.383709
1.795334	1.388771	6.036796	6.531424	2.177356
0.186889	-1.186962	3.712319	5.167393	1.917860
-0.004235	0.319820	1.161722	4.937426	1.461022
-0.099138	0.792714	3.133208	3.801423	1.235340
-0.501122	1.246621	3.640974	0.759283	2.161513
0.107813	1.962240	0.940222	1.880806	1.338139
0.354367	2.113670	2.330452	-1.130909	0.693720
-0.152761	-0.654290	5.226063	1.801538	2.135352
0.088530	0.736860	3.646856	-0.346754	0.406536
-1.384161	0.723618	3.204330	0.053416	0.499970
-1.188135	-0.153115	1.331887	-2.543055	-2.286347
0.607708	-0.106641	-2.238875	-2.485365	-2.303815
-0.416132	0.096540	-0.690454	-1.323116	-2.740635
3.229244	-0.038973	-2.195751	-1.571508	-1.943109
-0.557163	3.977020	-0.475865	-0.594841	-3.673337
-0.472054	1.132417	-2.813897	-2.118616	-0.486620
-1.729830	0.330819	0.030855	-3.668833	-3.188260
-3.330090	-2.596875	-1.798909	-3.005192	-5.120056
-4.430936	-3.019966	-2.111090	-2.514895	-3.196011
-1.649866	-6.086154	-3.968087	-0.830640	-3.681324
-1.308182	-1.681940	-3.069900	-1.937830	-2.788898
-0.827284	-1.662125	-1.233728	1.536436	-0.531432
