X1	X2	X3	X4	X5
-1.547849	-2.434942	-3.441180	-2.616886	-3.979437
-3.061328	-4.294587	-4.060917	-2.359698	-5.653281
-2.551871	-1.518675	0.220850	0.247036	-3.660586
-3.173678	-0.867005	0.830923	-0.675186	-1.538553
-0.639649	0.684923	1.685100	0.030338	-2.366285
-0.514084	-1.016291	-0.576016	2.923609	0.392617
0.937916	1.702253	1.868973	1.349527	0.327351
2.269250	2.363356	3.452469	3.311194	2.194415
3.316018	2.561017	4.150473	4.437409	0.129306
1.780319	3.275737	4.928184	2.693374	0.329924
2.051054	3.832916	6.131103	2.837089	1.036165
3.330721	3.766055	3.995630	3.811354	-0.030372
2.866220	3.305053	3.734967	2.174471	2.241010
2.356650	3.550611	3.233813	0.907840	1.637910
0.311012	3.039028	-1.172631	-1.925939	2.636925
-0.054696	3.621906	-0.424164	-1.594365	1.147153
-2.604073	-0.606756	-1.972687	-3.611438	-1.589107
-3.618621	-5.041556	-5.729798	-5.202757	-3.028259
-0.228439	-2.748596	-1.391197	-2.767321	-4.339205
-1.660728	-3.389175	1.760316	-2.048030	-4.767146
-0.574689	-0.761692	1.125343	0.608915	-1.518786
-1.922122	-1.964547	-0.912818	-0.409384	1.750374
-1.535326	-0.303140	-0.598264	-2.785426	1.464932
-1.969504	-0.963570	-3.465896	-0.546413	-1.138815
-3.430355	-3.425937	-4.805013	-3.103543	-1.989470
-1.798079	-3.270541	-3.969014	-4.278417	-0.369635
-2.735777	-2.945482	-4.125800	-3.042733	-1.822612
0.102250	-1.889259	2.282031	-1.607392	-2.295204
1.491003	3.982829	5.868279	1.786406	0.508187
1.196681	2.956881	4.873345	3.962962	-0.885741
2.432384	3.090798	2.696228	4.472576	0.081309
-3.386590	1.790380	0.351731	0.716847	-2.513066
-4.190139	-1.090372	-3.814348	-2.030823	-3.408068
-1.754965	-3.444358	-4.196007	-5.138335	-3.420800
-1.362467	-6.079978	-7.199947	-4.577489	-4.483063
1.988553	-3.049131	-3.491865	-3.371185	-2.433462
2.213296	0.356983	-2.484062	-2.314723	-0.701597
1.636962	2.360365	-1.070738	0.408097	-1.393773
-1.325951	0.033115	-1.482392	0.845975	-1.136691
-1.161843	-1.126166	-1.786723	0.955211	-0.457354
-2.564712	-3.937079	-1.142430	-1.174194	2.641835
0.593639	-1.705923	-1.437614	1.004558	3.247774
3.049610	-0.147197	-0.306674	1.203267	3.263659
5.297903	2.201599	1.758191	0.820534	5.239889
2.481115	2.824265	1.804581	-0.574742	4.777661
2.918847	4.985102	4.699697	-0.700661	5.199872
3.181899	2.968011	3.867939	3.078377	4.363619
1.495270	0.929391	3.899008	3.604572	2.212799
2.919260	2.917243	6.107304	6.599022	2.706410
3.475469	3.366968	4.766028	5.375329	2.266650
4.118796	5.229065	6.334580	5.636891	4.422114
5.619842	4.306436	3.792860	4.497908	2.592302
5.868406	6.324581	3.032770	3.058180	4.320109
3.355288	3.491900	1.562610	-1.607694	1.327334
2.156687	1.754294	-0.631620	-3.688414	0.026173
-1.488897	1.716662	-2.896420	-7.105880	-1.109976
-3.671563	-3.830594	-6.433489	-5.335794	-0.230316
-4.272613	-6.566174	-6.759126	-4.006854	0.870150
-3.464846	-6.555877	-6.847031	-2.428463	1.291019
-1.531063	-4.087404	-0.811803	-1.476621	3.497790
-1.003863	-1.252054	2.189657	1.355872	1.702158
-1.007947	1.354073	3.319651	1.257416	-1.329479
1.016884	1.220979	2.745879	1.474809	-0.585723
-2.660169	1.407763	1.896841	2.044251	-2.533477
-2.414706	-2.070875	-1.953462	-2.546558	-1.495545
-1.893128	-1.116733	-2.646930	-3.418020	-1.899028
-2.082036	-3.358212	-4.229363	-4.080634	-1.243030
-2.427628	-2.666111	-3.873660	-2.269103	-0.832753
0.910594	-2.130030	-4.531520	-1.173425	-1.536200
1.429031	1.883832	-1.633143	-0.793103	-0.358274
3.105082	1.950975	-0.910729	-0.763737	-1.670577
3.334347	2.432699	3.432422	0.457473	1.087888
2.885226	3.260405	3.227611	-0.495075	0.473718
-1.281081	1.747193	1.621639	0.628319	0.031510
-3.403075	-0.014837	0.011505	0.086654	-0.013838
-4.251056	-4.494984	-3.375890	-1.838670	0.398471
-4.169723	-4.332948	-3.295745	-4.276056	0.639735
-2.971077	-5.633128	-4.471260	-2.122103	1.758750
-2.926818	-3.864425	-3.783236	0.134687	2.480314
-2.482546	-2.498438	-2.578170	2.392214	2.136225
-0.985462	-3.555267	3.171835	4.718177	1.573080
-1.037766	0.146689	0.640382	4.175874	1.016976
-2.648157	-1.603870	0.340071	4.826406	2.032710
-1.910437	-0.129244	3.143001	3.630070	3.882781
-0.624104	0.830067	4.055773	3.344066	3.736085
-0.973860	-0.786637	1.943487	1.062194	2.702820
-2.301404	0.900446	-0.081356	-3.082749	2.336384
-0.729437	-1.976986	-3.073456	-2.956963	2.102273
-3.276259	-3.276731	-4.822614	-2.342548	3.159086
-0.630870	-1.313090	-5.771328	2.937193	3.421719
1.536331	-0.702262	-0.988998	4.389661	2.331171
3.544041	3.015253	1.130775	3.368654	2.136939
2.310863	3.109254	0.285092	4.548670	2.736821
4.285094	2.492843	-0.403346	2.833110	0.955113
1.605136	1.322719	0.251859	0.043471	0.556614
-0.956413	-2.480518	-2.147290	-3.319346	-3.210078
2.496349	-2.944867	-3.938195	-5.091644	-2.051866
2.966620	-1.002929	-0.474355	-5.102122	-1.866853
3.491800	-0.481903	1.266030	-3.174784	0.324360
4.047189	3.166311	0.377961	0.672672	-0.369530
3.329888	3.125612	0.286237	0.558943	0.338475
1.472495	2.222702	1.211058	2.229629	0.360272
2.978011	1.297279	2.430725	0.439228	1.661960
2.418035	1.812844	3.232538	2.598340	0.520736
0.776767	2.386198	4.893996	2.564963	-0.454102
-0.415493	1.204639	5.079801	3.266597	1.216544
-1.795445	2.885767	5.099851	2.811339	1.713571
-0.121090	1.184584	2.648348	4.100590	0.021379
-2.461027	0.775689	1.258591	4.116948	0.745064
-0.035758	-1.557519	-0.066220	2.956811	0.430625
-0.972182	-4.160539	-4.484885	4.012280	-0.523141
-1.214599	-3.478972	-4.593903	2.722953	-0.013035
-2.912010	-1.759117	-4.274276	0.122028	-1.107760
-2.264015	-2.297875	-5.305502	0.971505	0.511484
-3.478915	-3.135446	-3.221281	-3.556117	-2.114407
-3.575108	-5.283230	-4.055014	-5.195840	-5.165834
-2.842097	-3.411028	-5.035801	-3.263363	-4.048099
-1.639081	-1.268638	-0.486642	-2.798690	-2.628703
-0.387760	-0.046963	1.209163	2.748380	-2.659849
-1.772135	2.310799	3.739315	3.722846	0.894363
3.341794	3.343247	4.609113	3.167906	1.673129
1.804126	2.750980	4.726357	3.838760	1.776048
4.073862	3.746898	3.544146	3.143706	2.692420
2.260802	3.650302	-0.022518	4.730944	2.684741
3.223543	1.524190	1.076063	5.117572	2.602711
-0.146513	1.182063	-2.746509	2.620390	0.625228
0.050034	1.817320	-2.942637	1.139396	-1.934810
0.825782	-1.521540	-3.009219	-3.660310	-0.296903
3.358131	-0.634916	-0.803555	-4.319329	-1.611755
3.803881	0.936191	-1.010947	-2.293063	-1.245865
-0.949868	-1.621819	0.081907	0.028588	1.190964
-0.817118	-0.139648	0.395706	0.876223	2.602432
-0.858367	0.141606	3.433949	4.822541	1.246836
-0.482017	-2.334760	3.348337	3.998241	1.891576
0.861432	1.839056	4.593569	2.532522	4.837350
1.369480	1.359251	4.237446	1.483484	5.684257
2.655126	2.501727	5.190466	0.100025	2.497895
