X1	X2	X3	X4	X5
-3.840946	-4.830717	-3.510288	-2.908789	-5.181430
-4.319021	-6.340263	-5.382562	-2.792858	-3.390104
-4.504454	-5.142364	-6.409483	-3.209982	-0.993771
-4.065845	-3.195422	-3.223651	-3.951560	-1.823731
-3.893499	-3.717939	-3.348168	-2.140094	-2.756685
-4.197516	-2.974817	-5.185235	-3.256885	-3.297235
-2.081799	-3.580957	-4.642854	-3.264132	-4.232182
-6.241650	-6.206860	-2.446725	-2.606338	-3.927828
-3.542072	-2.877030	-2.967151	-2.527802	-1.187473
0.092933	1.123233	-1.158932	-0.411425	-0.740218
2.852762	2.657026	2.618930	3.867091	1.208934
2.784714	2.834749	4.454933	2.848447	2.759883
4.473186	4.987998	5.634177	2.469541	3.382727
1.681276	1.170172	4.666960	5.472472	4.017965
0.848081	3.902370	3.744180	5.509341	2.785595
0.605598	2.033589	3.132637	5.137145	5.615117
2.561127	2.780428	3.542328	5.038685	1.127828
2.770063	3.658085	5.377053	4.349859	2.246628
2.991406	4.499757	3.432410	4.120568	1.617514
3.271952	3.009543	2.879398	1.385409	2.092586
2.323299	2.452942	3.039815	2.158783	0.214542
-0.353056	1.514050	1.197461	-0.226011	-0.642419
-0.592314	-0.258233	-1.647367	-3.768374	-3.600200
1.388322	0.461190	-0.963869	-0.086507	0.822800
0.207149	1.861618	2.620753	0.985290	1.087677
-1.786235	-0.739352	4.676597	-0.462484	-0.146069
-2.936333	-3.817922	-1.216037	-0.991030	-3.739541
-6.064046	-6.753393	-2.510551	-3.909949	-3.490638
-6.565278	-6.349667	-3.443646	-3.594040	-4.591464
-5.696430	-5.699747	-5.530025	-3.961706	-6.633119
-3.434306	-6.830735	-7.814987	-1.130346	-5.403706
-2.010308	-3.863531	-5.293034	-1.066761	-2.565725
-1.453138	-0.944940	-3.218868	-0.505253	-3.319479
-1.488898	-1.334861	-1.904591	-1.601320	-2.455669
-1.746692	-2.620399	-0.997302	-2.738665	-4.026596
2.073079	-2.838153	-0.074905	-1.794488	-2.749163
3.090512	0.807472	-0.206099	0.561710	-1.443071
3.940204	3.227476	0.688213	0.948930	-1.630921
1.581553	0.189057	2.594730	0.036469	1.629885
-0.440643	-1.323089	2.069851	-0.201772	-1.263355
2.087212	1.221538	-1.000525	-0.648194	0.162058
4.032017	6.783235	2.324500	1.381602	1.402721
3.319369	3.220400	3.805724	2.055716	3.557933
3.265765	5.099431	4.102247	0.665846	1.378493
2.474603	3.325625	2.605467	-0.168907	3.094899
-3.698019	-0.492919	1.698783	1.173256	-0.272851
-6.668105	-2.398603	-1.164307	-1.157667	-1.521159
-4.488956	-6.042630	-5.916804	-4.433874	-0.160327
-0.891176	-8.330601	-6.873409	-1.879168	1.727444
-0.369166	-5.226720	-4.974224	-2.597749	0.889153
-0.705429	-1.770887	-3.583650	-3.103217	0.357197
0.499032	1.531095	-1.042888	-1.332273	1.011474
1.968815	3.952323	1.155660	-1.979617	-0.549516
-0.554883	1.677995	1.096392	-0.354851	-0.439377
4.556536	2.994810	1.003908	-2.473374	1.135591
4.764969	3.140565	2.476607	0.245613	2.313586
4.941314	3.397259	3.830286	0.390809	1.921605
1.602868	3.699187	1.937344	0.442713	0.975448
0.878529	3.305750	4.061880	2.471526	1.842711
5.016493	3.608944	2.300593	-0.253254	2.289894
3.898160	3.404167	1.552982	1.934473	1.466595
4.913525	1.083317	0.720544	0.334907	2.836512
0.998087	0.492991	-0.001622	2.183346	1.422643
0.370743	1.413688	-1.265016	2.033191	2.549087
0.346791	1.800406	3.046359	1.446541	0.950241
1.166927	0.985241	3.751803	2.919195	2.210804
2.082650	2.844193	2.619114	4.060253	4.499774
5.810558	4.240657	3.361890	2.609314	1.129849
3.732646	4.938534	3.644931	2.179978	2.890827
4.052614	4.354419	2.295134	0.411744	4.877108
2.961158	3.396011	0.986398	0.782912	2.706888
-0.582223	0.858208	0.110423	-2.770619	-0.073634
0.514266	-0.507093	0.938106	-0.202049	-2.313160
1.495725	0.871406	-0.061153	0.447721	1.747509
3.247351	-0.100397	-1.067257	1.837991	1.351571
4.981741	1.667295	1.888794	0.253361	2.761124
1.568492	1.446981	1.957497	1.378829	1.619965
4.845503	5.225858	2.340353	1.772696	3.060694
2.234370	5.066323	2.233758	1.306261	3.551109
1.867392	2.075175	1.295612	1.256424	2.728208
-4.294735	1.525011	1.250214	0.061983	0.947988
-7.873212	-3.685871	-3.203938	-1.920361	-1.301551
-9.686742	-6.765173	-3.528246	-1.343808	-2.788611
-10.476227	-9.852398	-7.481311	-3.143560	-3.939595
-6.355070	-8.324547	-5.987434	-2.326917	-6.172603
-2.685773	-5.331524	-4.810416	-1.504778	-5.182639
0.995761	0.173670	-2.190860	-2.316246	-3.896003
3.892330	3.619932	2.666334	1.449481	0.055703
2.135831	4.008260	3.672563	2.453802	2.177678
-0.484137	2.135052	3.232728	0.010716	0.907118
-1.426377	-1.677894	2.369826	-0.317177	0.836123
-2.200891	-1.292381	-2.782445	-1.221078	0.944291
3.099018	-2.610611	-3.532085	-1.108487	1.483021
2.950347	-0.413787	-3.665596	-1.620903	1.490710
4.479196	0.928090	-0.394380	-0.306529	4.794257
3.983560	2.042118	-1.960337	-1.031064	4.823960
-1.482661	1.851894	-0.654570	-3.524608	1.948917
-5.315371	-2.045985	-1.969579	-2.256561	3.187728
-8.129271	-7.373620	-1.345666	-4.758225	-2.911411
-5.327863	-6.031114	-2.244533	-1.825600	-2.444399
-0.353051	-0.721968	-0.898181	0.251015	-5.214240
3.613864	0.706614	2.336888	0.557919	-1.330934
1.671180	3.426931	1.835174	0.296911	0.695616
3.583694	3.821981	2.015375	-0.610709	0.025209
3.218105	4.075861	1.490389	0.082559	1.546344
2.276109	4.805169	2.885815	0.448214	1.694219
3.979506	6.092003	3.487752	4.136457	3.078133
2.722892	4.111561	3.288198	4.188486	2.722083
1.248066	2.687040	1.431651	3.477402	3.556468
1.677826	2.719539	4.461311	5.043904	3.441987
-0.259230	1.881655	1.959076	3.838392	1.183539
-6.151106	-1.688814	-2.644555	2.385866	-1.198879
-6.096201	-2.261369	-1.205485	3.313325	0.917133
-1.963219	-3.475214	-1.250113	2.522969	-1.386228
-4.650362	-2.590850	0.839357	0.358797	-2.814163
-1.384031	-4.436779	0.125726	0.220810	-0.557473
-4.474229	-0.942604	-2.725408	-3.184893	-4.062659
-5.039957	-4.108226	-1.580548	-3.445712	-6.399723
-3.390517	-3.048547	-3.326593	-4.641647	-6.781767
1.448089	-4.497570	-5.229646	-4.418599	-3.029592
2.408358	-0.163497	-2.661308	-2.854268	-1.255798
1.503490	2.618371	-1.101679	-1.602554	-0.954789
-0.423918	0.750531	1.862337	0.026542	0.038536
0.689632	0.301382	4.474241	1.134021	-0.454126
-0.437261	1.675021	3.098030	1.919781	3.373225
0.701601	1.767347	4.687504	1.306323	1.253487
1.892517	2.552457	3.719861	3.356147	-0.548241
0.233983	2.213050	4.057500	2.554953	1.060439
-1.059500	-0.089476	0.833819	-0.061061	-0.814673
-3.648935	-5.202724	-1.446683	-1.297194	-3.014080
