X1	X2	X3	X4	X5
-4.272632	-3.333977	-2.025498	-3.296784	-4.170706
-4.616094	-1.833838	-2.471743	-0.919576	-3.860471
-1.093073	1.257907	2.780625	1.684786	-0.439327
2.571930	4.288659	2.449207	0.301304	-0.375372
2.313217	3.066818	4.556104	-0.250021	-0.555007
2.990888	0.065287	4.201118	0.490512	1.103370
1.042642	0.819364	3.027452	0.605705	1.203060
0.685681	0.604551	2.728205	2.018459	0.469064
2.242304	1.060249	-0.365520	1.128375	2.600681
2.359012	-0.174942	1.341477	4.002055	1.267514
3.647005	-0.808822	-1.201900	3.910801	2.026262
1.522383	-0.727789	-3.492852	4.640114	2.773827
1.514847	-3.455844	-2.660176	0.380094	-0.501891
-1.156804	-1.825086	-2.120172	-3.081256	0.090308
-5.719469	-4.243315	-3.586739	-1.793336	-2.415074
-7.689548	-4.221629	-4.660274	-4.925943	1.021863
-6.518642	-3.723030	-3.911077	-4.180477	-0.461481
-4.084149	-3.132416	-2.201747	-1.956236	-0.989804
-4.124271	-3.920387	-4.267582	2.079080	-1.117107
-1.272806	-0.105743	1.065419	3.168774	-0.070889
1.876644	3.740617	2.878556	4.782847	1.314750
2.542780	2.271491	3.143831	2.757999	0.712311
3.926102	2.721582	4.066444	2.787933	1.965395
0.175909	-0.369512	2.871397	1.553848	1.774002
-2.532198	-3.480591	-2.301509	1.489848	-0.368969
0.382980	-1.695353	-5.688374	0.703032	0.928184
-1.899156	-1.780999	-5.280497	2.205602	2.229561
0.488092	-1.151230	-2.424277	3.607559	-0.546938
-2.564075	-2.570444	-1.015813	1.956105	-0.284713
-1.650157	-3.036943	-0.838405	-0.994661	-0.873663
-4.005356	-3.763026	-3.307951	-1.529835	-1.100889
-4.111070	-5.278794	-3.697552	0.052082	-2.686190
-3.396801	-6.263846	-3.779806	-3.530608	-2.965766
-3.182149	-4.357183	-3.347913	-3.530204	-4.861917
-3.655114	-1.759606	-2.664773	-2.560505	-2.473843
-3.131597	-0.045214	0.582815	-1.273610	-1.423943
0.285902	0.559693	0.270452	-0.261918	-3.590419
2.655883	3.970113	2.189137	-1.531727	-1.787469
5.093344	4.968947	2.710072	0.196062	0.139706
2.096186	5.252094	1.377657	1.659551	1.622407
2.818908	1.783354	-0.225309	-0.149558	0.755632
0.307409	-1.593674	-0.997825	-1.386266	-3.297418
0.026989	-2.683591	-1.135890	-3.060970	-2.082543
-0.513754	1.291304	-0.537605	-3.220171	-0.773843
1.273782	2.299309	1.809231	-1.981567	1.276480
2.400394	5.209524	5.136718	0.666543	4.587229
3.984682	0.842549	3.058055	0.521159	2.662501
0.552746	1.079182	1.331944	0.369782	2.486197
-1.048815	-3.238977	0.515583	-3.130886	-0.313484
-2.936803	-5.750329	-3.363027	-4.799946	-2.143142
-6.734817	-6.693275	-6.031287	-4.143695	-5.370277
-7.479459	-3.771314	-7.071395	-2.955635	-4.076390
-2.347629	1.770051	-2.935854	-1.462563	-4.488281
0.410571	4.364319	0.730338	0.428521	-2.982251
2.413641	4.490791	2.363980	1.727418	-1.283400
3.607781	3.457865	1.463971	2.593227	0.205172
4.261988	2.106140	3.257912	2.965751	0.671464
2.515562	3.104315	4.136502	1.332689	0.959175
2.227203	1.784090	2.505541	-0.925157	1.632605
-1.908291	0.351362	-0.601172	-1.141888	-1.976647
-0.787621	-0.678168	-1.435338	-2.136903	-0.812582
-2.453588	2.508397	-0.778456	-1.820200	2.008201
-1.739992	0.561557	-2.696827	0.403620	-0.978500
-0.689636	-0.816090	-2.406352	-3.835442	-2.190785
-1.076119	-1.651144	-1.574232	-3.438586	-0.608855
1.293257	-0.311506	-0.045067	-1.852711	-1.685211
3.916090	3.535321	0.502243	-1.011916	1.466346
3.677980	4.607436	2.004696	-0.186302	1.452916
4.130326	2.531240	2.506892	3.707133	1.732998
5.082126	0.960429	2.072130	3.043488	3.089292
3.278379	0.178003	0.999409	1.723764	0.323195
2.877485	-0.968740	0.070429	1.938862	1.382608
0.874541	-1.078801	-1.436811	-0.992419	1.748129
-1.136854	-2.097082	-1.326913	-3.665278	0.296458
1.767900	1.028317	0.861823	-2.318815	-1.003807
3.471401	3.431793	0.288595	-2.093729	-0.306565
4.503548	2.721745	-0.287196	-0.704721	0.799281
2.203739	2.179071	0.360447	-0.298689	-0.407969
-0.569027	-3.003829	-0.165775	-0.373535	0.141784
0.466749	-1.276358	0.885835	-0.177557	-0.724262
-0.051535	0.283783	3.079576	1.240544	-0.671406
3.587220	2.930991	3.855548	1.587769	-0.559651
4.583713	4.078167	3.512750	0.514618	4.180303
5.228842	3.691507	1.272779	1.401891	3.114955
0.622405	-0.048390	1.464736	-0.273112	2.223004
-2.300697	-0.775625	1.108918	-1.152291	1.968948
-4.304568	-3.264700	-2.790575	-3.599746	2.511586
-2.306009	-1.981017	-3.025945	0.054623	3.075118
-0.797620	1.116922	0.877408	-0.418383	2.064042
2.482796	5.203616	1.376380	-0.880066	3.881157
5.504838	6.606462	0.925872	1.312776	2.395161
4.621905	2.390359	3.870583	0.549242	2.413655
1.752694	1.906906	1.572509	-1.777268	3.568736
-1.024895	-1.476801	0.006251	-1.510454	1.954704
-3.282063	-6.379462	-3.946793	0.116684	1.530556
-7.855014	-8.269879	-6.509925	3.660747	-0.332707
-7.897647	-5.779055	-5.994246	1.655632	-0.537987
-5.586966	-2.773490	-3.670658	3.551242	-2.066286
1.620530	4.258412	2.099238	1.866575	1.021395
3.375437	5.090649	5.658741	6.142031	7.032556
6.940855	3.639321	6.233749	4.159711	3.941795
4.544983	3.346625	4.106360	3.541213	5.198610
4.337417	2.907960	4.823373	2.411639	3.659901
2.059557	1.684022	4.874787	0.144287	1.391365
0.602301	0.853411	3.962599	-0.198143	0.096303
0.925348	0.817223	4.151309	1.641450	-0.441287
-0.339304	2.607958	1.300114	-1.335036	-0.221807
-2.980657	0.518814	-0.868887	0.121000	-1.827758
-0.891913	0.146287	-2.218695	-1.503342	-2.318740
-2.164172	2.725477	-1.479112	-0.751464	-2.296656
2.981263	4.224581	1.115060	0.893136	-0.488907
5.530990	4.243097	6.947120	3.070555	2.312907
5.269209	6.288323	5.606366	4.798995	3.590183
6.411016	4.425158	4.769296	2.028255	1.552422
4.942212	5.404898	5.657609	2.301335	2.665621
4.093893	5.396643	5.275904	2.133433	2.445479
1.946459	3.513790	4.853278	3.922151	1.756295
1.540008	1.475236	3.627330	0.472787	-0.358132
0.810437	0.457581	4.565558	1.305441	3.276697
0.919646	1.553622	4.478161	-0.118087	2.553480
-0.761967	0.100356	2.790537	1.325902	-0.173384
-2.200604	-1.103417	-1.563415	-0.345592	-0.100696
-0.967467	-0.618101	0.756003	-0.222770	-2.511857
1.340343	-0.024497	-0.721412	-1.996831	-1.040569
-0.008376	0.148593	-3.257159	-1.416976	-2.303132
-1.930325	-2.574333	-5.130141	-1.430406	-2.989349
-2.436507	-3.921878	-5.409060	2.406778	-1.428719
-3.105623	-5.213743	-5.478217	0.828477	-3.423144
-6.503974	-4.197330	-3.954414	1.410991	-0.967426
-5.579362	-2.401741	-3.358752	-1.086582	-2.306965
-3.291589	-3.250679	-2.777633	-1.760942	-2.355363
-4.455856	-3.150944	-3.799058	-5.010489	-5.717020
-4.327866	-1.681741	-0.938329	-3.116724	-5.193738
-1.891219	-2.514769	-0.915047	0.144853	-2.050919
-2.634917	-0.562931	-0.387414	1.820141	-2.321462
-0.819962	-2.230630	-2.982432	4.325140	-0.827869
-1.328156	-0.890566	-0.902002	3.268550	0.520059
0.591101	0.109057	0.679975	3.323370	1.316020
-0.411694	0.981839	-0.625302	3.825299	-0.091985
-0.776242	1.308977	-2.008336	2.230537	0.276141
-2.225045	-1.144231	-2.067628	-0.148316	1.993498
-0.966104	-1.149686	-3.174378	-3.225960	1.265085
-4.008821	-2.303191	-2.102190	-3.428397	1.394801
-4.424397	-1.412946	-1.937162	-3.674327	2.598144
-3.190934	-2.338155	-4.127298	-3.749050	2.281515
4.033967	2.729181	1.495401	-0.335767	3.280411
4.027204	4.492160	5.014135	3.147322	1.628833
4.879976	4.889281	3.108202	3.132117	1.958379
3.225181	3.554442	3.623600	-0.358484	3.910248
3.522518	2.330041	1.112630	-0.512880	1.469939
1.867285	-3.346224	0.157888	-3.470172	0.005753
-1.491819	-2.845054	0.114474	-1.205260	-1.403113
-1.156395	-0.122852	3.165988	0.140255	1.668841
-0.886445	3.852182	2.083627	1.202072	0.440714
-0.141170	1.964245	2.386791	2.401092	-1.020194
-0.007971	1.997537	5.086879	2.435814	2.380616
2.284749	2.003354	3.727789	2.431037	0.888542
1.126990	-0.983903	3.496120	-0.224939	0.131985
-0.382949	-1.493137	1.285973	-2.809215	0.218643
0.797630	-0.754250	-0.162855	-2.524691	-1.539683
-0.264374	1.981658	-2.616865	-3.031366	-0.120296
2.507138	0.688084	-2.550656	-2.538443	-0.408095
0.873464	0.037027	-2.423631	-2.529221	0.031119
0.003703	-0.207414	0.249510	-0.671300	-2.070755
-0.539346	2.119460	4.337866	1.510119	0.866384
3.435716	3.907746	3.105637	3.330835	0.013433
4.633588	3.214745	3.109721	3.129748	2.346693
3.871869	2.141453	2.369519	1.252059	1.625363
3.862657	2.550870	1.756628	0.540266	1.690343
