X1	X2	X3	X4	X5
-1.933009	-0.265998	-3.190272	-2.020879	-1.760747
-2.718172	-3.224466	-1.157784	-1.328092	-2.192519
-1.958907	-1.683248	0.187620	-2.395730	-1.798951
-0.775316	-1.405244	-1.346062	-1.957393	-3.761647
-1.365800	-2.184756	-2.084629	-2.472082	-2.837008
-2.853160	-1.262285	-2.629584	-0.632296	-3.314637
0.495302	-2.017634	-1.453725	-1.171537	-3.055435
-1.425216	-3.097103	-0.129454	-2.584003	-2.641405
-0.570915	-1.741894	-0.442872	-1.750196	-1.463450
-1.737096	-1.066509	-2.069978	-2.030116	-4.392171
-0.953162	-0.659849	-1.719173	-0.168762	-3.619870
-1.207014	-2.229815	-1.993657	-0.438835	0.885550
-0.883253	-1.933310	1.274468	-1.841034	-2.683312
-1.342782	-0.773234	-0.579797	0.315539	0.826340
-2.079501	-0.228588	1.323847	-0.451014	-0.185394
-2.021312	1.273725	0.990299	1.780305	-0.251218
0.507684	3.908304	1.667860	0.475797	-0.401333
0.617484	1.001247	-0.415372	-1.412538	-0.559442
-1.288913	1.800454	-1.493396	2.575700	0.167954
-1.198508	-0.408277	-1.269814	3.118311	1.287853
-1.285204	-3.335347	-0.480124	4.343695	1.633252
-3.676200	-2.066758	-1.645529	3.490151	0.442250
-0.087300	-2.902312	0.393672	3.873681	0.802644
2.505195	0.221491	2.711178	1.558383	0.252632
0.828184	2.830849	2.185590	0.803259	0.885413
1.917265	0.467361	-0.190494	1.315807	-0.060216
1.197737	2.354926	0.990527	0.746729	0.220344
-0.795702	-1.105559	2.096151	2.843824	0.526790
-2.775453	-1.005994	1.372980	0.951392	2.948021
-2.080718	0.368620	1.292511	4.830134	-0.256865
-1.464699	-2.779519	1.293446	0.240049	-2.858971
-3.522797	-0.693911	0.759284	1.146938	-3.486497
-2.707913	-2.549259	-1.454076	0.385501	0.771253
-3.922050	-0.538463	-2.172234	-1.086561	2.671879
-0.882908	-2.854425	-2.422090	-3.208750	2.844379
-1.016889	-2.330946	-1.199044	-3.075265	0.122450
-2.860094	-2.018726	-0.154296	0.546295	-1.056709
1.250774	0.717932	-1.328448	-3.026570	-0.369200
3.526215	0.187929	1.086902	-1.752760	0.300875
4.540327	1.820062	0.737552	-0.664075	-0.647285
2.386709	1.691130	1.079802	0.398685	-0.426582
1.098959	0.011834	1.944153	0.423720	2.128583
0.353975	1.224870	2.155604	-0.463868	3.516707
2.563357	1.128040	3.024454	1.475319	2.962388
1.725502	1.290240	3.397804	0.606282	1.972826
5.144410	3.045271	1.985354	-1.594278	2.343919
4.950379	3.513832	2.482303	0.312638	2.194665
4.382608	3.313721	-0.377849	-2.103169	-0.945338
2.975695	1.385437	-1.241403	-1.650500	-3.293790
0.218139	0.804581	-1.256957	-0.379852	-4.142595
