X1	X2	X3	X4	X5
-2.193937	-3.638322	-0.859035	-1.359295	-4.676017
-0.992015	-1.391518	-3.773349	-1.900443	-2.946096
-1.482920	-1.142185	-3.139795	-0.885971	1.045418
-2.086053	-3.549522	-4.098571	-3.962477	3.036726
-1.747414	-0.253229	-2.856879	-2.850261	1.606126
-0.545003	0.072495	0.099783	-1.172225	-1.297381
0.327481	1.276652	-0.537486	-2.020667	-2.171398
-1.230862	1.218042	1.204016	-0.248589	-1.915323
3.077768	0.787366	2.964988	-1.545190	-0.443059
1.623172	3.177024	3.629931	-0.524670	0.988895
3.586849	2.328118	5.222144	1.181770	3.731438
1.459500	2.892548	4.797129	2.190031	2.970369
0.993525	1.121715	1.998285	1.677811	1.981288
-4.026275	0.471520	-0.257188	3.762911	1.183395
-3.775001	-3.188636	-1.701289	3.560631	0.523488
-4.574852	-3.705453	-0.509019	3.148170	-1.548032
-2.817428	-2.039430	0.484622	4.757328	-1.300766
0.017271	1.347033	0.427836	4.413305	-1.528314
1.533647	1.221439	1.109220	1.103001	0.491623
4.183998	1.353086	-0.403423	0.852414	1.481445
4.478925	1.139576	0.901904	1.020246	0.477351
4.553030	2.431409	-1.339997	-1.974205	-2.432359
2.054411	0.557787	0.298774	-2.853539	-0.544085
0.447469	0.988710	-2.257785	-1.225156	-1.256227
-0.212896	-3.429822	-0.831872	-2.150057	-0.667587
-3.166982	-4.737308	-1.599389	-0.404341	-0.678963
-3.770891	-2.672248	-4.515135	-0.210910	0.736643
-3.565221	-4.088540	-3.910711	0.440937	-2.805868
-2.381772	-3.757184	-1.527417	-2.247002	-4.310397
-3.855144	-0.389280	-1.106054	-4.362626	-3.962544
-3.362837	-0.072127	-0.992121	-1.758636	-2.490809
-2.742451	-0.153724	-3.049019	-1.211733	1.175908
0.028216	-2.132971	-2.451748	-2.514316	2.712206
-2.207437	-1.850068	-0.527109	-3.552687	0.888885
-0.934509	-2.920414	-2.039603	-2.337046	0.595146
-0.867101	-2.784308	-1.840529	-2.840393	-1.346511
2.229989	0.150450	-1.515189	-2.403329	-2.582488
4.448360	0.881661	-0.576382	-1.123155	1.645817
5.553713	-0.083076	-1.550709	-2.639470	2.036602
3.713949	2.817241	0.865629	-2.408976	1.154369
5.114366	3.334612	2.749231	-1.408273	2.711717
4.243467	5.103736	3.413898	0.477838	2.829146
4.605751	4.489416	2.068528	-1.570243	3.562157
4.669518	1.115651	-0.190480	0.282783	1.541648
0.742769	0.779441	-1.509325	0.266915	3.344721
-1.398896	-3.001314	-2.805209	-1.303846	1.909276
-3.937377	-3.371812	-3.080632	0.222198	0.186612
-3.049373	-4.168054	-4.605296	-0.358054	1.667129
-2.155584	-4.041839	-2.776500	2.503099	3.378529
-2.390011	-1.862867	-0.943646	3.324955	3.471310
-3.139451	-3.282138	-3.429135	5.550714	1.816374
-2.756606	-4.373151	-4.528667	3.620874	2.821420
-1.790975	-0.703806	-2.620543	2.614536	1.511948
3.549342	-1.614303	0.204536	0.848199	3.400959
2.228545	3.482757	0.644970	0.092061	0.390154
2.991836	0.828777	3.070956	-1.254277	0.672131
3.321513	0.010255	1.883894	-0.478216	-0.725408
-1.344323	0.102692	0.972784	-0.606058	-4.511263
-2.330271	-2.107012	0.158224	-1.126503	-2.740434
-4.021331	-4.545357	-2.097486	-1.520152	-5.749521
-4.398404	-2.084843	-2.426649	-2.522905	-3.484023
-3.288889	0.119230	2.363836	-0.207363	-1.144641
-0.340486	1.147663	2.954368	-0.568628	0.407728
-0.304494	1.773156	5.302044	1.124201	1.529082
1.493386	2.468808	5.113565	0.502923	2.117622
1.050355	2.583120	3.017929	-0.437164	3.857948
2.562013	3.702591	1.910334	2.255139	2.021561
0.475259	3.025123	2.549381	-0.447967	0.170862
0.937995	0.122413	-0.380433	1.651316	-2.178350
-2.861080	-1.935536	-2.786308	4.069888	-1.284674
-1.751666	-2.092726	-3.449346	3.538647	-2.878509
-0.596063	1.257444	-2.052747	3.150992	-1.365055
1.438930	3.846273	-1.319414	4.477424	0.202588
4.873912	4.873461	2.935453	2.626841	2.710020
2.431483	4.952809	3.490353	0.353742	-0.057157
3.407745	4.369116	4.945884	0.047826	0.933557
2.020495	3.536182	4.522445	-0.311508	-1.373938
2.092635	0.820307	4.038835	-0.064059	-2.755241
-0.846135	0.281091	3.643953	-0.830330	-1.559352
1.045484	1.846933	5.816597	-0.026822	-1.568171
3.279693	0.403433	3.483366	0.887166	0.422804
4.417991	2.469791	4.899259	-0.167668	1.740773
4.647178	1.218807	3.140174	0.186575	0.995435
0.785354	2.501881	1.819910	1.086495	-1.244907
-2.653180	-0.831588	-0.312434	0.398790	-1.122755
-4.525926	-2.901801	-3.581859	1.260359	-2.919806
-4.284382	-3.489356	0.694732	2.312302	-2.444562
-3.979750	0.483444	1.681540	2.579417	1.680480
