X1	X2	X3	X4	X5
-3.935549	-5.037674	-2.077396	-5.487546	-5.667507
-3.378112	-5.044457	-4.088758	-3.068384	-5.483607
-4.951571	-3.709344	-2.675404	-0.417679	-2.851302
-2.982728	-2.140240	-3.515836	0.333365	0.215205
-2.503488	-2.622248	-0.562753	-1.848451	1.092611
0.655246	-1.977772	-1.186657	-1.965529	1.721513
3.387071	0.064586	0.663651	-1.660372	2.442608
1.652482	1.295922	-0.986429	-3.523179	-1.742207
-0.784223	-0.764967	-1.389298	-5.118952	-3.930934
-2.084148	-3.530984	-0.681258	-1.411693	-4.813777
-3.298497	-2.696232	1.436392	-1.678003	-2.314936
-1.834272	-1.772814	1.594251	2.239617	-0.883917
-1.627977	1.436767	2.797418	4.227266	0.167880
-1.570814	-0.799893	-1.351607	2.485342	2.045152
-0.043288	-2.203794	1.494876	3.196346	1.034596
3.471699	1.408758	2.515265	3.785174	3.410909
3.606844	3.391063	1.766361	2.941328	4.180990
2.366944	3.437218	2.588164	5.139905	6.048436
2.383297	2.968719	3.618973	1.456704	2.342045
2.760798	2.918164	5.161587	0.084425	2.125414
1.285146	2.570352	4.877008	1.736567	1.851242
2.315838	2.870780	1.761434	1.813228	1.978926
1.411671	1.805645	2.955767	1.453309	0.609463
0.310243	2.325646	5.391005	0.130708	0.822253
-0.312249	0.674980	3.252749	-0.026876	2.283393
-0.560908	0.966945	1.159399	1.020157	-0.349619
1.572565	0.912440	-1.119045	0.627307	2.008914
1.458766	0.888862	0.703317	-0.499929	-1.227007
0.795794	4.919810	0.964886	-1.669649	-0.235287
2.591447	3.909681	2.014262	1.200045	0.095074
3.932422	4.265175	2.595245	2.715452	1.767675
3.465516	7.503590	1.663236	4.476273	3.896712
3.732530	6.856023	4.190135	4.372106	4.269985
5.184359	7.528575	5.282843	6.980151	3.586692
5.486703	6.315442	2.919460	6.287208	1.454032
2.536959	6.435624	2.204286	3.033876	1.914403
5.362026	4.104920	2.089623	1.270756	2.232804
4.133702	1.748628	2.246671	-3.285855	2.170433
2.794785	0.387648	-1.092770	-2.504154	3.067488
3.212874	3.605177	-0.568997	-3.371944	1.332170
2.696667	1.876216	-2.257512	0.003876	1.246276
2.264364	-0.585936	-2.906112	-2.767995	1.458206
1.106062	0.382919	-0.028098	-2.732656	-0.533043
-1.023640	-0.442120	1.410833	-0.579109	-0.029270
-1.817943	-1.720952	3.829280	0.964548	-1.071177
-0.664048	-0.226579	2.996145	2.096014	-0.332664
-2.742256	-1.378601	-1.176571	0.613289	1.220066
-2.702669	-3.213118	-1.557767	-0.190028	1.846714
-3.961687	-3.306732	-2.685741	1.354164	-0.734621
-1.109411	-0.888042	-5.283394	-2.406335	-2.758441
2.142458	-2.679249	-0.458323	-2.540826	1.205554
