X1	X2	X3	X4	X5
-5.805769	-3.099090	-2.719510	-3.206846	-3.724344
-2.706595	-1.593252	-2.142608	-2.220305	-4.258047
0.204882	0.327255	-1.150798	0.334499	0.453814
2.381761	2.467029	4.562419	1.450669	3.868938
1.993542	2.734371	3.942945	2.777404	2.761226
2.388727	2.884382	4.064678	1.632606	1.103077
-1.471286	0.787760	0.715820	3.785476	3.733191
-3.195596	-4.727992	-3.817030	3.431915	3.131769
-2.976902	-6.168877	-6.537170	1.755524	-1.837990
-1.149805	-2.819793	-5.200202	2.120805	-1.148385
2.181396	-0.920741	-1.682724	-1.747742	0.454383
3.027701	2.219679	0.177362	-1.320915	0.277015
5.005709	3.027068	1.878559	0.181586	0.206709
3.780822	2.801325	2.651164	1.544863	2.763367
3.426038	1.177750	1.314780	2.228816	4.641988
4.245858	2.872643	-0.584495	3.255847	3.070673
5.251783	0.743005	1.900540	1.683057	3.125019
4.241211	3.088234	-0.847716	2.746647	3.239829
4.176144	3.704131	3.041039	3.431218	2.792401
3.293780	1.347195	4.162603	3.768471	3.281536
0.583921	0.744027	2.142677	2.870506	4.283333
-1.102935	-1.141074	2.014061	1.690526	-1.510308
-4.693286	-3.595509	-2.794446	0.234831	-5.240688
-3.698734	-3.675176	-4.349043	2.737322	-5.745506
-4.384879	-4.417877	-3.169931	-2.152199	-3.181662
-4.315320	-3.096612	-4.038010	0.466867	0.901242
-1.706958	-1.926980	-3.428479	1.698223	1.406107
0.618707	-2.396284	-1.608740	-1.513132	-1.526267
-1.994625	-1.505521	-1.293192	-2.183795	0.215118
-3.515154	-3.345894	-2.820835	-1.927266	-3.360636
-4.616282	-3.820303	-2.786470	-0.268143	-4.044231
-4.064307	-4.970947	-3.338897	-1.684327	-6.063467
-3.878830	-1.912128	-3.925917	-2.396616	-4.931844
-2.360852	-3.598245	-5.050029	-4.041008	-4.154963
-3.654373	-2.731399	-2.232434	-4.287204	-2.128123
1.008306	0.434109	-0.733733	-2.368901	-2.932826
0.467786	1.662679	0.137775	-0.737400	-2.343872
-2.493234	-1.866289	-0.850312	-2.207698	-2.732062
-2.422355	-1.348397	-0.514893	-1.752596	-3.694794
0.586623	1.216056	-0.274969	-3.515493	-1.516271
2.409000	4.205868	0.231359	-1.460086	1.912307
0.494175	3.961040	2.947891	-1.328677	1.309940
-0.048453	3.312470	1.825227	-0.913762	0.134628
-0.504584	0.401358	-1.211735	-0.574343	-1.483730
-0.351718	0.467803	0.103606	-3.438017	-0.645435
-0.195456	0.893905	2.860048	0.254815	0.829513
0.980300	3.959862	3.007892	-0.970844	0.357213
1.249351	1.119975	2.950936	0.261405	2.756565
-1.431204	1.001943	2.289879	0.416063	2.350869
3.131935	3.034564	3.963322	-0.164268	3.711723
2.392366	1.918337	2.874663	-0.264787	2.394027
3.142689	-0.861837	2.872402	0.241205	0.349081
-1.454197	-1.969360	-0.960463	-0.973290	-0.227416
2.001407	1.432568	0.496768	-1.217671	-1.547865
0.464201	3.146645	3.755995	-3.306838	2.389334
3.047984	4.316471	4.440816	-0.276790	2.315481
4.897454	3.260444	5.755030	2.942274	2.376874
4.230312	3.694565	6.039137	1.573555	3.015412
2.309557	2.652831	5.898335	2.914153	3.298896
1.965686	3.006742	4.100225	1.410569	4.687525
-2.420299	0.179797	-0.210096	-0.459496	1.512798
-2.788502	-4.671105	-4.883428	-1.126941	-0.071586
-2.375421	-5.199965	-9.161273	-2.917366	1.419372
-3.641159	-5.746884	-8.265630	-1.317570	1.751973
-2.851515	-1.781764	-1.889902	-4.242053	0.751615
-2.998592	-0.244004	0.932110	-1.463513	-0.290702
-2.495691	-1.944908	1.177907	2.019250	-0.579879
-3.170511	-3.703174	0.039185	1.658137	-3.191117
-2.036954	-3.759605	-2.887855	-0.731852	-1.334616
-3.205622	-3.337503	-5.462615	-0.083117	-4.889077
