X1	X2	X3	X4	X5
-2.483334	-3.604366	-3.586537	-5.467746	-4.355531
-3.265319	-5.821176	-5.650825	-3.493682	-5.780233
-3.856595	-4.700997	-3.377915	-2.123650	-3.604104
-2.603762	-4.975832	-6.228010	-2.657451	-2.340346
-2.328020	-2.638782	-2.893512	-0.710683	-2.550159
0.618027	-0.040850	-1.569424	0.490252	0.636456
-0.247819	-1.809137	-3.684647	0.861656	2.515499
-1.985360	-1.793045	-2.137184	2.058828	0.794270
-2.139598	-5.384977	-4.638437	-0.731230	-1.200333
-2.145733	-1.260734	-3.169509	1.071181	-2.126609
0.447734	2.537682	0.276799	1.699462	-0.137260
-0.235799	3.001169	2.249985	3.468413	0.692816
0.566268	2.973025	3.369945	3.559135	1.954716
-0.102266	0.228148	2.011978	1.219327	0.410341
-1.115502	-1.099863	0.037282	1.309690	-0.329010
-1.374242	-2.108210	2.255855	2.290624	-0.708337
-0.637987	-2.103996	0.863393	1.828129	-1.824741
-0.881336	-0.747022	0.801796	2.017707	-0.746922
-2.241693	1.487110	-0.581939	-0.491344	-0.393581
-2.431256	-1.978901	-1.360014	-3.584323	1.468083
-1.677929	-0.756058	1.088269	-1.595029	1.991068
-1.462210	0.267038	0.119308	0.738337	1.388974
-0.034403	2.195285	2.496400	0.158477	1.855702
1.212394	2.161082	3.958344	1.827189	0.520350
-0.835423	2.886926	2.543037	1.435275	-1.928482
3.639347	2.946715	4.454678	-1.193166	1.386106
6.159403	4.746749	2.785564	-0.345333	4.213013
4.842442	4.716125	1.012994	-0.760826	3.866740
3.952265	2.526642	1.587665	0.472955	5.144185
2.666071	1.641598	-0.728425	-0.437791	4.218349
0.898357	-0.987009	-1.966477	-0.813261	0.814731
-4.868276	-7.861480	-1.786994	-3.418358	-2.694670
-5.957930	-7.995317	-5.366977	-3.733980	-2.757553
-6.614706	0.407479	-3.475829	-0.409527	-3.775618
-0.796805	3.172305	-0.134352	-2.321300	-0.568868
2.102373	2.565960	1.616353	2.296502	0.523600
2.162125	3.792543	3.073584	1.989279	-0.932717
2.233751	6.492951	3.624538	0.392131	2.184782
3.531451	3.884285	3.272714	1.147357	0.688697
2.392322	3.487840	3.835111	0.327159	0.596227
1.700665	4.623818	2.488525	-0.160464	0.099971
4.143177	3.908614	3.203555	0.727588	-0.089669
3.496258	5.083829	3.245800	-2.118586	1.268604
2.941906	4.221861	4.764457	1.077516	-0.624809
4.846822	4.849507	3.747125	2.811293	2.403092
3.864903	4.966767	5.752402	3.320744	3.945006
4.096749	4.377540	5.008286	2.789270	5.374133
4.941158	3.737622	5.037876	0.132072	2.409072
0.204130	-2.153486	-0.616032	-1.631353	0.649024
0.709164	-5.466686	-2.099537	-3.298303	-4.217712
-2.247342	-2.094480	-5.033142	-4.095678	-4.060937
2.090111	-1.239870	-3.366850	-1.777179	-2.322250
2.053422	0.943744	-2.350060	-3.797206	-1.903552
1.594091	-2.347040	-0.135576	-2.401359	-0.776544
-0.845184	-2.210224	-1.273099	-2.573638	-1.639026
-4.013904	-5.077609	-3.971830	-1.579543	-3.372097
-3.677970	-5.579496	-3.998071	-3.911075	-1.133759
-7.881583	-6.122687	-4.115025	-2.813434	-0.035812
-7.095744	-5.954283	-3.368892	-4.381620	0.345045
-6.334854	-1.325086	-1.117874	-0.213333	-1.253691
-2.179614	1.853004	3.612427	1.611327	-0.607418
0.065074	0.751185	3.435010	3.636258	-0.353437
-1.224090	1.855555	5.298973	4.946561	1.717751
-0.292208	1.485813	3.575714	2.737536	0.882846
-0.302680	1.534458	3.593132	2.446383	-2.749252
-1.068009	-1.576312	1.412725	0.699200	-0.827744
-2.701193	-6.079697	-2.508408	2.065088	-0.837730
-1.652936	-4.050499	-4.439869	-1.291755	-1.003310
0.902162	-1.741420	-1.349959	0.200773	0.283214
2.282700	2.121440	-1.117680	-0.238930	1.337943
1.878477	4.330478	-0.005033	1.471937	-0.461124
4.977492	3.766695	1.964080	1.913371	2.845613
6.658743	4.677488	3.581757	4.095874	5.157453
2.839729	6.988057	3.502598	2.725945	3.227196
4.552150	4.220999	3.425801	2.012383	3.564142
2.118704	3.020915	1.713464	1.793588	1.088489
3.476191	2.810202	5.146285	-0.242941	3.150437
4.508808	3.024060	0.354065	0.167195	1.007087
3.250054	0.449787	-1.353800	-1.754603	1.421337
-0.203970	-7.211718	-4.562510	1.905564	0.866587
-2.551367	-10.295957	-5.081066	1.961895	1.574636
-4.467138	-9.138529	-3.827170	1.997089	0.474984
-5.888684	-5.283837	-5.120024	-0.472253	-1.776570
-7.653905	-3.678282	-5.729028	-1.289833	-0.877426
-5.334904	-4.572964	-6.118985	-3.924752	-4.664585
-5.383981	-2.190385	-2.672395	-4.887409	-5.884448
-1.068138	-1.106947	-1.307859	-3.305105	-4.297214
-0.919175	-0.372149	-0.064279	-3.522941	-0.707185
2.618506	2.847206	1.426343	-0.656919	-0.524662
6.940604	5.568917	1.451707	0.192263	2.134556
4.945317	6.375784	2.043611	0.166102	4.634468
5.796545	5.053405	4.229855	-1.400801	3.155172
3.703387	2.906979	4.165336	-0.156347	3.108368
3.255240	1.006906	0.199153	2.012862	2.123456
-0.095895	-4.315417	-1.417494	-0.359474	-1.588865
-0.485221	-3.335990	-3.312506	1.306345	-0.443196
-1.572938	0.227486	-2.793686	-1.160082	-2.143138
1.942152	-0.847290	0.020066	-1.385457	-0.432391
0.862048	0.229980	1.119748	-2.342079	0.716444
1.695548	-0.727204	0.795260	-3.003150	-0.112634
-0.470747	-2.374143	-1.825299	-2.496670	-2.929225
-2.268941	4.011660	1.006168	-1.838041	-1.825531
2.175266	4.661607	3.342962	1.074038	-2.256751
1.391074	3.355894	5.075980	1.042365	0.311712
3.501779	5.270622	3.767523	0.928639	0.892659
4.238182	4.589889	4.389388	2.841260	0.621788
2.796081	2.168994	3.927075	4.046227	0.460698
0.708674	4.177137	4.262082	4.414139	1.291590
2.453761	4.084315	5.212209	3.310994	1.500261
2.042639	3.089629	2.097354	5.436493	1.993512
-0.011692	1.164377	0.062017	2.107835	0.564540
-1.591133	-3.270843	-3.036104	2.476317	0.101146
-3.081186	-3.286130	-5.416610	2.655141	-1.056372
-3.591653	0.155214	-3.073301	3.235904	-2.093115
1.466466	4.711288	2.474721	2.635306	-0.845083
3.413569	4.682991	5.314856	3.809346	2.164623
3.378554	5.613922	4.509901	4.315823	2.305800
2.445121	5.854079	7.038157	2.694436	1.859850
2.841968	2.085163	2.587823	2.101084	4.073969
0.889893	-4.939828	-0.924803	-1.568533	-0.260641
-1.415804	-10.545195	-4.265422	-5.126117	-3.853584
-2.682725	-7.213440	-5.927034	-4.688968	-5.615659
0.356428	3.263838	-1.652641	-1.371288	-2.258167
3.236554	4.931637	3.503757	-0.756877	1.868390
3.000151	6.613055	3.862059	2.682063	2.384811
3.415119	4.937893	2.638564	-0.126668	2.163095
1.498256	0.922549	2.131370	0.784129	-0.840359
1.441360	-1.550379	-2.697123	0.584553	-0.769452
2.266430	1.232110	0.062685	2.761803	-0.902085
0.829264	4.339714	2.011792	2.616577	0.166541
1.830062	4.367932	2.435097	2.866876	3.208824
3.490421	4.229263	2.884499	2.266898	4.812863
3.465341	4.976906	3.420998	5.107442	4.180358
2.796719	1.757360	0.589593	0.937107	2.481206
2.548654	0.189424	0.063383	-2.714908	0.007708
-2.018855	-8.422902	-3.613234	-4.546603	-4.179840
-4.651610	-14.117821	-3.725757	-5.285780	-2.821236
-5.278712	-10.190132	-5.857088	-3.324740	0.266316
