X1	X2	X3	X4	X5
-1.464044	-1.427367	-0.431927	-0.724020	-3.304665
-1.570990	-1.205448	-0.816865	-0.782457	-2.730204
-2.222545	-0.860119	-0.675301	-2.097907	0.356237
-1.755908	-2.326679	-0.990837	-1.496170	0.351258
-0.751279	-2.178928	0.162929	0.322356	-1.018639
-2.269356	-0.758065	0.308197	-1.086330	-1.559152
-0.929940	-0.441390	-2.913032	-1.673825	-1.378281
0.660171	-1.435803	-0.114458	-1.037430	-1.135724
-0.050222	1.950398	1.599120	0.340157	-1.974080
2.923781	3.422013	0.978402	0.257536	2.420053
2.033081	4.646643	2.131788	0.915308	3.141576
3.272579	4.534987	0.491980	-1.274027	3.510389
4.166176	4.023148	1.369878	-1.332667	4.621496
2.773972	-0.990476	-0.483419	-0.237213	3.167796
0.989868	-4.726682	-3.958209	-1.115562	2.269791
-0.478836	-2.412471	-0.084992	-2.510716	1.827083
-0.920937	-1.636241	-2.806868	0.020828	1.168473
0.684064	1.449306	-0.696736	-2.945531	2.001062
1.687068	1.586573	2.110904	-0.232092	2.249552
3.984775	3.201960	-0.153948	1.059345	3.581844
2.480187	5.591168	1.668010	0.412282	5.242039
4.057105	3.813496	1.739476	2.942118	2.987338
4.055928	1.199245	-0.101248	4.132955	2.684144
1.271158	-0.257083	-0.418262	0.458492	-2.359243
0.787895	-2.929989	-1.542065	-1.192870	-4.597921
-2.653861	-3.200971	-0.940259	-1.161931	-4.206290
-2.843407	-2.230430	-1.671141	-1.807090	-5.294947
-2.321144	-1.219165	-1.729413	-1.642346	-4.099491
-0.401572	-0.976475	-1.324673	-2.692100	-1.540921
-1.414288	-0.695060	-1.391422	-1.585350	0.460964
-1.718694	-0.192318	-1.624958	-1.635998	1.902766
-2.891488	-0.460351	-0.608783	-1.504642	1.916486
0.238631	-2.162756	-1.132095	-1.501582	1.957725
-2.065037	-1.075134	-0.061695	-0.747218	-1.554615
-1.443392	-0.493084	-0.144082	-1.699650	-2.040433
-0.978133	0.884694	-2.084157	-0.933877	-5.412427
-0.416058	-2.261099	-1.328918	0.146301	-4.728097
-1.815069	-0.737762	-2.958966	-2.035317	-4.280441
-0.062863	-3.489796	-1.453801	1.374371	-2.739858
-2.149942	-2.305899	-1.328723	0.040863	-1.323346
-1.184803	-2.532072	-0.785531	-1.380439	-1.730705
-3.250346	0.170387	-1.472425	-0.464736	-2.242232
-2.832272	-2.890122	-1.244805	-2.246628	-4.406227
-1.471079	-0.032899	0.100828	-2.021314	-1.166789
-1.899567	-3.621044	-0.134525	-1.793195	-2.349316
-2.809436	-0.850555	-2.053064	-3.387870	-0.803807
-3.157084	-1.981233	-1.221589	-3.126741	-3.443260
-2.582813	-3.074977	-1.470400	-0.404006	-1.973975
-0.293120	-1.903387	-1.485297	-2.756266	-2.077651
-0.539806	-0.476262	-0.426480	-2.845821	-2.236185
-0.287670	2.634898	2.160650	-1.633871	0.505122
0.870388	4.162594	2.511995	0.646483	3.368273
0.912568	6.852825	1.928453	0.235941	4.736568
2.761372	6.201193	3.136925	3.284004	4.224909
4.143798	6.799897	4.538311	1.928971	3.336696
3.236049	4.783239	5.074511	5.410141	3.511731
1.955423	4.862317	5.855624	4.185915	1.665915
1.214222	-1.834067	5.878150	3.582292	1.277249
-0.248954	-3.023313	0.333089	2.043771	2.742234
-1.554806	-5.987620	0.604242	1.686253	2.659272
-1.993032	-5.899990	-2.458193	1.377736	2.163662
-2.007632	-2.507620	-5.553814	-2.872179	-0.334294
-2.326906	-1.919712	-3.303123	-3.231793	-2.415394
-1.015054	0.034336	-1.438720	-3.378406	-4.418738
-2.452576	-1.912376	-2.298205	-0.301020	-2.519225
-0.825370	-0.605949	-0.554578	1.690166	-3.430253
-1.474538	-2.490681	-1.419439	2.138151	-1.498523
-1.272379	-2.144473	0.049411	1.469134	-0.473932
-4.615092	-1.993125	-0.676528	2.393415	1.610719
-2.195877	-2.231736	-0.240756	2.460994	-0.307367
-0.992335	-0.751706	-0.697673	1.740168	-0.833391
0.123035	2.395165	2.052820	1.590639	-2.726351
1.329934	4.540077	2.117223	-0.600096	0.668153
1.612661	2.374531	1.110035	1.479364	-1.255377
0.222616	1.777826	1.479457	-0.003483	1.815059
1.037300	3.951863	4.499987	2.428763	-0.230239
1.082813	2.261341	6.162926	4.967202	0.278632
2.544655	1.969362	4.692673	3.526031	3.413071
1.570826	0.757725	4.614127	2.776451	1.199479
0.190526	1.658229	1.155589	1.690060	-0.877543
1.327055	-1.440024	-0.886042	-0.899142	-0.914595
0.368213	-3.867335	-3.561567	-1.737457	-1.927375
0.327800	-1.444603	-1.959486	-1.337085	1.875416
1.390717	1.453671	1.985400	1.567872	1.511080
0.133964	1.659887	1.256891	4.145615	3.656218
1.460840	4.245346	2.193587	3.103741	3.472528
0.222345	1.520247	1.948587	3.287249	2.753814
-0.598921	-1.638009	-1.874210	2.059640	1.558074
-0.169356	-1.177723	-2.521104	2.218710	1.263409
1.201637	-0.969195	-0.561795	-1.468040	-2.109980
-0.152740	-2.879624	-1.443585	-2.411111	-6.889493
1.836013	-1.851311	-1.623873	-1.942406	-4.611428
2.569994	1.816345	-1.609361	-2.516825	-1.904087
2.445306	0.031042	0.289352	-2.943069	-2.495468
2.213646	0.572282	0.441764	-2.228740	0.958029
2.613116	2.225664	0.894975	-1.950738	-0.733296
1.043514	0.221188	2.593584	0.624134	0.169158
2.144242	1.432254	1.285791	1.317877	-0.494909
2.580699	4.520761	2.230095	3.025287	-0.907996
4.208885	3.889710	3.927395	0.474465	3.154196
4.548399	4.799601	1.558291	0.217408	0.550567
1.665542	3.911033	1.523282	2.097115	1.261419
0.447814	-0.610094	-1.249232	-0.821114	2.119951
1.260614	-5.766580	-1.657153	-1.358382	-0.133936
-1.606658	-9.021724	-2.717880	-2.222890	-0.524743
-0.374302	-7.417028	-3.908216	-1.788139	-3.113169
-0.164817	-6.432492	-2.956160	0.359069	-3.007815
-3.061605	-1.518515	-3.195812	1.089232	-2.958079
-1.904865	0.615002	-2.107075	-0.324250	-1.765562
-1.069998	0.332158	-2.317448	-0.633179	-3.760565
-0.933203	1.039355	-0.686433	-1.670257	-1.326186
-0.892081	-1.978509	-1.700829	-3.668286	-0.357026
-2.259832	-3.244534	-0.402739	-2.444066	-1.028885
-2.983056	-2.995420	-1.936062	-0.718000	-2.448863
-2.507054	-3.618266	-1.797999	0.969711	-1.654960
-1.394325	-2.331875	-2.609851	1.738765	0.274723
-2.371770	-0.905145	-1.033719	4.611761	-0.134512
-1.500690	1.335323	1.542196	4.502297	0.440933
-1.651283	0.241728	2.954994	3.910971	2.053058
