X1	X2	X3	X4	X5
-4.562653	-6.031152	-3.896422	-3.362307	-6.476500
-4.292592	-4.796674	-5.574897	-2.326474	-5.386918
-0.733580	-4.077993	-3.080821	-2.553706	-4.216409
1.220785	-1.288310	-2.327196	-2.155702	-2.328174
1.648903	-0.568324	-0.978119	-0.830063	-0.408312
2.477076	0.686762	-0.186893	0.526815	0.469975
2.026105	2.795349	-0.414315	-1.253769	1.208589
2.373290	2.006436	1.346913	-0.237412	0.982129
3.390433	5.228722	2.965491	4.332386	3.291693
5.908734	4.807406	4.705921	5.064526	3.301283
6.201096	3.441689	6.505602	5.632909	3.328398
3.636018	4.944169	6.332433	4.500638	4.082737
2.244001	0.779246	6.850116	4.515812	2.673301
1.330848	1.884119	3.874651	4.394333	1.613789
3.387558	0.123388	5.202136	-0.059297	2.507200
1.629133	1.419951	2.447073	2.781522	2.524836
6.391074	2.723909	5.896662	0.465291	1.311694
4.831481	3.258959	3.200103	-0.021689	0.720276
4.636857	4.146503	2.082295	0.349785	1.460380
4.073602	4.011039	0.998440	1.477112	2.078107
2.009717	2.472465	0.581836	-0.652507	2.396056
3.332903	5.350983	1.241885	0.333831	2.576527
3.680561	1.914391	3.362786	1.926726	3.687020
3.210092	3.725587	2.882039	4.223278	3.123535
2.384698	2.981673	4.806445	3.277290	2.549871
-0.714321	0.010246	2.259904	2.367762	3.183727
-2.863064	-3.728694	0.349515	-0.530705	1.111905
-4.360729	-3.390148	-5.184321	-2.985810	2.404803
-1.537915	0.634884	-3.470704	-2.706351	1.836822
0.021178	0.710201	-3.871433	-0.873329	1.285060
-3.237748	2.558602	-2.566110	2.472259	2.954819
-0.861293	-0.589614	-2.600434	1.668813	0.937497
-1.715154	0.994353	-4.288204	1.573834	0.243294
-1.302332	-2.279199	-0.328220	0.085723	-1.299890
-2.949924	-2.585069	-3.245883	-3.675019	-0.464056
-4.972231	-5.239359	-1.243292	-4.682590	1.513498
-4.504750	-5.035070	-4.393448	-6.504391	-1.731731
-6.925581	-5.177901	-3.104549	-3.620021	-2.799341
-3.902723	-4.699255	-1.447697	-3.847677	-2.136634
-4.192374	-5.669732	-2.648390	-3.541260	-5.561010
-3.799234	-5.098532	-3.011330	-3.119069	-5.328568
-4.309901	-3.771356	-2.020415	-3.139003	-5.235410
-4.363475	-3.086206	-3.857046	-2.463660	-6.282035
-3.721354	-1.756681	-1.650422	-2.123740	-4.401244
1.211563	-1.641583	-1.034943	-4.157643	-3.383336
2.091477	0.873187	-2.972011	0.169332	-1.330213
0.607189	2.401529	-0.346623	-3.230013	-2.060775
0.144400	-2.625757	0.516520	-4.241378	-1.172321
