X1	X2	X3	X4	X5	X6
-2.232981	-0.702613	-2.293858	-2.585016	-1.367779	-0.153133
-2.089968	-3.843222	-1.602109	-2.029711	-2.594033	-0.867955
-0.162632	-2.488047	0.637695	-0.238579	-2.714877	-3.348596
-0.904671	-3.438389	-0.534845	1.561981	-2.228711	-2.372055
-0.173287	-3.225045	-2.737028	1.675967	-3.301133	-1.766130
-0.842976	-1.673915	-3.369355	-0.396022	-0.279844	-0.147022
0.642361	-0.462898	-3.663023	-1.038284	2.965556	1.620572
-0.182075	1.942206	-0.959434	-1.380423	3.013670	2.089551
2.243318	3.684098	2.272613	1.358263	3.602497	1.723719
3.833140	6.204379	1.080519	0.690473	3.899937	1.703575
6.076992	2.738949	0.088685	1.307906	5.804992	2.435621
6.769174	4.439609	1.392211	0.106862	4.350963	-0.374143
4.507389	1.657161	2.853698	-2.165561	3.962750	3.449786
2.775637	0.160404	1.655746	1.257538	3.810353	3.852908
2.530718	-1.279060	-1.324845	-0.885942	1.698874	0.516524
-0.309767	-0.659532	-2.375073	-1.301601	0.771613	2.239236
-2.352315	-1.463609	-0.457337	-1.013540	3.786972	-1.204256
-3.094928	-0.152592	1.478862	-1.612760	1.263051	0.150551
-1.502803	3.125520	2.849026	-1.151661	4.212351	0.600256
-0.374840	1.566828	4.666755	0.386457	-0.488128	-1.189639
-1.069637	0.350732	4.427450	-0.519407	-2.512183	-2.039232
-1.254795	-0.506666	0.869812	-0.488054	-0.794714	-2.287823
-1.253712	-1.811467	-0.021958	-0.295283	-2.689421	-2.386510
-1.746487	-2.213669	-1.514160	-0.586996	-0.623302	-0.931192
1.084681	-2.376072	-0.853392	-0.875693	-1.443755	-1.446068
-1.211308	-3.003775	1.081945	-0.428474	-0.042981	-2.232137
-1.698452	-1.884978	0.859253	-1.974140	-1.241878	-0.122597
-0.784051	-2.665579	3.498834	1.904009	2.564155	0.915852
-0.590703	-1.094579	1.842186	0.548373	2.764020	3.413012
-1.332708	-1.032577	4.057013	1.370750	2.212717	2.577684
-0.035666	-2.800771	3.478614	1.808041	3.067848	2.944970
-0.432574	-1.995062	2.460790	2.864545	1.471413	2.926169
-0.385032	-0.375749	2.076142	2.929562	-0.190985	1.225784
-0.972040	-3.609331	2.096672	1.934491	-3.366446	-1.758984
-0.377196	-2.807508	-2.938120	-2.087768	-1.958569	-0.056534
2.907500	-0.883079	-2.331332	-1.478315	-3.202152	-2.580865
3.147949	0.251157	-0.431265	-0.123351	-0.181394	-0.614276
3.243753	-0.176100	-1.651516	-0.090177	-0.678494	-4.323866
0.164511	1.805550	-0.627286	-1.380092	-1.418050	-2.976933
1.088426	1.646608	2.260928	-1.722396	-2.834561	-0.214377
0.639897	0.859475	0.359826	0.937709	-2.451926	-2.528895
-2.499675	2.370751	-0.932891	2.712124	-3.081343	-2.334988
-1.060388	0.740937	0.280679	1.407347	-5.335211	-2.710354
-2.865442	0.108733	0.797335	2.622680	-4.198929	-3.815791
-1.739236	-0.701060	-1.643620	3.235821	-1.134094	1.542701
-1.455570	0.846557	-0.750286	3.936471	4.897193	1.797523
1.832859	2.235987	-2.008461	0.394928	5.718236	2.214477
-1.168651	1.651428	0.036255	-0.412907	3.907634	4.148864
0.315903	1.527082	0.045564	-3.307134	4.298590	2.441684
1.647020	0.302749	-0.680834	-0.900154	3.821306	2.108640
2.109303	2.309029	-1.519938	-0.599567	5.813982	5.217031
0.371651	2.230523	0.411854	-1.322674	3.729920	2.841559
-0.102335	2.472231	-0.396157	-2.777974	5.724621	2.058825
-0.052754	0.654354	-1.745570	-2.718967	5.702688	0.761930
-1.348306	-0.262808	-2.727484	0.227645	4.434221	0.001575
-1.011289	-1.667055	-1.602399	-2.103436	0.308623	-0.025838
-1.546702	-2.558987	-0.683012	-2.688012	-0.446106	0.096090
-1.965846	-0.684702	-3.732023	-1.546982	-1.951463	-0.709538
-0.000019	1.926399	-0.563432	-0.812147	-2.630148	-1.501722
-1.126021	2.615217	-1.807336	-2.437506	-2.836058	-1.627662
-2.615351	3.779352	0.187765	-1.288761	-1.510392	-1.588155
-2.175608	1.039903	-1.202027	-0.804310	-2.148349	-0.777101
-2.557691	0.040173	-0.693413	0.268645	-2.514727	-3.286199
-2.623001	-2.496540	-1.899690	-0.494694	-2.422123	-1.980448
-0.772636	-4.293235	-2.590657	-1.907129	-1.426838	-2.927848
1.060304	-2.170211	1.089285	2.590841	-2.414468	-1.325297
1.501721	-0.673369	2.495040	-0.653285	-2.528013	-1.801194
1.640914	-2.007909	-0.180094	2.224694	-1.607871	-1.156239
-0.474216	-1.979329	1.055787	-0.821423	-4.706940	0.077969
-2.708068	-1.280530	1.844481	2.338065	-4.358019	0.537132
-2.658642	-2.750112	-0.262009	2.481757	-3.951605	1.377649
-2.755136	-2.130475	-0.678182	-0.615947	-1.884799	1.979622
-2.767451	-2.448518	-2.756838	-0.589846	-1.761096	1.512651
-0.964685	-4.656542	-3.537076	-2.509041	-0.166397	-1.852162
1.852461	1.066655	-3.287994	-3.229931	-0.570700	-3.079717
3.751888	0.920171	-0.866292	-1.953017	-0.157902	-1.953213
3.097398	4.677207	-1.069969	2.615901	-2.153703	-2.982050
0.252290	4.116763	-1.667724	3.268524	-1.234400	-2.061227
-1.035636	2.146939	1.674945	3.383552	-1.672893	-3.989443
-0.884777	0.748635	-1.845263	3.949884	-2.850379	-0.171697
-2.639635	-2.032549	-2.193346	4.906621	-5.436456	-3.540289
-1.321008	-4.798713	-0.908203	3.945863	-4.517224	-4.420118
-2.804297	-5.246057	-1.567534	3.686409	-5.930580	-3.704284
-1.394000	-5.620180	1.329463	4.657561	-3.437624	-2.857586
-1.056317	-3.117784	0.406787	-1.820782	-2.037653	-2.804223
-0.454847	-0.840068	0.945741	-0.978620	-1.233265	-3.055896
-1.750091	1.411068	-1.407475	-1.459952	-1.050160	-1.030302
-1.721148	2.494724	-1.615161	-0.530679	1.898365	-2.282742
-1.079217	3.996400	-0.327115	-0.592500	-1.140889	-0.767216
0.598102	2.078894	0.332962	-1.927115	0.030779	-1.798622
0.191010	4.321009	-1.149327	-1.108024	4.257971	2.461639
