X1	X2	X3	X4	X5	X6
-1.613429	-0.646898	-5.095912	-1.003736	1.929147	-1.046178
-2.089395	-1.963209	-4.172656	-4.236368	0.795487	0.000797
-0.726492	-2.786296	-3.631498	-1.269805	2.343048	1.678055
0.864883	-0.305658	-1.453037	-3.188448	3.629733	4.563799
2.665929	-1.236196	-0.696673	-1.797197	-0.903959	4.803227
4.191149	0.165890	0.921194	1.115146	-2.113126	3.807842
3.799544	1.748200	2.455565	0.901581	-0.783868	3.068443
4.818115	-0.434567	4.712739	1.291908	-1.740784	2.916131
5.990464	-0.209010	1.841017	0.775725	-0.790673	0.416907
3.743691	0.537769	0.815701	-2.290968	-0.427735	-1.256829
1.102999	0.116572	2.982189	-2.128072	0.358332	-0.867876
-0.404811	-0.171203	-1.399117	-2.295887	-0.919372	-3.809433
-0.413339	1.104246	0.658483	-1.618213	1.909454	-1.076899
-0.199182	2.695717	3.034590	0.725747	0.314110	-1.717675
0.871461	3.324611	5.412203	2.429495	-1.945902	-1.328459
-1.850509	4.785328	2.799025	2.874129	0.622419	0.513349
-0.698591	5.357468	4.096056	5.103548	0.608672	-0.067750
-0.088683	4.389631	5.863195	2.313752	4.261759	-1.554555
-0.068484	4.945818	4.138444	-0.155859	3.545481	2.075033
-0.978992	7.387528	4.780105	1.411814	4.335039	2.188417
-1.842905	3.090063	2.472776	2.316871	2.390932	1.268095
-1.035324	1.935821	2.776060	2.631410	2.576962	3.251970
2.518955	4.126504	0.338156	0.396532	0.920530	0.380941
0.594232	5.024513	1.155567	1.748335	-3.958563	-1.337290
0.398909	6.606847	3.386592	3.186420	-6.240618	-2.469124
0.159587	4.225406	2.260133	5.045185	-4.974032	-2.798959
-0.773933	3.505393	4.299891	2.736731	3.393994	-0.330096
-2.430848	-0.887294	2.991666	0.714657	1.806361	0.204368
-0.790258	-1.896953	-1.050440	1.435863	3.386171	1.308632
0.556340	-1.868284	-3.706827	-6.372653	2.608223	-0.559504
-0.194255	-2.275485	-4.101092	-8.524190	1.421020	-2.779337
-0.678239	-2.302057	-5.051137	-6.071050	1.135160	-3.311069
-0.489912	-2.285999	-4.079758	-2.969831	1.615546	-1.720298
-0.180372	-0.333609	-2.432255	0.469265	1.129577	-0.613323
-0.392918	0.189413	-0.678927	2.582537	-2.270945	0.593055
-1.091147	-4.293932	-0.972973	3.245786	-4.733020	0.166438
-1.021760	-4.456343	1.003908	5.077311	-7.149647	2.356727
-1.904854	-5.230920	2.000619	2.610212	-6.727525	0.538321
-2.245027	-0.884460	2.569059	3.645288	-2.151854	-1.975078
-0.180779	0.147636	3.297830	3.837039	2.717868	-0.964870
-0.512408	0.830771	3.007434	-0.565636	3.248540	-1.988155
-1.210911	1.464045	4.573272	-2.140436	2.186464	0.713569
-2.463389	1.945759	2.356145	-1.779463	-1.780861	-2.010197
-1.558638	0.688114	-0.562546	-3.193816	-0.461732	-2.006555
-1.372458	-1.153888	0.218801	-1.928696	-1.079450	-1.355002
-2.342048	-1.975145	-3.359213	-3.180103	-2.304913	2.999362
-1.057105	-0.964658	-3.067286	-1.620137	2.074479	4.145738
1.300172	-2.866324	-4.377417	-3.484999	1.190626	4.140825
3.810784	0.668859	-1.635304	-3.224489	0.407130	2.674726
3.543234	-0.350810	-1.271547	2.014393	-1.277510	1.658640
2.741321	-1.925327	-1.982743	2.647646	-2.729691	-1.359232
1.247049	-2.954592	-2.002091	4.383670	-6.413915	-4.895189
-0.442582	-5.107203	-1.048390	2.927165	-11.259179	-7.558631
-3.761369	-4.542258	-2.116637	4.293031	-8.720283	-6.062956
-1.749212	-4.721856	-1.978033	4.071367	-7.155427	-6.461965
-2.996109	-4.585796	-3.194374	3.004274	-7.190410	-5.400756
-1.375258	-4.331975	-4.872460	2.364550	-2.340332	-3.213530
-1.269258	-1.412092	-3.300488	-2.194304	3.657109	-1.999584
-0.667606	-1.543545	-1.308658	-4.957988	2.936514	-1.554719
-1.792503	1.303668	-1.565667	-2.765504	5.405981	2.852366
-0.879145	3.631448	0.871785	-1.976650	3.786414	2.772372
-0.248032	5.286898	2.873402	0.221272	5.287911	3.720899
0.704138	5.117318	1.746483	-0.225136	5.170974	1.816849
-0.790234	5.850212	2.576231	0.875123	4.775603	-0.112079
-1.998045	2.964381	-0.578252	1.430951	3.104899	1.763717
-1.456294	0.830027	1.168535	-2.878153	1.867163	-1.218463
-0.720280	-0.537748	-0.907106	-2.937089	2.298495	-1.157818
0.105999	-2.452741	-1.823673	-3.386358	-0.800804	-1.171247
-2.182056	-2.750452	-2.916065	-2.287259	0.333366	-0.964350
0.015557	-2.490577	-3.577581	0.422608	3.324107	1.456975
0.267340	0.276585	-0.732817	1.796941	2.047118	5.042427
0.564694	-1.532864	-0.177774	2.818342	0.585001	5.907808
-1.244479	-3.070920	0.542852	3.228010	-0.572343	5.455018
-0.377779	-2.861883	-2.146738	0.281644	-1.943416	4.923558
-0.106402	-1.798049	-0.337543	-2.128055	-0.404515	3.073029
-1.474148	-2.415217	-3.085861	-5.611287	-0.283439	-0.374468
-1.227115	-2.472384	-3.351390	-6.665553	-0.834989	-1.785733
-1.323402	-1.462648	-2.924528	-4.280453	2.606336	-4.310765
-0.297907	-1.799506	-1.011174	-1.379787	0.595537	-2.249863
0.960772	-0.845957	-2.428525	-0.358055	0.960414	-0.293227
3.026035	-0.887297	-1.860281	-0.994657	-0.427931	-0.060655
3.783886	0.661475	-0.722039	2.298707	1.458102	2.399453
5.710224	2.836262	0.220203	-0.719963	-0.677487	4.291098
3.710852	2.537667	1.176645	1.180032	-0.106697	3.971181
4.312272	1.959693	-0.477110	0.514492	1.184073	5.253702
0.570784	1.116440	0.248440	3.203618	1.975723	3.613462
-2.891710	0.073213	-2.093204	0.658409	1.144754	1.827163
-3.167608	-1.682286	-2.490039	-0.727735	0.118367	-0.312195
-3.337608	-2.867555	-1.095665	-1.614214	1.945762	0.340189
-3.247710	-2.597391	-1.926080	-2.649028	1.012741	1.822415
-3.244712	-3.893692	-1.487281	-0.466477	-0.730098	2.130585
-0.548411	-2.688854	-3.236368	2.209538	-3.732952	-1.219701
-1.215308	-4.972076	-2.377337	4.531719	-4.558221	-1.664342
-1.444799	-3.977454	3.434111	2.614763	-5.178105	-5.724837
0.001415	-4.099386	3.467880	2.063273	-2.781103	-4.311285
3.269638	-2.705569	5.171671	0.616746	-2.902214	-3.529385
4.440269	-0.793200	2.326784	-0.261116	-0.360737	-4.318536
4.315911	-0.377777	2.593024	-4.092914	-0.207473	-0.442338
5.300466	-0.558097	4.214689	0.926952	-2.930920	-2.657790
2.603833	0.272843	2.626084	1.324482	-2.514777	-3.453390
5.349016	-0.225555	-0.414292	2.149277	-2.469745	-3.768339
3.234216	-0.912887	-0.428435	2.696735	-4.319021	-2.190534
-0.318367	-0.151150	-4.070645	0.605156	-2.187807	-3.553075
-1.359331	-2.691743	-3.996820	-1.126458	-1.937600	-1.296862
-2.175574	0.157938	-4.117659	-2.879309	-1.040001	-1.657392
-0.817595	-2.362604	-1.570859	-4.847896	3.467491	-1.390066
-1.026793	-2.063666	-2.106519	-3.831320	-0.915122	-1.131183
-1.316266	-0.931446	-2.640737	-0.602281	-0.218541	-3.454841
-2.803012	-0.094441	-1.713112	-0.591878	3.016235	0.759861
0.160369	-1.003447	-0.717843	1.621688	4.088008	-0.416677
-2.210122	-0.502563	-1.327827	3.803617	4.767577	0.089347
-0.011282	1.211316	0.243337	1.824109	3.652144	1.380432
-1.298310	-0.000609	1.722750	1.791264	2.407608	1.939682
-1.619106	0.173466	-1.642786	-2.032818	0.378071	-0.310805
-1.189968	0.117943	1.130130	-2.509437	0.199534	-1.752827
-0.649994	-1.250874	-0.335800	-4.625193	-1.324703	-2.216482
-1.496684	-3.023383	-0.174074	0.332913	-3.292040	-1.304370
0.109965	-3.826580	3.421009	-0.377319	-2.494675	-3.424490
-1.575348	-2.793664	0.850750	2.431512	-0.692908	-2.056940
-0.910620	-2.126230	0.962651	1.395505	-1.524338	-3.047821
-2.216351	-1.941276	-2.383886	2.455861	-1.689264	-2.822330
-2.678938	-0.215300	-2.094661	1.663578	-1.787486	-1.927568
0.320418	1.002102	-1.122172	-0.030042	2.695997	-0.753032
-0.312081	-1.882267	0.481683	2.420300	2.762886	1.984978
-1.075333	2.443496	1.351604	-0.387597	5.439881	2.898263
-1.705037	2.913392	-0.238106	-1.944132	2.185484	3.656225
-0.394793	-0.013673	-1.075947	-3.271105	3.287894	3.639363
-1.701200	0.261601	-3.151916	-3.539017	1.119013	-0.385820
-1.652755	-1.566581	-1.347113	-2.101167	2.448941	0.588077
0.361241	1.154882	-1.509837	0.065744	0.636080	0.537153
0.735391	1.213594	0.643814	-1.606984	0.554729	0.795011
-1.158206	-1.922142	2.141341	1.670049	2.820990	0.915251
-1.103847	-0.800524	3.885046	3.359943	2.874663	3.648775
0.008067	-0.642348	4.307029	4.215798	-1.542050	3.879783
2.920539	0.185188	2.064092	5.045514	-5.610350	1.798377
3.451269	-0.806614	1.666136	4.220390	-6.713735	0.205457
5.439857	-1.105449	1.233062	2.175327	-6.620104	-4.358675
4.894706	-2.023316	0.504471	1.557324	-3.143058	-4.458719
0.251516	-2.175412	2.721165	-2.537318	-2.220395	-5.596472
0.985187	-3.233633	2.372145	-1.266201	-1.642514	-4.602835
1.311721	-2.556178	1.851612	-3.148924	-1.284214	-2.748106
-2.081881	0.159957	1.629266	-1.151087	0.675405	-2.201584
-0.434719	-1.260625	-1.293591	-2.714190	-0.319456	-0.944968
-0.409792	-0.439223	-2.469258	-0.531034	-1.194897	0.497843
-0.985398	-4.235233	-2.124033	-0.917918	-0.071115	2.197250
-0.678738	-0.551652	-3.374417	-2.288543	2.924988	0.738855
-2.152011	0.664821	-2.435508	-1.944509	3.366815	0.985858
-0.273114	-0.634409	-2.666304	-2.329516	4.454966	0.274760
-0.305449	0.343058	0.174894	-0.770765	6.037141	1.075063
-1.044514	0.297427	-1.777811	-0.179454	4.773942	-0.825733
-1.945709	-2.204001	1.185080	0.284114	0.652870	-1.073726
-0.077632	-1.196022	1.621769	1.077141	1.285625	-2.069516
-0.770184	-1.201035	4.234257	-0.607773	-1.550593	0.225699
-0.836263	-4.927437	1.743244	-0.986730	-1.541981	2.892520
-1.641169	-1.261925	-0.090968	0.439271	-1.723740	3.186248
-1.512302	2.753103	-0.078578	-1.063670	1.581931	4.497384
-2.289661	1.738350	0.273913	-0.314454	1.587634	5.106128
1.023956	1.983118	0.136507	-0.627680	3.033769	6.737083
-2.127853	4.622610	0.055605	-0.491749	1.586736	5.495349
-0.852586	3.019628	-2.663693	-2.954462	4.397438	4.511028
-0.552243	1.987573	-2.796485	-2.744617	2.192874	4.944019
-2.560223	2.184650	-0.544971	-2.689216	1.377045	3.170925
-0.297027	3.286459	1.425849	-0.643058	-0.670248	3.305446
-1.188153	3.681404	1.470277	1.043556	-3.649603	1.329984
1.560499	2.017287	2.523012	2.760727	-1.297121	-2.616961
2.864929	3.205609	3.893057	2.888253	-4.202300	-5.291887
5.023837	-0.038727	1.371310	3.664635	-5.526540	-2.922794
2.992324	-0.125719	3.972974	3.114173	-4.172640	-6.586280
2.095391	-1.366464	3.312148	2.988466	-4.967698	-4.726544
-0.329964	-3.050561	3.515034	0.782214	-2.516414	-4.364585
-0.782539	-2.763507	0.605931	-2.601482	-0.831888	-3.099203
0.882165	0.269599	-1.447160	-3.016124	0.373182	-2.483396
-0.146150	-0.849639	-3.026837	-4.774010	0.319496	-1.051363
0.691114	0.310979	-1.804302	-2.334342	1.326656	-2.514204
2.878859	0.141655	-0.157453	1.552280	-4.340139	-2.440416
6.656184	0.808293	3.256711	2.374156	-3.757686	-3.514300
5.149789	-1.684307	3.102489	2.400787	-3.608186	-3.064954
3.973875	-1.641343	1.877383	2.127671	-4.811538	-3.694977
2.020042	-1.347212	0.820092	0.780810	-2.269640	-1.657169
3.137388	-1.704212	-0.270882	-1.804898	-1.180092	-4.547527
-1.790084	-1.253543	-1.898741	-4.152953	-0.527093	-2.313652
-0.839277	0.168498	-2.045582	-3.495355	1.768958	1.035958
1.082711	-0.871187	-3.864006	-1.369203	3.499661	1.885004
-0.709520	0.763403	-2.449213	-1.650499	2.162517	-0.357114
-1.354372	-1.195430	-2.223902	-0.487241	3.983728	1.654706
0.499557	-0.558785	-0.489573	-0.298231	3.568593	4.646065
2.996466	-1.009559	0.070575	0.064431	0.288414	2.955763
3.552654	1.157349	-0.710658	-1.232354	2.457591	5.304501
3.991522	0.211839	-0.744473	-2.647587	-3.064774	4.483081
2.463969	0.490715	-2.448768	-1.169768	-2.535581	3.966503
0.940695	-0.011023	-2.656944	-2.911797	2.313170	4.249168
-0.471501	1.962227	0.985500	-0.896375	2.067981	4.108477
-2.195317	3.721965	1.219764	1.262100	3.556552	5.104831
-3.771556	5.702495	2.853848	1.148226	2.827985	1.703131
-2.705417	5.092416	2.108453	0.915203	3.823279	2.979977
-1.792500	3.687530	3.559877	1.534032	3.625335	1.868771
-0.386007	3.040039	1.156822	0.188512	0.313755	-0.664987
0.532463	3.346243	-0.227712	0.534143	-1.083462	-3.085196
2.784010	2.115344	0.781775	0.526225	-3.353413	-3.200954
3.714032	2.868044	2.156583	1.584658	-2.983500	-4.256562
5.355829	2.886242	3.974711	0.279542	-3.061720	-3.502718
