X1	X2	X3	X4	X5	X6
-2.621496	-1.184296	-1.444524	-4.407347	2.126917	-0.376012
-4.314952	-0.529269	-2.932061	-1.675181	1.768073	-0.511833
1.177817	-0.885929	-2.507212	-3.102167	3.572828	-1.737131
1.263811	-1.215073	-1.861876	-0.699705	1.533085	0.589797
4.385531	1.381000	-0.374453	-1.892998	1.393247	-1.662250
3.058077	1.636792	-0.803143	-3.149248	3.267218	1.936230
4.404847	0.329904	1.721254	-0.204657	1.107598	-0.391562
2.375644	2.976838	-0.437061	0.441973	0.726392	1.106075
3.670066	1.880797	0.725810	-0.614159	1.265402	-3.300858
3.486213	1.402082	1.333470	-1.962656	-0.735169	-2.195261
1.756487	-1.107106	-1.261083	-1.604619	0.880181	-0.039431
-0.841614	-0.651563	-2.476548	-3.546550	3.350256	-0.818569
-3.277789	-2.299289	-1.082725	-1.119652	0.877057	1.325627
-2.831638	-1.775181	0.390087	0.195175	1.283388	1.725957
-1.787661	-3.741737	2.103489	-0.725771	-0.306649	-1.354677
-2.507958	-1.173756	-0.023821	0.221007	-2.089550	-0.975476
-2.933729	0.300566	5.213460	3.937408	-4.052614	-2.026937
-2.410173	1.624529	2.778231	2.741031	-0.533838	-2.117761
-1.350791	2.839936	4.985593	3.700973	2.162782	0.979654
-1.551882	3.869490	4.839447	3.566033	6.684247	0.297407
-1.540546	3.238691	3.184793	1.514409	4.299460	0.936601
-2.532784	2.531643	0.478131	3.047600	5.106025	1.693035
-1.538494	-0.826652	-0.361837	-2.512696	5.226244	0.645110
1.120222	0.131808	-1.464811	-2.575880	-0.490282	0.417027
2.389166	1.311525	-0.724990	-1.354554	-2.806548	-1.329314
4.157837	1.795901	2.603927	0.664980	-5.930653	-1.589313
3.526036	3.210439	2.521939	3.708621	-6.265093	-0.131768
2.294763	2.771441	1.627149	3.704468	-3.255367	-0.584079
0.277318	3.211909	2.069957	1.386019	-1.785671	0.374054
0.881901	5.435946	-0.339636	0.255372	0.014796	0.576132
3.422012	2.939254	-0.376830	-2.605674	1.061838	1.244355
2.805252	2.563536	0.842977	-0.299719	1.199557	0.282523
2.818320	-1.022307	1.364986	2.044633	-2.617944	-0.092062
-0.410282	-1.876272	2.788598	2.247983	-1.407064	-1.160202
-1.475355	-7.048656	4.044813	2.997229	-5.121699	-1.595296
-3.180399	-7.440057	2.606433	3.574769	-10.642846	-1.547842
-0.511313	-5.765573	2.269459	5.520102	-16.086704	-0.812642
-2.030097	-5.048500	1.087191	4.669728	-13.028371	0.822205
1.862049	-2.959338	1.808432	4.238944	-5.794342	-2.251401
0.363426	-2.435382	1.565882	-0.704251	1.450383	-0.189259
-0.409167	-1.147830	-0.907258	-3.066557	3.883408	-1.955770
-1.450829	-3.280481	-2.900786	-5.551075	2.566434	-0.895533
-2.148559	-1.878531	-3.624001	-5.804408	0.712864	-2.448749
-3.019258	0.535921	-0.491602	-0.930755	0.378301	0.674982
-2.031024	2.332680	1.394112	-2.141819	1.472547	-1.831739
-1.374759	4.129146	0.969243	0.222600	-0.354897	0.669888
-0.748861	3.317623	0.011592	1.119502	4.039474	0.345961
0.558170	5.079914	0.186160	1.288984	6.045060	0.219982
-2.396966	4.502120	1.382649	0.475245	7.072064	2.109550
-0.791868	3.288845	0.153260	0.516586	5.479088	-0.335735
1.477863	4.037390	0.150795	0.176905	2.356335	2.158226
2.340829	2.435359	-0.005246	-1.169899	-0.598893	-0.084766
1.967430	-0.485646	-1.507460	-2.144727	-0.745295	1.182088
3.427665	-0.219022	-1.381247	0.262421	-2.224067	-0.982213
2.271436	-3.041867	-3.024204	1.708543	-7.124309	-1.328968
1.507343	-3.847877	-1.805230	2.729738	-6.952316	-2.154278
0.114786	-3.879852	-3.493424	3.911607	-8.064189	-3.911743
-1.182635	-3.886787	-1.268785	1.444148	-7.706423	-3.342464
-3.050118	-3.661181	-2.315910	3.091760	-0.652719	-3.016242
-3.719064	-2.757831	-4.314698	-0.875257	2.073728	-2.075076
0.381228	-0.114234	-0.768147	-3.080304	4.678518	-1.176568
2.941458	1.066413	0.446443	-3.889882	6.201654	0.186882
3.113627	1.146911	-1.241125	1.962609	5.408437	1.329074
