X1	X2	X3	X4	X5	X6
-1.854154	-1.253075	-2.523910	-3.587281	1.524274	0.484844
-1.446116	-1.528036	-5.036851	-3.397220	1.121988	-1.793399
-2.880877	-1.770291	-1.319807	-1.144873	1.335699	-0.360996
-1.896437	-2.059238	1.642723	-0.874641	-0.146990	-2.546948
-1.473796	0.503924	3.629339	-1.565827	-0.979076	-2.374952
-1.165254	-1.112604	2.804840	1.015468	-0.455458	-3.406408
-1.408411	-1.302921	2.475425	3.200944	-2.781233	-3.407015
0.107333	-0.394425	4.701295	2.462699	-2.554199	-4.850073
0.962777	1.929685	2.438750	0.845031	-2.929953	-2.231479
4.978023	3.846611	-0.178912	-1.714261	-0.953193	0.171966
3.565969	5.679252	-0.264889	-1.801777	1.763284	1.901964
4.972617	8.319211	0.864617	2.233180	3.353780	1.859416
3.847865	5.980089	2.106406	3.534010	2.685598	3.724823
0.416015	3.433787	3.028979	3.663011	2.304040	2.918886
1.318166	0.823507	-0.459365	5.104982	1.545808	2.572306
-0.618082	-5.709350	-2.786127	3.117523	-0.823594	6.081784
-1.647027	-12.460384	-3.195705	2.868731	-1.522765	5.098622
-3.780571	-10.100093	-2.231001	-1.419495	-3.190302	4.789521
-1.064213	-5.951874	-2.467015	-3.259254	-3.554102	5.396082
0.424447	0.314771	-0.796646	-1.257250	-0.948563	6.141805
2.938010	3.490846	1.115404	-0.872982	0.976417	2.060193
3.372176	1.066952	4.594237	2.490749	-2.914158	-0.800553
6.162245	1.909289	3.656752	2.437240	-1.708687	-5.245733
4.278918	2.090459	5.099949	1.676892	-2.300767	-9.959344
4.069094	-0.079738	0.044728	1.685403	-2.093395	-5.094086
2.275574	-1.498598	-2.473511	-0.280028	1.722030	0.751143
-0.701441	4.998578	-0.631869	0.153998	5.549313	3.630944
-0.575651	2.951392	1.323855	1.726680	8.201754	4.014118
-2.018856	3.149845	3.263361	1.932717	5.892257	4.269267
-1.119954	0.736839	0.932448	3.859709	4.075924	5.516893
2.967353	-0.422326	-0.112382	2.274154	1.827458	5.233396
1.506567	-3.227548	0.692768	0.688352	-0.076939	3.867778
