X1	X2	X3	X4	X5	X6
-1.903013	-1.514672	-1.354719	-1.255428	-1.074144	-1.031142
-0.470187	-1.082028	-3.022155	0.306824	1.774610	-2.210116
-0.731485	-3.395986	-0.003382	-1.752758	-2.199270	0.414886
-1.167710	-1.034947	-1.970402	0.321627	-1.060786	-2.442237
-3.224862	-0.300015	-2.871919	-0.429220	-0.536137	-1.049984
-2.175341	-0.265492	-2.029936	-1.646800	-0.661426	-0.286958
-3.023448	-1.346279	-1.275158	-1.802411	0.134847	-1.936557
-2.285084	-1.487980	-3.637487	-2.998954	-0.638819	-0.968384
-0.514449	-1.090296	-2.523128	-0.987528	-0.331425	-2.662839
2.160655	0.575470	-1.875683	-0.839033	-0.608972	-1.640922
3.074429	0.657016	-0.691556	0.065332	-1.044461	-2.192834
3.847571	0.184940	-3.006151	0.241867	-1.423292	-1.923276
2.465580	-1.159261	-0.697871	-0.513627	-0.790768	1.581752
0.944957	-0.118890	-2.215819	-1.842450	0.871213	7.589949
0.258600	0.394652	-2.038800	-1.518202	2.733148	4.507114
-2.938990	2.606163	0.891184	-1.593882	5.662137	6.282647
-2.192716	0.315739	-0.256872	-1.135590	4.624979	3.517747
-1.291977	1.307879	0.600130	-0.021525	3.933173	2.633213
-1.666973	2.114580	-2.759615	0.177913	6.090319	3.310445
-0.663007	-0.128860	0.633590	3.225224	3.719415	3.374142
-2.236077	0.846856	-0.808257	2.065108	4.952362	1.061704
-0.047685	-0.588073	-0.994262	3.942867	3.738357	-0.241971
-2.934431	0.291649	-2.118427	4.510401	2.412402	1.807217
0.443484	-1.049379	-1.895055	3.465809	2.703093	1.246168
-3.250641	-2.188859	-1.793551	3.641393	-0.488468	2.284780
-1.644305	-1.460795	0.510682	3.204652	0.846317	-1.082247
2.473190	-1.832288	3.343641	1.745487	-2.356452	1.996887
4.738845	0.350259	2.301023	-0.577701	-4.799776	-2.761019
3.033158	-0.399056	4.891823	-0.482213	-2.275555	-3.111566
2.571029	-2.428635	6.055738	1.343353	-2.911091	-2.494754
1.110357	-5.007281	4.321265	-0.486004	-1.499383	-1.663085
-2.415557	-5.197195	3.287301	0.199617	-0.148433	-2.183359
-3.697415	-3.672681	2.159442	-1.834584	-1.180541	-1.577975
-1.743717	-0.951339	-1.527316	-2.010107	0.576892	-2.461636
-3.028263	-0.617874	-2.891375	-2.824151	0.437367	-1.318642
0.576246	0.365914	-4.626439	-2.219316	-0.729818	-0.486793
3.214409	2.385421	-6.007713	-1.680001	-1.970363	-1.332290
4.839927	3.913047	-0.596198	1.287594	-0.147169	-0.566033
4.721399	4.972288	-0.579398	-1.095832	0.314264	1.263276
4.130224	2.558742	0.124583	-0.444377	1.566336	0.149638
5.105302	5.425407	0.047843	-1.772342	6.403146	0.408551
4.682433	2.452082	0.529577	0.746874	5.139594	3.347215
1.990815	1.582863	0.904582	-1.699329	4.729579	0.940330
0.423650	-2.195851	0.237056	-1.922050	4.322601	1.487194
-0.224564	0.969837	-0.179205	-1.204390	0.787959	0.016908
-1.645728	0.994027	-0.441904	-1.509348	-1.695546	-3.406230
-2.736441	1.702514	-1.819945	-1.671124	-3.957916	-1.930720
-2.457204	0.564898	0.703770	-1.020918	-4.514550	-3.036963
-1.135817	0.367976	0.404337	-0.331830	-1.033948	-0.936158
0.930620	-1.565253	3.914253	-0.992658	-0.429812	-0.302308
-2.085195	-1.085792	5.126416	-0.521305	-1.397441	-0.468611
-0.436961	1.258557	4.728921	0.725732	-0.406635	0.592730
-0.145679	3.432893	5.062466	0.401552	-1.102595	-2.597784
-1.458249	3.532613	5.519048	0.816256	-3.309521	-1.668153
0.985529	5.031715	4.451564	2.095542	-2.541013	-1.246480
2.916954	4.666799	5.635511	2.110512	0.509029	0.324937
4.031126	2.781161	3.947886	1.310966	2.045605	-1.329603
3.669144	-0.389401	1.516086	1.442903	-1.956486	-1.651802
0.973309	-4.079787	-0.645292	2.178224	-1.820643	-2.554659
0.895120	-8.030600	1.516749	4.185129	-7.872567	-3.695775
0.769776	-7.992241	2.584406	3.697918	-8.331457	-3.294350
-2.625123	-1.083813	3.422777	1.507290	-5.073314	-2.759986
-0.538776	1.652383	2.472259	0.692147	-1.112638	-1.779382
2.906314	5.464846	2.739149	-1.901013	1.106372	-1.101138
1.732550	4.811073	0.992444	-1.455888	1.996415	1.507144
2.125629	6.335863	2.061341	0.440120	5.007291	3.168464
1.484752	4.665914	5.213039	1.036912	4.763101	1.853023
-0.818882	3.929725	4.810534	0.498188	2.792245	2.314618
-2.502372	4.235894	4.149723	1.232748	0.889922	2.505851
-2.641320	-1.074980	1.941705	-0.407809	-1.543967	4.294621
-1.966725	-1.606399	-0.169224	-4.217782	-3.608621	0.099427
-1.585588	-4.334964	-0.228465	-3.972172	1.193558	3.820169
-1.903009	-3.795977	-3.431522	-3.354379	0.230672	4.056746
-3.587389	-3.381639	-4.131597	-2.540102	0.652521	4.807459
-2.168927	0.316748	-3.792992	-0.984542	0.460205	5.469906
-2.172124	1.816483	-3.605209	-1.492999	0.329924	1.749389
-2.121880	0.657565	-0.901451	-1.065274	-0.371322	-0.935395
-1.452896	0.067292	-0.636020	-1.507866	-0.654032	-2.168844
-2.492571	-0.850336	-1.276219	0.457824	0.712595	-2.359760
0.150893	2.353478	-0.752149	-2.111204	-0.834442	-1.497841
2.785697	4.767935	-0.018313	-1.955051	3.915959	-0.272290
3.048540	3.620932	0.571387	-0.950616	4.927996	2.734994
1.915923	4.866068	-0.721151	-1.607799	7.825072	2.721112
1.001044	3.412743	1.729571	-1.630402	5.993086	5.385062
-1.841796	5.635855	2.036651	0.777276	6.185838	3.446144
-1.894098	3.901903	2.128886	-0.747066	0.663330	1.718559
-0.892562	3.591787	0.602976	-0.816028	1.022862	-0.832294
-0.554488	3.481906	1.258518	-1.586411	-2.115665	-3.153215
2.565823	4.446157	1.221211	-0.458414	-2.209252	-2.634503
1.425172	2.082541	1.441751	0.479761	-1.961997	-2.618760
1.750357	-0.132943	0.463538	3.201814	-4.451299	-2.542986
0.780679	-4.095396	-0.968030	1.834846	-2.304359	-3.091479
-1.929463	-6.927719	-2.779354	2.205955	-2.852175	-1.231041
1.051531	-4.425512	-2.698038	-1.235460	-0.093046	1.210729
0.392561	0.716823	-2.506581	-1.115597	-0.201773	4.320231
-3.091673	-0.381414	-2.607186	-4.738259	1.866347	5.716964
-1.695173	0.102377	-2.177655	-3.235145	0.540913	3.614929
-3.635137	0.077194	-3.335788	-3.447357	0.925827	-0.240174
-2.255067	-1.938762	-1.283288	-2.966994	-1.006311	1.367554
-3.054863	-4.552893	-1.123055	1.464443	-1.391299	-5.238385
-0.642024	-5.705998	-2.489891	2.955553	-3.601238	-8.382793
-1.609152	-6.492279	-4.555898	5.621636	-9.079725	-6.402468
-1.168947	-4.665135	-3.103776	5.506491	-8.628761	-5.238411
-1.407208	-1.844467	-1.319528	4.102017	-11.065543	-4.363421
-1.632537	-6.068476	-2.642953	4.256514	-10.773172	-3.064499
-3.255833	-6.580461	-0.427955	3.643481	-7.933045	0.331056
-1.481797	-4.968023	-2.957332	2.764417	-5.476163	0.509144
0.530572	-1.178863	-0.181988	1.669523	-2.112923	-0.715335
2.149271	0.163921	0.484078	-1.971504	2.001175	0.642320
3.218402	2.804026	2.179265	-3.922064	7.488832	0.136009
3.560164	1.076954	3.257070	-0.822856	5.256250	2.319232
5.482057	1.259305	4.625994	2.720117	2.703830	2.705490
3.983780	1.089677	4.318835	4.719055	-1.765728	-0.361317
4.553133	-1.704228	5.473892	5.939557	-6.349321	-1.982889
2.329616	-1.451311	4.252466	3.985323	-5.357150	0.427174
1.943428	-0.455672	2.220254	1.047052	-1.903711	0.079474
0.496269	0.488690	1.095857	4.095943	0.257996	1.761910
-1.579161	1.191674	-0.387028	2.577395	3.005272	2.048483
-0.849763	-1.887919	-4.243299	4.674107	4.753018	2.239494
0.411563	1.538810	-1.546158	4.450778	5.997037	-0.270458
2.686617	0.696163	-1.754106	5.158408	4.968129	0.362330
2.758198	1.001139	-0.215343	2.409895	1.962396	0.124456
-1.194794	0.436238	-1.686969	3.217040	4.609739	1.484422
-0.583059	-1.756738	-2.178785	-2.611360	1.091560	-0.373172
-1.994798	-4.588990	-1.622292	-5.559605	-0.776539	-0.666325
-3.054711	-3.001018	-2.311590	-4.279896	-0.479358	-1.947637
-2.319598	-3.516920	-3.657679	-0.500134	-3.342694	-1.908507
-0.975361	-5.659697	-3.372859	3.673180	-6.252646	-1.834433
-1.723698	-4.545048	-3.718932	5.176646	-7.536613	-3.420417
-1.899512	-2.771272	-4.709196	2.824561	-6.004392	-4.085455
-1.191101	-1.660569	-4.612853	0.578626	-5.009182	-3.975049
2.716933	0.731061	-1.453203	-2.399661	-1.439982	-1.042198
2.384791	3.499021	0.236154	-2.784701	0.112011	-0.175099
7.975572	4.504509	-0.448081	-5.396395	4.166098	1.138346
3.716675	5.319626	1.993890	-3.635544	3.552080	2.718840
2.574000	4.562474	2.220869	-0.676748	6.545660	5.601883
3.597746	5.739654	2.614754	-1.095810	6.449639	3.438476
0.255214	5.530165	3.848546	-0.234429	4.962920	1.525320
-1.181297	2.002508	2.285845	1.807192	3.200003	0.275015
-1.654588	1.605185	0.688751	2.947754	-2.019508	-3.362237
-2.163759	-5.452303	-1.434736	0.973654	-3.459013	-2.657735
-2.420911	-5.200656	-2.720216	-1.700608	-0.738610	-3.076279
-1.260743	-3.066574	-2.544188	-2.199033	0.819505	0.335033
-1.445557	-3.157054	-2.583253	-4.037922	1.165731	-1.155398
-2.175752	-2.311096	-2.744110	-4.216977	0.256773	-0.180272
-3.027130	-2.612500	-3.386159	-2.679299	1.144030	-1.384987
-0.278990	-1.019263	-4.256200	-3.044589	-0.189494	-0.090541
-1.656334	-2.317386	-1.674733	-0.170447	-0.719397	-0.809735
0.313639	-4.665466	-2.120157	2.521425	-4.395078	-3.848567
-1.493272	-5.306804	-3.587071	1.743726	-5.126935	-4.124136
0.537233	-1.097898	-4.894276	1.900954	-1.636065	-2.027340
