X1	X2	X3	X4	X5	X6
-2.160336	-1.919961	-1.628299	-2.678068	-0.985377	-2.587542
-1.112000	-1.406142	-1.679025	-1.668686	-0.721502	0.394414
0.768977	0.506345	0.523387	-2.486698	-1.701692	-1.030127
1.747194	2.572998	2.354337	-2.066502	-1.018049	-2.279767
4.180551	3.667219	0.677628	-0.355497	-0.803573	-1.538906
6.465149	2.195608	-0.015042	-0.501280	-0.445967	-0.660043
3.561486	2.618165	2.825830	-1.162952	0.265268	-0.636879
5.589263	2.199891	1.059243	2.884091	-0.841468	-1.804514
1.629680	0.420886	-1.117602	1.554051	-2.555178	-3.019349
3.154236	1.305052	-0.346405	5.430828	-5.985962	-2.023084
-0.893668	-1.913712	-1.933764	4.287124	-4.194722	-3.147220
-1.000933	-2.591306	-3.644279	3.288741	-6.848358	-2.533456
-2.480258	-4.777028	-3.056950	2.564782	-7.961173	-2.819492
-3.217444	-2.852378	0.465324	1.637947	-5.314368	-1.765131
-2.516692	-0.196356	-0.159656	-0.895062	0.474457	1.210829
-2.021400	2.362739	2.515209	-0.387943	4.211200	1.884887
-1.775670	2.824107	1.398421	-1.173895	7.579459	3.911243
-2.869401	2.126650	0.614680	-1.801515	7.241135	3.218396
-1.661093	1.811967	-3.042814	-2.138302	6.894324	2.371045
0.069853	-0.109841	-1.184161	-0.687355	4.816327	0.946291
-0.703462	-2.606473	-3.581659	-1.838272	4.429742	0.150333
-1.870840	-3.467129	-4.291809	2.244649	-0.896032	-0.284630
-0.940279	-2.960508	-1.189810	2.512410	-1.825396	-1.788298
-0.734880	-0.043410	-2.280562	2.315811	1.095448	-0.127071
0.226457	2.477167	0.417436	1.188456	0.770299	0.326051
0.122832	1.241722	0.363584	-0.543156	2.514657	0.756765
0.278744	-0.342843	-0.639319	-1.136521	3.008219	0.524573
-1.978306	1.790271	-1.437870	-2.185039	2.224086	0.411774
-2.266618	0.134266	-0.553171	1.598692	0.215656	-2.358932
-1.316093	-0.427857	-2.981221	2.913774	-0.279873	-3.869948
0.105870	-0.944199	-3.053820	5.417508	-5.644601	-4.523671
-0.132129	-3.500058	-2.273268	2.915595	-7.368329	-3.901204
-2.134092	-2.262734	-0.162164	2.034538	-7.086559	-4.336647
-2.279517	-3.890526	-1.658808	-1.716862	-6.706191	-2.833000
-1.239605	-2.810033	-0.521400	-2.151805	-3.553927	-0.038164
-2.954755	0.914246	0.645560	-4.667887	1.921732	4.512161
-1.980469	-0.917190	-1.690028	-3.379708	4.434586	4.287074
-1.451345	-0.257339	-0.179063	-2.595367	5.032933	5.237975
-0.451884	1.140800	-0.997147	-2.894661	4.367973	2.530162
-1.496586	0.546826	-0.321777	-1.049490	2.850604	0.384536
-1.213051	0.251442	-0.778955	-2.954852	0.172925	-1.766704
-1.416979	-1.644552	0.261219	-1.647045	-0.579364	-2.766959
0.355130	-1.638656	4.383646	0.724831	-1.440765	-1.412730
0.894876	-1.279668	3.379126	3.184578	-3.579778	-2.246016
3.279660	1.958712	4.773758	1.354498	-5.375305	-0.271419
3.726080	1.799184	3.566843	0.400892	-3.125446	-2.082739
3.849838	2.988750	3.363080	1.209161	-2.282403	-1.600278
3.368833	1.260311	1.003069	-0.860494	-3.066476	-1.062535
4.602766	2.311067	-0.183689	-0.999371	-2.014166	-2.040511
4.356936	1.132120	-2.233494	-2.223170	-0.313174	-1.685406
0.813343	-2.009831	-2.335248	-3.643388	1.091799	-0.540923
0.575388	-3.481884	0.461250	-2.582724	-1.049748	-0.888360
1.099470	-0.715839	1.473400	-1.792878	-0.510015	-0.033120
2.092390	1.902306	2.530902	0.137652	-2.025805	-1.221102
4.029848	0.866552	1.246555	1.385066	-0.109716	-1.896508
4.708744	1.257798	1.667560	-0.253033	-1.488751	0.752463
1.943578	2.618347	0.572416	0.747155	2.632789	-0.203791
1.125550	1.885799	-0.597278	-1.854968	4.210405	1.910329
-1.404539	-0.541946	-2.758221	-2.392403	3.525495	3.569223
-3.154090	-3.314386	-3.741314	-4.539746	5.042159	3.766290
-2.785803	-1.177120	-3.668156	-3.727299	1.159595	4.653129
-2.394076	-1.770848	-2.866150	-3.444959	0.385503	5.935740
-0.328711	-2.732168	-0.508193	-2.386825	-0.016318	2.097121
-1.994406	0.126020	-1.000088	-1.152297	-1.023070	2.783573
-1.101461	0.919017	-0.450734	-1.395773	2.027749	0.848793
-1.418177	-0.062875	-0.827531	-1.256254	3.594036	1.170582
0.435547	0.555244	-0.840481	0.261763	5.114390	2.257738
2.191411	1.730674	1.972117	-1.285222	8.716512	0.421061
2.509215	1.257518	1.767862	1.469792	5.591100	1.961549
2.806060	2.129675	3.538854	-0.110794	5.101954	1.015803
2.667946	0.226948	0.475592	-1.997380	1.681272	0.933320
2.551074	2.173636	0.986275	0.018035	0.351255	-0.568799
3.533043	4.233141	1.992404	1.615653	0.687800	-0.329155
3.550953	3.878963	2.445278	3.848773	-1.815092	-0.332751
1.553106	1.995605	3.494196	5.537597	-1.124522	3.722415
0.798802	-0.069235	1.557658	4.954726	0.291509	5.236840
-1.568860	0.158547	5.433563	2.436459	2.584800	2.682023
-1.059479	1.078450	2.972411	5.228597	3.824851	0.583165
-3.052754	2.357576	1.120101	-0.531058	5.852860	2.551364
-1.653285	1.656625	-2.407567	-2.620507	5.987027	-1.400482
-1.479071	1.037998	-3.611395	-4.014549	5.539552	-0.065972
0.342087	-1.625303	-2.928182	-5.211283	5.042133	-0.852409
0.492290	-0.857277	-5.337429	-4.945308	2.785271	-1.969992
-0.464962	-3.052125	-1.682238	-3.093325	0.688663	-2.203423
-1.217967	-4.130243	-2.166908	-3.187732	0.119509	-0.347203
-2.052126	0.080867	-1.230240	-2.987330	0.073110	0.608867
-1.811538	-0.298292	0.767765	2.056082	3.833463	-0.158414
-2.245402	1.161280	0.059806	1.270904	5.332668	0.513854
0.943081	-1.255815	0.472583	1.148438	3.918325	-1.979932
-1.646188	-1.374077	-2.253405	-2.812618	1.778032	-1.594872
-0.785007	-1.527405	-3.162759	0.954038	1.527489	1.369033
-1.705577	-3.387498	-3.180779	1.581905	-2.142605	1.321283
-0.994798	-3.108055	-0.691867	0.408985	-1.060250	4.320075
-0.573468	-2.237574	0.993878	1.189576	-3.422248	4.524609
-1.663587	-4.070355	3.231853	2.075580	-2.554899	4.063783
-1.855354	-3.528298	4.712459	0.619196	-1.813003	5.355697
-1.383269	-4.155900	2.873395	-0.250374	-2.411163	3.577949
-1.368432	-0.554761	3.238759	0.893767	-3.802778	2.934639
-2.587042	2.106520	5.374351	3.542522	-4.342749	4.233165
-1.844597	2.032044	4.475971	2.774590	-5.552377	1.978926
-1.537398	2.332312	3.831216	2.920071	-6.590363	-1.648979
-2.655244	3.287525	5.110487	3.099665	-7.017607	-2.930851
-1.577035	2.865084	4.781883	1.567572	-6.684211	-4.484592
-2.335169	2.532789	2.629402	1.564891	-8.125175	-6.511403
-1.062746	0.951042	2.698244	1.868124	-7.963501	-2.617984
-0.272065	3.013744	1.964707	1.158170	-5.216388	-1.803037
-2.980726	1.742795	2.365992	0.308329	-1.211238	0.472536
-0.526829	0.186497	-2.656003	1.202900	2.688949	1.496535
-0.515471	-0.492950	-2.743480	3.017584	3.129671	1.944858
-1.644953	-3.199944	-0.570138	6.431780	3.433128	-0.523695
-1.895474	-7.207485	0.361821	3.937088	1.611719	-0.319427
-1.593533	-3.925872	3.366796	1.800208	-2.139057	-1.604738
-2.128430	-3.228504	4.635586	1.342640	-3.635901	-2.039030
-1.699863	-0.214080	4.100691	4.087483	-5.861013	-1.447305
-0.257033	-1.648999	2.501809	2.783837	-6.785996	-1.678862
-1.196438	-2.860361	1.715439	3.071003	-6.308249	-3.526904
-2.382877	-2.088063	1.317580	2.862978	-6.453573	-3.703432
-1.001650	-3.854007	0.860032	1.433964	-5.508170	-1.790147
-0.065856	-4.403590	-2.840408	1.966059	-6.159640	0.214349
1.068206	-5.090412	-2.182639	3.711564	-6.905684	1.813556
4.994036	1.241128	-2.847263	4.607477	-8.348804	-3.958329
4.246235	-1.772970	-2.747981	3.397499	-7.808999	-3.589907
3.769805	-0.013503	0.221906	4.402529	-8.644772	-2.682579
0.407246	1.406528	2.163397	3.113866	-6.864923	-4.216646
-1.136242	2.092224	0.869491	1.919910	-1.457253	-2.713909
-4.840757	1.144385	-1.230213	-1.202840	4.071637	0.245229
-2.116999	0.509714	-0.835817	-1.318883	4.305046	1.241367
-1.398966	-0.675389	-1.366721	-4.506122	7.309873	2.840705
1.130241	2.324975	-2.276626	-2.925756	6.327316	1.336040
0.416624	3.164609	0.704066	-1.029286	5.953176	2.169071
