X1	X2	X3	X4	X5	X6
0.441300	-4.164866	-1.809256	-2.027286	-1.520646	0.132825
-0.086744	0.352731	-1.255269	-2.333924	-2.136460	-2.431206
-0.566324	2.434604	0.824057	-1.676636	-2.882060	0.687852
-1.416240	3.741054	0.314523	-1.072024	-2.881646	-2.493200
0.376509	3.578481	-0.355572	0.103215	-3.080518	-1.061663
0.157822	4.670786	2.846572	-0.083921	-1.140377	-1.373138
0.348801	1.300871	0.152655	0.090168	-0.676023	-3.135825
-0.175953	-0.888966	-1.309325	3.185884	-1.031155	-1.509924
0.606660	-1.065022	0.646834	2.868725	1.817827	0.843365
-0.333660	-2.479497	-3.054470	4.045292	2.560622	0.805942
-0.706711	-0.403790	0.942963	2.377786	4.175431	2.435405
0.131408	0.692499	0.818433	2.539405	2.162353	3.650656
-1.152405	1.979171	2.034440	1.058751	0.745990	0.640594
-0.504347	1.315027	0.652982	0.046124	2.427240	1.262119
2.654682	0.954166	1.095060	-2.789978	2.732803	1.458531
0.394082	1.476590	-1.408026	-0.965352	5.525780	5.705029
1.592154	1.159100	0.376622	-0.160799	2.987171	4.624814
0.624299	0.830295	-1.176095	-0.775220	3.903476	3.171086
-1.784283	-1.047324	-2.155879	-1.103913	3.257495	3.113944
-0.060391	-1.402956	-2.059228	-3.858579	-0.582973	-2.561111
-0.799825	-2.822701	-1.758545	-1.347617	0.746173	-4.462480
-1.868185	-4.212358	-1.832629	-1.349927	-2.656267	-4.139662
-0.721369	-3.000428	-1.019880	-1.810810	-2.269793	-1.909257
-0.986977	-0.709109	-0.042500	-0.815464	-1.576605	0.907235
-0.906809	-1.389302	1.136511	-2.291089	-2.286604	3.253614
0.050636	0.611494	3.385553	-1.117887	-0.331588	1.833180
1.379158	2.093479	3.003925	3.380245	1.390041	3.284833
2.656758	3.505654	2.762927	0.881206	2.717484	1.946874
-1.427164	3.977519	2.655859	1.483696	4.529441	1.338802
-1.777607	2.376273	-0.100381	-0.272484	4.992411	2.707418
-0.818071	2.144318	-0.337393	1.071066	5.037495	2.375623
0.074844	-2.309647	2.281123	-0.936254	4.650993	1.257816
-1.375160	-2.099422	-1.985534	-1.514544	1.004505	1.622397
-2.199084	-0.243206	1.548535	-0.223102	1.833930	1.070468
-2.268428	-0.162999	-0.365369	-1.738130	3.923668	2.575728
0.018110	1.555899	-1.796249	-2.563227	5.056720	3.386178
-0.032270	3.001987	-1.309703	-1.579591	3.148885	2.386717
0.174331	0.848367	0.445367	-0.440024	1.729964	0.121347
-0.931285	1.851837	-1.853739	1.517775	-1.590445	-1.553632
-0.706319	-2.493301	-1.140022	-0.661292	-2.332640	-3.305420
-1.274169	-4.399749	-2.892083	-2.482027	-3.307123	-4.588516
-1.789637	-5.339106	-1.813322	-0.299728	-0.563894	-2.779021
-0.291220	-4.479572	-3.477740	-0.201596	-1.736951	0.363468
0.580880	-2.964547	-2.409837	-2.323629	-0.264597	1.112749
0.088665	-1.328632	-3.068215	-1.334329	0.157670	1.057124
0.195434	-0.717327	-1.965172	-1.408493	1.194748	1.591393
-0.686112	0.063869	-2.744212	-2.917122	0.731439	0.915056
0.245127	0.647455	-2.451533	-3.515115	1.447340	1.897015
0.894651	2.007531	1.740663	-1.653972	3.206253	1.413169
1.615461	3.748096	2.965076	-2.086693	4.387677	1.645320
0.483657	1.436851	4.635005	2.227224	3.036511	3.759168
-1.655861	0.777394	2.683249	2.921377	1.200356	1.912413
-0.287793	-3.952973	4.949708	4.601768	-1.434089	-0.999444
-1.414539	-8.126552	3.205481	5.336098	-8.731424	-1.221002
-0.775297	-10.393243	1.613067	5.104166	-11.363050	-7.526461
3.175431	-6.031046	-0.917335	2.928873	-12.248767	-8.141820
1.625845	-4.161562	-1.843924	5.311920	-9.601075	-6.813277
0.622148	-2.817690	0.108798	3.998607	-6.790775	-3.226534
0.062437	-1.064132	-1.371070	2.504235	-1.476467	-1.138988
-0.596986	-0.354788	0.909972	1.600703	-1.419352	0.986961
-2.831522	1.687442	3.337023	0.096513	-1.246629	1.015113
-0.150470	3.775757	3.482382	0.243264	-1.160100	-0.537531
1.520670	4.017357	2.667949	-0.008842	-0.224364	-0.717669
2.147497	5.679541	3.373123	1.288396	0.219177	-0.901201
2.702413	4.669409	1.126703	0.351576	-1.939477	-0.965027
-1.270484	4.158960	0.442289	-0.624800	-2.204626	-1.844945
-0.928192	-0.437107	-1.750221	0.339669	-0.566670	-2.223655
-4.071112	-1.604491	-1.171327	-1.643117	0.015689	-0.674956
-1.294444	-5.976594	-3.808830	-1.895758	1.183351	0.384553
0.729712	-1.319316	-0.114630	-1.332353	2.438715	0.954373
2.760856	-0.208058	-1.007329	-1.154201	1.344982	1.856904
4.030789	1.182180	-1.040026	-1.611703	1.084450	2.371847
-0.829291	0.043497	-3.623923	-1.908657	0.612319	0.339904
0.375418	-1.961308	-0.978121	-0.210863	-0.788012	-1.056625
2.350316	0.426364	1.571980	0.158780	-3.328544	-3.608939
1.978701	4.136014	2.071579	1.082672	-2.582577	-4.898737
2.801374	3.414239	1.701475	0.868413	-1.790511	3.129182
2.244336	5.923640	3.526768	1.071805	-0.894149	2.773818
-0.400315	7.345816	0.937156	-0.985053	-0.908089	3.908573
-1.672577	6.360866	-0.265860	-0.898060	-1.478133	-0.598652
-2.520552	1.231089	-1.837983	0.242085	1.405818	-1.041857
-2.135939	0.791284	-0.536511	-2.431917	2.022264	-2.682441
2.918462	0.346552	-0.198547	-0.069667	3.017804	0.369597
2.161150	1.034790	-1.281691	1.677836	3.592337	0.100159
3.666726	1.848198	-1.376144	1.713194	2.186162	2.141245
0.036889	2.706475	0.254694	0.791005	1.421379	2.142656
-2.523061	3.640621	0.970922	-1.045028	-0.946213	-1.396007
-0.676024	3.516035	4.412939	1.473494	0.452585	0.569157
0.354501	1.548916	3.578844	0.259272	-3.691527	-4.326951
0.758811	1.096262	3.931437	2.530907	-3.456752	-4.694730
2.596209	0.427474	5.417017	1.763098	-1.878988	-2.800980
2.030293	-4.077550	2.314583	0.257347	-2.252738	-1.803298
-0.299237	-1.986510	-0.084065	-1.052146	-0.275702	-1.955685
-1.059781	-3.111208	-1.424029	-1.081281	0.743520	1.424162
-2.730639	-2.884344	-4.963009	-1.218957	0.230325	-0.756758
1.321588	-2.068820	-2.768005	-2.833973	1.419715	-1.002244
-1.936499	-2.662935	-3.191818	-2.598729	0.702087	1.306407
-1.419202	-1.930491	-2.918150	-3.326425	-0.667760	-0.465106
0.839081	-0.833089	-2.214700	-0.783260	-1.564525	-1.442381
-0.200551	0.036771	0.087530	1.105566	-3.876111	-5.423417
-1.105000	-0.580613	-0.401060	1.156655	-0.475617	-4.389814
0.021136	1.064858	0.220829	-1.206195	0.189955	-1.527070
-2.335644	3.486485	0.583098	-1.799781	4.504005	2.674716
-2.456841	5.391965	3.216143	-0.257105	6.741931	3.560744
-1.662354	6.226198	2.672267	0.687536	4.195033	3.241516
-0.252985	7.496183	1.578567	0.175840	4.235409	5.608133
0.734768	4.801720	2.855842	-1.125091	4.626060	1.757795
2.787503	4.565907	0.983094	-0.018758	2.288984	1.788504
3.775119	-0.855157	1.691120	-1.750259	2.334580	0.782161
0.363718	-6.281872	-4.718580	-0.957894	1.260247	-0.438234
-0.046602	-7.702640	-2.381107	0.112537	-1.368515	-2.307979
-1.222041	-7.110960	-3.863160	0.136234	-1.582408	-2.293774
-1.284798	-4.616435	-1.932341	2.776298	-0.624331	-0.720718
0.617924	-5.240364	-3.364251	4.943029	-2.406587	-1.736408
-0.068973	-4.648250	-0.537789	3.616328	-2.887975	-0.603246
-1.594091	-2.707891	0.724244	1.916394	-1.941797	0.372471
-1.428329	-1.904291	-2.440054	-0.934871	-0.467154	-2.620756
0.182712	-1.618048	-0.676282	-2.586768	1.788054	0.613573
2.857731	-1.182565	1.006659	-2.557996	0.599826	-1.889141
4.284629	1.480259	1.253369	-2.562654	-0.025038	-1.523697
4.258204	1.204322	2.177546	0.056956	-0.664141	-0.944493
5.361557	3.387423	3.578391	-2.990464	-0.473382	-1.378129
3.836188	1.460862	0.261703	0.402686	0.554138	-1.619304
5.030395	0.547438	-1.560118	0.126006	1.546818	-1.977017
2.900078	-0.281150	-0.332774	-2.052603	1.848558	0.462133
-0.143063	1.283097	-1.865964	-2.267942	1.230956	2.037348
-2.346528	-1.699521	-2.328889	-3.274311	0.416412	0.560026
-2.422919	1.106895	-2.016949	-0.862008	-0.852874	0.914671
-3.454435	0.940844	0.770355	-2.871534	-0.304104	-1.568117
-1.184076	0.217525	-1.483477	-0.830289	0.274822	-1.307038
-1.286044	0.956839	-0.017446	-3.772773	1.088003	-1.276591
1.715762	-1.938117	-1.279952	-2.187484	1.757639	-0.294074
1.557740	2.933557	-2.627594	-2.635625	2.883030	1.407513
2.694591	5.011161	2.396825	0.606607	6.199274	3.536372
0.601814	4.330594	3.285306	1.198410	7.322170	3.205702
1.359909	5.082655	2.810949	-0.192815	4.106820	1.579905
3.023274	6.001944	3.122953	0.680733	4.761621	0.967682
5.053911	1.810360	0.379518	-1.089548	1.783574	-0.933566
4.340917	0.418103	4.198944	0.492843	-0.324122	-2.685539
1.634393	-5.210529	1.670731	0.000407	-1.401867	-5.054435
1.496238	-3.951835	3.543777	0.925442	-1.693862	-4.920455
-2.987048	-2.365217	1.766383	0.729050	-0.426708	-0.896496
-1.777366	1.006026	1.682849	-1.159070	-1.638704	4.248141
-2.262216	2.638493	1.638774	-1.441019	-1.516651	4.915858
-3.427199	3.315182	-0.091242	-1.073895	0.623851	6.270155
-2.486115	1.972595	0.501502	-0.644200	0.397401	2.608834
0.220136	1.349029	0.241004	-1.915733	2.633000	-1.802606
2.196952	2.396486	0.580564	2.515006	-0.189354	-4.587462
-2.029667	-2.018337	-0.860917	1.950016	-0.666360	-5.794736
-1.526321	-0.509738	-2.664139	4.032098	2.225182	-3.486125
-0.910511	-0.201719	-1.461504	1.831650	3.758871	1.736171
-1.523737	-1.834879	-2.418311	4.712974	2.914008	1.334152
-2.869799	-3.227320	-1.319659	5.441769	-2.208908	3.441320
-0.299799	-2.400842	-3.552450	3.065034	-1.910977	4.919375
1.339863	-3.277744	-2.303483	3.555069	-3.209899	4.398118
4.401787	0.654572	-1.635859	4.626675	0.978326	2.979150
4.910972	3.098907	-0.975577	3.123351	1.551298	5.671370
1.296017	0.085660	-2.007138	4.331896	-0.758082	3.119681
1.405723	-0.530069	-0.823041	1.725610	-2.396415	3.469682
-1.231712	-5.218480	0.835714	1.917594	-2.731001	0.473074
-2.332588	-5.126273	1.364526	2.696046	-4.207539	-0.371142
-3.352505	-7.769650	3.175495	1.926267	-7.187530	-6.343766
-1.586164	-5.750609	1.998522	3.517056	-6.899472	-7.279096
-2.358267	-2.937651	1.995307	1.920812	-1.861166	-2.635533
-1.595512	-1.416976	-0.422851	1.338036	-0.870212	-2.338776
0.273099	1.541615	-2.207251	-0.191274	-1.573309	1.616777
1.910465	2.712523	-3.085694	0.692383	-1.523657	2.180024
2.366987	0.353548	-4.605178	2.954806	-3.995655	0.705968
3.131663	-0.652911	-0.875805	3.482095	-5.427403	-0.299992
1.220993	-1.999153	1.494227	2.959649	-2.387701	-3.877755
-1.148523	1.561722	3.387217	2.911068	-0.430348	-4.385920
-0.000786	2.749712	5.100265	0.792950	-3.120643	-1.402188
-1.846598	3.761620	3.149572	-0.544703	-0.085387	6.095244
0.084943	4.046244	1.626137	-1.059693	-1.049478	7.333774
-1.171466	1.172284	-0.084338	-1.842121	0.205385	5.293104
-0.885424	0.791642	-2.046855	-0.970787	-1.210600	6.166833
0.125568	-2.336784	-2.094612	-2.110190	0.744171	3.992463
-0.945090	-4.560593	-1.500009	-1.576433	0.116497	2.538394
1.150300	-1.430684	-1.743347	-1.338516	0.850778	-1.764974
2.092038	0.191241	0.546875	-0.159138	-0.692084	-4.227240
3.774124	0.227784	-2.510542	-2.498701	0.563912	0.899996
3.409456	0.827545	-1.110799	-2.748906	0.486266	3.274134
-0.207365	0.872524	-1.923795	-2.409453	0.109880	4.753874
-0.836640	-0.890379	-1.411430	-2.833742	0.359353	4.325218
-1.842870	-2.785864	-2.358204	-3.465174	2.282988	1.153165
-1.439155	-1.132430	-1.797415	-3.925651	1.100985	-1.343384
-2.635197	-2.616877	-3.254965	-3.425771	0.295044	-3.487729
-0.016896	-0.812505	-4.157952	-1.994438	-0.252332	-4.685969
-1.654051	-3.212112	-2.545076	-0.057150	-1.294443	-4.137505
-0.628765	-3.478600	-3.140737	2.170691	-2.519088	-0.479037
-2.450938	-5.495368	-4.883835	2.688585	-6.358066	-0.397363
0.183131	-3.994014	-1.799668	1.534031	-7.293975	-1.139784
-2.540661	-3.572040	-2.257238	1.924328	-5.534315	-0.126099
-2.428013	-4.131443	-2.348142	2.500975	-4.324584	-3.405009
-0.125726	-1.971325	-2.187982	1.415872	-2.649880	-5.010912
-1.078101	-3.077083	-1.991756	-0.172982	0.223596	-2.866210
1.201361	-0.255919	-2.335564	-2.155588	-0.767052	-2.281101
1.587260	-1.497031	-0.886905	0.022253	-0.573925	-0.306586
0.899696	-0.661719	-0.150180	2.106442	-2.524821	-0.295164
-0.299433	-2.638683	2.054313	1.919676	-6.377738	-2.695336
0.450672	-4.044821	0.581873	3.566855	-6.248075	-1.921701
1.454512	-2.203233	-1.210498	3.391778	-6.542030	-5.236359
3.269986	-0.241619	-1.663201	3.634645	-6.027503	-5.689011
5.257592	0.803522	-0.888934	4.912154	-2.812292	-4.776355
5.218331	1.070091	0.564602	0.681006	-2.142895	-1.727893
1.261601	0.516288	2.260408	0.400998	-0.639110	-2.233623
0.955401	-1.783686	3.621786	-1.313769	0.043763	3.424853
2.168232	-0.558231	2.295034	-0.449697	-0.601973	3.688837
-1.459208	-1.209146	0.845754	-0.422487	-0.711318	5.936827
-0.786419	-4.218229	2.003546	-1.918239	0.641231	6.830724
-2.127502	-2.189181	2.779811	-0.696754	-0.887426	6.122828
1.555942	0.510499	3.757650	-0.695032	-0.440185	5.566739
0.785213	1.099513	1.482762	0.034624	-1.010147	4.690957
0.083709	4.018060	2.389748	3.702415	-2.753908	2.290381
-0.940169	3.582042	2.493110	4.628739	-5.879668	1.567712
-1.811623	4.435059	4.241347	3.754096	-6.112725	-1.342551
-0.794754	2.272513	2.385959	4.346285	-4.181177	-6.742607
-1.317561	1.828003	2.094049	2.548605	-1.877322	-4.217558
0.036053	3.318031	2.478815	0.034856	-1.222559	-4.950002
0.826889	3.391897	-0.096340	0.855335	-1.020487	-0.984541
1.734646	3.633203	2.851182	4.062343	-2.142702	-0.545175
2.304923	3.421549	0.831383	0.392379	-4.880504	-0.839003
0.147318	2.950335	0.210764	4.208441	-0.819191	-0.232926
-1.683067	0.282264	-1.097476	-0.555270	2.408139	-1.316944
-0.397836	-0.143265	-1.729435	0.813244	3.763588	2.714842
-2.742587	-0.979250	-3.616913	-1.728118	2.752857	-0.423468
-2.324322	-3.667190	-1.872809	-1.934957	1.679048	0.013327
-0.945042	-3.904386	-1.968824	-2.951673	1.443863	-1.147975
-1.803947	-0.915735	-2.261555	-2.039767	0.463004	-2.035473
-1.192139	-2.393937	-1.708203	-3.878440	-0.278528	-3.621268
-0.989117	-2.291191	-2.168168	-3.265292	-0.409230	0.173539
1.956616	-0.707196	-2.262248	-4.416525	1.367899	-0.583151
1.682361	1.979548	-1.054343	-2.037940	1.027160	-0.619439
2.058517	1.005643	-0.077152	-2.991037	2.066356	-0.021326
2.946982	2.218990	-0.024276	-2.363316	2.857388	2.000389
2.762956	0.446890	-0.750012	-0.725080	4.183559	2.219804
1.087839	0.694443	-2.107362	-1.791528	1.649869	1.615620
0.198729	-1.045250	-0.602024	-1.542461	1.007721	3.432336
-1.928075	-2.240387	-0.031397	-1.442180	0.157716	4.617551
-0.259073	-0.630868	-1.717982	-3.803886	1.392956	4.781366
-1.565866	1.358708	-0.653178	-2.753880	0.992643	4.791179
-0.832756	-2.808558	-2.550683	-1.606461	-0.062822	0.818491
-1.345942	-2.781564	-2.721598	-0.280532	-1.745736	-1.699000
-1.581525	-2.345811	-2.782323	2.454207	-4.669498	-4.333994
0.380893	-1.680196	-2.170856	1.196356	-1.601107	-7.267391
1.429811	3.346880	-1.826097	1.206214	-1.371161	-6.573792
1.551130	3.028320	1.032155	-1.100720	-1.021857	-1.675597
-0.273953	1.424223	0.680099	-0.825747	-1.468395	-0.499807
0.170763	-0.007509	0.448037	-1.189066	0.208127	-0.086122
-3.692724	-2.216376	2.456668	-1.928780	0.539812	0.079256
1.429685	-2.215975	4.248794	-0.653388	-0.603441	-1.534771
0.759590	-0.193407	3.834915	0.663808	-1.532628	0.248894
1.044889	0.577929	3.862331	-1.599391	3.492652	1.948051
-0.092118	0.268635	1.259043	-1.212886	3.752699	6.670300
-0.426131	3.811411	1.666751	-0.152579	4.966717	6.882641
-1.377153	2.317359	2.226656	-1.447569	6.190105	8.583872
-1.985084	1.207478	3.064957	0.248442	4.886167	6.533092
-0.826524	0.756771	4.408856	1.035455	3.038502	5.992003
0.061326	-0.728362	0.773253	-1.242332	3.270914	-1.548598
-1.485036	0.431080	-1.019852	-2.264919	6.092402	-2.766811
-0.688411	1.227698	-1.895758	-1.404006	4.709569	-1.718436
-0.770098	2.863893	-1.097465	-0.928195	5.843316	2.184425
-0.222700	1.504365	-0.072273	-1.355784	7.565944	2.577373
-1.580117	3.391116	1.459019	-3.006076	4.431555	4.078107
-0.494149	2.485646	1.365611	-1.023271	5.832749	4.631625
2.175202	1.952957	2.928103	-0.441369	5.259129	5.347128
3.245435	4.563749	-1.292303	0.667230	4.804095	4.167315
4.182350	5.949923	-0.682909	0.571725	4.460549	2.040684
3.596545	1.599879	1.093386	3.664215	2.209292	-0.060464
4.070721	-0.768680	4.443684	5.204901	0.228725	-1.343330
3.542075	-0.662755	2.183183	3.807181	-2.382950	-4.989916
1.848107	-3.345844	4.346284	4.556155	-4.323334	-1.945020
1.026616	-1.191148	2.938088	3.167224	-5.132924	-3.038746
-0.205999	-2.764464	1.386495	0.686085	-0.657919	-1.893691
-2.310438	-3.923792	-3.033495	-2.163060	-0.009019	-2.990759
-2.057303	-2.203732	-4.931982	-1.949212	-0.293422	-0.086649
-0.748294	-0.964482	-3.757266	-2.289072	0.602873	0.574739
-0.223713	-1.003042	-1.244846	-2.739040	1.451466	0.298602
-0.612660	-0.896610	-1.360323	-4.065316	1.931658	-1.308258
0.543064	0.855112	-0.808895	-3.128201	5.885651	-0.046643
-0.939842	0.125628	1.705136	-1.877995	4.634045	0.816346
-1.494078	2.398836	2.194872	0.207802	4.269241	1.196110
-1.661346	3.096439	1.921313	-0.180410	1.718840	1.795446
-0.400947	3.699736	0.511457	1.316067	1.806943	0.954455
-2.067582	1.461829	1.083907	-0.383665	-1.079750	-1.540764
-0.698250	0.274118	2.850961	0.454593	-3.635938	-3.919111
-1.655054	-2.748297	1.783620	1.606140	-6.090920	-4.839988
1.214507	-6.697414	3.481384	3.427976	-6.743796	-6.331595
2.216330	-4.856133	3.268553	5.704502	-5.903065	-5.171232
3.622516	-2.594053	0.718727	2.305616	-1.845326	-3.087900
1.510664	-0.686374	0.039806	1.111019	0.156121	-0.737301
1.247372	-0.809494	-2.418611	1.658111	2.388077	2.180167
-2.144360	-0.544314	-3.322622	-2.046609	0.668441	1.703101
-0.410833	-0.512733	-2.914128	-3.315641	0.179516	4.239503
-1.705648	-3.572250	-2.840328	-2.601685	1.480801	4.388070
0.727594	-1.975065	-1.005924	-2.001041	0.578096	3.622902
-1.651007	-0.356176	-5.198715	-3.591409	0.791901	2.429699
-0.682152	-0.390684	-1.889001	-1.587290	1.374919	-3.449939
-0.405542	1.545112	2.248517	-1.768383	2.332047	-3.146814
-1.751878	2.792513	3.215341	-0.357188	1.907388	-4.032326
-2.135961	1.605920	3.758369	1.326293	1.537540	-1.406974
0.627809	0.597131	0.402102	-0.972438	-1.000095	-1.422461
-1.969069	-2.121651	-0.195961	-2.439681	2.944682	-0.183986
-1.697896	-1.841526	-0.995420	-1.196138	3.889472	1.968450
-2.434373	0.842506	-4.399974	-2.152208	2.842674	4.126647
-0.423600	0.638046	-1.964425	-1.238890	5.920889	4.359904
-1.475478	1.021293	-2.186871	-2.493586	3.869718	4.827821
-0.186009	0.178049	-1.428014	-2.467494	4.230959	0.968997
0.478909	2.033315	-0.533654	-3.486316	5.850913	2.887033
2.488172	3.630789	0.026610	0.049749	4.028281	1.826626
3.211182	3.633173	1.306476	-1.541999	3.832361	1.462278
2.215638	3.914368	2.129646	-1.362660	0.503354	0.419888
0.656837	5.680673	1.036918	1.054566	-2.570539	-1.185645
-2.159519	3.105789	0.568592	2.856878	-6.986720	-2.568221
-0.682132	1.928216	0.854168	2.358678	-7.290089	-4.702540
-1.327602	2.139155	-1.197154	2.023064	-1.706345	-4.470203
-1.991730	-2.760394	-2.758374	1.258438	-0.961788	-0.623310
-2.739917	-1.074131	-0.159094	-0.176902	3.823280	0.716439
-1.351164	-0.447855	-2.928812	-0.026055	3.093660	4.659444
-2.074170	-1.765466	-3.811730	-1.082821	2.247052	3.698703
0.104564	-0.803864	-5.619048	-0.788499	0.805056	0.683318
-0.072964	-0.954949	-3.759266	-2.731491	-0.682530	-0.178613
0.260747	-3.452419	1.956115	-2.663895	0.492595	-1.915089
-1.555905	-5.044076	1.647596	-1.283413	-1.701469	-4.529412
0.426981	-3.848719	2.446876	0.993957	-0.080523	-4.010380
-0.529196	-4.565447	4.536054	0.795215	-4.237768	-2.757894
-0.023437	-4.077960	2.230529	0.846359	-2.382403	-3.906954
-2.441443	0.138742	4.751303	2.221491	-3.223330	-3.109861
1.994187	4.205859	3.550874	2.834411	-5.022448	-3.221714
4.427851	4.972391	3.797641	3.430318	-8.332557	-4.523114
6.048350	6.506139	5.398005	3.053512	-7.119259	-5.398760
4.796483	4.963803	3.529265	5.231095	-7.144955	-6.766554
1.766549	4.300082	0.746020	3.054165	-5.467243	-5.918094
3.398548	4.998578	0.357870	3.544822	-3.662125	-3.449781
0.383979	-0.190410	-2.584985	2.246468	-0.173702	-2.250615
-0.005557	-0.167382	-4.075946	0.308802	-0.973974	0.684305
-0.875862	0.151962	-0.929314	-0.026077	0.348759	-1.878623
-1.930535	1.929623	-2.090888	1.182933	-1.373404	-0.414197
-0.930077	3.093401	-0.602670	2.645131	-1.989764	0.111582
-0.875588	2.112996	0.727941	2.899917	-0.472921	-1.752686
-1.254369	-1.203693	1.076143	2.259291	1.470024	1.701600
-1.624320	-1.805964	-0.129764	2.252054	1.241471	-0.441361
0.835559	-5.180819	-1.801580	1.420205	-1.210681	0.548231
-1.669632	-2.349056	-2.094906	-0.507655	-0.543133	-0.585822
-2.934194	-0.405476	2.942158	-1.165427	0.046215	-1.312122
-1.059127	2.034721	3.216111	-0.489310	-1.475539	-0.983667
-2.141731	1.191136	3.422652	1.710095	-2.898793	-2.117858
-0.218006	-0.016933	2.756381	1.604189	-4.056750	0.611606
-2.295953	-3.802584	3.882598	0.532672	-3.364410	-2.658276
0.055228	-2.791717	-0.077598	0.942744	-2.666974	0.021097
-0.762962	-2.755633	-3.711309	-0.533595	0.111659	-1.397174
-0.820724	-3.142432	-4.714033	-1.942846	-0.685714	-1.950890
-2.929359	-3.985113	-6.485372	-2.936507	-1.088893	-0.228050
-1.086365	-2.284277	-3.650926	-2.889680	0.890223	-1.407054
0.408956	-1.441024	-1.910197	-3.643663	0.375031	-2.128701
-1.077695	-3.048153	-1.163084	-2.581658	-0.303169	-0.460191
-0.237618	-0.740365	-1.729588	-4.371663	-0.176277	-1.304524
0.012887	2.496840	-0.479409	-1.813979	2.516606	1.279901
-3.095581	2.234963	0.633751	-2.240606	1.553379	1.657983
-0.764621	3.942003	3.112592	-1.024144	1.269742	3.835425
-2.172934	4.241760	1.810714	-0.442592	2.291093	2.683925
-1.900718	1.824734	-0.872184	-0.252852	3.773932	-0.081116
-1.243375	-0.475975	-0.872102	0.535878	1.613959	-0.893596
-2.840504	-5.659066	0.846558	0.843797	-0.817928	-1.301116
-0.319705	-7.548741	2.172997	0.407505	-2.798930	-2.350476
-1.840077	-3.226099	2.864613	-0.091698	-0.850745	-2.407874
-0.238021	0.888360	2.349406	-1.300311	3.845823	1.412990
-0.442437	0.690035	0.177176	0.631264	3.352075	3.374916
-1.303924	5.554627	-2.114678	-2.584971	5.567311	3.983805
-0.151082	4.739436	-0.551157	-2.078617	5.333928	4.738458
-2.451711	1.348861	-1.792461	-1.241074	5.669528	2.759475
-1.356211	2.249502	-1.321091	1.636358	3.154208	3.062657
-2.841780	5.194059	1.871353	0.600978	3.786668	1.054304
-2.873720	4.085233	0.897870	2.365188	4.203709	-0.536683
-0.261430	0.182622	-0.490541	-0.728513	2.053128	-1.493103
-1.282609	-1.892372	-1.753480	-1.191126	2.196625	-1.151456
-0.186257	-1.587651	0.419452	-0.996149	-0.725800	-2.686141
-1.658974	1.658885	2.360855	0.340816	-1.331649	0.025742
