X1	X2	X3	X4	X5	X6
-1.116798	2.407839	-2.919632	-0.464913	2.243811	0.090867
1.814858	-0.621464	-2.380971	-3.148267	1.945577	-3.291140
3.959279	-0.661390	-2.080661	-1.468583	2.729588	-4.095769
2.391765	1.276363	-1.579702	-2.339760	0.183947	-1.840621
1.424316	0.732694	0.310505	0.666999	-1.899244	0.222503
1.214132	-0.995195	1.064059	3.244996	-3.646483	-5.272799
-0.203187	-1.181202	-1.143441	1.857829	-0.369769	-0.720226
-1.823442	-0.963628	-2.357196	6.432399	-3.618198	-2.279980
-2.577233	-2.407170	-2.379806	2.702305	-2.587169	-2.949962
-1.003559	-3.003727	-4.277373	2.726946	0.007820	0.830727
-0.376620	-3.127200	-3.302396	1.769923	-0.085029	-3.554714
-1.356618	-0.615887	0.009423	-1.402666	1.693586	-1.493386
-0.796252	-0.956786	-2.200317	-0.646219	3.408168	1.437311
-1.800322	-0.401598	0.133685	-4.066439	1.912418	2.051376
-0.101329	-0.346920	0.551226	-2.290824	0.562338	-1.693793
0.475328	-0.101853	3.145007	1.595724	0.773731	-2.163796
-1.453352	-2.342195	3.523627	2.839606	-0.403302	0.393566
1.718830	-0.969445	5.141485	1.955921	-1.784258	4.064492
1.979275	3.699997	4.766680	2.434169	-2.812536	5.295781
2.391483	0.915333	5.180512	4.582150	-4.248733	3.750832
0.116952	2.233262	6.039380	1.544562	-1.538648	4.375444
1.080383	0.216187	3.274684	0.426707	0.788222	3.251317
2.761376	3.259407	1.682723	-2.384517	-1.007622	4.890750
2.459929	2.437724	-1.492504	-1.408609	-0.231577	5.058741
0.112044	2.850638	-0.170298	-0.411170	0.357559	4.428491
-2.500681	3.072450	-0.360558	-0.362399	-1.869113	2.994798
-1.284345	0.648561	-2.168486	0.353801	1.735710	-2.518239
-2.517150	1.852771	-1.022082	-0.408967	0.463530	-2.519320
-0.831795	1.039882	-0.835146	-3.634305	0.068148	-4.299947
-0.064080	0.086893	-3.664779	-1.609114	0.929966	-5.752520
-0.579307	-1.974394	-0.456982	-2.648292	0.635487	-0.901239
-0.697376	-0.489378	-1.690854	-3.477940	1.290512	1.661694
-0.591586	-3.388360	-1.881297	-2.051359	0.646444	3.371678
0.051661	-1.700439	-2.039212	-0.944549	0.003684	4.058814
1.740466	-1.534013	-0.249097	-0.034309	-0.757067	2.101199
1.129028	-2.226783	1.387846	-0.136440	0.205195	1.131934
2.191647	-2.469048	1.590016	0.399457	0.024271	-1.526783
0.166721	-1.642707	2.933514	0.657484	-2.325437	-3.749752
-2.326548	-2.199260	1.721939	0.466039	-0.906128	-4.831074
0.434837	-1.841905	-0.166209	-2.022777	-0.568000	-2.055449
0.197878	-3.082844	-1.902032	-2.544865	2.347950	-0.390579
-0.188526	-1.321874	-1.654928	-1.603824	1.418023	1.238636
-1.931777	-2.554796	-3.000898	-3.342655	1.436721	2.685795
0.568726	-3.405410	-1.649244	-1.335258	-0.147554	2.204597
-1.618617	-2.230314	-1.291364	-0.434132	1.360999	2.058842
-0.675008	-2.995808	-1.765560	0.384221	1.224582	2.900730
-3.309946	-1.509293	-0.691131	0.007903	0.382598	0.560058
0.763267	-3.159467	4.185123	0.702614	-2.367553	0.025028
-1.252567	-3.592629	3.313200	3.431052	-3.439869	-0.425963
-0.013551	-3.327581	3.133801	3.802718	-4.752847	-1.736914
-2.979884	-1.260021	0.410425	2.440513	-7.248787	-2.070027
-1.741467	-0.362749	-2.736927	1.728736	-6.565986	-3.771402
-2.341600	2.558635	0.483045	3.462088	-2.897543	-2.210739
-1.050883	-1.356567	-2.334861	-1.275832	-2.551056	-2.700539
1.186182	1.216643	-2.699944	-0.209124	-0.758124	-1.664004
1.499496	2.224366	0.063497	1.186913	-0.583246	-1.179733
1.719858	2.598503	3.180860	1.946578	-3.009118	-4.182627
0.600067	1.042454	1.604245	3.362273	-3.847441	-4.203187
-1.067876	-0.064582	0.809354	3.515796	-4.543712	-2.728213
-0.658572	0.919898	-0.108415	2.340749	0.122870	-1.341006
-1.280923	0.485091	-0.071162	-0.721169	1.192906	0.998733
0.086473	-0.203800	-0.368986	0.066242	3.889799	-1.473896
-1.231285	-1.167876	-3.288988	-3.053617	4.923849	0.089106
-3.645799	0.792263	-1.001067	-3.763046	3.040657	-0.714361
-0.985568	0.151717	-1.720224	-2.893945	4.137426	3.339602
0.646608	0.771487	-2.527658	-0.412314	3.115757	3.546795
0.522027	0.768172	1.051331	1.498448	1.656650	4.419016
1.602190	0.426274	-2.671658	-0.190659	1.380408	2.816367
-0.072504	3.421591	-1.264724	-1.628436	0.429632	4.548245
0.804445	0.970625	-1.840967	-2.144580	1.432122	4.660650
-0.413864	-0.808225	-2.101687	-2.917793	2.358281	5.596382
-1.191430	0.196241	-1.897484	-2.961074	2.007309	3.981241
-2.182455	-1.378576	-0.207358	-3.353123	1.285507	2.113625
-0.762139	-0.836976	0.162992	-1.800738	0.374678	-2.030765
