X1	X2	X3	X4	X5	X6
-2.247810	-2.161570	-2.114432	0.475215	-0.653870	-2.585895
1.257523	-2.845550	-1.434470	1.032469	-0.301146	-2.143447
1.868026	-1.206424	-2.775684	3.924218	-2.579841	-0.856288
0.303598	0.665005	-1.014774	1.603966	-3.845258	2.218382
3.078040	-1.265263	-0.992239	2.281413	-2.507201	2.713660
2.152851	1.930970	0.644119	0.488362	-2.759072	-0.096755
4.215431	1.242503	1.236400	-0.653284	-3.159973	-1.527766
4.985182	0.009935	0.618906	1.004577	-3.346607	-2.788774
5.952402	1.679865	0.557235	3.317847	-1.815477	-3.556882
5.689492	1.077890	4.151788	3.996228	-1.822586	-4.925591
4.866852	0.953412	2.087465	3.774724	-3.352735	-2.119303
1.826082	0.648227	2.553066	1.460537	-2.051728	-1.269320
0.287882	-0.590365	0.165291	-2.755932	-0.931068	-0.463043
-3.943448	-1.440665	-0.101261	-3.548079	-0.665456	-0.732076
-4.750907	-1.461273	-2.575188	-2.883602	-1.112595	-0.412019
-4.831095	-2.957192	-1.748992	-2.820498	0.368912	-1.261575
-4.508512	-1.789122	-2.606471	-2.669766	0.907562	-0.961545
-0.619059	-2.088064	-2.594326	-0.919302	0.525554	-1.661732
-0.599535	-1.101818	-3.246656	-2.663205	-0.765515	-2.553037
-0.397639	-1.364286	-3.031262	0.958829	0.718351	0.362338
-0.762973	-2.190369	-2.772343	-1.701697	-0.403148	-1.692709
0.202666	-2.849368	-2.751299	-1.899983	0.788085	1.169119
-1.449524	-2.232582	-0.570130	0.754276	-1.075454	0.017122
-0.831542	-0.869713	-1.108935	-0.627318	2.123234	0.977297
-1.494888	-0.571562	-1.824515	-0.050763	4.545047	0.312242
-0.278061	-2.460329	-0.258869	-2.655456	5.973682	2.847256
-0.575662	-0.524015	-2.423697	-1.493395	7.170037	1.969136
-1.906890	1.847379	-0.130298	-0.482576	6.504010	1.683380
0.229255	3.775154	2.677327	2.067002	5.643398	4.154388
2.639773	5.454507	5.296179	3.698442	3.465299	3.765056
1.395464	6.272640	6.018059	4.545147	3.674312	4.357183
3.061230	3.904250	7.051866	4.281320	2.533233	1.465068
1.618370	3.543039	5.415501	3.541362	2.974761	0.099107
0.163484	0.539205	2.240964	0.629078	1.791693	-1.583900
-3.267327	-1.386952	0.920956	-2.201132	0.861029	-1.595255
-3.624963	-1.421332	-0.579723	-3.783563	1.392764	-2.142361
-3.046924	-0.707436	-0.273173	-0.262014	0.105699	-0.031119
-2.329008	-0.349763	-0.813593	-1.142182	0.081830	2.119769
