X1	X2	X3	X4	X5	X6
0.086800	-0.491165	-2.885159	-1.943605	0.276044	-0.418591
-0.825843	-0.546613	-2.065066	-1.351402	1.676143	1.347479
0.423235	-0.934042	-0.809550	-2.640281	0.008180	2.003697
-1.703466	0.920549	-0.872508	-1.540640	0.319258	0.381465
-0.947546	-0.621739	-1.442041	1.339217	1.893077	0.458382
-1.886005	-0.144104	0.083551	2.556491	1.160239	-0.030251
-1.865143	1.413455	0.024371	2.265881	-1.413756	-0.676334
-0.554661	1.892339	0.243617	2.429686	-1.029405	0.706833
2.130442	-0.421350	-0.464508	1.530105	1.315591	-0.027950
2.556766	1.379388	0.943094	0.935436	1.131735	-1.282181
2.880709	2.018056	0.433226	-0.191920	2.273828	-0.275761
1.670773	1.488754	-0.164213	-1.185765	2.176070	1.224410
-0.606044	0.499784	0.433378	-0.761400	0.924764	-1.423567
-0.171842	-1.675753	-0.466000	-3.732125	-0.398389	1.734909
-0.863520	-2.469757	-2.331048	-2.570743	0.992111	1.244937
-1.920379	-1.166025	-0.956664	-0.889653	-0.005132	0.374219
-0.041520	-2.048157	-1.800749	1.605143	-1.558920	0.352853
-1.561842	-1.927751	-1.492702	1.622444	-2.105048	1.583842
0.295453	-2.713307	-0.920823	-0.672651	0.844183	2.786084
-1.882733	-0.531324	-2.528711	-0.770142	1.603075	0.753881
-0.703103	-0.874500	-2.835667	-0.520632	1.872230	-0.925967
0.236544	-1.968335	0.367211	-0.728821	1.946948	-3.829860
-3.293392	-0.220227	3.273522	-1.916310	-0.235067	-1.424497
0.916188	-0.934776	1.809566	-1.067100	-0.885815	-1.753878
0.934683	-0.187980	0.876844	0.534408	0.040405	-0.352802
-0.375907	-2.126640	-0.725345	-1.947288	-0.797004	0.014130
-0.221483	-0.958153	-0.614999	-1.080689	0.842059	0.882820
-1.976044	2.138680	1.188380	-2.218995	0.827995	0.909667
0.356108	2.291461	0.432193	-0.303908	0.103406	-2.352427
0.723674	2.490390	-1.112460	-1.193729	0.519494	-0.412263
-0.198249	0.332768	-1.191379	-0.307059	2.781960	-0.652240
-2.917959	-2.277504	-2.147764	-1.571900	2.236806	2.447043
-1.774058	-1.396725	-1.723116	-2.513752	3.672834	0.026086
-0.677047	-0.899796	-2.221734	-2.989816	3.808845	2.480290
-3.122726	0.057586	-1.497318	-1.782694	5.676740	1.206054
0.627605	-2.116381	-1.938269	-0.839888	2.940123	2.454080
-0.931355	-0.527894	-2.474687	-0.976397	-0.110506	-0.373833
-0.732207	2.488346	-0.678372	-1.381124	-4.569246	-2.189082
-1.017352	1.414439	1.232775	2.980731	-6.746993	-4.467669
0.587110	3.394787	0.509655	3.067366	-11.861447	-6.012593
-0.775922	-0.350010	1.900267	2.964180	-9.385106	-4.023553
