X1	X2	X3	X4	X5	X6
-0.848553	-0.269405	-2.796758	-3.790720	1.663759	-1.195230
-1.239963	-0.569000	-1.371961	-3.911410	0.872172	-0.068939
-0.584232	2.309097	-0.643957	-3.036043	2.606559	2.166173
1.233739	-0.724211	-1.713547	-1.502921	0.847122	4.872506
-0.857349	-0.747122	-2.110331	-3.067746	3.030068	0.459960
0.392903	-0.541734	1.260190	-2.010119	1.615299	1.479236
-0.700006	0.038154	1.394915	-0.798943	0.251922	-0.636865
-1.215575	0.586144	1.475144	-0.151818	-0.924761	-0.667942
0.460395	0.165339	-0.368023	0.388654	-1.630445	-1.341196
-0.616995	-0.633060	-3.488587	-1.520029	1.468575	-1.378025
-1.400147	0.264449	0.396851	-1.470568	1.488703	-0.466628
0.005441	2.245268	0.966790	-1.689266	4.957543	1.621694
-1.178034	3.529400	-2.016168	-1.186623	6.289000	1.829142
1.108831	2.772645	-0.761626	-1.543241	5.302877	1.670218
1.131233	3.077406	-0.604183	-0.350922	3.498979	0.346821
-0.390627	0.421686	-2.556540	-2.617967	2.946909	0.045453
-0.058249	-1.453115	0.151203	-0.118978	3.497773	-1.342687
-0.093633	-1.632494	2.004245	0.875244	0.586373	-2.525898
-0.214080	-0.660749	3.590486	0.410397	-2.912985	-2.828578
-2.460990	-3.113178	1.909026	2.544681	-4.177599	-1.972928
0.570536	-2.534080	-1.169536	0.899293	-2.975364	-1.937447
-1.212800	-0.295552	-3.441700	0.824632	-0.812277	-1.900634
-1.211500	-1.787192	1.373633	-2.348804	0.077567	-2.777089
1.406636	1.041701	2.911464	2.205085	-1.701929	-0.167911
1.562708	-2.027470	3.609193	-0.111402	-2.392561	-0.946200
1.904616	-1.461304	3.147218	0.262831	-2.970425	-1.144355
0.498959	-0.950998	3.163539	0.829985	-1.679619	0.351425
0.757838	1.341749	2.108457	0.932358	-1.972737	3.396439
-0.232248	4.637239	1.033371	1.132649	-1.633677	3.275789
-0.428799	4.340074	-2.026919	0.475856	-1.979736	1.733075
-0.333515	2.811257	-2.045113	2.355579	-2.752709	-0.012002
1.135404	-0.150412	-3.004612	2.209715	-2.757994	-3.085443
-0.724043	-1.169929	-4.156215	4.123964	-6.077086	-3.160845
-0.795756	-3.057594	0.594977	2.133625	-5.071684	-3.517910
-0.031935	-3.026503	2.810964	0.691096	-4.562383	-4.347635
-0.301780	-1.863056	3.512146	0.921776	-0.054481	-2.183722
0.677808	0.404349	1.118524	0.217665	0.165326	1.779031
-2.153370	-3.417485	0.492996	-1.098040	0.870241	2.095424
0.029586	-0.631257	-3.399137	-1.245839	1.489966	1.746758
-0.581626	-1.543464	2.007825	0.165867	-2.062295	0.113633
-0.079805	-0.878005	3.395882	0.095277	-2.358939	-1.241550
-0.237950	-2.155379	5.319933	0.449289	-2.778665	-2.771692
-0.266064	-1.425582	3.999079	3.335103	-2.905468	-4.163290
-1.802944	-3.319314	3.469020	3.508117	-3.639746	1.306354
-1.471793	-3.110673	-1.097244	0.547031	-2.727398	2.435441
-0.228609	-2.882856	-3.304813	0.936643	-2.154619	5.522173
-1.203893	-1.198263	-3.477987	-1.873947	-1.324008	5.818449
-0.134345	-1.502890	-5.010367	-1.065840	0.522638	3.952769
-1.966866	0.035063	-2.626751	-1.888937	-0.622078	4.394435
-0.397154	-0.835602	-1.955540	-3.347040	1.605344	2.257846
0.815188	0.057118	-0.628834	-4.371149	1.404609	2.882303
-0.602837	0.507024	-0.272932	-2.336465	-1.685883	-0.344393
-0.280032	0.408417	0.422866	-1.838188	-0.468728	-1.323443
-1.692295	-0.132001	-1.944041	-0.748020	0.766775	-2.403346
-0.950927	-0.088727	3.204648	-2.078562	-2.275772	-1.637901
1.747772	0.686339	2.340933	3.364586	-3.909767	-4.807408
-0.665998	-1.027001	1.984414	2.311923	-6.279309	-4.126467
-1.071437	-1.045444	0.063892	3.516348	-7.953094	-4.301278
0.679455	-4.353090	-2.572733	6.537760	-8.316823	-4.219539
-0.956322	-4.496037	-3.635761	3.616559	-9.371492	-4.559452
-1.204769	-4.698383	-3.290992	2.935244	-8.364600	-2.775515
-2.039585	-2.574726	-3.391126	3.457314	-4.874647	-3.409228
-0.684470	-0.633265	0.458739	2.670369	0.289670	-1.387391
2.206676	1.212801	2.960201	4.267507	2.052352	4.429696
2.169452	1.163374	4.660262	3.128529	3.646300	2.611334
2.532159	3.919256	6.450622	2.419333	2.303215	3.307622
4.730296	5.402448	3.433180	3.518919	2.785899	1.990362
3.553564	3.775951	-0.689862	0.586386	-0.300848	0.030253
1.647563	2.589367	-2.878204	0.378134	0.333377	0.158596
0.925992	4.894198	-3.490246	1.028662	2.633472	-0.926610
1.873353	2.449745	-2.389188	1.784070	2.841740	1.115237
-1.884756	3.745008	-1.077429	1.276256	5.073982	1.197735
-0.999135	0.935891	3.596832	2.161521	5.353397	2.333786
0.957418	2.791793	2.909294	1.542464	6.014387	3.262889
-1.326398	2.454116	3.809658	1.299484	6.533052	3.322345
0.313217	-0.706338	1.289625	0.738981	3.336993	5.143653
-0.919038	-0.854168	-0.678606	-0.497045	2.244309	6.164715
-0.948361	-1.728374	-5.267033	-1.829196	0.457103	4.526529
-1.285952	-2.659353	-4.380956	-4.076871	1.707773	1.618196
1.481488	-0.780205	-3.821775	-4.777271	2.119120	2.259017
-1.309641	-3.539328	-0.875589	-3.512196	-0.284855	-0.102710
-2.612638	-2.149021	-1.719998	-3.249048	1.634146	-1.851883
-1.673703	-1.068684	-0.812401	-4.742925	0.353725	-2.653703
-1.513836	-1.010614	-1.197798	-4.803230	2.087782	0.721030
