X1	X2	X3	X4	X5	X6
-1.537149	-5.435005	-1.384258	-1.450935	0.853482	-2.708628
-1.252141	-0.291206	-0.205078	-1.881638	0.009326	-1.300019
-0.080671	-1.972093	0.172939	-2.825945	1.716266	0.866093
-0.096339	-0.405366	-1.529009	0.997842	2.839700	-0.021790
-0.435446	-2.358427	-2.286923	1.500521	0.233830	-1.412867
0.871908	-1.719577	-0.356105	1.415791	-0.134446	-1.693536
1.152623	0.358884	-2.969155	2.599951	-0.014225	2.083303
-1.003001	-0.677347	-1.541875	1.017199	0.159891	3.969852
1.927135	-2.257870	0.626233	0.472335	1.213902	4.848112
-0.197068	-0.182487	-2.943932	-0.888944	-0.151090	3.567283
0.411788	-0.356998	-1.175971	-2.259638	-0.505187	5.111667
1.972805	-0.778004	0.458215	-3.818949	1.628114	2.783665
2.559281	1.347493	-1.178276	-1.243779	2.391910	1.412578
1.834117	-3.323707	-0.016944	-1.550428	0.179404	0.045806
2.127413	-1.853705	0.141708	-5.204998	-0.373304	-2.742948
-0.416333	0.740296	-2.353419	-0.017091	-0.716515	-3.882285
-2.130619	1.955098	0.435872	-1.761007	-0.744828	-1.954202
-1.133446	6.298797	1.351180	-0.154049	1.236557	-0.670001
-1.693813	5.163395	3.187805	1.365483	1.545341	-0.658178
0.571978	5.684188	2.588045	-0.810513	3.319725	1.083266
0.171828	3.030878	3.106698	1.204162	3.256208	1.601132
0.494737	5.281062	0.045965	1.044506	2.853292	1.962922
-0.380495	4.568240	2.366744	-1.103782	1.836076	0.355135
-1.011468	2.074810	1.299633	-2.396003	-1.084638	-1.770926
-1.311282	1.228873	-0.792768	-0.392959	-1.813150	-4.411162
0.375463	-2.099073	-1.562360	-0.936151	-3.155560	-3.405571
-0.242433	-3.825029	-3.657444	-1.219581	1.834333	-0.378053
-0.647470	-2.769096	-1.653622	-2.248050	-0.084971	-1.502007
-0.695048	0.682525	1.232406	-2.981459	1.400230	2.206267
0.961733	-1.381465	0.631739	-1.630310	2.355637	-0.189929
-2.511427	0.977131	-1.871824	-2.048204	3.162548	1.109305
1.042672	0.378214	-0.231085	-2.270643	0.145366	1.326070
-1.039769	-2.179119	-1.089343	-1.723227	2.055392	-2.920934
-0.742250	0.806933	-1.373200	1.183241	1.827625	-1.296706
0.434028	3.792369	-0.310857	3.546961	2.140566	0.958654
-0.656434	2.768788	2.026086	4.806631	0.818318	-0.757952
1.803964	4.407689	1.675227	3.892150	0.156679	-1.264124
2.933322	2.447272	0.365566	2.971116	-3.109148	-0.157463
1.836041	0.699936	-0.287898	2.956428	-3.750764	2.372734
3.922820	0.213580	-0.214565	-0.011715	-2.475166	-0.301434
2.853860	-3.191596	2.658263	1.543485	-2.292255	-0.507767
-0.391439	-3.908694	3.633587	2.146427	-1.882529	-2.354463
-1.401177	-3.157813	4.088504	2.471809	-1.805687	-2.437223
-3.716954	-4.105454	2.475915	1.922031	-2.536329	-3.736945
-2.534369	-4.749919	3.641319	2.844091	-1.989453	-3.178430
-2.791821	0.099293	4.243215	3.439488	-3.208759	-4.211878
-1.300112	-1.183819	4.271502	2.607520	-0.590444	-2.710387
-1.501240	-1.321055	2.730881	1.350186	0.546490	-0.244957
-0.324105	-0.415717	-1.289250	-0.051115	2.238147	1.897012
4.594093	0.023896	-2.391191	0.731416	1.982926	2.889519
5.594454	2.146182	-2.802942	-1.479223	0.724729	-0.064134
4.850780	2.378242	-1.760005	1.280767	-0.133243	-1.970647
6.651169	1.937675	-0.177479	3.501984	2.852412	-0.914320
4.175423	1.751280	2.557434	1.557428	1.832393	1.645647
1.645842	0.637258	2.210136	0.357498	4.113004	1.516755
-0.581374	-2.277893	4.341024	1.063691	1.821843	-0.479997
-2.603524	-2.239073	1.566699	1.551208	0.722914	-1.777408
