X1	X2	X3	X4	X5	X6
-0.992277	-0.357914	-1.827518	-2.161019	1.191621	-0.678514
-0.116936	-1.863817	-1.964169	-2.519706	2.467546	-0.833757
-1.142379	0.002273	-1.349647	-3.003430	0.529143	3.234580
-0.975107	-1.311544	2.115249	-1.976086	2.063610	4.677598
-1.267617	2.949132	4.745621	-1.034675	-0.695353	3.055995
1.531990	1.910303	5.731969	0.966807	-1.570950	4.653071
-1.997884	4.638869	2.686996	1.319860	-0.670981	3.373226
-2.625339	4.098731	1.867402	0.166487	1.273252	1.336859
0.430825	3.634289	-0.051411	0.714289	1.410047	1.042269
0.854010	4.030544	-0.022941	-2.338331	2.676302	1.352256
2.261916	1.855596	-1.010987	-2.755672	2.301617	-1.353781
2.014443	0.264546	-0.991248	-1.430232	1.157789	-3.052743
0.023693	0.456494	-0.346222	-1.821910	-0.062984	-1.197030
0.783266	0.789041	-1.022708	-1.781803	1.096398	1.436657
3.900262	2.085087	-0.824805	-1.413610	-1.383669	-1.557681
3.560182	1.192033	2.434888	0.161871	-1.119384	-0.473147
2.160328	-1.903422	0.482774	3.532841	-2.526050	1.816860
1.917098	-3.774077	1.130552	3.880604	-2.698269	2.899839
-1.229605	-2.994132	3.818226	2.951959	-2.555642	-1.747710
0.911018	-3.388586	2.709894	3.609810	-3.522671	-1.408088
-1.138532	-2.937840	0.302860	1.294758	-2.652157	-3.696496
-0.213754	-1.952693	-1.118276	2.875104	-0.370302	-1.530333
-0.191748	-2.322045	-2.458612	3.296150	-2.558708	-3.811901
-1.503413	-2.651196	-4.212948	3.458399	-2.573376	-0.913399
-0.256249	-1.442246	-2.780082	2.669251	-1.350907	-1.489429
-1.838555	-1.151596	-3.008313	2.529308	-2.152304	-1.564691
-0.699631	-2.883144	-1.851441	2.055173	-0.186868	-1.647584
-0.372476	-0.277892	-0.429063	3.597146	-0.726000	-1.876210
-2.917590	3.241561	1.950922	5.752430	-3.211502	-4.628469
-2.194872	2.481815	0.388113	1.513226	-1.163076	-3.197461
-0.082422	0.413269	0.198613	1.095635	-1.900823	-0.410086
2.193960	-1.231177	-1.255977	-2.236440	0.760156	-0.583946
1.657475	-0.087022	-2.364857	-2.210799	1.080958	0.959861
1.622624	-1.681868	-1.330426	-3.503539	2.525783	2.484433
1.492706	-1.500915	1.905118	-6.829159	0.050929	3.216070
0.450122	-1.521863	-3.461324	-2.989658	1.541695	-0.618928
-1.766827	-0.859112	-2.082852	-3.138634	0.713478	1.186639
-0.005942	-1.232862	-2.389765	-0.117286	1.263878	-3.694829
-0.930621	-2.289815	-1.295262	0.292988	-0.665407	-1.226234
-3.212665	-2.597171	-1.145541	-0.329310	-0.522278	-1.743773
-2.693573	-0.616330	-0.147803	-0.172580	-0.095536	-0.305049
-1.437445	0.361908	1.119154	-2.872620	3.595316	1.045939
-1.207181	0.941841	0.545931	-3.375328	2.956278	3.485790
-1.219980	-0.767030	1.772328	-3.686003	6.000148	2.816406
0.003257	3.480993	-0.840253	-4.610045	5.243626	3.329585
-0.790368	3.328510	-2.433913	-0.488351	6.727509	2.049428
-1.912057	1.961320	0.098550	-2.754220	4.046096	2.424734
-0.465208	0.007222	-0.682364	-3.086652	3.752386	-0.657996
-0.732221	0.478316	2.015046	-0.390045	0.498179	-0.783663
1.198503	1.021802	3.330081	0.593203	-1.934228	-1.604565
4.522965	0.885777	0.338841	-2.003508	-1.652236	-3.255105
3.010766	0.172741	0.191927	-1.193377	-2.311045	0.222920
3.258204	0.075594	-0.049860	-1.384102	0.302442	-2.258591
0.901380	-2.008365	-2.846021	-2.727382	0.660326	0.882561
-0.727305	-1.120338	-0.829154	-2.093817	2.208604	1.871178
-2.451852	2.503675	1.023441	-0.671806	4.175877	4.311860
-1.798260	0.918473	4.420265	2.037453	3.507742	4.289506
-0.467731	0.208054	3.040917	5.270461	0.947998	4.308817
1.730438	-2.873081	2.122299	3.110418	-0.523955	5.193893
-0.793555	-1.757635	0.854311	4.389725	-2.581618	2.654935
-0.888210	-3.180009	-0.315047	3.039783	-3.850993	-0.903558
-0.546627	-3.028202	-2.765575	2.508892	-3.411580	-1.789584
-0.749605	-2.190418	-5.118672	1.620254	-2.467381	-1.351244
-2.183045	-1.328056	-5.349938	2.031270	-0.239695	3.107663
-2.461447	-0.438217	-4.097772	-2.566861	0.696175	1.688737
-2.955611	1.743796	0.400726	-2.046438	3.420530	4.431579
-1.738437	-0.064417	-0.972945	-4.070459	3.837967	1.508790
-1.015525	0.356743	1.256917	-4.275425	2.845487	0.043369
-0.905975	0.622675	-2.446490	-2.536134	2.201489	-1.750782
-1.701288	-0.865524	-2.826763	-1.798187	3.455972	0.237436
-1.883964	0.455547	-1.607805	-3.560683	2.046035	-0.184176
-0.323002	0.722185	0.436687	-1.206421	1.428078	-0.467216
-0.010904	-2.220310	-2.684889	-2.787501	0.700000	-0.237284
-2.374469	-1.634240	-1.927132	-3.566724	1.130600	0.624619
-1.642397	-1.140206	-2.586543	-1.944288	0.611577	-1.243704
-0.188890	-1.667809	-1.870120	-2.140593	0.859032	-1.036854
-3.094346	-1.889252	-1.832565	-5.145739	-0.330136	-0.694029
-0.123467	0.191766	-0.079977	-1.035026	0.746871	-1.432629
2.659747	0.499342	4.316443	-2.413254	0.585755	0.751747
2.060397	2.165076	2.174996	-0.814522	3.615513	-0.568501
5.488081	3.613065	3.278182	-0.378731	3.600546	-1.077070
4.486299	3.755208	-0.421101	-1.830181	0.580854	-1.097962
4.609151	2.714805	3.416349	-1.369371	1.771436	0.135526
3.167137	-0.137047	3.984631	-0.009302	0.070691	1.549695
3.875356	-0.589448	2.083444	-2.353973	-0.530480	0.792044
3.975208	-1.721800	0.754189	-0.116086	-0.389477	2.674776
1.094392	1.010695	-0.629936	-3.099840	2.599998	0.475590
2.553608	0.740336	-0.298229	0.551265	-0.774054	0.669489
1.399555	1.682423	-0.939392	2.887729	-3.145733	-2.178427
1.313034	3.487552	3.322375	2.695950	-1.296640	-2.304057
-1.391157	2.699724	6.290972	2.906629	-4.089074	-2.829200
-1.003018	3.353136	5.579998	3.784966	-2.933536	-3.182554
-1.480649	3.589487	6.871654	4.729459	-6.281525	0.554381
-0.703651	4.346876	2.324038	3.352410	-4.835042	-0.149893
-2.648124	3.439201	0.738950	1.293516	-6.404287	-0.960976
-2.859470	2.276462	-0.643310	3.539677	-0.887859	-2.090466
-0.667287	-0.736844	-2.229543	1.278194	-2.674658	-1.332061
-1.091378	-1.239617	-3.329250	3.654164	-3.456285	-3.221261
-1.844342	-1.185260	-3.433730	1.634889	-2.049339	-2.359165
-1.577181	1.007128	-0.695985	1.291966	-3.361619	-2.020770
-1.499294	2.138243	-1.371914	2.610796	-3.113326	-1.603277
-1.454582	5.154386	0.909780	3.150477	-3.373059	-1.233383
2.007554	2.256954	0.975699	1.712708	-3.194219	-2.656887
-2.509386	2.408147	0.915440	2.670990	-3.734904	-2.983189
-1.813904	-0.005137	0.745004	4.350421	-4.125714	-3.817785
-1.337299	-0.091500	4.441690	4.695699	-2.933549	-1.827876
0.494327	-0.117642	3.407498	4.894125	-2.221508	-3.319560
0.902175	-0.807064	3.440825	5.040397	-3.947991	-1.030235
2.513343	-0.324568	1.698973	2.646714	-4.058098	-0.268800
4.475331	-0.033556	-0.867061	3.004675	-2.010227	0.171646
4.678639	3.109473	-2.929276	3.303779	0.313521	-0.934695
4.359764	1.706116	-3.942473	2.789225	0.500648	0.314879
4.667108	0.338273	-1.730654	1.388611	-1.145146	-1.484031
3.691469	-0.966158	-1.985919	0.244638	-0.694861	-1.817224
1.738747	-0.197778	-2.559769	1.767102	1.933805	-0.468698
-1.462260	0.056513	-0.642604	0.106204	1.029252	-0.029452
-2.716251	-2.001088	-2.185926	0.660042	1.502281	-3.460183
-0.924228	-2.314780	-1.464835	-0.797786	1.261393	-1.061791
-0.825891	-1.804365	-2.866232	0.062320	1.877788	-2.117174
-2.826040	-1.435744	-2.633518	-0.597643	-0.878932	-2.111631
-1.328377	-3.050617	-1.352193	0.601425	-0.815166	-1.020159
-0.752202	-2.046186	-0.472960	1.787622	-0.808314	0.460443
-0.442616	-0.928752	-2.989118	1.206847	0.450325	0.134876
-2.457820	-0.001815	-1.362769	-1.489002	0.617352	-0.436657
-0.321714	-1.001976	-1.430313	-2.521826	-0.717731	-0.120057
-2.474498	0.085363	-1.401751	-4.111528	0.640176	-1.147619
-0.401074	-0.623897	-0.446184	-4.596007	0.530775	-1.080044
-1.115343	-0.795757	-0.117114	-5.154167	2.464567	-1.227529
-1.840604	0.563881	0.212860	-2.652908	3.493752	0.167726
-0.504659	0.074218	-0.611565	-0.338032	3.915332	0.560425
2.446291	2.082152	0.745512	2.375960	2.809509	0.219069
3.018647	2.084583	3.249989	2.636265	1.481983	-1.134342
2.496207	-1.846889	6.146765	4.472181	-0.413044	-4.186804
4.822570	0.179334	3.905039	4.739408	-2.863071	-3.082817
1.953637	-1.395047	5.319510	2.472144	-5.022697	-3.756179
1.432406	-1.312233	5.470378	3.840286	-4.056120	-2.830288
4.168576	-0.837924	4.703542	2.941834	-3.722039	-2.900542
3.920148	2.044079	5.308400	3.221885	-0.968652	-1.659140
3.819020	5.127175	6.436651	3.805437	-2.367959	0.816220
5.238591	5.796866	6.014295	3.328489	2.279244	-0.588160
