X1	X2	X3	X4	X5	X6
-0.303479	-0.454103	-2.218866	-2.836616	-0.021146	0.576057
1.323140	-1.972523	-1.480584	-2.561662	1.150764	-0.579502
-0.647292	-2.490927	-2.327584	-2.447278	-0.269472	-1.177286
0.032923	-1.500116	-0.437764	-0.839065	-0.361355	-1.900697
1.435286	0.026609	-1.223522	-2.057421	-1.035587	-0.274438
-0.986204	0.261247	-0.677458	-1.292145	1.018629	-1.692010
0.309355	0.999196	-0.615569	-1.770937	-1.991809	0.824386
-0.664739	-1.335944	4.054244	0.586004	0.151097	-2.939754
-1.130785	-2.106675	4.241785	-0.270420	-1.117655	-2.044730
-0.392483	0.113002	4.164455	2.045692	-2.443067	-4.157544
1.350566	-2.215813	3.837454	5.931539	-2.216741	-3.193499
-0.524638	-1.582423	2.255584	3.259324	-2.089479	-1.753197
-1.012994	-1.622327	-1.175653	0.962346	-1.937983	-0.284738
-0.102002	-0.862728	-2.503556	0.028707	-0.964455	-0.415125
-2.319164	-1.234425	-2.685823	-0.361792	-1.015698	-0.641160
-1.338878	-1.349321	-3.707753	-3.282650	0.022089	0.206555
-0.991245	-2.023016	0.352155	-0.682266	0.774501	-0.002581
0.242935	-0.280811	0.018403	-1.392541	0.158038	-2.063570
0.494562	-1.851408	0.984792	-0.626072	0.866698	-0.666514
-1.382564	0.058493	0.828024	-1.344158	-0.135922	-1.384114
-0.486244	-3.131008	-1.995000	-0.440000	-0.918222	0.205326
0.589623	-1.727215	-2.886478	-1.146795	-0.656705	-2.555093
0.102537	-1.388726	0.348091	1.018956	0.763827	0.004625
-2.347703	-0.045743	-2.182491	1.923156	-0.028026	0.483080
0.288503	-1.984667	1.089976	-1.489196	0.552133	0.924869
0.493656	-0.068300	-2.405705	-1.159999	3.045803	2.767491
-1.461745	-0.428641	-0.488533	-2.280451	0.777782	4.801644
-0.457201	-0.406091	-1.099107	-1.846452	0.194469	5.304026
-1.483411	-0.328553	-1.953825	-2.272601	0.958662	4.850036
0.472625	-0.667426	0.620113	-1.887397	-0.229041	4.613872
-0.816494	0.848189	2.425011	0.373961	1.903160	4.216332
-0.405467	2.312391	3.349368	0.786274	3.847162	3.765014
-0.683095	6.139078	3.993086	1.774842	4.443464	3.378118
-1.191279	5.973651	2.530667	1.300767	6.813366	1.302241
1.069683	5.056608	2.028812	1.938148	5.601265	-0.065019
-0.538811	4.640048	0.468422	-0.875413	3.417160	1.449938
-0.297360	0.860671	-2.044500	-1.067815	3.845750	-0.381191
3.088535	1.306277	-1.420455	-1.549457	2.469134	0.001493
3.272674	2.184763	-0.489341	-0.965839	-1.703490	-1.003112
6.451457	3.478330	3.701745	-2.235161	1.623878	-2.208907
2.888284	1.959576	-0.724898	0.095580	-0.338765	-2.134095
-1.206946	0.984702	0.066833	-1.921417	0.047182	0.769825
-3.453632	0.175006	-1.124361	-2.931750	0.385416	-0.641450
-4.764075	-0.205213	-1.813180	-1.862620	-0.739463	0.109378
-4.591076	-2.606855	-2.373321	-0.978125	-0.223856	0.542408
