X1	X2	X3	X4	X5	X6
-3.534784	-0.071425	-2.208655	-1.782250	-2.265065	-1.880129
-2.218911	-1.960404	-2.904945	-1.709892	-2.113236	-2.910030
-3.027040	-2.361965	-3.254687	0.483172	-0.678211	-0.711823
-1.195971	0.142192	-0.485584	-1.850259	-0.100490	-0.052708
1.293092	-2.376634	-0.526235	-1.474386	1.418026	0.542916
-0.143053	0.704757	-0.901342	-0.164509	3.833539	3.171252
-1.103708	0.027163	1.404895	-0.050928	3.307749	0.925199
2.232622	3.279285	0.999674	0.020756	1.123755	1.643759
1.276337	0.777022	0.448094	-1.184556	3.038859	0.056233
1.148934	0.928872	-1.318845	0.580734	1.352759	-2.389878
1.731110	-2.653165	-0.487144	-1.153573	-1.495642	-2.859873
-1.160138	-2.393090	-0.203405	0.077221	-2.850746	-1.109252
-0.985711	-3.697903	-2.697230	-0.738782	-0.349253	0.363888
-1.787513	-2.228806	-2.073118	-1.730684	-0.660561	0.237846
-2.274545	1.045602	-1.243971	-1.483584	3.781629	2.293824
-1.518711	1.520318	-0.155790	-1.447084	3.451417	1.611723
0.576589	4.873142	2.013023	0.918317	3.226603	3.832742
0.544550	1.816774	0.154868	0.702818	1.446488	3.885984
1.208172	3.211211	0.455942	0.094619	4.607872	1.945248
0.329551	0.719254	0.845646	-2.640080	3.147254	2.005935
0.818786	-1.240499	1.800077	-1.585280	0.007635	-1.218554
-2.366326	-3.530648	-2.637866	-2.627482	0.140314	-1.778018
-1.091387	-3.861295	-2.996684	-0.848384	0.560592	-0.324657
-0.242499	0.515959	-1.617778	1.355912	0.685069	-1.848670
-0.299565	0.707114	2.671650	1.442505	4.690944	1.949043
1.589815	0.679668	3.173898	0.079897	1.541118	0.161883
0.998236	2.349420	2.851866	4.447485	2.445890	0.015150
0.927599	-0.910531	6.421152	0.800271	0.945061	0.323445
0.398200	-1.403586	4.109354	0.070653	1.312831	-1.354733
2.420137	-0.752546	2.302372	0.855732	1.522498	-1.461982
0.940809	0.956487	3.003802	0.469906	0.618464	0.449097
-0.381486	-1.825687	1.437045	-1.278623	0.540128	-1.522095
0.325249	-2.075269	-1.407802	-0.762458	-0.549910	-1.350857
0.644714	-0.585361	-3.313240	0.880003	0.715150	-1.366791
-0.072095	-2.628064	-4.855470	1.727558	-2.186193	-4.124895
0.030822	-5.723679	-3.679495	4.309008	-2.594038	-4.126169
2.571063	-0.307108	-1.566316	2.757351	-3.013787	-2.952914
2.510125	1.271849	-2.528934	1.436288	-1.884138	-3.665929
5.057208	0.493890	-2.042852	-0.510481	-2.599093	-3.454615
5.169909	0.747414	-1.130670	1.913843	-3.811451	-2.166970
4.473828	-0.338380	-1.567491	5.122559	-6.596413	2.286303
4.472862	-1.425194	0.993384	4.289067	-6.252579	1.603607
2.626410	-3.755329	2.866254	4.092768	-5.573349	2.620140
-0.031430	-1.671086	1.362616	0.947860	-4.367425	-1.380798
-0.351058	-0.574667	-0.385032	-3.287857	-5.801405	-2.347107
-0.136276	1.754928	0.187210	-5.888483	-0.444290	-2.346686
-2.115087	2.922096	-1.125062	-6.933218	-3.762682	-2.775437
-1.975489	2.439637	-0.216747	-3.467263	-1.034079	-3.282960
-1.741387	1.348450	-1.377049	-4.010219	0.007617	-2.100555
-1.904779	0.610032	-1.648569	-1.548084	-0.765193	-2.455422
-2.205568	-0.454618	-1.527609	-1.311461	-0.186311	0.142238
-1.443555	-1.476200	-3.825670	-2.190949	-0.499636	0.239424
-0.660840	-2.963816	-2.709855	-1.555248	1.255430	2.495638
-0.974925	-1.126868	-1.917865	-2.289359	2.008588	1.259877
-1.630411	-0.295856	-0.837002	-1.456883	2.991637	2.302641
0.369802	2.546117	1.080332	2.714581	2.242177	2.686730
3.419312	2.588951	-0.912865	0.418632	4.701907	1.749144
4.809218	3.361044	-0.256494	-0.673330	5.647626	0.406380
5.509020	1.790094	-0.710857	0.366893	3.637935	-1.083160
5.524717	2.646101	-0.192857	-0.493697	1.063033	-1.222378
5.126709	1.505163	0.734805	-1.901402	-1.008081	-1.968874
3.202594	2.174478	1.745427	2.946379	1.628892	-0.490650
1.129572	0.635446	0.966008	3.449444	0.616953	-0.700606
0.735542	0.744164	-1.056755	3.694394	-1.777300	-1.959842
0.316205	-0.124567	0.343336	0.336127	1.812034	0.383940
-2.051142	-2.474851	-0.174819	-0.461055	1.528353	-1.625861
-2.277597	-3.984788	0.350776	1.789945	0.032058	-1.454645
-1.374962	-2.502379	0.134720	2.774029	-2.473753	-3.600014
-2.191236	-1.426627	-0.271589	3.952695	-5.966580	-6.615667
-3.092221	-3.829531	-0.696553	1.929043	-2.192324	-3.534108
-1.154416	-1.892894	-1.393773	-0.843127	-0.510785	-2.234535
-1.699321	-1.515517	-2.304451	-2.751216	0.122237	-1.014550
-1.760637	-0.672001	-3.125490	-3.892124	0.856641	3.275545
-0.494963	-0.371647	-0.401291	-4.519051	0.382425	3.732649
3.102300	-0.332758	1.438145	0.860602	-0.532709	2.228662
5.222152	-0.210133	3.787414	2.023635	-1.566564	3.739182
2.616794	1.126725	4.071816	3.738848	-3.749638	2.934609
2.017625	-0.982984	4.036249	1.021239	-4.265634	0.476640
1.918245	1.737038	4.983211	2.261709	-3.419052	-1.830124
-1.237044	5.194089	2.737399	1.988457	-0.652292	-0.736886
-2.212544	5.806069	3.390214	2.730883	1.772046	3.865053
-2.571453	5.086877	3.650351	2.863287	3.849860	6.397592
-1.097271	2.734410	4.132911	0.970167	4.242151	5.208630
-3.599298	3.084569	3.988090	-0.323776	3.173017	6.086265
-2.317233	5.973051	5.259388	-0.964742	3.929458	6.988796
-1.808176	4.434656	2.626102	-0.677233	2.820473	6.589322
-0.244927	4.308182	-0.348068	0.401052	1.598563	3.339142
-2.140784	4.239028	0.802374	-2.815489	-0.978574	4.078953
-3.030847	2.868993	2.035628	0.936445	-1.198338	1.549555
-1.754316	2.918676	2.367692	0.660854	-1.632330	0.564146
-3.051589	3.695476	4.485064	0.580136	-3.926651	1.468225
0.126134	4.493592	5.168043	2.250492	-3.044600	-0.082510
-2.719746	1.547822	3.459326	1.822520	-0.995978	2.892840
-0.625028	-1.343834	2.251213	2.425521	-3.467386	-0.134827
-0.810312	-4.884978	0.003102	1.291694	-3.380424	-1.495412
-0.802195	-3.317011	0.361391	-0.150561	-2.475893	-2.739117
-3.947278	-1.662433	1.473079	1.494655	-1.336894	-1.177344
-2.185658	1.118155	2.543763	1.551542	1.173774	5.593307
-2.013236	0.895051	2.413344	0.995800	2.443510	5.736233
0.137791	1.757854	2.191818	-1.286573	3.604113	5.732934
-0.230377	3.948964	1.707586	-1.701575	4.640083	4.283306
-0.224439	1.402679	0.240544	0.459591	5.671420	3.259050
-1.822592	-0.339801	-1.966407	-1.814574	5.087423	-0.211837
-0.765136	-0.241677	-1.302870	-3.211870	3.619391	-1.507657
1.624230	2.729049	-2.071347	-2.362899	2.296224	-0.967911
2.601209	2.552578	0.057563	-2.101060	2.829423	0.425900
2.684901	4.528508	0.151457	0.444246	0.710985	0.505073
4.727609	2.706638	2.104834	2.155419	-1.646988	3.811908
2.993833	-0.165433	3.158893	2.178458	-2.003097	1.920601
-0.239325	1.453996	4.261432	1.307163	-3.978843	0.716853
0.530337	-2.716178	2.244451	-0.784967	-2.243025	-0.538140
-2.464880	-4.535554	0.042447	-3.200632	-0.157945	-1.943278
-3.017573	-1.486134	-0.689179	-1.625332	-0.815903	-3.620364
