X1	X2	X3	X4	X5	X6
-1.063076	-3.081153	-2.536976	-1.515468	-0.368502	-2.433429
-1.216584	-3.206307	-2.375317	-0.943331	0.446040	-0.700664
-1.246013	-1.535778	-3.648847	-3.534046	0.235198	-3.903838
-0.231265	-1.509373	-1.462466	-1.295313	-1.448130	-3.412354
-1.285342	-2.731093	-1.983776	-1.861331	-0.527043	-3.160715
0.179555	-1.815145	-4.661477	-1.740001	0.644657	-1.601724
0.515023	-2.660731	-0.945470	-2.241523	1.336468	-0.284384
0.975761	-1.120455	1.416045	-0.947196	0.369790	2.579403
0.464168	0.065778	2.332866	-0.398422	-1.992679	3.908832
0.065441	-1.963136	4.381294	0.262302	-1.243440	1.503702
1.804779	-1.760100	3.180227	1.113774	-3.267795	1.301210
0.827681	-2.879419	1.101266	1.055394	0.225455	-2.798248
-2.021156	-4.262796	-0.754491	0.210563	-0.752190	-1.713575
-1.262833	-3.979036	-2.591345	0.971380	0.830767	-0.399773
-1.362151	-4.130442	-4.791995	-1.309354	-0.051974	1.789556
-0.393411	-4.393718	-1.297242	0.719761	-0.306015	-1.121793
-0.868817	-5.407669	-0.715187	2.907025	-3.894057	-1.554322
-2.015168	-1.428297	2.693970	4.686937	-3.069301	-1.900334
-0.915467	0.275993	3.398229	3.382599	-1.611350	-0.897131
-1.188015	1.480797	2.526188	3.402209	-0.497203	0.677383
-2.906614	3.909812	4.648747	4.023268	1.150537	0.240206
-0.706264	4.653134	3.778807	2.553677	1.268569	-0.302365
-1.059968	3.500058	-0.476434	0.179035	2.401592	0.890766
2.923974	3.847482	0.822425	0.787941	-0.249596	-1.576202
3.983060	3.383002	2.451382	0.448298	-0.602695	-1.037073
5.761489	1.978514	1.886738	-0.713797	-1.295008	-2.383150
1.163958	-3.379587	-1.598307	-1.808442	-2.527336	-0.789935
-1.052832	-2.436802	-3.068755	-1.689237	-0.668079	0.668169
-1.673883	-2.918437	-3.378605	-1.545083	-2.044541	3.697559
-0.617597	2.954506	-1.065658	-2.714579	-0.622421	4.571433
0.302026	3.128623	1.191987	-0.425726	-0.275121	3.052587
0.916283	3.829910	3.849828	-0.024822	0.591557	3.896818
2.121875	4.979464	1.011967	1.167631	-0.162789	2.095825
0.914500	5.232282	0.528301	0.714235	0.762342	3.328905
-0.227744	2.482859	2.189632	-1.116212	0.459346	0.289554
-0.245357	2.440693	0.912159	-0.979209	1.007223	-0.484930
-1.442941	3.244879	2.469382	-1.326555	-0.722328	-1.860950
-0.354395	1.456816	0.476702	0.196649	-1.080910	-3.429108
-0.476223	3.494699	1.491916	1.245204	-1.160324	-3.759107
0.585876	4.194725	1.059127	0.595909	0.498230	-2.708149
4.198601	2.530091	1.024333	-2.316336	-1.623951	-1.211738
3.199151	3.889893	0.224035	0.109470	-0.627767	0.533725
4.923124	4.677529	1.226032	0.745227	-0.020321	4.240636
4.462720	3.940396	1.542425	-1.372165	0.073587	2.875994
5.288238	4.575889	0.637714	2.172693	-2.013345	2.173795
2.981078	3.425206	0.286797	0.734503	-0.807919	0.179537
2.424738	-1.086156	-0.800223	-1.180336	-0.099235	0.319418
-0.738782	-1.656300	-0.234848	-1.945424	-1.841996	0.299035
-0.217184	-3.053429	-2.974578	-1.107661	0.975098	-0.653814
1.483333	-2.430246	-3.349212	-1.543046	0.176145	1.393268
0.219168	0.351146	-3.461250	-2.397880	-0.270256	1.817779
1.361319	1.398544	-1.796592	0.066137	1.902392	2.597617
0.943187	3.126645	0.497562	-1.801094	5.631490	4.957678
0.421270	2.936547	2.828612	-2.634173	3.185036	4.237362
1.072769	1.190346	1.258859	-0.236100	5.346527	3.830065
-0.735818	-0.646160	3.149801	-1.039575	4.745164	2.759685
-1.616591	-3.063673	-1.153359	-0.958498	4.100344	0.225520
-1.934050	-2.689797	-2.826123	-1.074969	2.094566	-0.764732
-0.629796	-0.391334	-2.455890	-3.405588	2.115529	0.062226
-3.054929	1.263513	-4.543159	-1.135255	2.190431	-0.199607
-0.275049	2.495442	0.076769	1.079431	-1.276828	0.772666
0.086642	-0.857450	1.625195	1.602769	-1.371950	-1.607657
0.480945	-2.977465	0.360618	0.931260	-2.557137	-2.741678
0.049759	0.126894	-2.276560	1.353204	-3.113789	-1.497299
0.547084	3.343025	1.008461	-0.625700	-0.007109	-5.162423
-0.803279	4.282026	0.437880	-0.709651	0.274004	-0.122551
1.216167	1.534894	1.156199	0.165351	-2.554753	3.945115
1.683025	1.677327	-0.125883	-2.115993	1.453320	4.434373
0.683692	2.866323	0.326935	-2.635285	2.862420	4.783521
0.115870	1.394679	0.907453	0.524977	5.173147	4.636157
0.257758	0.567894	-1.319928	-1.979508	5.546800	3.991979
-1.992045	3.392965	0.103591	-1.856039	5.036978	5.460585
0.179163	1.468190	-0.175788	0.505383	5.490079	3.319674
-0.634520	1.696268	0.087234	0.037559	6.353701	3.470643
-0.689792	2.630896	0.410459	0.159088	6.400945	3.342291
0.283145	3.793972	0.315286	0.060672	6.002809	2.954316
