X1	X2	X3	X4	X5	X6
-1.481811	-1.708135	-1.619762	-1.032116	0.081092	-1.760604
-2.474276	-1.419082	-3.035722	-1.902673	-1.830985	-0.611705
-2.600266	-0.262680	-1.526416	-0.339196	-0.491685	1.108201
0.242822	0.749369	-1.419444	-0.138384	-3.387610	1.323512
0.757789	1.477864	-1.591407	3.090863	-4.810963	2.202228
4.446138	0.903505	-1.531406	5.104045	-5.934746	1.630949
3.338770	1.751891	-1.089841	1.614264	-4.601462	0.922675
4.113688	0.706221	-0.682213	1.269518	-2.500614	0.161807
4.805092	1.629592	0.233876	-1.390190	-0.332204	-0.364256
5.208786	0.770806	0.051827	-2.972062	1.633565	1.100885
2.567271	0.818060	-0.592861	-4.518495	0.989590	-2.511268
0.883748	0.436154	-2.555790	-3.654691	1.673770	-1.400016
-0.573880	-2.102415	-2.105159	-3.757748	0.901201	-0.853960
-2.676211	-2.995945	0.966130	-0.580767	0.777880	0.127802
-3.917845	-2.365740	-1.265823	-1.365246	1.257305	-1.112632
-1.311178	-0.957899	-0.841818	-0.233585	-0.684726	-0.007360
-1.737009	-2.887824	-1.841958	-1.153085	0.335483	0.759116
0.429864	-0.899016	0.592658	1.214756	3.139831	-0.965303
-0.182358	-0.588376	-0.714670	3.086239	3.764514	-1.254317
-1.098272	-1.844205	-0.352345	3.919262	1.933829	-2.009326
-1.200478	-1.797404	-0.158766	3.035127	-0.922425	-0.110530
-2.732673	-1.035275	-1.981434	5.154035	-4.243351	-2.699130
-1.921355	-0.382618	-0.422749	4.440085	-8.484253	-3.829424
-0.653923	3.780965	-0.999013	1.630378	-10.371032	0.931186
-0.002075	1.200473	1.131773	1.647015	-5.131192	0.698201
-0.831009	0.443006	0.094111	-3.299005	-0.642535	-1.961179
0.894876	-0.856138	-0.896903	-3.219880	1.116537	-2.427154
-1.414819	-2.340361	-2.478167	-4.006511	2.603421	-1.698523
-1.702490	-3.721462	-0.242184	-5.155697	1.598714	1.420212
-3.046938	-4.129445	-0.374953	-2.291837	-0.066087	0.435452
-1.702159	-4.654308	0.154225	-1.624431	2.613517	1.172497
-0.491554	-0.758555	-0.059150	-1.979479	0.441222	-0.435953
-1.356319	0.357815	-0.379681	-2.414781	1.002126	0.173602
-0.061954	0.064400	-0.538766	-1.819135	1.957026	-0.736438
1.550143	1.697799	-0.544407	-1.327943	1.032319	1.499028
-0.859626	2.663510	-0.830004	0.264598	0.237704	1.082298
-1.267261	1.884833	0.904941	-0.226313	0.046577	4.050874
-0.674159	3.598266	1.725329	-0.309276	-0.026163	3.574655
-0.001819	0.094409	1.273459	0.968410	-1.384921	3.940041
-0.422240	-2.915041	1.203929	-1.123554	-2.086997	2.753233
