X1	X2	X3	X4	X5	X6
-1.945950	-2.377504	-1.980605	-1.889549	-0.101275	-0.091328
-1.523092	-3.301861	-1.760668	-0.701702	-0.644167	-0.616296
0.040538	-1.390970	0.167585	-0.728173	0.153495	-0.033512
-0.972157	-0.661734	0.087551	-1.765863	4.169710	-0.235275
-1.326077	-1.704354	-1.947068	-1.274875	2.231879	-0.498388
-0.499917	-0.085131	-1.077875	-1.197407	1.418901	-0.404552
2.861624	1.241533	-0.162669	-1.900164	1.186176	-0.844567
3.337649	0.717737	-0.651452	-1.143244	0.509704	-2.519936
1.857260	-0.894021	0.434076	-0.871650	0.007685	-2.081759
2.460959	0.159357	-0.638286	-0.149184	0.022318	-0.906937
2.616450	-0.072230	1.484661	0.164454	-0.250497	-3.260972
3.535834	0.479017	1.955717	2.912463	-2.220760	-2.560565
4.426114	3.216695	5.383182	1.603440	-1.138871	-2.618017
3.236992	2.523604	2.515753	3.037284	-5.021831	-2.341230
6.326470	-0.431359	7.205831	4.209195	-7.535740	-4.230405
3.207451	-3.300496	2.003015	4.214070	-8.019398	-4.841942
1.821937	-5.333807	3.862804	1.867708	-5.615306	-1.688245
0.022231	-6.236395	1.432798	0.448308	-1.542865	2.491388
-0.364366	-6.224462	-0.081304	-0.308532	-0.375174	7.008653
-2.310651	-3.987508	-1.761403	-1.398314	0.662366	5.465949
-1.999723	0.342363	-3.020299	-3.378738	0.811554	5.189676
-1.812077	1.315350	-4.338293	-2.276306	2.335189	4.693833
0.656786	-0.898748	-3.245486	-0.378820	0.144173	2.027216
3.312771	2.179867	-0.791879	-2.024981	-0.116397	-0.589674
3.636378	0.959292	0.062229	-2.355891	0.358279	-1.930239
2.928610	1.069126	1.977837	1.047648	-1.126599	-4.247180
2.712369	0.720967	2.408643	2.918136	-2.250832	-0.980600
2.317257	3.783113	3.664047	-0.803829	-0.739621	-3.201798
0.747477	5.321262	1.445250	-0.592350	-0.385266	-1.115577
-0.761571	4.264313	1.249249	-0.445727	0.281132	-1.706538
-2.830483	3.353862	-1.775156	-2.351862	-0.996527	-0.040583
-1.945458	2.462110	1.240236	0.871544	-0.757644	0.498188
-1.319893	2.629952	-0.808077	-0.786112	0.349479	-0.618927
-2.111688	0.649288	-1.629295	-1.261531	-0.247557	-1.489629
-2.388339	-1.692785	0.254780	-1.261114	0.003746	-0.470121
-1.743946	-3.206068	-0.829750	-2.096662	0.420688	-0.536203
-0.507405	-2.269564	-3.400388	-1.231979	-0.263932	-0.069977
1.247384	-0.835774	1.472468	-0.938564	1.220285	-1.930743
-2.852676	1.001999	0.247315	-0.234720	-1.202261	-1.251505
-2.294284	-2.102447	3.699854	0.810352	-2.267172	-1.052462
-2.262438	-1.983213	3.323384	0.160849	-2.214448	1.951484
-3.295736	-2.130402	1.898404	-0.668128	-0.239590	3.311930
-1.992976	-3.865716	-0.037685	-0.266783	-0.023400	4.450277
-1.915957	-1.615157	-2.028185	-2.274716	0.564723	6.445921
-1.801077	0.620073	-3.861295	-4.361529	1.778977	6.308963
-2.235634	3.301872	-0.499117	-2.770324	2.409961	2.036400
-1.992828	5.155038	1.524750	-0.273102	-0.921125	-1.703168
-2.549155	2.859268	2.365904	0.009235	-2.845384	-4.605544
-2.718915	1.367961	3.106746	1.601985	-4.389914	-5.188428
-0.490006	3.313715	3.324975	2.276548	-3.542019	-7.205123
-3.082427	3.800027	2.174791	1.488421	-0.939898	-4.570529
-2.863776	2.247896	0.489393	-0.000097	0.008048	-3.317748
-2.065552	0.046319	-0.091919	-2.408008	-0.063784	-0.813081
