X1	X2	X3	X4	X5	X6
-0.232414	-1.068647	-1.074085	-1.835767	0.755883	-2.843573
-1.211738	0.133554	0.696951	-1.665906	-0.142812	-2.403515
-0.767262	2.066506	0.477335	-0.525516	-0.437975	-1.425655
-1.333786	2.973011	-0.599034	-1.007099	0.110793	0.456709
-1.099708	3.077970	0.210443	0.572746	-0.584004	0.915877
-0.828328	2.659087	-0.824234	-0.292285	1.427533	4.501949
-0.311844	3.365262	0.604933	-0.757291	-1.787894	2.415027
-1.286356	3.010597	-0.674055	1.644326	-1.410184	3.544411
-1.898762	1.261695	0.587299	-0.409535	-1.154935	1.116101
-3.388861	0.560856	-1.485905	-2.835876	0.945953	1.114298
-2.431053	1.723284	-2.608967	-2.015898	2.289183	1.631402
0.626364	-0.757621	-1.183689	-0.748601	2.072654	1.092315
1.369091	0.485444	-1.696672	-2.756288	1.356969	2.224737
4.040029	0.158581	-0.557016	-1.824558	-0.385172	1.518268
6.676378	1.424391	-2.861922	-1.384514	0.942632	0.794509
5.192040	1.493477	-0.547391	-1.893357	1.583884	-0.928439
4.834816	0.542740	-1.302525	0.220814	2.655284	-0.875775
4.951207	1.592082	-0.729723	-2.436005	1.770233	2.067401
4.400913	1.853006	0.588512	-0.219112	2.860932	-0.670710
2.387735	4.450714	2.749081	0.633889	4.355284	-0.683408
2.173375	3.680106	1.244382	2.579299	3.508388	0.276409
0.373133	4.002186	2.706314	3.802616	3.130746	-0.990960
0.925611	2.889355	2.077376	4.168939	1.058759	-2.635212
-0.335992	0.185715	0.711768	2.156267	-0.717771	-1.254748
-4.143274	-1.158231	1.347988	2.181800	-0.795044	-2.180267
-3.621933	-1.091883	-0.037665	-0.887264	1.324642	-3.219968
-2.781870	-1.048136	-0.883591	0.734475	-1.958012	-2.961651
-1.125584	-1.576091	0.902008	0.057015	0.376095	0.680686
-0.194674	-1.040244	3.628032	0.945456	-0.562836	2.952044
-0.981038	-0.219094	2.857379	-0.003704	-0.750203	1.989222
-0.448777	0.121362	2.377049	0.632336	-0.938606	4.383322
-2.737789	0.343425	1.647940	0.311173	-2.273143	1.133045
-2.415973	-1.944602	-2.726248	0.207408	-2.762313	-1.787810
-2.698630	-0.178018	-4.262016	1.198139	-2.557715	0.314660
-1.442058	-2.341919	-5.316166	1.393165	-1.070948	1.194755
-1.020956	-2.166905	-4.564499	1.505787	-2.034810	4.834676
-0.160624	-4.086573	-2.382515	1.052702	-2.163601	4.192323
-2.440162	-1.571421	-4.025315	1.052210	-4.142020	3.288897
-0.709868	-1.891147	-1.218201	1.789712	0.223735	2.500300
-1.087142	-3.984549	-0.742573	-0.467895	-0.211535	-1.909269
-1.005383	-1.071824	-0.659632	0.803589	-1.573829	-2.203307
-0.317091	-1.441171	3.557719	-0.958537	2.789553	-2.011615
-3.375065	-2.500188	3.835382	0.403528	-1.304286	-2.338892
-1.550105	0.146928	5.745454	-0.849519	-2.975446	-4.726236
0.643490	0.247279	3.864734	0.289724	-1.368326	-1.206147
2.918020	-0.405233	0.410422	-0.988646	-1.171425	-2.281024
5.188487	-1.077707	-1.848483	1.181271	-0.207441	-0.089266
4.411590	-1.644339	-1.062383	2.980375	-1.594774	2.005327
3.676829	0.902272	-1.352579	0.111466	0.053477	4.242257
2.913006	1.593829	1.774229	-0.165058	-1.156186	4.801925
0.714021	-1.325667	3.154340	-0.279397	-1.345362	4.285530
-3.193626	-0.113913	2.027752	-1.749051	-1.412751	1.798575
-6.212135	-1.288908	-0.186435	-0.674820	-0.284251	0.007560
-5.403205	-2.000848	-0.998123	-0.942607	-1.230561	-1.314114
-3.177635	-2.801133	-1.004113	-0.354509	-0.473681	-3.282946
-2.077027	1.162941	-2.492704	-0.943529	0.224191	-2.653936
0.722522	0.852575	-1.193000	-0.342067	0.599255	-1.689783
0.567411	1.514172	-1.755199	2.268878	1.078713	-1.736685
-2.002860	0.568833	-0.863204	0.897604	-1.580835	-2.072141
-0.516290	-0.595139	-1.989615	2.351111	-5.492586	-3.483152
-1.398479	-3.689841	-1.656834	2.308899	-5.795442	-2.255516
-1.100027	-4.640573	-0.241661	3.491668	-6.218100	-5.348932
-1.096634	-4.237432	-2.307697	4.573417	-5.051459	-3.563599
-0.496100	-3.624115	-1.610743	0.792146	-4.188220	-3.252016
-1.532124	-3.351120	-1.024801	2.575255	-0.186580	-1.874083
-0.046107	-1.251046	0.686030	-0.233357	0.332762	-2.682799
-1.101947	-2.508190	2.565147	-2.717890	0.258205	-1.870162
-2.909646	-1.423951	1.006751	-1.284343	1.370251	-4.008473
-2.545203	-0.536125	-0.745960	-0.580018	0.318201	-1.416029
0.320983	-0.394211	-0.283487	-1.480015	2.442056	-1.548331
-0.183490	1.050994	0.160870	-1.736233	3.760316	1.163523
1.222479	1.133991	-0.573191	-1.969474	2.170283	0.886734
-0.173410	0.526982	-0.684171	-0.367636	4.004958	1.361002
-0.439256	-0.831930	-1.722269	-2.539620	3.076540	3.081629
-2.213661	0.296657	1.203212	-2.738927	2.678631	3.429814
-2.382924	-0.449754	2.171272	-2.590856	3.346632	3.340960
-3.032045	-1.258763	3.673810	-0.010908	2.521944	-0.129734
0.115976	-1.311967	4.325426	0.563518	0.536367	-2.108565
-1.116662	-3.094664	5.144118	0.639720	-2.056898	-4.478435
0.191142	-1.708151	3.687086	1.890201	-0.778550	-4.882440
0.792587	-3.346926	1.001828	2.173758	-4.367788	-1.986082
1.990074	-0.293489	0.019445	1.054892	-0.242512	-2.095558
3.713101	-0.136035	-0.471566	-0.794296	-1.019420	-1.666169
3.848269	0.949636	-1.172003	-2.596808	0.768687	-0.222813
5.305477	0.249527	-0.058470	-0.929342	0.823512	-1.470789
3.891726	1.903340	-1.478565	-0.204399	0.839753	-2.285497
0.224915	2.004377	-1.289090	-1.142479	3.758313	1.787865
-1.461556	1.277140	-0.243446	-2.467082	-0.700509	-0.550304
-3.758688	-0.996069	-0.838433	-1.510207	0.965589	2.099598
-4.965580	-0.792148	-0.599752	-0.779956	2.207707	4.465072
-4.895434	-2.110795	0.597196	-1.568026	1.372746	6.486919
-0.756249	-2.100908	0.892410	-1.008620	2.635407	6.018438
2.990174	1.082215	3.085791	-0.535136	2.378289	5.261432
3.623735	4.606277	2.191337	-0.920574	4.382794	6.190500
3.712434	5.169479	3.189447	1.366166	4.221622	6.310344
-0.924431	5.149523	2.801721	1.050783	6.104175	4.390064
-0.438858	3.697411	0.850759	-0.168721	0.225151	4.256762
1.572450	1.192545	-2.268441	1.165053	0.963453	-0.355663
3.177095	-0.924973	-0.144979	-2.338195	-0.435819	0.788291
2.058475	-1.460740	-0.472355	-0.843365	0.413835	-2.555076
0.316390	-1.584856	3.701930	-1.258255	-1.565285	-2.852263
-2.671061	-2.546017	2.602775	-1.756467	-0.408077	-1.907269
-1.371077	-0.210422	1.388879	-1.174000	0.431359	-2.670993
-3.374460	-0.205370	0.062043	-0.233753	-1.078877	-0.332435
-0.902510	-1.734058	0.765266	-1.349527	-0.211385	-0.688595
2.521673	-2.020084	0.059747	-0.511921	1.584837	-2.455070
3.165188	2.194554	1.190686	-1.100435	-1.877411	-0.897261
4.554234	-1.234443	3.074683	-1.597369	-0.301629	-1.014568
4.455312	-0.568972	1.790736	-1.769423	-1.087616	-3.614488
4.934819	-0.936733	-1.762355	0.445604	-1.751472	-1.536622
1.660357	-0.059422	0.187610	-0.048388	0.131904	-1.072270
0.329124	0.585762	-0.564168	-1.535999	0.732211	-0.281229
1.911020	0.139521	-1.692992	-1.504828	0.129751	0.577900
4.792245	2.799057	-1.214061	-0.482676	-2.043776	-0.649283
5.650096	3.103671	1.210524	1.356059	-3.193370	-0.694175
4.577875	3.013965	-0.675136	4.040675	-4.472130	-1.356678
1.011281	1.600241	-0.643143	1.290875	-4.228457	-2.490690
-1.634788	0.035702	-0.884096	2.714657	-3.251249	-4.499810
-2.834632	1.014147	-1.756896	0.413422	-0.032306	-2.120938
-2.572951	-2.062619	-2.002543	-0.535929	1.286271	-1.731674
2.670854	-0.743797	-2.224038	-1.158196	1.252984	-1.187817
3.369883	0.148017	-0.277480	-0.018580	0.640932	1.139634
3.905234	-1.530677	-4.607270	0.488522	1.575916	2.892279
1.273908	-2.520477	-2.830608	0.502807	-2.994764	0.537919
-0.051597	-2.637281	-3.524494	-1.679221	-2.834107	-1.189846
-0.429982	-3.385786	-2.695029	0.459435	-4.632813	-1.333215
-0.479845	-5.513893	-3.902712	3.029877	-3.979883	-3.449888
