X1	X2	X3	X4	X5	X6
-1.695021	-1.122001	-3.464974	-3.621838	-0.433861	-1.557835
-2.808660	-3.698229	-4.458993	-2.242034	-1.338635	0.658911
-4.121084	-2.156407	-1.694161	-0.583449	1.364636	-1.885896
-2.390291	-1.826134	-1.616877	-1.104683	0.697353	-3.011154
-0.441581	-1.793707	0.197960	-0.064635	-1.850982	-2.690963
2.067146	-1.075527	0.662049	-0.218105	1.485331	-2.246924
4.925793	0.069808	-0.899109	2.577707	-1.979706	1.895465
1.717659	1.370900	0.644187	0.622100	0.686209	2.741205
1.464645	-0.931552	1.683737	0.904576	-0.102425	5.416095
3.595453	-0.451346	1.072942	-1.231066	0.710495	2.512136
1.434583	-0.752281	1.002902	0.925775	1.394069	0.157829
3.616236	4.327044	0.167017	-0.417102	0.076499	-0.903226
4.776113	2.245830	-0.504612	-0.726696	0.131185	-2.004028
3.401615	4.012077	-0.386385	-1.570207	-1.727870	-3.049077
2.716544	2.762588	0.737199	-0.942835	-0.233868	-4.647273
2.571799	0.414562	0.386341	-2.164681	-1.030705	-1.709114
0.822682	1.522801	-0.266560	-2.351943	-0.019882	1.959899
0.595594	-2.783794	-1.603204	-1.227723	1.114903	-0.546833
-4.451865	-2.497423	0.628511	-0.548719	-0.581249	1.070490
-6.743392	-3.618585	1.295285	1.446068	-1.443338	1.443270
-1.924488	-5.491479	0.525717	4.217238	-3.360062	-1.548094
-3.225651	-7.329503	4.348109	2.966491	-5.094322	-2.551902
-1.965781	-4.595858	1.183461	5.214027	-4.242915	-2.036752
-0.852576	-1.638443	2.777372	2.304846	-2.839442	-1.144044
0.596965	3.101644	2.938444	1.396248	-4.060301	2.428222
4.076743	4.382603	3.343977	3.414133	0.478209	3.754946
2.413858	5.762635	5.041770	1.883101	-0.523513	3.097030
5.250312	3.095741	1.240824	0.786752	1.709535	0.989173
2.691406	0.812221	1.766040	-1.898915	0.333153	1.952275
1.581140	-0.148824	-0.197882	-1.431999	0.705942	2.395838
-0.957383	-2.227294	-1.654443	-1.314400	-2.113197	4.278562
-2.123464	-2.689987	-1.604542	-4.674719	-0.507364	-0.054154
0.434598	-2.395804	-2.466278	-0.785256	-0.016758	1.340992
2.347306	2.303857	-0.428252	-0.290411	-0.928879	0.555399
4.287359	-1.047204	-2.135963	-2.041283	-2.176627	2.667768
0.648560	3.279814	-1.810111	-2.500574	1.073599	0.191400
-0.204692	1.497211	0.380203	0.052216	2.767100	-0.276606
-0.613995	0.576687	-0.665119	-0.246412	1.081676	-0.782449
-2.913548	-1.643656	-0.251578	2.510041	2.281827	1.421372
-1.580351	-3.546819	1.227226	2.247475	0.407353	-3.362444
-4.382401	-6.245601	-2.446906	2.659389	-1.685545	-2.672897
-2.795998	-3.528001	-1.101276	1.301084	-2.374066	1.534715
-2.557242	-1.426219	-1.583481	-0.815141	0.808588	4.684991
1.948670	0.198544	-3.293024	-1.683087	2.160519	2.765731
0.826737	-0.031009	-2.122502	-2.485352	2.090427	2.686837
0.059762	-0.587380	0.004983	-2.686839	0.556011	0.919607
-1.273256	0.899732	-2.877069	-3.661446	1.515972	-0.238958
-1.795615	-2.709772	-1.168458	-3.071275	-0.461190	0.128142
-2.572514	-2.551292	-2.207783	-4.115026	-1.550775	-2.718393
-3.539052	-3.953729	-2.246044	-3.733899	1.579617	-1.937262
-3.930628	-1.664581	-1.507243	-2.901694	1.093586	-2.623665
-2.766342	-1.899350	-2.382679	-2.588413	1.423631	-1.380203
-0.724291	-1.076533	-2.159751	-1.863054	0.725754	0.172926
-1.594476	1.491667	-1.914161	-1.322620	0.297452	-1.521280
-1.748696	1.554652	-0.740808	-0.094209	0.611327	-1.805721
-0.610848	1.665222	1.058507	0.025477	0.552679	-0.766895
1.593966	1.145877	2.753184	0.403338	-0.303294	-1.306303
2.568649	1.116716	1.532124	0.888574	-1.835791	-1.872646
2.821402	0.762940	1.350425	2.702184	-0.896813	-1.091323
4.095424	-0.927052	2.097488	-0.099933	-1.289659	3.078266
1.434618	0.600941	-0.229389	2.994024	-2.331331	1.880621
0.852083	0.902718	0.034296	2.936153	-3.255029	1.876742
-1.411378	1.117480	-1.412859	2.463855	-5.346453	-2.363572
0.840634	0.824225	-2.430953	2.412728	-2.811604	-5.596921
2.331921	0.460254	-2.097888	3.420272	-5.758581	-7.059104
