X1	X2	X3	X4	X5	X6
-0.231594	-4.448630	-1.702605	-0.557043	0.089051	-3.454076
1.650757	-0.630241	-2.807444	-1.556340	-0.850730	-1.636102
-1.038213	-0.127301	-2.637676	-2.181602	-2.555954	0.696075
-0.433204	1.380790	-0.264703	-0.686029	1.598879	0.414055
-1.041415	1.124432	3.965476	1.892382	4.424167	-1.323563
-0.899847	0.962424	6.145259	2.203929	3.878509	0.914924
-1.781898	1.878165	3.034046	3.328013	3.247404	2.804314
0.775532	2.061454	3.657737	0.717236	2.530953	3.830907
0.901242	-0.455408	2.222029	0.179598	0.935253	3.609705
-0.344666	-3.419823	-1.693577	0.871698	-2.329596	4.041306
-1.203093	-2.882492	-3.657481	3.186638	-5.343695	0.979212
-0.245938	-2.803615	-6.920586	2.039019	-4.207044	0.040323
1.796299	-2.930492	-4.630191	0.552240	-3.495844	-3.568762
3.159719	-0.694525	-0.557297	-1.114198	-2.883396	-0.606642
3.066521	1.683385	0.992694	-1.702594	-0.330200	2.104883
4.695006	1.944139	2.729484	-1.181548	1.452343	2.278714
2.367675	2.907236	1.887170	-0.283860	2.266032	3.852850
0.784027	0.410074	-1.040648	-0.002928	2.863567	1.632792
-1.915237	-0.995446	-1.276971	-3.605454	1.685547	0.233240
-2.982216	-0.329127	-1.914899	-3.484335	2.901372	-1.182606
-3.755612	1.545033	-3.626933	-0.472473	2.448142	1.190256
-0.291622	2.698831	0.045326	-0.799766	6.163956	1.478924
-0.631548	0.841668	0.337978	-1.010514	6.544113	5.292399
-0.347288	2.291043	0.191621	-0.023817	4.558614	2.730381
0.168157	-0.196946	2.988156	0.027825	2.802458	1.097772
2.801388	2.466802	3.234482	0.729713	-2.302356	-0.090530
5.305406	1.803885	2.748497	0.557948	-2.493127	-1.090323
2.595509	0.117204	0.709102	-1.223472	-3.011355	-2.930207
-0.247401	-0.295344	-1.349004	-3.583144	-1.699642	-2.472283
1.234676	0.113142	-1.684623	-4.329470	0.057714	-1.658649
-1.730960	-1.190139	-4.630954	-3.295349	1.272412	-2.307206
-1.362709	-2.872288	-2.129798	-3.544780	0.163052	-2.013153
-2.328371	-2.189305	-2.376557	-1.654963	-1.335567	-2.132689
-0.834444	-0.989992	-0.000529	-0.870299	-1.899143	-4.611615
0.968070	-4.597048	-0.021117	3.256813	-1.520377	-5.579830
-1.327428	-5.305175	2.439380	5.328774	-5.129870	-5.455934
0.413263	-4.057473	4.098460	4.908383	-5.301720	-3.498225
1.076942	-2.836343	3.225624	6.391041	-2.540327	-0.001205
-1.559090	1.595615	2.568270	4.145447	3.358908	0.582328
-2.707833	1.106900	1.196399	0.625702	4.918886	1.846074
-1.095387	0.687511	-1.208891	0.150006	3.594107	2.496033
-2.000952	1.360448	-3.423000	-3.783740	2.786772	3.626805
-2.701027	1.158710	-0.936428	-1.493038	0.607581	4.732892
-0.266712	-0.480303	3.485224	1.028614	-0.925366	1.374193
-0.998608	0.959307	2.551955	0.184316	-3.047968	1.676709
-1.123014	-0.194559	5.149865	1.466866	-1.143925	-0.188259
-0.260530	-3.007203	3.075254	3.314367	-3.692437	-4.371512
-1.816555	-2.094924	2.897922	0.334717	-1.344302	-2.417649
0.688510	-1.926324	-2.782233	-2.184183	-0.478920	-2.433268
-0.591335	-1.747303	-3.897611	-2.506133	0.682909	-1.205071
-1.783089	-2.220762	-4.927712	-2.745634	2.157786	-2.808957
-0.253052	-1.410800	-1.951737	-1.633585	1.114312	-1.254024
-0.380724	3.709981	0.865515	1.261314	-1.658012	0.877727
-0.985105	2.694980	2.732042	1.569763	-2.636686	-0.641503
3.841804	2.523298	1.154345	2.652962	-2.929109	-0.492713
3.827405	2.918234	-0.826277	1.199810	-2.534679	-0.856904
4.462497	1.894588	-1.002125	-1.763891	-0.698997	-5.096974
1.774481	0.511958	-2.918598	-3.381243	-0.875461	-3.691324
-0.023545	-0.952956	-2.000097	-3.753045	-0.909371	-0.828652
-0.756779	-1.000453	-2.235422	-4.961397	1.742976	0.972042
-0.952921	2.003565	-1.300574	-1.339799	4.896879	-0.359143
-0.968772	2.538998	1.590848	-1.147252	4.559239	0.753996
-0.825731	-0.344054	-1.047457	-2.766555	1.744059	-0.535142
1.661501	-0.621892	-1.056590	-1.469809	1.141639	2.587444
-1.323075	-1.198316	-2.899149	-1.051513	1.207879	0.993854
-0.321759	-3.090026	-2.072537	-1.485867	-0.001518	1.785889
-0.044652	2.245477	-0.245352	-1.314272	2.740449	0.521449
-0.313653	1.498692	-1.215594	-1.300228	5.286780	1.642236
-1.520662	2.593420	0.274435	-1.452035	6.101478	2.836648
-0.643379	3.497160	1.605737	-1.714992	4.603043	0.092988
-0.967005	2.882312	2.145710	0.598100	6.723676	0.546354
-1.860040	4.341075	-0.047445	-1.860360	5.756880	1.357649
-0.472382	1.601250	2.394572	-0.880070	3.549054	2.188072
3.722067	0.348435	3.138260	1.075868	-0.938298	1.475925
3.005007	0.107532	1.052120	-0.142644	-2.789176	1.862406
2.791439	-0.207462	4.224252	0.005892	-3.574078	2.081918
0.487163	-2.239545	1.188556	-0.609824	-2.867902	4.131160
-1.665322	-0.081318	-0.961969	-2.968991	0.155952	3.299134
-2.289716	2.350119	0.704179	0.912190	-1.158914	3.616839
-0.820418	1.846665	4.045198	1.893420	-1.610997	2.334676
-0.680629	2.783621	3.856989	2.442897	-3.023397	0.654645
-0.248350	2.392686	5.216152	5.015323	-3.689312	-2.669352
-0.528279	0.910461	4.665488	3.964497	-4.651840	-2.630615
-0.203217	2.393544	2.208996	3.402418	-0.224279	-1.440944
-0.829964	1.492436	0.656077	3.221587	0.727672	-0.514839
-1.011520	1.586637	-2.258070	3.972004	0.221214	-2.385898
0.116314	-0.353453	-5.382043	4.301169	-3.020149	-2.800522
-0.523661	-0.537234	-4.966044	3.418281	-2.609118	-1.659509
0.302654	-3.976107	-3.073370	-0.460360	-2.620689	-4.517960
-0.761941	-2.599471	-1.543423	-0.846754	-1.356261	-1.721173
-0.629745	-1.740026	-1.501302	0.143300	-0.199932	-1.895748
0.904041	-1.306273	-0.156607	-1.820499	-0.234301	-2.043585
3.498716	-1.782012	0.679664	0.904749	-2.873565	2.500616
2.134882	0.212559	-0.500091	-2.193757	-0.798023	3.469157
2.175537	2.681038	-0.355270	-1.198915	1.027127	3.626338
1.599181	-1.631775	-0.450674	-1.800427	2.349287	4.498359
-0.805885	-0.351578	0.435199	-1.999992	-1.642642	2.033820
-1.252862	-2.276973	-2.066252	2.622289	-0.551256	0.097923
-1.127350	-2.972058	-4.420025	1.726817	-3.970955	2.050667
-1.231249	-1.179935	-1.995921	1.132792	-3.047036	3.624154
-0.541160	2.365198	1.585761	-0.293187	-3.238898	1.020883
-0.523182	4.258240	2.204521	1.426080	-2.378438	0.705455
-0.732115	3.307591	4.043861	0.234293	-0.012555	2.671170
-1.393461	5.972453	3.260180	-1.649448	-0.301247	0.822630
0.865382	6.651324	3.358780	0.009358	-0.485511	-1.143967
0.210312	3.318305	2.542960	-0.032590	-0.763147	-0.797418
-2.700169	3.614196	-0.540879	0.106007	-0.899151	-1.627124
-0.559464	1.582998	-1.456336	2.917851	-1.855922	-2.662185
-0.970171	-0.431289	-4.167310	2.660840	-3.156158	-2.939800
0.582809	-1.094765	-3.716802	5.063176	-0.462157	-0.123668
1.185676	-3.537131	-0.692109	3.050657	-0.149017	-2.351389
1.135430	-1.112384	-1.400032	0.553784	0.002464	-3.312863
0.796970	-1.489226	-0.235270	2.368457	-1.686713	-2.387290
0.554296	-2.310156	-0.514822	3.170276	-4.304444	-3.218369
-0.808791	-5.359473	2.658012	4.859141	-5.440629	-4.275799
-0.278792	-3.117178	2.773034	3.266051	-5.006265	-5.496381
-0.224408	-8.949370	2.334043	3.388207	-8.079451	-7.461713
-1.905737	-6.875148	2.456141	3.647509	-8.693884	-5.096897
-0.408182	-5.978313	-1.259571	0.851757	-6.372963	-5.012930
-2.275941	-4.000463	-2.826193	-0.264149	-4.637585	-3.922214
0.551885	-5.101399	-2.654824	2.970890	-2.642449	-4.155347
-1.120904	-2.192120	-4.188263	2.718175	-3.416653	-4.049830
0.547992	-4.106926	-3.681910	1.917506	-3.346895	-2.504862
-3.045328	-4.393817	-2.824763	1.734883	-1.848673	0.992058
-1.899964	-1.686491	-2.713222	-0.114495	4.016215	1.883529
-0.497615	3.382151	2.376015	-1.183226	6.593870	1.782152
-1.090882	0.919610	0.384047	-4.225212	4.447895	1.008127
3.017534	2.685386	-0.561024	-1.472952	4.043691	0.129554
3.585534	3.246880	0.978603	1.639355	1.010260	-0.036866
6.713318	3.976992	2.138929	-2.285993	-1.400596	-1.108433
7.500285	3.083623	1.483054	-0.166594	-3.803176	-1.376647
5.141535	0.473573	-0.072421	-0.165150	-2.464077	-2.709108
5.641468	3.355342	1.667906	0.710041	-0.700998	-2.002115
4.486685	1.821831	0.881935	-1.041822	-0.219538	-2.728569
2.910984	-0.725959	-1.508033	-0.616639	0.085706	-1.383068
1.726765	0.118072	-2.332697	-3.698609	-0.211664	1.295186
-3.345471	-0.519976	-3.610356	-3.027233	0.620151	2.771995
-3.766324	-3.230202	-3.640809	-1.892311	0.459156	2.336158
-1.774496	-3.633405	-3.877055	-3.969642	-0.340750	4.855676
-0.975085	-1.271685	1.078207	-0.339426	-0.010764	4.680049
-3.284592	1.256057	0.069877	-2.024564	0.511515	3.071277
0.782982	2.499124	0.513958	-2.348655	-1.082811	-0.458640
-0.581861	2.562116	0.053148	-0.487699	1.071359	-1.149702
-0.723823	2.065932	0.539751	-2.398597	-1.378574	-2.792108
-2.697204	0.708273	-0.324234	-2.319247	0.136493	-2.589259
-0.624303	-0.425259	-0.539106	-4.250051	1.356960	-1.837354
-3.128620	-1.905865	-0.015263	-2.092007	0.551829	-3.814693
0.518444	-1.559845	-2.934905	-1.018717	0.425602	-2.015776
-2.562811	1.944204	0.601970	-3.177679	-0.748321	-1.951004
-1.702484	-0.345820	0.325962	-1.307094	-0.105237	0.698725
0.122523	-1.441015	-2.583828	-2.708762	1.264053	1.486411
-1.545488	-1.875482	-1.726199	-2.979782	-0.361648	0.446252
-2.274318	-2.103918	-2.838749	-4.080655	0.228761	-1.525950
0.673433	-3.095925	-1.741478	0.052119	-1.313019	-1.958995
0.443565	-4.705702	-3.980486	3.129741	-4.900286	-4.164484
-0.165322	-4.812547	-3.858470	1.376510	-2.625441	-1.700716
-0.407528	-4.187961	-2.766731	1.864027	-3.199581	1.952308
-1.092253	-1.198743	-0.614667	1.708092	0.232195	3.284690
-1.204196	-1.838293	-1.905777	-1.979796	3.692987	6.827928
-2.024859	0.558690	3.680039	-1.123436	6.107396	5.693223
-0.074940	1.592507	4.116283	-0.103528	4.894124	2.661975
3.641059	2.187757	2.624756	-0.718772	-0.404528	1.470685
2.652740	2.192242	0.954957	1.098031	-0.522760	1.398551
3.820402	4.252161	2.080189	-0.190118	3.922630	0.343475
4.082846	3.358816	3.577351	1.169181	4.811442	1.395256
2.604871	2.586706	2.096546	0.821728	5.368976	3.021794
2.209277	4.375133	0.409673	-2.570778	4.603135	0.034790
0.307765	2.521796	0.008233	-1.096736	3.804318	1.422243
2.204835	2.481695	-2.019072	-0.467546	0.156526	-3.346347
1.502586	2.540333	0.042858	-0.119208	-1.048340	0.433621
-0.768880	2.286008	2.477024	-0.020523	0.431321	-0.748553
-2.765065	1.668721	2.378927	-1.419690	2.704710	1.723530
-2.786267	0.695173	3.849567	0.543591	4.042726	2.997271
-2.730287	-0.280637	0.553745	-0.955281	4.096170	2.370470
-0.434224	-0.255207	-0.588138	-2.717306	2.585143	3.850627
0.271021	-2.664437	-2.419581	-4.704383	3.353546	1.573641
-0.965151	-4.179827	-3.612285	-3.459713	-1.252321	-1.638186
-1.546540	-3.604577	-3.866647	-2.612995	-1.454059	-0.835555
-2.237045	-2.143786	-3.369967	-0.629431	-1.399765	0.989634
-1.297767	-1.289255	-1.588745	-1.827220	1.384559	2.889081
-1.401905	-0.352582	-0.215280	-1.067261	5.312215	2.657687
-2.456360	1.735533	1.155628	-1.049657	3.215103	4.923151
-1.210730	1.842090	0.142581	0.339795	5.939522	1.810174
-1.058516	1.449888	-0.886522	3.178892	4.839574	-0.262545
1.108383	-0.567870	0.815921	5.538636	1.840858	-1.307205
-1.896534	-5.378487	-0.622491	3.283426	-3.196926	-4.468005
-0.905765	-6.446960	-1.500957	5.392362	-3.442877	0.609253
-1.282610	-6.556390	-3.503975	3.432043	-8.073596	1.026071
-0.270870	-3.771077	-4.898046	1.604370	-4.705181	0.484448
0.717656	-3.208120	-1.023170	1.183041	1.575966	1.870084
