X1	X2	X3	X4	X5	X6
-1.053949	0.599558	-2.048073	-1.726033	0.703267	-1.934245
-1.048632	0.057826	-1.891160	-0.652601	-0.158611	-2.082427
-0.681199	-0.814472	2.002729	0.033258	-0.024272	-1.651759
0.163752	-1.540337	1.795798	-0.545354	-2.452018	-1.589039
0.097121	-0.529368	0.168148	0.886266	-2.342448	-0.479069
0.209310	-4.417164	-1.725119	0.168420	-1.195366	-0.971047
1.602921	-1.884525	-3.092801	0.141309	0.876930	-1.279573
0.685154	-0.479451	0.732605	1.765937	-4.393364	0.339253
2.020310	0.640458	4.714500	2.260004	-2.441247	1.344031
3.592191	2.489304	4.376886	3.704313	-3.789422	2.871862
5.692098	0.932286	4.772966	2.760566	-5.569190	3.923345
4.355433	2.141906	3.672740	1.952866	-5.061951	4.740880
-1.833304	-0.344738	1.368912	2.421713	-4.008907	3.019368
-2.583011	-1.143244	1.281883	0.812410	-2.663761	2.347509
-2.274786	-1.411312	-0.924746	-2.750740	-1.913813	1.753003
-2.161429	-1.826641	1.721829	-0.363837	-1.068965	0.150949
-3.440838	-3.519732	1.273008	-2.204678	-3.609718	-3.374451
-0.779512	-2.339484	0.172193	0.812438	-1.590675	-2.856200
-0.323149	-2.741897	2.683086	0.640615	-2.063436	-3.698895
1.265452	-1.874470	2.627490	1.477452	-1.969505	-5.103738
2.052692	-1.322103	1.013605	1.836053	-2.514681	-3.710929
6.956174	-1.431497	-0.651267	-0.857882	-1.885368	-2.455767
5.192397	1.264851	-1.277623	-1.148450	-1.016568	-2.948653
3.942964	0.937938	-2.760963	-2.603449	-0.918481	-0.705188
0.786977	0.544967	-1.896284	-3.331178	-1.290910	-1.180571
0.342736	0.279737	-4.062085	-5.270535	-1.316158	0.100397
-3.432057	-1.408452	-4.067464	-3.376019	0.401775	-3.435784
-2.471400	0.010801	-3.976421	-0.704628	1.353385	0.332486
-2.114592	-1.949605	-1.416052	1.903140	3.372270	0.402506
-2.078632	-0.368169	-1.400457	-1.237514	5.180129	1.586576
-1.064717	0.011510	0.138465	1.307112	3.657959	0.944995
0.290753	1.060931	-0.262683	1.175419	3.241358	1.528163
-1.202119	1.927094	1.615800	-3.134791	1.708224	0.558780
-1.412733	-0.402200	-0.942486	-3.360216	0.334754	-0.075055
-2.599287	1.347948	-0.589538	-2.665256	-0.638955	-1.520343
-0.917178	0.958740	-0.472954	1.960891	-1.686204	-3.108183
-2.255307	2.094674	0.964565	4.037027	-4.813596	-4.797178
-1.015170	3.273251	-1.898478	2.126253	-5.722234	-1.559026
-1.091667	1.916372	-0.944683	1.884569	-4.760520	-0.163130
-1.573195	1.476236	-3.558347	2.678678	-1.598756	2.704911
