X1	X2	X3	X4	X5	X6
-0.494901	-1.215870	-0.108026	-1.130666	1.546301	-0.623443
-2.024470	0.418588	-0.387207	-0.023797	0.212383	-3.358323
2.576582	2.926611	0.129480	-2.062483	0.065517	-2.711070
2.387055	5.472803	3.977736	-0.253623	1.653403	-3.324287
3.523949	5.965365	5.907165	1.883883	4.069341	-0.702076
2.991065	5.019400	5.327167	1.786435	5.011833	-0.172340
0.132802	2.601211	1.901144	1.326235	5.505280	-0.563281
-1.696338	0.927598	2.534698	1.754583	4.305581	1.132197
-1.307957	1.646866	0.557330	-0.337020	2.769038	-1.165707
-1.638953	-3.308385	-1.601756	-3.136074	1.178952	0.063804
-1.613926	-2.129551	-0.578161	-2.692377	-0.121778	-1.912874
1.303723	-0.764932	-1.388182	-2.794230	-3.883050	-2.553243
1.222095	-1.310724	-1.522917	0.774369	-5.179964	-1.998905
2.081091	-0.575526	-0.164965	-2.626179	-3.191420	-3.607864
0.942110	-1.073335	-0.285325	1.687025	-2.548518	-5.332621
2.363253	0.276151	-0.773694	1.086983	-2.433056	-2.306981
-0.675380	-0.948067	-0.629771	1.951595	-0.514836	-3.784045
-1.678188	-3.031287	-1.085154	0.257863	-0.890056	-1.675916
-0.670572	-1.601105	-0.848142	1.251287	-0.985717	-3.208898
2.879669	-1.004722	-1.705733	0.478767	-0.678917	-4.684292
3.333135	-0.673933	-1.092925	1.930705	-5.575059	-2.159302
-0.031974	2.127062	-0.070118	3.404901	-5.283140	2.305070
-1.183857	3.095365	2.558190	4.719556	-6.268961	2.388920
-1.744514	2.164479	0.571902	4.002670	-6.955323	1.830146
-0.682944	2.911205	-0.737982	3.382446	-3.317125	-1.447054
-0.533048	0.426044	0.906640	2.464082	-4.151368	-2.861284
-3.005025	-2.541100	0.498969	2.569781	-0.567851	1.128253
0.244025	-1.903427	0.152508	2.166842	-1.039175	-0.646945
0.119403	-1.638935	-3.880144	-2.088632	-1.612640	2.723119
4.199808	-2.741622	-3.187684	0.841957	0.903153	0.781942
4.870742	0.482614	-1.159911	-1.245888	-3.165995	3.489322
0.188705	-2.031126	-1.918223	0.667633	-0.777385	1.817254
-1.549604	-3.868840	-3.781020	-1.450379	-1.710318	4.330738
-2.109184	-1.424526	-2.844100	-2.255124	-0.263194	3.135169
-2.183733	-4.713683	-0.449061	1.174300	0.343487	5.111545
-3.500953	-1.181209	-1.859902	-1.054907	-0.656676	3.288964
-1.592743	-2.003302	-2.098622	-1.578044	-0.753484	4.508222
