X1	X2	X3	X4	X5	X6
-0.547670	-0.521721	0.505909	-2.698347	0.965552	-1.713672
-0.056012	-0.486706	-2.297056	-1.708998	1.529055	-0.118040
-0.573405	2.730247	0.785172	-2.677281	4.288143	0.717854
0.306553	5.235540	0.066094	-1.438894	3.683618	4.317311
0.475462	2.378775	1.191410	-1.109639	4.230778	2.939932
-0.625077	2.163253	-0.379578	2.906687	5.526526	0.097517
0.888938	0.302078	-1.792569	3.826583	0.243661	-0.347934
-0.933692	-3.182650	-3.953961	2.655649	-1.175915	-1.953019
0.079233	-4.873027	-3.144255	1.564485	-2.716803	-3.295438
-1.982684	-1.157651	-2.070347	-0.153408	-5.282601	-2.326590
1.342657	3.417280	-0.774938	-1.480729	-3.732608	-3.133175
5.322457	3.273469	-0.058326	-2.206480	-1.496424	0.233707
4.242018	4.512417	1.956991	-1.197759	2.550052	1.050058
3.150340	5.642627	2.338012	0.371433	4.523222	3.592977
-0.472074	5.157201	3.348140	-0.183004	5.291485	5.096067
0.684376	5.193543	0.703476	0.083231	8.001745	7.370926
0.190391	2.327654	0.346021	-1.161363	7.293901	6.510455
-1.699627	4.064238	0.825676	-1.604485	5.429655	5.728856
-2.141276	2.873096	2.049243	-0.453236	5.874208	2.300729
-0.766957	5.034831	3.114221	-1.676716	0.809362	-0.330726
-0.648567	2.880946	4.395514	0.467075	0.740918	-2.194109
0.595194	1.346843	3.580721	0.372937	-1.925823	-3.005218
-0.339472	-1.178574	5.588245	0.937969	-1.341359	-2.904154
-1.759963	-5.415503	4.963285	-0.371928	-1.592788	-2.050715
-0.847579	-7.345342	3.051945	-0.469255	-1.150109	-2.534401
-1.086318	-5.817488	1.452224	-0.364313	-2.300420	-1.495012
-0.673378	-5.393137	-2.083377	2.035900	-2.094920	-3.167547
-1.270060	-4.598387	-3.653555	2.879081	-4.108207	-1.426305
-1.495661	-2.498235	-4.030810	-0.620469	-0.710578	-3.101687
-2.286679	-1.427279	-2.886741	-1.181551	-0.617132	-2.911292
-1.533515	1.454385	-3.148446	-3.224264	2.262233	-0.540219
-0.016466	0.245460	-0.608525	-4.252411	0.987820	-0.110268
5.141069	1.823648	1.053524	-2.423990	1.339729	-0.306738
5.424792	3.977053	0.022502	-3.243904	1.126663	-1.930729
2.480302	3.925076	0.140511	-1.757151	0.385625	-0.681141
2.795803	1.809923	1.046250	-0.348334	1.258717	-1.612272
-0.686605	-0.239205	-0.190878	-1.794752	2.225941	-1.924024
-1.085821	-1.871105	-3.622172	-2.149806	1.273998	-1.447094
-2.194142	-2.723173	-4.129732	1.281102	-0.487108	-1.672384
-2.032269	-4.907607	-2.549257	-0.612126	-0.689974	-0.366192
-0.413499	-1.476103	0.971756	-0.159993	1.271200	-0.975818
-1.149032	1.076742	0.146807	-0.410700	2.318719	1.037038
0.441735	0.342631	-1.104503	-1.758446	3.897784	2.887777
-0.531298	0.458267	1.224926	-4.267833	5.863098	2.292698
-1.322929	-0.146646	-1.635503	-3.735461	2.509163	1.470603
-0.952958	0.340693	0.326911	-4.437933	4.221783	0.404691
-2.121481	-1.771911	-2.651533	-3.705447	1.281060	-0.768536
1.969700	-0.867655	-1.106232	0.793994	1.861796	-1.382680
4.856189	-4.510336	-0.552585	-0.953210	0.183196	-1.218339
3.191486	-1.672751	-0.596193	1.226940	-2.201540	-5.573614
2.029693	-3.152197	-2.567452	1.791442	-2.907507	-3.914804
2.693611	-1.617271	-0.712464	3.091396	-4.955203	-3.292808
-1.458260	1.234332	-1.045126	2.976901	-7.656025	-4.556427
-1.987317	4.512513	0.279663	3.851055	-7.881970	-5.499860
-2.274459	1.720577	-0.197897	2.073558	-7.999735	-6.474307
-1.389785	-1.128975	0.366095	2.986308	-6.926717	-0.309969
-1.074893	1.229363	0.047740	0.411305	-1.591312	3.179256
-0.921283	2.653392	1.183440	-1.233454	3.875182	3.362568
