X1	X2	X3	X4	X5	X6
-0.111919	-3.601130	-3.002996	-4.223573	1.353953	-1.047612
-1.877629	0.096011	-1.911946	-3.038106	1.251156	-0.340014
1.430270	2.338884	-2.395171	-3.180643	2.220351	0.803215
-1.004424	4.488091	-1.035571	-1.126485	3.679344	3.407880
-2.275311	6.411232	1.762252	0.561065	6.163240	6.766384
-0.630492	3.506811	0.323698	1.859408	4.717843	5.873930
-1.283167	2.266827	1.674066	3.524543	5.462458	7.180423
0.807064	0.850083	-1.901345	4.296568	5.540790	3.843866
1.624300	0.612579	-1.142136	0.675883	6.297644	6.119563
-0.275859	-1.306781	-1.547109	-0.333213	6.474224	3.999517
-0.175215	3.101702	0.188538	0.771579	3.766836	3.123633
-0.588567	3.587231	2.012401	-1.142041	6.876384	2.200013
-0.099815	1.084107	1.021482	-2.442476	6.164173	-0.127437
-0.160661	-0.637667	1.879878	-0.853424	4.025008	1.737985
-0.998705	-1.735792	0.206590	-0.713788	3.322893	2.953784
-0.316646	-0.227564	0.245116	-0.148568	-0.804566	0.474463
0.034113	2.869518	3.764055	0.799635	-2.246764	-0.695573
-1.816126	1.530855	5.793308	2.006220	-3.909698	-1.639220
-1.084564	2.750349	5.280273	3.710087	-6.028261	-3.455876
0.944898	5.781501	4.868850	0.468634	-6.529250	-4.590435
2.514661	5.136015	3.437438	1.663162	-3.489859	-2.653294
2.233523	4.339190	1.059636	0.416969	1.860116	-0.911448
3.855584	2.719330	1.135344	-3.728746	4.547780	-0.107894
3.366245	2.003735	-1.158638	-0.033483	4.940739	2.107372
2.314905	-0.633192	-2.559612	-3.888943	4.949996	3.613655
1.979863	-4.294350	-3.820777	-2.264027	4.014357	4.189959
-1.614881	-4.557837	-3.470835	0.064964	0.465226	2.969987
-1.376626	-6.127651	-4.050586	1.954231	-1.953592	-0.483956
-2.044074	-6.098390	-3.784530	3.839471	-3.619592	-1.892266
-3.916824	-4.625653	-4.740767	2.053285	-6.126969	-4.616440
-1.859576	0.036462	-2.287699	-1.206129	-3.709419	0.721629
-1.511032	1.367958	-2.034425	-2.096570	-4.171837	3.004942
