X1	X2	X3	X4	X5	X6	X7	X8	X9
-1.804941	-1.184344	-2.227443	-4.642193	-1.056231	-1.721428	-3.518087	-0.784878	-1.851463
0.732630	-0.114183	-2.049540	-2.551685	-2.928380	-0.324961	-2.048728	-2.419638	-2.458634
0.950588	-0.375590	-0.851034	-1.713129	-0.125026	-2.120990	-0.874891	-1.546500	-1.965856
4.795631	1.038235	0.185475	-1.685927	-1.069769	-2.541515	-3.261479	-2.842864	-1.889330
2.925261	1.682191	1.518886	-2.058781	0.157288	-0.791739	-1.463989	-0.188329	0.256945
3.202277	-0.420324	3.832600	0.765508	0.030144	-0.686162	2.431376	2.213305	2.510571
-1.519221	-0.086812	1.677316	1.677037	1.350499	0.050014	3.688918	3.246537	4.567148
-3.124733	-2.482374	2.587934	0.368805	-0.393849	-2.320412	2.452737	2.863967	1.759275
-2.526658	-1.695710	-0.579345	0.474310	-0.013001	0.834258	3.012432	0.580496	1.052756
-2.847998	-2.336423	-0.548223	-1.299451	-0.865459	-0.858378	2.102103	0.588323	0.530588
-1.335152	-3.190613	-0.228500	-1.312978	-2.682824	-2.911920	1.547052	1.050549	-1.865825
-0.848921	-2.562782	-1.275975	-1.762075	-4.017296	-3.804370	0.562976	0.616673	-2.465384
0.611797	-0.814332	-1.436548	-2.102942	-1.228177	-0.714229	-0.701022	0.762296	0.064511
-1.370000	-1.681462	-1.376721	-0.740881	-1.384769	-0.804199	-0.061844	-0.089982	-2.632538
0.102189	-0.398975	-0.505693	-1.385395	-1.954272	0.361919	-0.288289	-0.201562	-1.805830
-1.177737	-1.354972	1.719735	-0.229585	-1.091487	0.187323	0.015544	-0.288043	0.000334
-0.526078	0.830046	0.901565	-0.899853	-0.906415	-1.510987	-0.177147	-1.628325	-0.202243
-1.543833	-0.678421	-0.292206	-1.681100	-1.245958	-2.188414	-3.347660	-2.172108	-1.020563
-1.042203	-2.234776	-2.583677	-1.917729	-1.116017	-1.398958	-2.010696	-2.499292	-2.042024
-0.345289	-2.720719	-1.733647	-1.038841	0.265908	0.109279	-1.280455	-0.670677	-1.086424
-1.855289	-2.090252	-1.566919	-0.983937	-0.252284	1.378897	-1.037736	-1.368363	1.780135
-0.346705	-0.366975	-1.992390	-0.613220	-1.556295	-1.111107	0.261661	0.046350	-2.001744
-0.753136	-1.190190	-3.673663	-1.780590	-0.974326	-1.137234	3.092837	0.972563	-0.744762
-1.169083	-1.487097	-2.203636	-1.022351	-1.318577	-1.251184	2.477890	2.538475	-1.153918
0.366454	-2.344897	-2.133510	0.274698	-1.071549	-1.412059	1.584822	0.958587	-1.307310
1.159275	-1.166093	-2.435486	-2.676747	0.671356	0.740239	-0.056668	-0.860601	-1.186140
-1.001520	-1.839283	-2.901864	-3.494186	-3.061562	1.213310	-0.607578	-1.651389	-1.507804
-1.162832	-1.528671	-2.206543	-2.422121	-2.132603	3.713053	2.775090	-1.438477	1.865496
0.200540	-2.467455	-1.518924	-1.844554	-2.510970	5.389765	1.370938	0.767135	-1.152239
-2.415004	-1.453938	-2.559107	1.426314	0.768338	1.757447	2.280865	1.236648	4.045092
-2.058566	-0.320520	-0.299192	3.645881	2.610620	3.101096	-0.139128	4.129461	3.325890
-2.635745	-0.066802	1.164420	2.582146	1.779474	1.555812	0.876560	2.019275	4.804256
-1.795741	0.529115	0.522930	2.057107	3.601900	0.949393	-0.348273	0.912189	3.614889
-0.893355	1.060131	0.284537	2.956863	2.755198	-2.763661	-0.643225	-0.924695	2.570790
-1.043887	1.080344	0.699541	0.887812	0.380067	-1.644251	-0.962696	-0.303978	3.219460
-1.456037	0.023454	0.705442	0.735953	-1.186295	-1.740880	-0.374886	-1.108159	0.487500
-0.694405	-2.959039	-1.214661	-0.853115	-1.263687	-0.934047	-2.837194	-0.534539	-2.073890
-2.098492	0.536162	-2.297067	-1.336195	-0.084211	1.380045	0.648880	-1.359117	1.365490
-1.378397	-1.272941	-2.074377	1.842314	2.364733	0.966197	-0.201165	-1.394993	-0.941958
-1.870721	1.220849	-1.872090	2.084908	2.719145	0.896407	0.630573	-1.141966	-2.712536
-1.291465	0.220333	-1.183608	2.894888	1.534823	1.673474	-1.191806	-0.423237	-0.606741
-2.177428	0.768210	-1.274029	5.137351	3.405268	2.890096	1.756298	-0.697905	-1.135373
-2.063411	1.225279	-0.786355	0.903997	2.777778	1.116874	1.081085	-0.298871	-1.585033
-0.867114	1.851640	-1.267885	2.118023	2.176654	-0.451294	-1.790944	-0.013533	-0.331419
-1.231838	2.032992	-1.906220	2.799730	4.173894	2.097490	0.603411	-2.379891	2.358468
0.201018	-0.861766	-1.628059	1.953314	1.776698	0.822327	-1.218650	-2.984546	4.824930
0.465653	-0.064133	-2.918903	2.874676	0.527666	0.527715	-1.396326	0.300403	3.099367
2.120767	0.010390	-0.715852	2.393014	1.663098	2.690453	-0.838816	-0.239544	3.672478
3.038260	3.899802	-0.952706	2.706027	3.806392	-0.117859	-0.689821	-0.358487	-0.893335
4.672531	3.652104	2.771634	1.996913	4.004448	0.904077	-0.441841	0.002275	-0.360272
4.776180	6.670193	3.489970	1.825972	0.067767	-1.466740	-1.446773	0.462842	-0.477533
7.699106	6.598671	3.280300	1.789202	1.935147	-0.825310	-0.372920	0.260014	-2.180918
4.140510	7.718337	3.285625	0.475702	0.905188	-0.071033	-0.343079	5.064992	-0.746325
4.371492	6.216491	3.684044	3.080971	2.233091	3.816688	0.872049	5.207375	-0.966156
3.543850	5.197432	3.434258	2.692608	1.334754	5.384953	-1.101434	3.805664	2.160391
3.025684	4.456260	4.049566	2.315212	1.931077	1.800362	1.469570	1.013560	3.772915
0.591795	1.303374	3.301968	0.991581	2.185460	0.869813	1.365263	-1.099038	0.428417
-2.412119	1.517376	2.674464	-0.037685	-0.534197	0.362607	-0.845955	-2.538830	-1.335002
-2.426856	1.264964	2.009754	1.885012	1.125106	-0.452759	1.430916	-2.434614	-0.716543
-1.507419	1.175639	2.671938	2.093773	1.813868	-0.416884	-1.273823	-0.854291	-1.899906
-1.692006	-1.950100	2.313816	-0.663906	3.259689	-1.496470	-1.012171	-1.435560	-1.116490
-0.054319	1.230547	2.598188	0.793876	3.078769	-0.292916	-0.434729	1.655478	-1.906794
-0.004557	3.521380	3.814154	0.850418	-0.057393	3.317775	1.274104	3.001225	0.002280
0.014978	2.219199	3.315713	1.787819	1.856504	1.483305	2.414829	4.620780	-1.807667
4.164087	3.843204	5.556567	0.112177	3.530760	2.263471	3.952845	2.747943	-0.314834
5.291870	3.290195	4.030414	3.692192	1.513273	-0.473326	1.900754	1.008316	0.046278
4.367026	4.673072	4.666054	4.536362	1.658645	0.492612	4.016755	3.028198	-1.507730
5.457954	1.812136	5.512188	2.794188	-0.431026	-0.665215	2.523350	-1.175211	-1.448159
5.809855	0.618785	3.767016	-0.976633	-0.834638	0.904892	1.012938	-2.091110	-2.258608
5.674928	0.826221	1.882637	0.118600	-4.444893	-1.368666	-2.068580	-4.004898	-3.518777
4.177673	2.386443	0.824052	-1.226915	-0.730891	-2.202491	-3.871803	-2.033177	-3.718867
2.941089	-0.845849	-2.628440	-1.333578	-3.878730	-1.466884	-3.411832	-2.942045	-1.945977
3.067477	-2.048653	-1.469238	-3.016991	-3.064712	-3.122344	-1.700265	-3.104702	-2.126108
-3.790065	-3.884872	-1.228643	-1.382654	-3.014637	-2.559573	-2.995103	-1.956748	1.359941
-3.572637	-2.214203	-3.612754	-2.739868	-4.778104	-0.951071	-3.936545	0.405118	-1.818731
-2.495638	-2.260347	-1.080772	-2.952634	-1.593613	-1.765538	-0.978090	1.027395	-2.392023
-2.499270	-3.116303	-1.399596	-2.428053	-0.892365	-1.123674	2.409661	2.636584	-2.272136
-3.609032	-2.559872	-1.147627	-1.400025	0.601140	2.248719	2.343910	4.293585	-1.337869
-2.370325	-0.875053	-0.262464	-0.584651	-0.436197	2.554841	5.946356	2.028799	-1.217924
-0.985749	-1.329746	-3.623508	-1.554131	0.016623	-1.406808	3.909300	1.829925	-1.228999
-1.596205	-1.320350	-1.646658	-1.116968	-1.648799	0.973371	2.433543	0.695064	-2.755296
-1.631393	-0.521065	-4.763615	-1.241860	-2.401164	-2.178922	0.371385	-1.157984	-2.124815
0.935587	-1.039691	-1.335378	-0.221710	-2.110171	-1.793287	-0.984274	-2.352118	-1.235555
-0.752065	-1.301928	-0.893647	-0.209717	-1.299420	-2.648025	-2.907833	-3.773739	-1.800217
-3.013051	-2.514874	-2.244923	-1.530383	-1.356612	-1.673336	-2.664393	-1.638045	-1.953901
-2.971869	-2.126131	-2.081505	-0.712907	-2.393746	0.558179	-4.325252	-0.373438	-1.849607
-1.284822	-3.793896	-1.523194	-1.232592	-1.766622	-0.254280	-3.572610	-1.765816	-2.098837
-2.382308	-2.323171	-1.898689	-2.113937	-3.179940	-0.664413	-3.472367	-1.086380	-1.439389
-2.585229	-4.119254	-0.907190	-0.999942	-1.599300	-0.799220	-1.027822	-0.668729	2.745335
-1.949384	-1.497745	0.905303	-0.364109	-0.443802	-1.416902	-1.478075	-2.382964	2.092536
-0.111274	-2.137444	1.214889	-0.270139	-2.856746	-0.118560	-0.952927	-2.014183	1.287713
-0.235699	-2.532949	1.300269	1.568369	-0.459331	0.390407	-1.682375	-0.935286	1.011165
0.230640	-2.927462	3.143444	-0.310787	-0.918158	1.999199	0.586079	0.016925	-0.777007
-2.194757	0.644620	3.103012	0.720293	-0.768127	0.992014	0.091137	0.452953	0.921195
-1.521090	-2.400004	2.633973	0.177709	0.040463	0.318554	-0.463601	-1.638204	-1.498128
-0.200360	-1.679434	0.548829	-1.397341	-3.026388	-0.323183	0.346664	-0.791845	-0.059777
0.482534	-2.486868	-1.531221	0.855544	-2.523181	-1.257597	-2.574566	-1.315769	-1.615853
-2.397910	-2.532806	-1.110377	-1.146038	-4.241914	-1.909987	-3.223791	1.890523	-2.893655
-1.804592	-2.935147	-3.019939	-4.536186	-2.968289	-3.626655	-2.838812	-0.965969	-2.953385
1.033289	-1.583392	-2.111107	-3.027002	1.139596	-3.298999	-2.863627	-2.268644	-2.138543
-0.511969	0.456161	-1.624581	-2.754686	1.303240	-2.022521	-2.774636	-1.753803	0.359871
-1.435865	-0.998288	-1.326161	-2.550538	2.130943	2.567279	-0.983340	0.124956	1.431855
-0.548200	0.338461	-1.981347	-1.912159	3.753106	4.173802	-1.255837	0.443231	1.632910
-2.641174	-0.723590	-0.465939	-1.332750	3.797629	4.999148	0.632472	0.562924	4.283736
-2.058488	0.930158	-0.442236	-0.560210	4.429511	2.698515	1.476088	0.010133	5.470830
-0.161742	-0.621493	1.090460	-0.328242	4.225153	1.042504	2.827811	2.653860	5.365293
-0.094736	1.317957	-0.673949	-0.783744	3.319955	0.069715	3.190342	2.880804	4.791925
-1.043171	-0.047792	-0.619964	-0.870717	2.343117	-2.220552	4.853180	3.379966	4.550924
-0.722146	-1.605139	-3.165285	-1.838463	0.042039	-2.843597	1.003526	2.031945	3.979889
-0.593762	-3.478484	-1.478712	-2.286481	0.820721	-3.066621	0.940680	-0.749159	1.421521
-0.162320	-2.745525	-2.793644	-0.873672	-2.291736	-2.584423	-0.503657	-1.011145	0.372019
0.795380	-3.745862	-0.739383	-2.332036	-2.866833	-0.018604	-0.276986	-1.087013	1.534482
-0.136962	-1.282995	-3.396327	-0.727975	-2.032569	1.631737	-0.400107	-1.839764	4.620009
1.226754	-1.971423	-1.805478	-0.814987	-2.019545	-0.137501	0.275782	-0.485497	5.284499
1.405827	-1.053246	-2.246634	-2.748974	-2.433460	-1.119317	2.143180	1.841487	3.169153
