X1	X2	X3	X4	X5	X6	X7	X8	X9
-0.758854	-2.731246	-2.489462	-2.916911	-2.683958	-3.477699	-1.998380	-2.732548	-2.806979
-0.199771	-2.746483	-3.323969	-2.802880	-4.146743	-1.248358	0.462749	-1.332565	-3.930937
-3.068120	-1.737340	-4.195178	-1.690726	-0.781752	-2.993310	0.403203	1.421198	-2.269232
-2.404805	-1.327518	0.132010	-2.172047	-1.523687	-2.883255	2.105684	3.173540	-1.262466
-1.435926	-2.383118	-1.576205	-0.744042	-1.918548	-2.761291	0.179591	1.086960	-2.017039
-2.630787	-1.247642	-1.430223	0.600791	-1.868937	0.735381	0.657324	0.635659	-0.862151
-0.961491	-2.483691	-0.473044	3.152652	-1.447255	0.247362	-0.015116	0.429535	-1.888405
-2.253739	-2.045567	0.527331	-0.223957	1.468097	2.664051	-2.098929	-0.197713	-0.871501
-0.066734	-0.101272	0.030403	2.025165	-1.339282	-0.131650	0.083784	-2.397185	-0.508440
1.094321	-0.548406	-0.328929	1.014018	1.002407	0.129459	-0.273676	-1.263283	-1.600523
1.867923	1.157928	0.335834	0.190004	1.283362	3.520677	0.116091	-1.973206	0.942949
-0.270229	3.011830	1.940993	3.541523	-1.013419	2.484805	2.272885	0.302344	1.852276
-1.476338	2.953797	3.484646	2.916077	1.970465	6.107643	3.165705	-0.780733	2.094155
-1.000708	3.500829	3.893794	2.348666	2.552811	3.925492	3.365752	2.011860	4.427086
-2.637839	2.801923	0.346636	4.604191	1.977817	6.290051	4.873425	1.807624	2.858868
-2.212135	-0.733922	0.000572	3.131953	0.978083	3.822221	3.718625	3.110858	3.983300
-1.250499	-3.795907	-1.520899	2.094052	-0.774492	3.733802	2.676651	1.272059	2.220881
-1.432532	-6.816634	-2.391577	-2.568710	-2.071012	1.288294	0.394904	1.036727	1.559510
-1.251638	-4.497205	-2.968263	-3.219834	-3.302276	0.134497	-2.568518	-0.044139	2.660085
-1.664218	-4.327921	-3.445858	-4.291018	-4.420386	-1.094089	-3.433014	-2.456540	-0.252094
1.411324	-4.010883	-3.332161	-4.369062	-3.630544	-4.085064	-1.867585	-2.535278	1.584671
-1.064714	0.052407	-0.585874	-2.667366	-4.656252	-3.429427	-4.479530	-3.490354	0.601280
-2.115634	-0.657353	-2.508297	1.295270	-1.398210	-3.568679	-2.024051	-2.940570	-0.605868
-0.966639	-0.958665	-2.311331	2.203248	0.817978	-1.178520	-0.434847	-3.497425	0.172324
-1.855731	-0.358229	-2.243076	3.970568	0.321713	1.776851	1.955281	-2.596923	1.277057
-0.747613	0.926652	-1.046834	2.790629	1.914991	1.353133	3.155834	1.651535	0.650829
-2.973987	1.155478	-0.191204	1.689633	1.833812	2.840826	-0.713090	-0.370951	3.679339
-1.915356	1.806946	-1.317388	-0.251921	2.525874	1.137831	-0.393691	-1.403284	0.444685
-2.593322	2.325255	-0.683886	-0.212332	2.619375	-1.006553	-0.612270	-1.464664	-0.821032
0.250812	1.198103	0.044800	-2.920401	3.356013	-1.474026	-3.332525	-1.778695	-3.609516
1.494144	1.893489	2.972471	-4.408127	3.489786	-3.454688	-2.190959	-2.459676	-3.747865
2.735471	4.709410	-0.069975	-2.586410	3.969593	-2.695339	-2.007472	-3.242410	-3.010083
3.965191	1.394467	0.626761	-3.626150	3.391332	-1.954979	-3.561464	-1.413199	-3.547470
6.121201	1.570156	1.417679	-0.809747	2.136701	-1.728809	-1.682435	-2.604443	-0.313526
4.609500	0.315477	1.585277	-1.171302	-0.851501	-3.091628	-0.901286	-3.220046	-1.555754
5.739584	1.381628	0.255755	-2.551314	-2.933878	-3.749436	-3.087718	-2.591808	-2.242254
4.054251	-0.227294	1.974211	-0.583483	-2.494130	-3.060235	-2.291932	-2.455631	-2.532528
3.964799	0.172812	0.965045	-0.145610	-0.417259	0.527376	-0.964627	-1.603017	0.752923
