X1	X2	X3	X4	X5	X6	X7	X8	X9
-1.224991	-3.025542	-4.693698	-4.193986	-2.327007	-1.725100	-1.426570	-3.006825	-1.667292
-1.126417	-4.020198	-2.659654	-3.360647	-4.177828	-5.830513	-0.729137	-2.808271	-2.064667
-1.186636	-3.832193	-2.750923	-3.656410	-2.186019	-4.283242	-3.588957	-4.111410	-2.753838
-2.404747	-1.411425	-2.658304	-3.349777	-0.738179	-4.145789	-3.252429	-1.835644	-3.334305
-0.101848	-1.211995	-2.749099	-3.687449	0.665591	-2.478453	-1.596556	-2.363675	-0.924567
2.129560	0.661298	0.009193	-2.808328	0.451291	-0.604437	0.115362	-4.035806	-0.335024
0.131877	1.051254	-0.686629	-0.547415	3.113322	-0.559942	-0.383275	0.409462	-1.603775
-0.928494	0.307573	0.483834	-0.269912	3.396383	0.995533	-1.858670	-1.757773	-0.607919
1.649945	2.248055	3.077083	1.442880	3.342575	-0.773916	-0.499723	-2.327415	1.101643
3.939697	5.353801	1.973116	-0.490142	2.735497	-1.038487	-1.966335	-0.930964	1.164813
5.907760	3.437111	1.143534	1.011322	3.300349	-0.622283	-1.319807	-1.462124	1.244990
5.398537	2.071184	2.282935	0.636669	-1.336768	-2.015105	0.777660	-1.547995	2.408877
4.199327	-0.374477	0.530821	-0.154302	-2.775355	-0.875353	0.494765	1.807719	-0.415628
4.812631	2.024225	-0.797111	-1.027092	-3.510011	1.730671	5.325007	4.395717	0.320677
4.520249	0.022893	0.465441	0.426197	-2.302137	1.939767	4.049386	1.469797	3.833492
0.510983	-1.798674	0.453976	0.990064	-0.367332	1.420934	2.814899	2.442457	5.257718
-3.092868	0.122124	0.841992	0.153306	-0.392797	2.572470	1.834047	0.437694	4.484555
-4.757203	-0.469111	-0.081709	-1.192977	-0.297732	3.206074	-0.543872	0.390708	5.630105
-5.876620	-0.294081	-0.158028	0.363714	-0.655636	3.550846	-0.185159	-2.159105	4.870768
-5.507421	-2.577384	-2.319366	0.824775	-1.025811	4.289984	1.448786	0.100254	4.738844
-4.472003	-0.958720	0.602278	-2.113993	-3.403255	1.535588	-0.187538	-0.523417	3.617834
-1.310067	1.421010	2.688902	-0.518892	-0.673069	1.281357	-1.207833	2.499380	0.978039
-0.500912	3.592109	5.409707	1.486776	2.591147	1.061889	-0.896299	3.505944	0.528059
-0.587637	4.031075	3.179092	4.850309	5.026293	2.305483	1.336963	2.265272	2.331296
-0.175442	4.333509	4.448658	3.991807	3.407569	3.110040	0.948652	2.868163	1.265950
-0.406626	0.613312	2.175803	2.449369	0.367174	1.887857	-1.204133	3.500115	-0.853379
-0.999790	1.523184	-1.102472	0.055291	-2.594791	-1.291467	0.267808	-0.274774	-0.608889
-1.126731	0.705025	2.496932	-1.417826	-6.120326	-1.351532	0.114973	-1.087506	-1.015480
-0.369950	2.016436	3.725616	-0.214084	-0.678832	-1.220439	-2.537938	-2.548882	0.586849
-1.895447	4.705917	3.049779	3.042216	4.198392	1.026311	-1.469427	-1.963203	-0.473602
-2.725120	2.959668	-0.252080	3.978271	4.918945	0.870616	-1.506293	-1.052973	-1.577231
-3.222669	2.290791	0.732340	4.543882	4.027227	2.343077	1.240962	-0.388791	0.049662
-1.561993	-1.194315	-1.217662	4.600646	2.071937	3.011191	2.054038	-0.269261	0.233979
0.000107	-1.069950	-3.661686	3.907562	-0.165523	0.430858	-0.722967	-1.076983	-0.742381
-1.313567	-1.182113	-1.486932	2.889829	-3.332355	-2.325623	0.342748	-0.295859	-0.933517
-0.128516	-0.483003	-0.215200	-1.089654	-3.348458	-1.552853	-0.795920	0.740710	-0.795627
-1.233638	-1.371820	2.644409	-2.914088	0.637767	-0.814033	-1.347470	-2.426278	-0.388111
-2.854133	-0.502163	4.267396	-1.308876	1.582820	-1.343863	-1.307903	-0.127225	-1.457168
-3.032900	-0.855133	0.649360	-2.235017	2.969801	-0.768246	-0.173320	-2.380732	-0.938897
-1.507340	-0.567329	1.506800	-1.767314	-0.101090	-0.257881	1.658878	-2.934800	-1.328697
-0.142351	-0.573550	-1.000382	-1.705367	-2.158953	1.570630	3.003791	0.058969	-0.908568
3.351167	-2.188796	-1.853188	-1.608579	-3.371590	1.538786	2.696017	-0.064126	0.146492
3.141214	-0.162767	-1.653518	1.139151	-1.744999	1.305887	0.280557	-0.295587	0.118583
-0.177509	-2.718462	-2.193071	-1.581579	-2.137881	-2.956069	1.154309	-0.344314	-0.719594
1.772699	-1.556380	-2.240749	0.303630	-0.742636	-2.099183	-1.911026	2.024991	-1.109938
-0.223463	-0.471222	-3.027951	0.258676	0.807035	0.065546	-4.194551	3.066726	-2.635049
-1.412994	-2.716587	-1.214777	3.257658	0.960732	1.067214	-2.013064	4.481091	-0.957624
