X1	X2	X3	X4	X5	X6	X7	X8	X9
0.936502	-3.966650	-1.903511	-2.090577	-4.072634	-1.843198	-1.429921	-2.878424	-4.462148
-1.194459	-2.175513	-1.658425	0.037823	0.100292	-3.415147	-2.538882	-3.311136	-3.836179
0.590250	-1.098234	-2.245791	0.586376	4.287931	-0.653044	-1.635894	-1.412968	-2.264818
-1.197771	0.870285	-2.227409	2.517283	1.253185	-0.161688	-0.005655	-1.778920	-1.585763
-1.354623	-0.374458	-0.784078	0.277045	0.705854	1.526023	-0.720365	-1.494292	-0.970213
-0.965705	-1.032562	-0.513598	-0.678935	-0.207662	1.735290	-1.237624	-0.662883	-0.681067
0.662281	-2.742029	-2.047771	-1.978356	-1.843561	1.968015	1.140270	-0.607094	2.792076
-0.724865	-2.783062	-2.789295	-4.634018	-2.013942	2.380898	0.073316	0.399975	5.380517
-0.098743	-4.324859	-0.933171	-2.694519	-3.092005	2.159740	1.719417	-0.720075	4.494558
-0.060153	-3.166424	-0.822299	0.249843	-2.965049	2.926244	2.464572	0.376055	3.454998
-0.108097	-0.656157	0.029520	0.670768	-1.322273	1.440609	0.424482	0.833565	5.633140
-0.438675	-2.772159	0.323288	1.885458	1.057324	0.862638	1.811548	0.691055	2.137285
-0.507887	-0.835531	1.356803	4.531515	1.318643	-0.279069	0.458170	2.624325	3.800432
0.219766	0.338725	-1.893734	4.228739	2.370283	1.141090	-0.917450	2.239776	2.489684
0.214084	-0.252492	-1.872724	2.185132	1.078147	2.534915	-0.694412	3.260708	-0.009459
-0.764534	-0.931483	0.130033	0.017495	-0.369965	-0.180992	1.398784	2.339720	0.307304
-0.222989	-2.010149	-1.903963	-0.248970	0.775047	-0.823430	-1.588961	1.298012	-2.032426
-0.356480	-0.540592	-2.320613	-1.142763	2.630385	-0.200698	-1.033546	0.951785	1.734652
0.405590	-0.904512	-0.694916	-1.459282	4.179649	-1.261596	0.136029	0.179739	1.098638
-0.326177	-1.750811	-0.056272	-0.766026	1.726940	-1.381521	-0.211134	-2.413627	0.204535
-1.624983	0.200710	-0.666283	-1.589194	0.872559	-3.657673	-1.632636	-0.803912	1.117342
-0.395328	1.391350	0.305452	0.131816	1.041406	-1.542152	-4.302376	0.726184	0.463061
-1.255814	2.859007	0.947132	-1.116896	-0.962518	-1.485255	-2.155953	1.955161	0.430792
-0.739139	1.803981	0.624257	-0.171928	-2.912912	-0.665883	-1.434067	3.968419	-0.809364
