X1	X2	X3	X4	X5	X6	X7	X8	X9
-0.034401	-4.203794	-3.491121	-5.892871	-4.401692	-4.499623	-5.501063	-3.646335	-3.203198
-0.797493	-3.176278	-2.994483	-3.130573	-2.201773	-4.123408	-4.337450	-3.008092	-3.347769
-0.547419	-3.758211	-2.702754	-3.354989	-2.491117	-1.631250	-4.044172	-4.215883	-3.868386
-0.222580	-1.092093	-1.996934	-3.427121	-0.507023	-1.205950	-1.968431	1.162090	-3.356649
-0.905676	2.655778	0.431377	0.421131	1.081509	0.839693	1.491074	3.133025	-2.465960
-0.911707	3.450002	1.896679	3.611869	1.382981	2.951379	1.663939	3.136023	-0.592222
-0.442273	3.424981	4.352373	1.346690	3.170193	3.166206	2.853266	2.450580	-0.795036
-1.215776	3.391116	4.657657	4.262097	1.852746	0.790776	2.094353	1.073796	1.321195
-2.101915	1.099407	1.936033	3.686387	1.027242	2.415288	2.124299	-0.497429	1.254471
-1.643892	-0.474944	-2.198901	3.328162	-0.582620	3.158841	2.802803	1.686602	1.375888
0.965095	-0.022037	-3.881543	2.025820	2.888662	0.509735	3.284365	-0.037411	-0.339255
-0.086856	-2.544871	-2.666794	0.563163	0.915388	1.896171	1.749884	2.495331	-2.046159
0.757355	-0.729944	-3.085954	-0.691811	-2.424540	1.560148	-0.270542	-1.450275	-0.155928
1.332728	-1.201756	-1.141623	-0.097901	1.809578	0.487365	-0.133613	-0.443928	0.278037
-0.733639	-0.529606	-0.713401	0.276593	2.926444	1.336222	-3.102029	-4.864931	-1.863066
-0.575844	-0.700393	0.692312	-0.835130	0.799157	-1.565780	-0.608292	-2.951785	-1.849138
-0.456788	-2.139116	-1.288784	-1.608770	-0.439880	-3.900143	-3.513002	-4.013789	-2.504983
-1.411572	-1.721175	-1.566388	-2.600926	-1.706468	-4.961467	-3.201061	-2.302047	-3.220002
-0.492396	-1.314468	-3.641301	-3.801000	-4.908405	-4.564852	-0.104367	-0.368659	-2.757798
-1.304261	-3.231794	-3.757722	-2.216890	-1.674990	-1.973399	4.117376	0.419274	-4.311771
-0.906867	-3.018553	2.045148	-3.257197	-1.207724	-1.385408	4.122070	-0.390450	-3.298825
-3.037113	-1.297645	4.010410	-0.645022	-0.424803	0.205920	2.630513	0.923469	-1.679661
-0.469401	2.004432	2.977763	-1.074165	0.793671	-1.800514	1.948704	2.397328	-1.873482
0.474769	-1.171821	1.813609	-0.289524	-2.516699	-1.521213	1.242943	-1.047072	-2.216490
2.070198	0.740496	-0.490854	0.643698	-2.627114	-1.653375	0.936830	-1.834134	-2.051287
4.006883	0.448683	-2.022625	0.256603	1.341328	-1.089802	1.640063	-1.650958	0.796326
4.091527	0.956642	-2.067103	-0.486811	1.431928	-1.588694	-0.206958	0.163354	0.729145
2.864327	1.585874	-2.556790	-0.485242	0.461886	-1.383352	1.760367	0.900601	1.402970
-0.345217	0.948478	-0.854784	-0.423692	0.774503	-0.635776	2.635636	1.644281	3.981996
-2.692504	-0.687344	1.594015	0.964439	0.633981	-1.420667	1.429750	2.305195	2.346523
-1.604335	-1.486893	1.426406	-0.369548	1.379819	-0.538526	-0.504093	3.501439	1.861548
-2.517310	-0.251266	3.191591	1.136547	0.795320	-0.817354	-0.901092	1.240114	0.980669
-1.285430	-2.736264	2.424868	1.399122	-0.785218	-2.613950	-2.637049	-4.154182	0.587584
-0.493194	-1.157487	-0.020262	-0.393322	-2.849491	-2.681816	-2.279664	-3.051850	-1.812410
1.187796	-2.239433	-1.956198	-2.089886	-3.289201	-3.016952	0.010263	0.249708	-1.581314
0.915441	-1.849803	-2.007141	-0.601668	-0.647046	-1.200060	1.586031	2.193392	-0.202732
0.312539	-0.475395	-2.212691	0.954929	-0.524424	-1.104239	2.845240	1.779900	4.470535
-0.010208	-2.113910	2.190154	0.649106	1.845063	1.078609	4.860689	3.744331	4.183785
-0.389102	1.639553	4.625592	2.675663	2.586418	0.651283	3.102577	1.955584	3.111115
2.022758	0.177395	4.711524	2.643300	0.992942	3.692883	4.694005	0.910858	2.483123
0.098671	1.985316	5.655551	3.086016	2.989934	1.942608	2.600871	1.830352	2.087707
0.235236	0.445515	4.859372	2.946712	0.959895	3.158757	1.477876	-0.876337	4.586364
-0.357146	-0.465305	1.588488	3.900786	1.601327	1.332929	2.119019	-0.635608	2.237792
-1.757276	-0.386746	0.900298	1.499739	3.546230	3.699324	0.829300	0.903237	1.340889
