X1	X2	X3	X4	X5	X6	X7	X8	X9
-1.555643	-1.450618	-2.142858	-5.275894	-2.305842	-2.413532	-1.197720	-2.048652	-1.472147
0.098647	-1.350290	-1.239528	-1.769537	-1.529757	-0.959338	-2.174551	-2.290085	-1.295734
-1.282986	-1.144454	-1.794454	1.918216	-0.941344	0.388082	-1.834238	1.172746	-1.206241
-0.428439	0.841387	-0.404236	1.049064	-0.891203	-1.259172	-2.012281	2.945638	-2.711370
1.543586	1.271535	1.234226	1.584105	-0.146135	-1.799801	-1.872381	0.541191	-1.310618
1.944491	-0.002811	0.123532	1.183540	0.049062	-0.569206	-0.950040	0.307002	2.371315
1.902275	-0.995652	1.015381	-1.452834	-0.292214	-1.595587	-0.451356	-2.735629	3.875329
-1.373860	-3.278187	-1.703626	-3.110815	-1.309863	-2.585345	-3.654232	-3.397604	1.491426
-1.348516	-2.836117	-1.978289	-0.511506	-2.012584	-2.121581	-1.425767	-3.132823	3.406905
-0.112691	2.401458	-1.817410	2.370493	3.009122	1.298305	1.832737	2.732711	2.766069
0.104215	2.401837	-0.273086	5.001282	2.796954	4.133013	2.624881	3.823098	3.719017
2.159203	3.102321	1.579380	4.275660	3.172514	5.053741	4.236863	6.700537	1.417951
2.998571	4.822510	1.450690	1.248426	4.142900	3.416590	3.046684	2.823725	1.789571
2.615122	3.068003	1.467543	-0.527621	3.324013	3.956559	1.297142	2.194463	-1.254421
2.865954	3.934200	2.582540	-2.812980	1.452854	3.341947	2.086537	1.291149	0.051174
1.323769	4.079801	0.775080	-1.561353	0.258120	0.814854	3.420670	-1.552119	-2.527943
-1.868633	3.586506	1.962864	-0.299740	-0.046586	-0.057120	3.891238	0.243060	-0.163569
-3.424052	0.963915	1.471592	-0.643042	-0.312665	-1.285176	3.219343	1.347583	-2.877106
-2.268087	0.041327	0.724964	1.225042	0.207183	-1.821514	0.893683	-1.511451	-0.878452
-1.323938	-1.201256	-0.214319	-2.132089	-1.486343	-3.021235	2.970159	-0.279341	1.509094
-1.076205	-1.914036	-1.381758	-3.447637	-2.551441	-0.587838	-0.605730	-1.945790	-0.639067
-0.211887	-3.917312	-4.342053	-1.043600	-2.745311	-0.658424	-1.412385	-0.766398	-0.917636
-1.489384	-1.751484	-1.066402	1.154221	-1.468154	-0.042493	-1.777806	0.962133	-1.957310
1.554305	1.279848	0.472194	1.513024	0.726030	-0.123046	-2.363892	2.191403	-1.334989
0.989479	0.625884	1.686136	3.689111	1.392242	1.031318	-0.137644	4.730612	-0.963072
-1.148260	0.199923	1.221424	3.763081	0.714683	2.068398	-0.362162	3.380157	0.944240
-2.198712	1.686467	1.439459	0.569134	0.846652	0.789994	1.122953	1.661939	-1.792449
-0.944677	-1.375986	0.249740	1.041569	1.912249	1.049806	-0.279699	-1.281144	0.028159
-2.329154	-1.833934	1.236669	1.264486	0.799775	-0.194565	2.372783	0.435308	0.391166
-3.143244	-1.540677	0.785445	0.714886	0.735431	0.340479	0.929998	-1.345506	-2.361928
-0.474044	-3.974416	3.935670	0.618468	-0.538384	1.357539	0.738346	-1.644487	-0.076321
-0.708656	-1.105351	2.834344	3.445432	-0.177069	-0.487286	-0.055673	-2.893136	2.985387
0.543422	-0.315980	2.169867	2.205478	0.409076	0.508206	-1.261059	-1.804052	1.993296
2.000590	0.035595	0.936740	1.183406	1.645652	1.261114	-1.577012	1.970462	0.689709
1.054048	-1.665024	-0.914937	3.610417	1.224559	1.598037	-0.800531	2.989007	0.859324
-0.658203	1.254463	-0.331862	3.702710	1.950598	2.081677	-1.538518	5.621582	-1.503356
-0.039163	2.565956	0.048764	3.493785	4.432169	2.667933	0.191029	4.941087	0.162769
0.592070	0.855254	-1.100857	2.613543	0.778472	-1.404295	0.362009	4.842320	-0.278800
-0.909106	-1.617240	-2.763525	-1.543917	-1.302692	-1.817607	0.834222	0.322382	-2.525763
-1.569688	-2.926728	-2.711639	-5.937893	-2.500022	-2.170501	1.902269	-1.652728	-3.262819
