X1	X2	X3	X4	X5	X6	X7	X8	X9
-1.843199	-3.290312	-2.179793	-0.116143	-2.430336	-1.484873	-0.514636	-2.852380	-2.638747
-2.513351	-2.829205	-0.809330	-2.995623	-2.910439	-3.349308	-1.447973	-1.144974	-3.077121
-2.936799	-2.162127	-1.599568	-1.972800	-0.252778	-0.661874	1.095397	1.660356	-0.335040
-0.535443	-0.199877	-2.857309	-0.163274	0.574246	0.170131	3.761675	1.483009	1.115998
-0.178883	0.810041	0.091246	5.428056	0.192232	-0.374593	3.725365	1.016586	2.549091
-0.106118	3.046629	-0.327503	1.878490	3.911182	0.666555	-0.333233	-0.023911	3.616040
0.854650	2.419584	-0.693858	1.359228	3.840293	2.213275	1.879884	-0.401581	3.783345
2.377622	2.571206	-0.343320	1.784370	2.686168	2.901968	0.345418	0.823976	0.550505
4.544397	1.847694	1.578810	4.381617	1.661705	4.095734	1.019671	-0.428238	-0.715580
2.565776	1.268347	-0.464568	1.715968	0.150904	2.580274	3.476846	3.033678	-0.046909
3.915559	1.527164	0.622944	5.159725	1.191166	4.242389	2.262244	2.710724	-0.612984
3.302545	0.755444	-0.538854	3.199586	1.640290	3.521180	4.515168	0.741402	0.672097
4.258935	-1.629213	-0.501963	1.304254	-1.328123	4.280146	1.070419	-1.356887	1.186532
4.415227	-0.611508	0.916216	-1.506873	-3.573473	-0.276311	-1.150699	-1.411542	-1.949878
1.170824	0.922658	-1.078218	-1.696293	-3.838960	-1.809191	-2.853485	-1.733061	-0.041133
2.458523	-0.603816	-0.877265	-2.308707	-3.790784	-2.827493	-1.790337	-3.432444	-3.227334
-0.723474	-1.106231	-1.590326	-2.190813	-3.233845	-6.784017	-1.952152	-4.650089	-3.917980
1.761932	0.141914	-0.507703	-3.215712	-3.471342	-4.502361	-2.210629	-1.935194	-2.797472
-0.619558	-1.368684	-1.421295	-3.033203	-2.736975	-4.470125	-1.218864	-1.844160	-2.054511
-0.599945	-3.231024	0.112996	-1.647185	-1.804745	-2.531109	-2.784556	-0.938183	-0.982295
-1.321129	-4.180506	2.887471	-1.314459	-1.629450	-1.329911	-0.744403	-1.520964	-3.353425
0.246691	-1.198433	4.103427	-0.514423	0.591011	-1.204532	-0.109102	-1.158600	-3.024202
-1.523285	-1.459403	5.049066	-1.366677	0.035236	-1.273669	-0.071151	0.632610	-1.200625
-1.560457	-1.485519	2.463385	0.462479	0.408527	-0.439223	-1.178948	-0.121333	-2.932595
-2.606426	-2.976079	3.217985	0.045047	-0.523516	0.412207	-0.913390	3.000272	-1.715012
-3.126590	-1.434785	3.417765	-0.137174	-0.723693	-0.703678	0.157624	4.569428	0.122724
-1.616450	-0.168637	1.040825	0.588818	0.251098	0.878422	2.155097	4.952935	-1.642386
1.637395	-0.691936	0.251764	-0.058177	-0.361644	0.206309	0.255631	5.523396	0.588056
1.172743	1.526619	-1.961419	1.504441	2.014083	0.482083	0.141228	6.155611	-0.425750
0.294997	3.959526	-2.259024	2.136274	2.579078	1.373546	-0.367208	5.793782	3.462097
1.314756	2.124286	-3.126651	2.941921	4.444143	4.221596	0.966222	4.205611	6.234396
-1.462180	1.282397	-0.170300	0.920885	6.737278	4.681337	2.493023	3.719700	3.651348
-1.002111	2.000261	0.147427	2.006765	4.687784	4.261967	2.136097	5.461249	2.320251
-2.426436	2.309076	-1.709669	1.842063	4.118561	5.266989	2.714444	4.119560	0.917206
-2.192554	2.139242	-0.481888	-0.082322	1.223511	4.059203	1.547069	2.246136	-1.775288
-2.902367	1.045060	0.654668	1.016713	-1.323767	1.917809	-0.037427	-1.896523	-1.768130
-1.490173	-0.695472	0.502301	-1.775432	-4.090670	-0.496692	-1.877243	-3.014014	-3.714621
-4.195972	0.970847	0.520709	-3.324457	-2.452399	-5.092398	-2.079274	-6.606436	-1.524460
-1.422064	-0.562584	0.344492	-3.333560	1.729247	-4.365508	-3.129820	-3.777887	-0.081749
-1.577549	-0.391864	-2.235150	-2.506540	4.140970	-3.651624	-2.086679	-1.151166	3.883712
-0.444725	2.902507	1.893984	-2.530797	2.931170	-2.823842	-0.689447	-2.162971	5.359425
-0.954394	4.003027	0.632792	-3.815129	3.462649	-1.089162	-0.455023	-0.116900	4.978687
-2.476253	5.076198	1.201575	0.130364	3.257306	0.287515	-1.604304	-1.048151	3.540900
