X1	X2	X3	X4	X5	X6	X7	X8	X9
-1.288192	-5.121587	-3.974378	-4.353836	-3.163083	-4.470947	-4.071782	-4.550726	-1.942434
-1.703650	-5.953481	-4.391286	-3.672079	-2.930736	1.586369	-2.162816	-2.432462	-0.802193
-0.398204	-5.059097	-3.605317	-3.377649	-2.908909	1.631267	-1.447932	-2.813315	-3.297069
-1.240955	-3.726840	-3.114372	-1.507451	-2.603905	0.559948	0.080970	-1.548787	-1.250161
3.357597	-2.443312	-2.844754	-2.409887	-1.272628	1.088508	1.113288	-2.956481	-0.549471
2.879353	-2.658519	-3.389766	-1.467762	-2.748581	-2.663053	0.001222	-1.775799	-0.478798
3.395012	-0.414664	-0.487409	-2.764179	-0.869369	-0.273936	1.637569	-1.971044	-2.992644
3.098975	-0.307652	2.186813	0.149059	-1.949693	2.740257	0.323929	-1.514619	-0.498009
1.416741	0.018915	1.201399	0.048348	0.906242	3.052725	1.939002	-0.477226	-0.176594
1.357610	-0.252468	2.107445	1.545885	-0.744467	-0.314334	0.297385	1.211931	0.493701
-0.482917	-1.332205	1.877250	2.443967	0.617376	0.281780	0.148779	2.347951	0.498975
-3.383842	-0.865500	4.473411	2.419489	2.181068	-0.281635	0.491382	4.850130	-0.575772
-2.094263	-0.078556	3.903025	2.668149	0.783706	-0.440679	-0.085706	3.818367	1.624158
0.023319	-1.054078	2.092590	1.620944	0.660186	-3.213455	0.547114	5.091158	1.918467
0.769304	-2.276969	2.716104	0.477970	1.194904	-1.120963	-1.019560	3.334000	1.193752
-1.791607	-0.863333	-0.601935	-2.950377	-1.753342	-3.555403	-1.549727	3.300893	-0.864387
-0.500916	-1.652573	-1.735631	-3.508399	-1.224756	0.158022	-1.502288	0.364232	-1.937250
-0.330122	-1.286194	-2.068385	-4.640500	-4.399341	1.226311	-1.637244	-0.910185	-0.746437
-0.654024	-2.748999	-1.837699	-6.211582	-3.807802	2.508065	0.368604	-6.165960	-0.487750
-0.721624	1.026308	-3.263777	-1.997749	-2.595440	2.668481	1.337456	-3.532996	-0.114288
-1.591820	1.132424	0.099980	-0.190605	-3.162760	2.817859	1.321212	-3.055095	1.610847
-0.630114	-0.073355	-0.620530	0.433349	-3.791765	4.095399	1.077671	-0.882259	1.338855
0.420795	1.091867	-0.545510	-0.117291	-1.355157	5.613598	3.202033	-0.619392	1.950636
0.521608	1.141987	0.091238	-0.731029	-1.489042	1.697457	3.947997	0.196604	-1.892310
-1.630877	2.477802	0.911612	0.627534	-1.703020	-0.445726	0.444663	-0.007372	-0.201185
-3.024360	3.136908	0.644909	-1.493207	-0.880497	-4.378851	-1.984469	-2.528024	-3.243589
-1.176839	4.515901	0.789028	0.554547	-1.480375	-4.780419	-1.680400	-2.978053	-1.999623
-0.814416	0.114377	0.021466	-0.140608	-1.019557	-5.197831	-1.873329	-2.558363	-1.787186
-0.881490	1.197735	-0.783178	1.298026	0.800053	0.033112	-0.059657	-1.601254	-2.277379
-1.573561	-0.576630	-1.850308	1.699645	1.070753	1.015710	-0.277084	-0.378731	-0.507303
-0.217929	-2.140322	-3.626725	3.810348	2.635438	1.396263	-0.633310	-2.981794	1.883842
-0.363695	-0.842143	-0.738531	4.219930	1.514207	2.745169	1.065865	0.520253	3.005455
-1.668058	2.358404	-0.422029	3.773291	3.150556	2.745328	0.052541	0.276709	4.129335
-0.622719	1.390814	0.685981	1.852127	1.230081	-0.724660	0.342018	-1.885929	2.692783
-0.988177	2.921285	1.611094	4.135335	3.102880	-0.263296	2.504996	-0.350963	1.621298
-3.027632	3.487414	0.554611	3.421513	3.425749	1.157519	2.635975	3.893105	-0.890921
-1.798385	5.448797	1.713728	3.068159	2.381687	0.427084	5.856456	3.818474	-0.065673
-0.369436	5.095032	2.093045	3.938069	4.288889	3.622201	3.342439	4.554340	-1.221661
0.417416	4.437315	1.899458	2.278943	0.998152	3.160968	1.933123	2.236001	1.776917
3.102271	2.273144	3.504765	2.920677	0.861275	3.887384	1.863410	-1.276043	1.488959
2.941428	2.745914	5.182366	-0.063331	1.683553	4.324450	3.194899	0.412004	1.586065
4.019787	2.397724	2.555258	-0.176984	1.954384	3.841964	3.992490	-0.753260	2.652135
1.993449	1.593570	3.950040	1.697518	1.302665	4.155228	5.915785	-0.050336	0.628168
3.080713	0.250050	1.911609	0.242870	3.597993	3.479740	3.504984	1.462274	-0.248136
1.257979	2.505560	1.910164	-0.255428	4.368966	1.014700	3.450587	5.037768	-1.340078
-1.070853	1.756098	0.862803	1.162421	3.066480	-2.114291	0.693195	4.026044	-2.102759
-1.498582	1.458061	1.002924	2.049715	4.031733	-2.358635	-1.452893	3.826200	-0.195978
-1.276109	2.917747	-1.231174	3.419452	4.039123	-0.936931	-3.075274	4.469634	-1.747436
-0.439434	4.108651	0.643706	4.582530	5.742946	0.900120	-2.290650	3.335945	-1.125933
-0.683557	1.393573	-0.429136	5.590148	4.894700	0.963819	-2.820818	3.442630	-0.846371
1.375822	-0.887991	-0.333802	3.356803	4.239282	0.133965	0.120821	2.886189	-1.705649
-0.716597	-0.706544	-0.700395	1.588594	-1.598910	1.196259	-0.707131	1.555919	-1.000169
-0.666413	-2.062188	-1.704915	-0.787682	-3.374580	1.468600	-0.435674	0.155918	-0.692129
0.829672	-1.258825	-1.787364	-1.927726	-2.544528	2.827888	0.961393	-3.615314	-0.916732
3.652759	-0.916158	-3.327544	-2.113139	-1.815359	0.097224	2.717870	-2.858280	0.592324
4.846948	-0.344690	-0.343355	-1.765723	-2.630974	0.848006	-0.907841	-3.408480	1.597736
4.460239	1.327278	-0.471801	0.585820	-2.854775	-2.352163	0.016560	0.302682	3.019405
5.583231	2.634042	-0.545181	0.190589	-1.399566	-0.656885	-0.342526	2.150107	3.167430
4.911226	1.509101	-0.850598	1.467382	3.749451	-1.317160	2.702003	5.550692	3.099511
3.087022	-0.007148	1.467448	4.560698	1.736975	0.692614	2.230646	6.547036	3.255648
0.512519	3.601392	2.207354	4.292936	2.554503	1.889435	-0.186494	4.133338	2.840539
-1.950782	3.427221	5.419720	2.981193	4.447632	2.302505	0.074282	3.646296	3.805385
-2.376381	6.104434	6.233544	4.479070	4.791461	1.346723	-0.103223	3.910810	3.363284
