X1	X2	X3	X4	X5	X6	X7	X8	X9
-0.835411	-3.649528	-1.336483	-3.518389	-0.889921	-1.959201	-2.638332	-2.826556	-0.871430
0.448182	-3.542731	-1.001658	-4.483407	-2.639402	-1.315140	-1.356827	-2.621921	-2.326964
-0.804882	-2.344170	-2.013550	-2.768022	-3.277612	1.933846	-1.418060	-1.734430	-0.254386
-1.343805	-3.042746	-0.667961	0.971363	-1.970350	2.715756	0.874370	0.899918	-1.044696
-0.166885	-1.438559	-0.989991	1.970049	3.328982	3.650892	-0.019736	4.088223	0.613506
-1.144023	-0.291608	0.644959	-0.287564	3.079186	2.322853	1.574825	1.937285	0.721419
0.707082	-0.404094	-2.107612	1.303721	0.107662	2.401539	1.741453	3.413605	0.961144
2.032130	1.149682	-1.400904	-0.668695	0.828909	0.652551	3.612250	0.586883	0.936082
2.962221	1.016320	0.395381	1.714387	-0.229572	-1.150011	3.710617	-0.202982	1.433231
5.144357	1.293320	1.980443	0.895567	0.417920	1.106453	3.569656	0.600511	-0.546307
3.555337	1.404583	1.331281	3.482143	1.498783	-0.528156	4.493568	-0.943238	0.211867
0.510661	3.007206	0.159194	3.176015	1.820818	2.841862	6.557854	3.026371	-1.004648
-0.597070	1.060591	-1.930220	4.730282	2.537426	2.183708	5.433515	0.671239	-0.834550
-1.820655	0.843936	-1.265560	4.315844	3.706105	1.934780	2.800254	1.236364	0.479460
1.790504	-0.110459	-1.160428	0.384800	2.454057	0.153581	1.660371	3.677448	1.164881
3.544910	0.096107	-2.629126	-1.641551	0.367781	-0.527990	-3.036632	0.686090	-0.692686
3.980062	-0.587069	0.648548	-5.497309	-1.727523	0.139267	-3.662954	0.825990	0.000359
2.696761	-0.352885	-1.377410	-4.993176	-1.661855	-4.390447	-4.405694	-0.666052	-1.218686
-0.616393	-0.944043	-0.687700	-3.690752	-2.099515	-3.218431	-5.222350	-1.556736	1.091382
-1.832201	-1.311642	0.394577	-3.069538	-1.363404	-1.492586	-3.727922	-0.947362	-0.832540
-2.022760	0.391616	-2.138879	-1.143135	-2.750121	1.161289	0.267793	-0.678331	-1.184751
-1.272872	-0.569869	-1.152271	-0.971843	-1.725166	1.671494	-0.564005	-0.129741	0.549049
-3.198835	0.336003	-0.822398	-0.877763	-3.885440	-1.384370	-0.730914	-1.472795	-0.508842
-1.184750	-0.704970	2.107037	-0.904997	-1.456944	-2.066704	0.176967	-2.357691	-0.996522
-1.966416	-1.418787	2.347434	-1.647944	-1.819876	-1.032006	-0.317261	-3.762130	-1.873192
-0.751233	-1.782149	-1.518508	-0.659306	-1.942537	-2.559276	-1.425197	-1.604912	-2.404953
0.207600	-1.667256	-2.652791	-3.416283	-1.589329	-2.843314	-0.308540	-2.478537	-1.189005
0.446583	-3.398010	-4.354316	-3.553677	-1.635750	-3.340119	-1.647387	-1.476207	-1.909748
0.626616	-1.648612	-6.636083	-6.517988	-1.857602	-5.041992	-2.032339	-3.007520	-2.137082
-0.853301	-2.859160	-2.188894	-3.043017	-3.287784	-2.792631	-3.375194	-1.969378	-2.793209
-1.998466	-2.088057	2.504149	-2.214265	-1.257297	-1.958337	-4.244751	-2.288780	-1.108528
-1.092181	0.233397	2.852546	1.687766	-1.046342	-0.309308	-1.437108	-3.526728	-1.491240
-1.168943	-1.019499	-0.893504	2.478678	-1.032818	0.216155	-1.714766	-2.296321	0.257254
-1.555854	1.262555	-0.422703	1.044167	-1.192226	0.732753	0.098879	-2.287959	0.421455
-0.855612	-1.225642	-1.042752	3.666734	0.831932	0.210486	-2.887774	-1.775345	1.611562
-1.981818	-1.368691	-3.860552	1.940177	0.843658	1.699856	-0.444724	1.116623	1.740974
0.097829	-2.699893	-2.227804	4.086896	2.813350	3.070861	2.153931	2.934844	-0.347210
-1.206371	-2.879748	1.462789	3.989089	2.137608	2.067404	4.523192	1.821317	2.146311
-1.013817	-0.221658	0.562128	3.060456	1.747131	1.537383	2.708860	2.901842	-1.905865
-0.801309	0.486778	-0.262289	3.455596	1.848619	3.351000	2.812735	-1.747082	1.271762
1.111953	1.721257	-0.573364	0.528007	-1.088529	0.961756	1.591819	-1.342255	-2.715608
-0.437630	2.526780	-1.154897	-2.203011	-1.831013	-0.716451	-1.045787	-2.435778	-1.356176
-0.735859	1.284845	0.671310	-4.252160	-1.806035	-1.789218	-3.968982	-4.089052	-0.582444
-2.098232	1.100651	3.077655	-5.105340	-2.159694	-2.712445	-3.101966	-2.421877	-2.893910
-0.211050	1.564398	-0.694362	-3.820552	-1.757492	-1.010533	-1.823637	-2.760054	-0.473977
-0.998411	0.149484	-0.113744	-0.934298	-1.863628	0.295220	-1.624695	-1.398183	-2.601144
-0.593317	0.664109	-0.307990	1.634122	1.264095	1.690613	-1.367639	0.840835	0.399687
-0.925266	-0.023228	-0.001803	4.045107	1.962078	3.735848	-0.161467	0.998598	1.307816
-1.434558	0.491872	-0.795684	2.602255	1.314019	4.754126	1.204421	1.840708	2.174642
-1.301993	2.245807	-0.816134	3.407465	3.599019	3.827145	2.910726	3.060862	1.265865
1.042330	1.688077	-0.429455	4.158737	3.089075	3.643008	1.237048	3.951760	0.686683
-0.103589	0.294881	-0.140448	2.225869	3.266188	1.951714	0.491789	5.054101	2.470296
0.913150	-0.705883	-1.456814	2.579460	2.546955	2.394064	-0.283350	2.627585	1.623404
2.702747	-1.267115	-1.153854	0.677009	1.306778	0.311458	0.006131	0.976610	2.844905
4.629803	-0.713017	4.433929	1.044916	1.285354	-0.951002	-1.602768	3.089577	-1.472502
4.670618	-2.011289	3.929836	-0.704822	-1.761517	-0.029417	-0.986645	-0.348717	-0.179217
3.078593	-0.437432	4.497663	1.192894	-0.517536	0.269414	-1.915099	-3.729472	-2.310641
4.396628	-0.332048	4.141211	-0.265735	-1.783305	-1.581008	-0.353730	-1.542888	-1.400074
1.113722	0.800861	2.188777	0.416388	-1.182324	-2.075683	1.047063	-0.986767	-0.886419
