X1	X2	X3	X4	X5	X6	X7	X8	X9
0.096522	-3.046820	-2.488767	-2.809406	-2.791400	-2.240206	-1.922539	-3.104147	-3.481586
-0.676430	-3.844246	-2.393623	-1.291584	-1.759400	-1.391767	-0.156459	-0.703994	-0.844439
-1.444937	-3.984644	-2.244545	-3.386250	-1.731239	-1.596244	-0.689517	-1.832299	0.480137
0.224801	-2.695618	-2.154932	-1.483304	-0.651418	-2.364136	1.854387	-1.624463	-1.969658
-0.815117	-2.910269	0.566716	-1.268148	-2.586136	0.688755	3.675253	-1.063089	-2.337223
-2.421293	-0.414801	-0.035703	1.076818	-0.322094	-0.701371	3.370582	-0.498978	-1.010057
-0.988226	-2.587716	-1.251488	0.509895	-0.741291	-0.327913	2.159074	0.259768	-1.668661
0.115383	-3.789516	-2.424441	0.634181	-1.954327	0.950126	-1.033771	-1.120353	-0.077233
0.140031	-3.080004	-3.124661	-2.581722	-1.082004	-1.564753	-0.438353	-1.659942	-0.366173
-2.545980	-2.701584	-4.383049	-2.615217	-2.343520	-3.085450	-2.786772	-1.652001	0.235920
0.026247	-3.448556	-1.968207	-3.401003	-2.945276	-1.508766	-3.015628	-1.729533	4.499146
-1.454688	-3.923125	-2.799433	-1.577480	-2.842973	-3.881203	-3.916421	-2.749539	2.482805
-0.132286	-3.081993	-0.712530	-2.037250	-2.050710	-0.959159	-2.298750	-3.553420	2.250899
-1.854047	-2.140662	1.884603	0.550788	-1.059988	0.497563	-2.099416	-1.634179	0.235528
-0.832174	0.221665	2.765164	-1.368967	0.210294	2.467865	0.516282	-1.430118	0.709293
-0.722865	0.428686	4.317454	0.287784	0.185135	3.735144	-2.034157	-0.683738	1.104393
0.084276	4.427196	3.190171	0.468641	-0.862566	1.191800	0.500268	-2.108642	-0.648569
-0.339350	3.671795	4.229316	-1.552696	-0.059208	0.034133	0.095956	-2.017431	1.321806
-1.287043	4.754079	3.328986	0.903971	-0.670491	0.610942	-2.301392	-2.998108	0.726319
-0.165307	-0.519655	1.244582	-0.094957	-1.029517	-1.718873	-2.377276	-1.955574	0.514371
-1.462640	-0.998709	-2.082097	-2.251582	-1.673284	-0.227014	-0.784997	-3.124631	-0.298837
-1.745144	-0.141986	-0.740452	0.739196	1.028806	-0.397181	-1.115155	-0.271582	-1.172306
-0.501420	1.355812	0.190416	-0.025123	3.782754	-1.535975	-0.590149	0.468072	-1.090833
-1.920369	2.950481	-1.149893	0.046259	2.519059	0.356604	0.617521	0.567329	-0.083619
-0.310991	3.238219	-0.480080	1.674942	4.384720	-0.136345	0.971153	-0.270415	0.379837
-1.004388	3.199522	-0.552946	0.906725	4.918838	-1.717124	4.158249	3.026341	0.838436
-1.481061	2.853590	1.765308	1.168407	3.567812	-0.523433	4.698308	2.015093	-1.201221
-3.227210	1.779117	1.998481	0.833589	3.144542	-2.337472	3.392830	1.477338	-1.704533
-3.049736	0.725603	2.977073	0.888768	4.412428	-0.708742	0.991615	0.689277	0.324399
-0.410841	-0.462056	0.592183	0.799144	3.595968	-0.204546	1.138062	2.149205	1.163277
-1.726624	-3.327963	-1.768390	-0.242184	0.259763	-1.043782	0.956572	1.013521	-0.797198
-0.986088	0.346780	-1.615747	0.347384	0.270613	-1.626152	0.915644	3.697223	-0.557026
-1.288734	2.314369	-2.816388	-0.945454	-1.622284	-0.765858	0.153779	-1.147092	0.113495
0.671439	2.147902	-1.159316	-0.724498	-1.037627	-2.846999	0.423775	-0.783925	-1.696436
-2.146471	3.980177	1.114670	-1.327950	-1.561117	0.507123	0.030233	-1.195379	-0.422418
0.078135	1.411790	0.151568	-1.774410	-1.783755	-0.762793	-2.262647	-0.602656	-0.600448
2.804256	-0.739661	-0.063222	0.210220	0.997660	0.730353	-3.541766	2.557842	-2.161728
1.127592	-1.180579	1.233199	0.074641	2.766026	0.769658	-1.799024	4.150513	-0.915156
2.947241	0.170033	3.686729	3.548750	2.412044	0.599124	0.418179	3.071054	-0.853331
4.839501	2.951872	3.317568	3.094347	0.079312	-0.660053	-1.274958	2.357264	-0.756052
3.550174	4.160036	3.889414	3.285730	-0.845970	-0.702572	1.283866	3.362039	-1.200919
4.276857	4.606422	3.521367	2.695399	1.100297	-1.737835	1.773149	2.765778	1.374368
4.445449	5.485127	2.249725	0.234852	1.339614	1.241858	0.528292	2.993479	-0.087288
3.110949	2.888448	0.532388	0.912288	-0.821021	-0.383395	-2.051705	1.899239	0.158413
2.748558	1.232883	-0.482045	0.057707	0.102992	-0.996595	-1.053244	0.960057	-1.513529
2.629873	-1.488572	1.283324	-0.393294	-1.998748	-1.355443	-2.021324	0.319729	0.277987
4.151593	-1.757018	-2.630006	1.101586	-2.290342	-0.905240	-0.686645	-0.403047	-1.082337
2.904618	-0.153559	-1.111035	-0.851357	-0.885489	0.922913	-0.962509	1.734628	-1.331402
4.658947	-0.392098	-0.975565	1.809379	-1.435992	1.596015	0.012485	1.491051	-0.123106
0.780879	-1.552037	-1.759597	1.489690	-0.516249	2.927164	1.629436	-0.772581	3.464752
0.418212	-2.943078	-3.401032	-2.132624	-2.692563	2.553760	-1.257257	-0.354269	1.521572
-2.017454	-4.203526	-3.405671	-2.864164	-1.042533	5.218002	1.247807	-1.512516	2.538955
-2.791420	-1.538081	-4.116215	-2.348032	-2.561061	5.404588	1.645327	-1.608724	1.712002
-2.896887	-0.369348	-3.725166	-1.996229	0.709552	0.921316	-0.966397	-1.309896	-0.391886
-2.799456	0.778071	-1.546824	-2.588057	0.956507	-2.075913	-2.082967	-2.785134	-0.900309
-1.033829	-2.347826	-1.810791	-2.426017	1.326102	-2.528501	-2.238282	-3.694539	-1.668165
-1.810605	-2.813842	-2.033668	-3.217409	-1.559164	-3.640450	-2.094843	-4.206915	-2.722754
