X1	X2	X3	X4	X5	X6	X7	X8	X9
-1.114574	-2.801286	-3.658841	-3.995441	-5.223359	-3.261571	-1.293214	-2.948156	-4.525334
-0.566510	-2.909938	-1.861519	-3.830364	-3.891619	-2.276630	-4.107109	0.431071	-3.684754
-1.396552	-2.537768	-2.985425	-3.935316	-4.328586	-0.762803	-0.819867	-0.795719	-1.005925
0.055602	-0.137877	2.474941	0.231302	-1.377265	-1.732991	0.379414	2.830774	-1.748348
0.216552	0.792134	3.420179	0.088489	-0.888857	0.621806	-0.550569	3.240850	-1.261521
1.105697	4.259462	3.140388	2.735845	1.895335	1.195389	0.267084	4.000909	0.363755
0.430439	0.200907	3.643968	1.791167	-0.497593	1.467357	1.672673	3.297851	3.401083
0.763677	1.239968	1.777519	2.018555	0.532757	-0.771488	0.188797	3.237177	3.008062
0.299013	-1.712958	-0.324361	-0.702492	-0.342119	-0.637447	0.067856	3.879386	4.477193
0.179346	-1.395072	1.117829	0.904824	-1.770124	1.871380	-2.120250	-0.096021	3.959876
-1.777422	-4.233575	1.266489	-1.616997	-2.930760	4.189593	0.689777	-1.936145	4.228713
-1.417692	-3.606169	-0.664184	-1.636357	-1.583930	2.876594	1.464838	-2.736885	5.762403
-1.455162	-2.696955	-3.898388	-0.443757	-1.332838	2.961081	1.152131	-1.563541	1.406848
0.605067	-2.069836	-2.239125	-0.700797	0.654513	5.690756	2.921757	-1.678114	0.844347
2.483796	1.114489	-1.887695	1.837521	-0.952680	3.837217	3.135215	-0.971502	2.160802
5.576726	0.064516	-1.140698	2.116995	1.883081	2.245667	1.261603	1.658893	2.515213
6.904858	1.391845	-0.788636	1.883425	4.076492	-0.246197	-0.385077	0.127072	-0.225120
5.341591	2.876473	-0.717609	2.715310	2.141650	-1.422172	0.168673	-0.746665	-0.824296
1.548727	0.285600	-1.900517	4.412348	0.937151	-2.435360	-0.887748	-0.244519	-0.071415
0.232366	1.589723	-0.005761	0.858638	1.442794	-1.443760	-1.006639	-1.282188	0.821125
-2.012091	3.600741	1.149257	1.293879	-0.513026	1.112729	-2.470202	-1.881674	-1.009978
0.336857	2.046653	-1.101962	-0.130829	0.738188	-2.182694	-0.993736	-2.337976	-3.453221
0.558509	2.156456	-1.306819	-1.044389	1.621734	-0.543429	0.172957	-0.814594	-1.863206
0.476067	0.524848	-0.886915	-1.642902	-1.127992	-2.115176	0.172978	-0.455628	-1.887030
-0.119968	0.263629	-3.990251	-3.296168	-0.850093	1.699166	1.157825	-0.099979	0.729305
-0.373296	-4.533704	-2.282328	-1.306889	-2.146572	0.147497	1.066798	-1.593846	2.578801
1.606683	-3.957352	0.803454	-2.352166	-3.425332	-0.579084	-3.184603	-0.288029	1.917858
-0.895228	-2.957417	0.821194	-2.057500	-2.851777	-2.549976	-3.820179	-1.527830	2.184976
-2.467631	-3.188400	-0.385609	-1.886792	-3.536009	-2.792178	-1.749930	-2.406446	3.583056
