X1	X2	X3	X4	X5	X6	X7	X8	X9
-4.388969	-3.101264	-3.191298	-2.995634	-1.693319	-2.776824	-1.154693	-2.096650	-2.031480
-2.094049	-4.110795	-2.420609	-3.138305	0.710721	-1.105905	-0.821945	-1.802922	-1.774598
-0.058548	-2.239167	-2.441552	1.350158	0.357532	2.080734	-2.738947	0.049916	0.568361
-1.022668	-2.196286	-1.972231	0.943854	1.934312	0.465393	-1.913499	0.273463	2.440696
-1.378212	0.902146	1.588253	3.346180	3.532959	1.544471	0.822698	-1.925481	4.531406
-1.178681	-0.074975	0.706697	4.918636	3.183469	4.797868	2.017544	2.430684	4.372391
-0.736477	-0.921352	-1.502902	3.612718	-0.383059	3.361683	3.165140	2.020657	1.914351
-0.740104	0.433412	-1.218045	3.133126	0.429472	1.854216	3.923583	2.376739	1.991884
-0.627764	-0.500187	-0.869935	0.952357	-1.976640	1.034965	3.263376	1.684828	1.136691
-1.565958	-3.202451	-2.048275	-2.797391	-3.629898	-1.746169	2.293616	-1.992075	0.793169
-1.547789	-3.649285	-2.260867	-5.286619	-4.183603	-2.857788	-2.568695	-2.913270	2.620020
-3.552059	-2.680690	-1.154314	-6.741729	-3.652760	-1.823491	-1.079259	-2.240158	3.396441
-0.913471	-2.754371	1.601083	-3.545824	0.493831	0.399219	1.074326	0.523062	-0.805868
-2.721126	-3.891831	3.645720	1.081495	-0.210333	0.049344	1.070157	1.237889	-0.208507
-0.768728	-1.833272	5.317596	2.610027	-0.485954	0.593981	1.867336	1.801622	-1.487877
-1.266078	-0.364197	3.184609	3.057569	-1.050136	0.716631	-0.570438	-2.293037	-2.294279
-0.966978	-1.891911	-0.539345	1.513620	-3.385880	-3.059008	-1.059765	-2.129190	-2.253314
-1.166532	-1.231215	-0.427867	-4.280823	-2.931988	-1.651135	-1.663746	-4.037535	-0.747483
-0.105941	1.735486	-0.778059	-2.179260	-0.813964	-1.005252	-2.671779	-2.135875	0.370014
2.926492	2.020891	0.488876	-0.471794	-1.347908	-0.933460	-1.232566	2.122493	1.004177
4.056566	1.900896	-1.341764	0.041474	-2.351025	0.148142	-3.335307	3.163767	1.732803
3.396377	-0.113301	-3.080381	-1.744359	-3.024315	-0.461348	-1.485602	2.955347	-0.517508
3.188223	-1.707805	-2.222277	-1.726693	-2.900081	-1.282231	-1.452650	1.407134	-1.073356
1.065803	0.273584	-1.502455	-2.691831	-1.340026	-3.328606	-2.181152	-2.717973	-2.358242
-1.232487	-0.676140	-1.506116	-2.094973	1.428848	-0.731276	-0.370908	-0.620573	-4.111268
-3.297748	-0.915577	-1.718662	-3.129623	0.876239	-1.957440	2.250681	-2.363566	-4.291433
-3.334383	0.108669	-2.162697	-1.365381	0.754445	-1.763199	1.667416	-1.584153	-4.218839
-4.005694	-1.980305	0.209680	-1.266149	0.657063	-2.887154	-0.134502	-0.542133	-2.808187
-4.016984	-1.960202	-0.860436	-1.314528	-1.917209	-2.094606	-3.895276	-2.902307	-1.501478
-1.201055	-2.268923	-2.037145	-2.600721	-2.216373	-1.304356	0.029197	0.333627	-2.550612
0.274791	0.116028	-1.295849	-0.667228	-2.863731	-0.206103	1.466915	1.487567	-2.223790
-1.153849	1.696448	-0.869351	-0.232352	-1.807485	0.299851	1.709478	3.629214	-2.567213
-0.196276	3.731235	0.014547	0.413607	-0.574938	-0.027795	5.210387	3.158369	-1.860182
