X1	X2	X3	X4	X5	X6	X7	X8	X9
-0.133081	-2.503154	-1.757852	-2.242488	-0.693627	-4.700766	-3.530254	-0.831672	-5.470144
-2.688394	-1.638534	-1.041601	-4.961480	1.593383	-2.921866	-3.384679	-2.582658	-1.849435
-0.324654	0.257120	-2.507581	0.125735	1.277669	-1.622950	0.395893	-1.949774	-1.728329
-0.652463	1.168210	-0.902791	0.657259	3.140932	0.976280	0.935260	1.982480	-0.652426
-0.267423	1.852236	-0.206731	6.272190	3.033373	1.093524	3.864022	3.107005	0.897872
-2.119134	3.355299	0.647898	3.602029	5.008992	1.429380	3.632979	0.945402	-0.735037
-0.836097	0.445798	0.548196	5.866877	5.756793	0.647947	4.461630	4.304371	0.513546
-0.252615	1.927835	-0.297136	3.748632	1.144975	0.013725	2.882675	2.505512	-1.561480
-2.549389	1.649511	0.396001	2.495096	1.766640	0.580511	0.818913	1.245626	-2.076218
-0.358819	-2.209675	-2.842894	0.865768	-0.875111	-0.174395	1.025745	-0.451286	-2.576069
-1.860007	-1.228421	-2.471519	-3.005851	-4.151776	0.876106	-0.173030	-0.225725	-2.064933
-1.787355	-2.553328	0.330724	-3.282762	-3.416255	-1.678488	0.388287	1.652911	0.358187
0.239136	-2.903195	2.319936	-2.706565	-3.387546	0.732522	-0.738404	-2.242578	0.703990
1.984765	-1.108821	5.860416	-0.206459	1.746053	-0.367764	0.135897	-2.878491	0.841575
0.889731	0.961195	4.807665	2.001356	-0.275359	2.229852	-1.240211	-1.269429	-0.034861
1.190532	1.626351	5.594082	2.453878	0.397820	4.052168	-0.759128	0.415110	3.097183
-0.129533	4.201250	5.772267	1.956909	0.774692	3.356485	0.648446	0.616426	0.911104
-0.401366	1.797491	3.707220	3.368049	0.189158	2.320299	0.902511	-0.350181	2.647301
0.220232	2.301875	3.236642	0.977497	-0.191581	0.967912	0.985665	0.858990	4.193473
2.000060	1.776702	0.848831	1.495753	-0.250025	2.107320	0.456710	0.490840	-0.053081
2.692416	1.540172	-0.088411	-0.203783	-0.865771	2.013324	2.905944	1.900468	3.435336
4.226698	0.776186	0.185615	-0.449111	0.002980	1.705921	-0.516933	2.600176	1.433924
2.836207	2.981845	-0.885892	-1.288831	-0.810269	1.142812	-0.329821	0.288363	2.402082
1.287539	0.467947	-3.052431	-1.898543	-1.212017	-1.566306	0.072580	-1.117569	0.263009
-0.460006	0.526095	-3.348301	-5.373147	-0.449764	-0.971833	-0.440430	-0.685320	1.305402
-0.758729	-1.130712	-2.260504	-4.224343	-4.142509	-0.743371	-2.469553	-1.666190	0.945061
-0.922733	-4.666874	-2.142339	-6.384632	-5.159550	-4.152920	-2.177987	-4.163179	1.322585
-2.308418	-3.889391	-3.506906	-5.972414	-2.365186	-4.957782	-1.858534	-2.291185	1.588272
-1.247587	-3.150361	-1.804005	-3.554188	-2.863116	-4.613558	-2.990893	0.990692	4.168221
-0.435939	-2.573585	-3.650436	-1.971955	-0.312739	1.575451	2.225035	-0.983349	2.714932
-0.031377	-2.212463	-1.120099	0.445084	-0.708454	1.225544	4.372250	1.707894	2.110203
1.692698	-2.207995	-0.706094	-0.247869	-0.859860	0.160620	4.116253	2.119621	2.400032
2.922284	-1.235379	-0.380121	0.066584	0.023344	0.846578	3.155441	2.269533	-0.823680
0.518381	-1.198217	1.349021	-0.537257	-0.001241	-1.370684	-0.233683	1.561429	-2.034636
0.954086	-0.975007	-0.204670	0.026609	-3.667514	-1.540666	-1.554021	0.122411	-2.680936
1.550099	-0.811250	0.035709	-3.084820	-3.585573	-2.833969	-1.702174	-2.641122	-4.422682
-1.666683	-0.763845	0.063755	-1.093542	-4.218518	-2.550594	-5.014439	-5.154568	-3.900074
-1.601360	-3.866493	-1.660229	-4.994459	-1.909548	-3.202143	-2.152419	-5.540928	-2.666513
-0.151633	-2.437093	-2.160645	-4.226571	-2.272461	-1.653417	-1.895414	-2.749501	-2.372201
-0.841005	-2.777545	-4.224592	-4.605577	-2.009157	0.667284	-0.589722	-2.384686	0.022562
-0.732676	-3.657948	-2.719970	-3.266579	-2.788835	-1.426742	-1.465345	-2.087084	1.811275
-0.387249	-3.949803	-1.961979	-1.542975	-3.415593	2.414505	-0.341982	0.642807	3.176137
-1.927123	-2.967410	0.189482	-2.810168	-1.891831	0.007223	0.249566	-1.980214	0.376746
-2.710001	-3.095868	0.098512	-1.274156	-0.865147	1.130512	-0.573401	0.445654	-0.578897
0.226116	-2.495778	0.568413	0.271760	-0.363041	-0.784530	-0.716082	-2.846388	-1.027194
-0.906273	-2.068239	1.945683	2.788180	1.294088	2.475597	0.235322	-0.018140	1.090254
-0.950470	0.369949	2.503123	2.494103	2.330142	1.312891	0.168311	-0.005503	1.405747
0.213924	0.194786	1.859134	4.147329	3.653821	3.624852	-1.280515	0.839625	1.088184
0.251708	1.991172	-0.139284	2.887159	3.447526	-0.538421	-1.063255	-0.533956	2.489064
0.716980	-0.139893	-3.024931	2.324791	-0.061241	-1.048030	-0.819110	-2.229145	1.732086
-2.043860	0.759392	-2.427908	-0.043875	-2.554881	-1.194075	0.025220	-0.773644	0.005549
-1.782014	0.636125	-0.134412	-0.067938	-1.139190	-1.580657	-0.909265	-1.015550	-0.764846
2.027416	1.256508	-0.646245	1.790701	0.149130	0.119824	-2.051265	3.488536	-0.458302
