X1	X2	X3	X4	X5	X6	X7	X8	X9
-0.902192	-2.514906	-3.985970	-2.815502	-3.370769	-0.718005	-1.632344	-3.901080	-0.793705
-2.451077	-2.758559	-1.401644	-1.734269	-1.275197	-2.550322	-3.595017	-1.634313	-2.020185
-1.451559	-1.296189	-3.006154	-0.301422	-2.106754	-2.498210	-2.646314	-1.509996	-1.558426
-2.365037	-0.484194	-1.357501	-1.813261	-0.711142	-1.209771	-2.868436	-2.969431	-0.174530
-0.299511	-0.140173	-1.164184	-1.793989	-1.280461	-2.721704	-0.103385	-2.299720	-0.230595
0.661719	0.201973	-0.584406	-0.796507	0.121889	-2.375410	-2.206061	-3.538364	0.833678
3.061654	1.543945	-1.513766	-3.256518	0.057408	-2.686091	-0.741067	-4.427165	-0.235511
3.303193	1.541344	-1.305965	-4.141623	-2.389905	-1.364745	-2.759104	-4.537025	2.012538
2.698436	2.651671	0.385196	-1.319223	-0.956650	-0.307175	-0.806872	-2.315446	-0.329676
0.307185	-0.574574	-0.411683	-3.719722	-0.501627	2.231320	0.641226	-2.271928	-0.520052
1.733338	1.208809	1.189997	-2.018920	-0.950837	3.005939	-0.140210	1.759427	0.684809
0.103997	-0.415779	0.380936	0.007280	-0.452280	2.872581	1.830918	1.899016	0.764908
-1.645439	1.489963	-1.176068	2.538777	0.071644	4.156245	0.830308	3.643638	1.099945
-0.923069	-0.736266	0.226286	1.124470	-0.177165	4.676932	1.186560	3.060292	1.529019
-2.444793	-1.185263	0.248296	1.667155	0.119291	2.242441	-0.401429	2.409276	-0.258270
0.022788	-2.347330	-1.561038	0.231833	-0.419686	-2.103530	0.667240	2.806089	-0.081021
-1.420425	0.177336	-0.133516	-0.133400	-0.365598	-2.501480	-2.006633	-0.073772	0.237366
1.465669	0.921033	2.649260	1.002755	1.096155	-2.231911	1.484949	-3.179107	1.120390
2.466668	1.159063	4.662291	1.248997	-2.020326	-1.618622	-0.878815	-0.359218	1.184652
2.475374	1.451926	5.338375	0.792824	-0.070343	0.118086	-2.245727	1.593993	2.951851
2.035287	1.858723	2.129712	1.013934	-0.752395	0.146111	-0.582688	3.321626	1.420789
