X1	X2	X3	X4	X5	X6	X7	X8	X9
-0.468883	-2.866253	-4.149036	-3.476229	-4.731466	-4.435094	-2.248206	-2.157404	-3.268043
-0.603114	-1.132695	-2.269675	-5.162346	-1.954336	-1.959578	-1.384712	-1.108498	-3.469930
-0.254028	-0.238828	-2.225048	2.229752	-2.082311	0.076550	-1.942601	0.436638	-1.291301
-1.117624	-0.852250	-0.654156	0.953264	1.280909	0.361391	1.312127	-0.445095	-1.192955
-0.330004	0.395536	-1.049301	1.759889	1.136423	0.849746	-1.714128	0.529702	1.818306
-0.034967	1.797531	-2.364482	1.110227	1.141533	0.359413	-0.713966	-0.202571	1.683283
-0.259513	-2.410267	-1.914103	-1.135923	2.353838	-1.217306	-0.826986	-1.225714	3.174776
-1.785643	-1.351856	0.228238	-2.368963	-0.883363	-2.412213	-0.791790	-1.142026	3.538884
-0.779756	-1.886238	-0.309762	-3.200992	-1.259068	-0.379406	1.446223	0.727091	4.731707
0.105147	0.499487	2.314096	-2.465711	-1.481477	1.394615	0.430754	-1.356161	3.657347
-0.977033	-0.867780	1.209013	-1.098222	-3.599591	1.990649	-0.038198	-1.306583	0.943801
-1.709698	-1.586142	0.841986	-2.113224	-3.119110	1.550097	1.151768	0.790924	2.210571
-1.146247	-0.278796	2.540314	0.564481	0.038268	4.109958	2.034752	1.253862	0.218057
-0.362880	-1.008845	1.737998	1.786293	-0.015359	1.592334	-0.074447	-1.156171	0.482458
-0.099797	2.873613	4.503335	1.439210	0.683910	-0.084775	0.359073	-0.411373	-1.955925
-1.852099	4.293176	2.561526	2.300734	-0.504224	-0.963170	1.154412	0.338254	-0.139793
-2.967085	3.659645	3.690369	1.617062	1.395838	-0.715250	1.491169	0.455111	-2.630745
1.719445	2.340020	3.984563	2.428894	3.398297	0.006786	2.358446	0.103198	-1.421782
2.895290	4.062401	1.897008	1.862229	4.132553	0.475338	2.463042	1.222415	-1.274103
2.858250	5.145087	1.480502	0.209267	4.252606	-1.739193	0.584458	-0.701838	-2.712207
5.201827	2.409079	1.013446	-1.098293	2.748756	-1.518008	1.474995	1.616939	-1.037696
4.796318	2.835376	-2.804262	-2.410951	1.241204	3.420294	-0.003748	0.072345	0.698832
2.431825	-0.125320	-2.622323	-1.363308	-1.163849	3.158314	1.448830	0.106681	-0.550824
0.395847	-2.114212	-2.690737	2.849735	0.588795	0.646053	0.387730	-0.788053	-0.573663
0.904685	-1.550197	-3.095504	1.032178	0.827838	2.674411	1.115852	-0.616757	-0.791085
-0.963561	-2.556477	-2.408726	2.164320	0.593779	0.962588	-2.461104	-1.148231	-0.970990
-0.252392	-3.628450	-1.892804	2.067260	1.317720	-0.296715	-1.498336	1.171125	0.335922
-0.882008	-1.240618	-2.290937	0.376498	-0.254540	1.375503	-0.919944	1.236710	2.464251
-0.493608	0.461922	-1.866226	-1.415566	-0.878400	2.315143	1.560471	2.153625	1.884499
-1.026892	-0.088633	-1.703073	-0.132133	-1.019560	2.054904	5.747212	1.925570	3.101365
0.383139	1.896520	3.494223	1.307296	-0.477720	4.304789	3.746078	2.672145	3.023149
-1.298613	2.825979	3.079161	2.009521	0.065322	5.298398	5.205070	1.676250	-0.017648
-1.114050	3.880047	6.153941	1.445041	-1.162836	1.934030	3.363888	0.357885	1.122774
-0.924471	4.900521	2.273061	0.510255	0.424208	-1.573311	2.021035	1.107250	-1.493385
1.059825	2.717304	2.212521	-0.880736	-1.173247	-1.756527	0.413109	0.930145	-2.466124
0.243936	1.497496	0.614622	-2.433033	-2.814499	-3.729816	-3.421788	-2.789531	-2.602142
-1.855736	-2.251404	-3.096038	-2.580137	0.507251	-3.342377	-2.976455	-2.239076	-1.469940
1.227609	-2.281794	-4.401359	0.227051	-0.115795	1.004791	-2.127892	-1.984391	1.648783
-1.559130	0.757825	-3.778142	1.378932	2.344662	0.471688	-0.845498	-0.387776	3.512727
0.804248	-1.531846	-0.392186	1.901604	2.763022	1.767616	0.520827	-0.901831	3.578293
-0.475557	-3.008806	2.134408	4.967368	0.782487	4.550276	2.176986	-1.379956	4.459282
-0.828744	1.649245	2.260139	4.579823	2.100557	1.267068	0.214978	0.436450	2.874993
-1.009215	-0.073492	2.648207	1.125268	1.237031	-0.412807	-0.342396	-0.388814	0.382428
-1.966968	0.591883	-0.916288	-1.280497	2.548811	-1.504846	2.225465	-1.907548	-0.400613
-0.718803	-0.581329	0.704254	-0.649272	2.022397	-0.329150	-0.716438	-0.694852	-0.700731
0.539180	-1.458328	-0.449468	0.601541	-0.395711	-0.369218	-0.463703	-1.300524	-1.675623
1.415381	0.618287	1.468645	0.889244	0.142688	-0.400647	-0.980432	0.542933	2.462310
2.538900	-0.103282	2.086295	0.212834	-0.995106	0.046362	-0.896821	0.408621	2.548969
-1.201062	-1.694137	2.543280	-1.356087	-0.450593	-0.983089	-1.288271	-0.644560	3.512954
0.182695	-0.721276	0.674001	0.375379	-1.494271	-2.129398	-1.527381	-1.908210	2.922867
0.116971	-2.641897	2.402156	1.971032	-0.993741	0.471135	-1.641049	-1.396730	-0.651493
