X1	X2	X3	X4	X5	X6	X7	X8	X9
-1.936489	-3.223145	-3.074306	-4.368359	-3.761119	-3.783968	-3.132872	-2.277280	-4.414054
-1.138731	-5.302852	-1.417300	-4.488696	-4.512705	-2.747130	-2.041866	-1.299768	-2.345546
-3.031315	-2.250391	-2.742104	-4.098488	-3.470803	-0.826678	-3.242916	-2.507893	-0.264680
-1.674643	-2.001162	-0.573217	-2.319037	-3.714611	0.951787	-0.886421	-1.484556	-1.388456
-1.597414	-3.327964	-1.311140	-0.740145	-0.076131	1.438264	-0.150480	0.249345	-1.703174
-0.274928	0.073105	-1.375975	-1.685313	2.330536	3.861754	-0.807995	0.235508	0.218864
0.554912	1.525546	-0.783423	-1.192543	3.179091	4.350456	-0.481765	-0.263265	-0.896742
-0.995193	0.037659	-0.642084	-2.507737	3.568833	4.389370	-0.784590	-0.324575	1.710908
-1.241443	-0.467954	0.132142	-1.209995	1.845461	1.647095	2.898531	1.195879	0.176212
-1.261240	0.600808	0.796952	-1.036421	2.980176	-1.199868	2.064398	0.028996	-0.731729
0.830316	1.054245	-0.856953	-1.202016	1.648576	-5.686121	3.109510	-0.871524	1.685983
2.159024	4.094059	1.060826	-2.907380	2.740563	-3.657463	0.946368	-0.706079	2.635547
5.511983	4.354451	1.961287	-0.836516	1.821735	-3.893795	0.807772	0.613428	1.841064
4.701994	1.929722	0.645031	0.181675	2.696492	-3.329517	-0.367577	-1.070101	0.780432
1.964554	2.123473	1.122856	0.026190	2.767734	1.299470	-1.655680	2.842334	-0.002849
-2.353636	1.241505	-0.865039	1.963930	2.721261	1.459367	2.452964	5.442533	-2.035581
-3.623677	1.083719	-2.365853	1.780991	-1.738327	0.708773	2.888755	4.869595	-1.736462
-7.180471	-1.125083	-0.465389	1.279774	4.081370	-0.592712	1.901493	4.685421	0.789005
-5.220517	-1.194702	-1.210446	3.319175	1.094752	0.574311	4.194079	4.281910	-1.214180
-1.801518	-0.618734	0.096174	2.963194	1.357618	1.788743	0.596613	-0.916437	-0.261118
0.478627	2.482319	-0.274530	3.300629	2.141669	0.693383	0.819496	-2.003421	0.300892
0.466817	2.756960	1.377343	1.921879	0.838104	-1.564070	-0.798074	-4.437841	-0.763153
-1.621450	2.525090	0.457691	2.296042	-2.332075	0.460485	-1.151194	-4.808198	-1.414852
-0.259074	0.064910	0.617114	-0.953982	-1.012970	0.953648	0.715535	-2.965992	1.488393
1.111144	-1.575480	-1.369289	0.254303	-2.375780	0.914618	1.649813	-0.258722	2.202883
2.478402	0.486122	-2.871320	-1.651202	-1.367705	1.427595	0.928741	1.002110	2.728116
3.337501	-1.393282	-1.133178	-2.812599	-2.003045	0.918878	0.440719	1.402306	2.853192
2.287339	-0.086493	-1.558764	-3.027991	0.931900	-1.942431	0.967948	-0.768836	3.472310
1.883015	0.698592	-0.861979	-3.448276	0.568431	-3.677635	-0.902372	-4.159015	1.424669
-1.021272	0.688373	-1.800224	-2.068359	-0.855352	-3.707032	-2.929241	-4.221431	-1.628230
-0.661223	-1.266548	-1.671799	-0.735938	-0.105949	-0.824823	0.089342	-2.764885	-2.796290
2.272161	-2.620671	-1.986706	1.150683	-1.669560	-1.634307	-2.590222	-1.546977	-1.875510
1.480179	-2.396894	-3.217544	3.188404	-3.670884	0.065513	1.361965	-1.199107	-2.220591
1.454530	-2.768317	-1.810814	2.402825	-1.745921	1.288340	0.289506	-1.185975	-2.534534
-1.949587	-4.012038	0.064982	0.909942	-0.619771	-1.294928	0.385600	-1.371782	-1.629840
-3.908374	-0.741656	3.406044	1.920356	1.331467	-0.807890	-0.263252	-0.834827	-0.280909
-2.559630	-1.849870	3.293673	2.226364	3.267494	-1.092947	0.459050	1.603289	-1.217541
-3.921258	0.340621	4.397466	4.039467	2.046108	2.719402	0.347207	2.951366	0.760762
-0.557859	2.287818	5.278123	3.118262	4.248712	4.751855	0.260319	5.488603	1.553600
0.276367	2.694922	4.575544	2.263249	3.925906	3.072514	1.618886	1.765201	-0.561128
-2.524082	0.907034	3.293029	0.018426	1.407590	3.267677	1.452209	4.055759	2.447578
-0.202707	-0.497844	3.169075	2.786793	0.313664	4.380446	1.803189	-0.261423	2.955217
4.099390	1.580887	2.760984	1.343547	-1.021570	3.871419	0.268526	-1.970746	0.288388
