X1	X2	X3	X4	X5	X6	X7	X8	X9
-2.908174	-1.717223	-0.542628	-0.832080	-0.993721	-3.649188	-2.166465	-1.840953	-4.390288
1.196904	-1.193449	-1.638012	-3.751169	-2.871193	-2.607066	-3.881959	-3.546656	-3.382846
-0.826067	-2.936737	-1.543223	-1.313608	-1.742276	-3.707915	-0.676572	-1.577657	-1.769014
-2.168584	-1.816285	-2.208158	-3.145096	-1.939668	-1.307336	0.401197	-2.471957	-2.574792
-1.026645	-2.671191	-1.739515	-2.447533	-2.469869	-1.972528	-1.983754	-1.471855	-1.387083
-1.976648	-1.793754	-2.304292	-3.825317	-2.216377	-1.910391	-3.137425	0.250649	-2.057787
0.395708	0.661227	0.513413	-1.582648	-1.488991	-2.045924	-2.715717	-1.421744	-1.873806
1.412926	0.773554	0.282802	2.640277	0.823290	-1.866028	-1.509931	-0.940533	-1.821441
2.026507	1.389228	0.531576	2.702757	3.147768	0.665199	-1.882367	-0.011919	-0.852792
1.264055	-0.502649	1.032639	2.173494	3.171143	-1.120044	-1.650327	-0.483501	-0.874962
2.460570	1.731624	1.703291	3.342889	2.821717	0.909643	-1.458911	-1.899578	1.367750
3.622855	2.472647	1.010934	2.105243	1.923990	1.882862	1.246380	-0.075251	0.412540
0.082212	2.335423	0.621072	3.140457	-0.297936	0.041412	-2.282254	-0.505518	1.010109
1.673742	-0.965247	-0.228896	1.232232	-1.295461	0.932393	-2.560213	-1.794079	0.719256
-0.977853	1.511937	-2.252567	-0.853931	-1.411583	-0.819495	-0.256300	-2.164634	0.936979
-0.990670	2.748877	3.475362	2.248269	0.009197	1.674450	0.589586	-0.386283	-0.035423
2.403592	4.687173	3.591790	3.188933	0.315882	2.223727	0.844444	-0.100125	0.455549
3.717534	4.225128	3.122821	3.534461	4.345071	0.958536	1.494074	-0.202261	1.552795
4.254360	2.889842	1.912955	5.830856	3.754266	2.524378	0.375974	1.170211	1.794312
2.408570	2.530916	1.958194	2.945517	0.093666	0.004053	0.361045	-0.057409	3.001301
1.470466	-1.417849	-0.495460	-1.688854	0.236374	2.039961	-0.869014	-1.500321	2.618059
1.377250	-1.352952	0.331995	-2.118957	-4.154812	0.922603	0.503296	-2.728326	3.878587
-0.700676	-4.043192	-0.290841	-4.049290	-3.853989	1.883178	1.695575	-0.123022	3.615883
-2.360012	-2.566468	2.257234	-1.700053	-2.234558	1.879386	3.800322	-0.064309	3.564347
-3.539854	-1.796979	0.819622	1.926955	0.819581	0.181129	4.549637	3.433312	0.438576
-1.574001	-1.951425	1.429924	1.055736	1.107930	0.379506	3.415419	5.630842	-1.574529
-0.905953	-2.156904	-2.564159	2.451089	3.467088	0.247117	3.978368	3.629482	-1.420769
-2.130307	-2.607916	-3.988626	0.111716	-0.439143	0.094563	4.568183	2.929430	-2.412046
0.071238	-1.200561	-3.618576	-1.650382	0.051935	-1.131457	4.168364	1.896688	-3.032159
-0.205416	-1.619036	-3.776106	-0.906805	-2.373676	-1.388442	4.522311	0.151355	-0.404111
-0.888968	-0.567843	-5.031017	-0.583952	-0.845077	-1.258092	3.940923	1.717832	-1.772902
-1.246716	-1.712980	-2.991406	-1.118822	-2.128466	0.619492	2.161699	1.010919	-2.210432
-3.211260	-2.304446	-4.040873	-1.445314	-3.253545	-0.076088	2.712940	0.047215	-0.663803
-1.655297	-1.398641	-2.974618	-0.216327	-1.579013	0.328668	4.256144	-0.688879	-1.952015
-3.258227	-1.304965	-2.139738	-1.166262	-2.385070	-0.010042	2.891912	2.456337	-0.948769
-1.422047	-0.098116	-1.593233	-1.622816	-2.501316	-0.997816	1.403644	0.676362	0.460934
-2.079857	-0.528095	-1.877403	-1.264190	-2.112151	0.078845	-1.331362	-0.180103	3.531594
-0.706856	-1.198901	-1.074545	-0.613083	-0.801776	0.491642	-1.280406	-2.906858	3.377809
-2.622142	1.107266	-1.368860	-1.291394	-2.618589	1.305574	-1.669887	-1.977804	2.046480
-1.869114	-1.359693	-2.828947	-2.857922	-2.558293	0.792542	-1.478107	-3.164541	2.258205
-2.338971	-1.702277	-1.718405	-1.645067	-2.694886	-1.125655	-3.858965	-3.792168	-0.865116
-0.495912	-3.149488	-3.332633	-3.398328	-4.883469	-2.716816	-4.040561	-3.805186	-0.081384
-1.795936	-3.777123	-1.804130	-4.324704	-1.904943	-3.860741	-3.217197	-2.580695	0.719001
-1.421941	-3.945784	-2.538197	-2.218796	-2.848107	-2.153532	-3.675573	-1.968696	0.450637
-2.824227	-1.408770	-3.239132	-4.395302	-1.657363	-2.454686	-2.740688	-1.892588	0.687225
0.796607	-3.264080	-0.805835	-4.647522	-3.194211	-0.828406	-1.264443	-1.615972	-1.268937
-1.495637	-1.482215	0.993095	-1.061255	-1.298651	-2.372590	-0.874938	-1.985248	-1.576549
-1.507359	-3.758374	0.831958	-0.717401	-3.512783	-1.429440	-2.066274	-2.396816	-3.393312
-0.294759	-2.222658	-1.130446	-2.675460	-2.273909	1.292146	-1.308051	-1.834577	-2.021525
-1.667734	-1.520566	-0.993416	-1.998230	-0.902329	0.199867	-0.184869	1.711169	-1.226991
-1.921684	-3.656799	-1.408052	-0.426912	-1.243543	2.192922	-1.413328	3.325822	-1.138808
-1.556809	-0.933755	-2.640254	0.240096	-0.294353	3.700112	1.813472	2.856880	2.058522
-1.278608	0.542663	-3.134121	-1.263707	0.019841	4.238636	-2.165871	2.208045	2.163498
-0.997980	1.193457	-0.514053	-0.034721	3.976239	2.557194	-1.100955	0.481915	4.500321
0.883375	1.875927	-0.231451	-0.511044	2.187538	-1.529514	1.231018	-0.739211	3.009989
-0.480741	0.394772	-0.958413	-1.102876	2.423339	-2.313388	1.682149	-0.252832	4.627803
1.396672	1.096891	-4.339540	0.317882	-0.238660	-2.870429	5.017137	0.996151	2.097961
-0.504586	-0.787114	-1.232232	0.609332	0.019741	-3.078637	2.607683	1.865037	3.067564
-0.813214	0.647055	-1.122088	1.066173	-0.788159	-1.578912	1.641285	3.177725	1.838810
-0.945711	-0.740402	-3.337210	0.581906	-2.475562	0.097845	-1.379657	2.845516	1.470800
0.216522	-1.211885	-1.691896	-0.412768	-1.950369	-1.731166	-1.924042	0.756407	-0.201167
-0.646613	-1.369994	-2.886348	0.079649	0.575019	-0.289645	0.045429	-0.229600	-1.363892
1.293483	1.019970	0.540436	1.084360	0.396602	-0.341592	1.248056	-0.851108	-1.772774
2.927211	6.477907	2.488554	3.713863	2.202378	0.224291	3.406538	-3.436917	-2.847615
4.099672	2.666816	3.835406	2.392259	3.754645	0.081505	1.290376	-2.230627	-2.039815
3.768965	1.284497	2.638793	1.326548	3.557303	1.948649	0.635069	0.762561	1.309527
0.693391	1.074050	6.494213	2.533431	2.630550	3.981122	1.654917	-0.743255	1.614809
