X1	X2	X3	X4	X5	X6	X7	X8	X9
-1.537795	-4.269544	-2.454685	-2.535907	-2.920083	-4.063564	-1.750575	-3.411734	-1.758278
-1.145236	0.816412	-2.083048	-3.040697	-2.474071	-1.912454	-2.771871	-4.432524	-3.185250
-0.080269	2.916227	0.600765	-2.233115	-1.824169	0.013938	-3.141862	-4.618999	-1.693986
3.295703	3.088904	2.786053	-0.496763	-1.386377	-1.681088	-2.587248	-4.465861	-1.668787
4.699781	2.760540	3.597717	1.015060	0.884005	-0.872333	-1.892029	-1.850310	-1.651954
4.252564	3.472938	4.593456	1.115853	-1.702124	0.739402	-1.106405	-1.712947	0.477113
2.954851	0.108996	1.387671	-3.307282	0.459138	-1.951683	-0.205477	-3.216274	-1.221187
-1.225459	-2.539285	-2.355438	-3.834947	-1.501411	-1.137789	-1.250744	-1.780390	-1.032656
-8.988966	-3.414305	-2.737473	-4.042242	-1.742369	-2.171615	-4.336408	-2.708098	-2.571293
-7.379771	-2.970664	-3.648732	1.642234	3.069863	-2.993164	-2.298667	-1.180699	-1.352300
-5.781274	-1.600062	0.019083	1.494881	4.139985	-1.053736	0.150177	-1.563293	0.233222
0.596224	0.313901	1.961674	2.762998	2.637597	2.282470	1.058125	0.047819	1.257074
1.430722	0.476126	1.665039	3.679286	3.461699	2.567052	-0.779723	-0.476164	2.439353
0.978619	-0.203489	1.153879	2.427544	1.458691	4.887209	-0.438369	-0.200644	2.175459
-0.872684	-2.275942	-2.046106	-0.558127	-0.495926	0.942642	2.267689	-2.119420	1.308592
-1.017588	-2.532134	-1.621717	-3.851928	-1.782354	-1.341251	1.838350	0.994804	-2.390549
1.831805	-0.403164	-2.066453	-2.039057	-4.191891	-2.239469	1.896413	0.320730	-2.386165
1.472096	-0.567434	-2.061814	0.958584	-1.633038	-0.899515	3.379179	0.712055	-2.843057
3.347784	1.114559	0.379798	-1.371005	0.662904	-0.653087	1.009448	1.557780	-2.160825
3.670068	0.609912	2.175485	1.955178	-0.729763	0.970612	3.466418	1.523302	-0.212169
0.120848	-0.809773	-3.546553	1.844031	0.501460	3.088284	4.612791	3.937020	1.959809
-3.602777	-1.490597	0.697883	3.314255	0.259072	3.229826	4.345065	4.769235	1.214509
-5.332906	-1.196760	0.109793	4.681550	1.405574	4.643239	2.592441	5.231545	2.316130
-2.144242	-2.749661	-0.498123	4.184817	2.558766	4.214122	1.454818	4.398948	2.343972
-3.724283	-3.503502	-1.729164	0.889554	1.575048	0.704274	0.621596	3.734345	1.389534
2.032268	-1.307481	-0.975231	-1.180638	-1.745081	-1.897406	-1.135724	0.322934	3.148616
4.442213	2.136002	-0.369624	-0.831958	-2.287621	-3.823317	-2.575544	-1.925887	1.968417
5.677350	2.893645	1.148657	-2.723007	-2.360171	-1.507361	-2.054464	-1.987217	2.259637
5.669479	3.664549	1.969013	-3.474984	-1.635333	-1.542437	-1.649283	-2.146658	-1.718625
3.638600	0.295414	1.248042	-0.999890	-2.337705	0.239652	-0.748102	-3.642311	0.662330
-2.052588	1.669640	0.667447	-1.952824	-2.252789	-0.087392	-0.896922	-2.244277	-0.270298
-5.324485	-1.323773	1.596125	-1.386186	-2.057983	-0.307771	0.768359	-1.163656	0.788591
-1.923492	-1.550725	4.367778	3.864324	-1.276890	-1.093186	2.597438	1.258750	3.006897
-0.103409	-1.910617	1.013905	1.060005	-1.031308	-0.543936	3.804017	1.996140	2.946418
0.559763	0.754752	3.175906	1.101859	1.444162	0.105176	2.302595	0.561413	3.163054
1.570925	-0.766119	3.103582	-0.005515	4.014920	-1.044548	-0.367529	1.239369	3.723905
0.055076	0.770271	-0.637968	-0.769916	3.964566	-1.022110	-0.852154	-1.863493	-0.992029
0.664615	3.404120	-0.744043	-3.175645	3.490299	-3.061610	-0.914181	-3.436676	-3.065549
-1.004057	0.693530	2.480057	0.418398	3.127920	0.699251	-3.511110	0.446622	-4.256555
-2.817942	1.368300	3.019931	2.817315	5.624728	0.173673	-0.244942	0.250497	-0.990348
-2.592039	0.533229	2.459680	1.297604	3.834922	1.643255	-1.368876	2.620651	1.436272
-0.589049	-1.678682	1.542803	2.418467	1.016703	1.283596	0.626587	1.765080	1.447405
-0.917172	-1.970934	-0.378798	-2.378798	-0.323729	2.071596	2.004646	-1.559414	2.203251
-1.951908	-4.497426	-1.486624	-1.981088	-4.641375	1.078254	-1.615697	-0.043034	1.156309
-1.022758	-3.620459	-3.537776	-2.421906	-5.557136	1.522471	-0.716545	1.088719	1.116978
0.446079	-2.703933	-4.293652	-0.968449	-3.560311	-2.231856	-1.430097	-0.103555	-0.097841
2.049201	0.580551	-3.946653	1.198281	-1.916401	-2.175426	-1.563353	1.583643	-2.183948
