X1	X2	X3	X4	X5	X6	X7	X8	X9
-2.007697	-2.580394	-1.877843	-3.139626	-2.592071	-3.060963	-4.562710	-3.024093	-2.012769
0.335357	-2.180299	-0.157118	-3.880512	-5.572242	-3.093073	-4.567929	-3.448791	-1.031649
-0.940197	-1.545071	-2.232143	-4.365872	-3.248593	-3.357312	-3.957652	-2.939069	-3.284168
1.071540	-3.007914	-2.666021	-2.080510	-3.955027	-2.815281	-2.044182	-0.989229	-1.253528
2.913468	0.399973	-1.831153	-0.367327	-0.258644	-0.988483	-2.575023	2.029727	-2.075930
2.764887	1.086887	-0.564942	0.082073	-1.566747	0.321679	0.196922	2.488698	-2.349576
4.751898	2.972829	-0.115788	0.268286	0.366962	1.069704	1.656448	1.551480	-0.596967
2.334800	2.932696	-0.442895	-0.445588	1.105180	-3.196611	1.804052	0.751471	-0.823603
1.537094	-1.036613	0.704036	-1.174855	-0.824793	-1.001068	0.272131	-1.382630	3.022212
-1.397621	-1.219499	-0.562497	-1.944816	1.247739	1.239131	-1.353719	-2.518026	2.407379
-0.556445	-3.313863	-0.902996	-2.865075	-0.350724	3.421983	1.509598	-1.879519	0.865496
-1.805577	-3.118607	-1.764762	-2.830334	-1.612586	2.249486	-0.427521	-0.657711	3.034361
-1.707817	-1.593132	-2.976999	-3.693396	-3.625648	1.720438	-0.137279	-1.402704	0.514074
-2.040266	-3.271138	-2.696308	-3.397265	-2.407612	-1.328763	-3.018581	-3.034999	0.317132
-1.227123	-2.594528	-3.038391	-2.575143	-1.857679	-0.196320	-3.334130	-3.917200	0.193334
-1.688489	-3.074204	-1.849649	0.131367	-1.822153	-2.321635	-1.958129	-3.448007	-0.135920
0.144536	-3.046665	-1.683286	0.146063	-2.971535	-0.011009	-1.664282	-2.227823	-1.417433
-0.837947	-1.125213	-1.810503	-0.548259	-1.195827	-0.748546	-2.797292	0.729850	-0.849305
-1.755938	-2.067251	-1.585102	-2.440602	-0.702932	-1.986047	0.991237	2.953211	0.700462
-0.216339	-3.740779	0.299615	-0.347969	-2.688649	-2.132814	1.117603	1.171357	1.738266
0.099152	-4.782199	-2.482554	-2.408361	-0.812183	0.221151	0.109901	0.779788	1.181707
-3.598065	-2.548111	-1.198712	-1.610582	-2.725235	-0.119155	0.843228	2.200000	3.304784
0.838409	-3.019819	-1.418761	-0.599436	-1.255007	4.779666	-0.505619	1.042292	1.013394
-1.300526	-1.862722	-0.462401	-0.524923	-1.454800	3.611812	0.987357	2.571063	0.269036
-1.500270	-1.357122	-2.991237	0.700751	-1.274317	2.300682	1.927252	2.285711	0.525410
-1.451923	-0.602021	-1.019170	0.565386	0.082441	0.722473	2.055363	0.660534	-2.860487
