X1	X2	X3	X4	X5	X6	X7	X8	X9
-3.296515	-2.802773	-2.932889	-2.564986	-3.805834	-2.861588	-0.631832	-1.203761	-3.739811
-0.572358	-2.830090	-2.126878	-1.941937	-4.148268	-1.905939	-1.023717	-1.972158	-3.962889
-1.448566	-2.932755	-0.391976	2.636919	-1.577539	-1.598915	0.016160	1.643190	-1.677566
-0.177242	0.673627	4.074616	3.885582	-1.906548	0.337583	1.186600	1.012785	-0.073146
-1.973688	1.213556	4.930797	6.549653	-0.657899	1.983758	2.975003	3.192228	-0.953930
0.528393	-0.270373	2.523166	3.289533	0.730409	2.969407	3.211972	1.750518	1.386780
-0.240999	-0.672560	0.339622	2.203423	0.239671	3.337533	4.752707	1.609256	1.513483
0.134232	-2.717609	-1.137334	-0.723476	-1.003312	1.887634	1.632708	0.351344	-2.578223
-1.118614	-4.643022	-2.927205	-2.664364	-2.516044	-1.108788	0.427578	-1.059519	-1.898539
-2.301642	-4.997501	-4.814691	-6.052939	-2.851625	-3.848833	-3.876484	-1.514532	-1.155468
-0.243751	-6.297748	-5.832893	-7.438101	-4.034858	-5.865501	-4.982576	0.102607	-0.513611
-0.918145	-4.204466	-4.511512	-4.679949	-5.102345	-5.332392	-4.837296	-2.085103	-0.652469
-1.419126	-2.533757	-2.410947	-4.407282	-4.100687	-5.738405	-1.982845	-0.077061	-1.528144
-1.278695	-2.183924	-4.449201	-4.392000	-2.007085	-3.455940	-1.976421	0.423733	-2.058938
-0.967054	-0.208068	-2.021074	-1.120401	-0.774743	-3.339297	0.765278	-1.495818	-2.310653
-2.804006	3.983408	-0.034267	0.859116	2.363440	-1.458875	0.779951	-0.850515	-2.466989
-1.948953	1.968102	1.816920	0.278250	1.183460	-1.616373	0.519101	-1.964057	-1.387448
-1.791996	1.049012	-1.416215	0.543504	-0.229683	-0.995092	1.118228	-0.945644	-0.986332
-2.471837	1.571536	1.490429	-2.677622	-0.741591	0.686269	-1.390067	-0.451174	-3.129542
-2.002479	1.011770	0.211150	-0.606628	-0.708566	-0.698789	-1.072382	0.512454	-0.348980
-1.625223	-0.598386	0.210048	-0.553513	-1.569709	-0.890066	-0.662617	1.605340	0.580352
-1.794271	-3.198534	-1.355378	-1.548975	-3.521522	2.088639	0.556630	0.135784	0.930254
0.270374	-1.949478	-2.411129	-0.736614	-3.889005	2.239226	-0.032241	0.777588	4.735624
3.029811	-0.792319	-1.220806	0.590070	-1.295962	2.577695	2.305672	1.657253	2.735860
3.397139	3.138841	-1.134808	1.391479	0.664908	5.253948	4.973169	1.784479	2.934161
4.108354	1.199100	-0.007737	0.040813	1.335302	4.537884	2.991953	0.940267	1.657826
-0.066545	0.118956	-1.685993	0.880973	2.362419	3.128604	-0.384577	-0.373982	-1.726546
-1.529559	-0.093494	-0.834878	-1.959840	3.873558	1.678910	-0.982719	-1.491767	1.335242
-2.275290	1.593149	-1.370491	-2.030125	2.498118	-1.600600	-2.391471	-1.550486	3.960690
-2.801141	1.099183	1.672267	-0.414683	3.534897	3.081777	1.735167	0.035459	4.888096
-1.914614	3.585806	0.862195	2.274589	2.788894	3.294340	2.011896	1.989272	3.783560
-0.647509	3.453016	1.965893	3.482491	2.616908	3.152990	3.526317	3.386852	2.499879
-1.562329	2.563111	4.812560	3.221822	2.205937	4.415429	2.598832	3.004101	0.586753
0.501825	3.174789	6.028595	3.709485	1.607080	5.401455	3.275742	2.362819	1.428581
4.791850	4.111449	4.284498	1.268580	3.876137	3.299171	1.370347	2.565007	1.414161
2.558945	4.236188	4.273169	2.728008	1.840006	4.736876	0.540450	-0.478832	-2.088209
4.541308	4.486304	2.605006	1.250668	5.018286	1.046172	-1.253350	-1.792600	-2.749528
3.976637	3.000697	4.735710	2.089463	2.036075	1.236759	-2.801250	-2.276294	-1.954899
3.215831	1.768764	1.370080	-1.108208	2.947674	-1.857263	-1.861851	0.352386	1.515278
4.567089	0.668303	-0.694085	-0.881844	1.023680	-2.191692	-0.240050	-2.121758	0.973202
3.551307	2.607812	0.672615	-0.119144	1.129193	-4.136728	-1.884846	-1.053726	0.678770
3.258285	1.179291	0.519279	1.358592	1.762512	0.651830	-0.888740	-1.187916	-0.222016
0.881222	-1.785263	0.467607	-1.161634	2.014236	-1.020418	0.251472	0.430773	0.782840
0.854614	-2.693852	-0.531201	-0.438923	1.596764	0.101930	-0.744211	0.338941	0.964239
-1.192038	-1.394677	-1.255947	-1.607773	-0.212206	-0.484926	-1.776186	0.055290	3.263179
-2.681738	1.107761	0.627070	0.532715	-1.804873	-4.060286	0.245146	-0.714180	4.121960
-1.117686	0.791259	-0.070350	-1.866057	-4.221739	-1.739349	-0.890613	-2.296366	1.558180
-1.637384	-0.153483	-1.319310	-3.456189	-1.579804	-2.500113	-2.540761	-2.205169	1.948738
-1.317033	0.357732	-0.695307	-1.303880	-0.018170	-2.466378	-2.900298	-0.218786	0.494335
-0.842336	0.103104	-0.989944	-2.184330	0.614463	-4.813844	-2.029923	-0.676117	-2.132333
-1.222093	-1.605870	-1.306221	-2.835539	1.836395	-3.996610	-1.926934	-2.685261	-3.908964
-0.517606	0.744109	0.104663	-2.998605	-0.616777	-0.630674	-1.513131	-1.451116	-3.437061
-0.618677	-1.821960	-1.120794	-1.695829	-1.390051	-1.081237	-1.208212	-0.588181	-1.890923
0.663692	-0.886979	-1.830591	-2.490809	-1.516230	-3.672797	-2.713576	-0.723756	-1.530652
2.936702	-0.522949	-1.193529	-4.132245	-0.282913	-4.210653	-2.605222	-1.292739	-2.943048
3.298849	-0.629772	0.163092	-1.779337	0.696898	-1.335306	-3.448049	-1.428128	-1.665313
3.435933	1.803052	-0.837530	-2.001185	2.884903	-3.208153	0.313044	0.465977	0.023953
5.502752	2.515220	1.612307	-0.194087	1.741702	-2.154795	-0.213042	-1.209923	-0.717150
5.571805	0.823032	0.144102	1.118956	3.224794	-0.157731	-0.408706	0.738274	3.317677
2.959690	1.485586	1.308554	2.403545	3.383878	1.177241	0.033753	1.116969	2.840632
-0.308494	2.021381	0.323363	2.731981	3.188853	2.587020	1.169836	2.037063	4.798716
0.766752	1.215515	-1.002371	3.863864	2.848120	2.717409	1.081045	-0.898443	2.250028
0.575526	0.758888	0.714451	3.202793	3.315678	3.452206	0.711481	-0.426948	0.630366
1.098428	2.025798	3.243830	2.306371	1.302726	4.364114	-0.576857	-0.420149	-1.026468
3.040055	2.844444	2.539064	0.421896	0.544163	1.366433	0.105835	-0.410247	-2.407077
4.788207	3.772725	0.844954	-2.061930	-2.369710	1.534163	-1.747445	-1.899939	-2.171161
4.312381	3.407740	0.540900	1.331492	-3.891094	-1.690594	-0.583393	-3.361626	1.697881
3.029678	0.860088	-0.367700	0.510763	-0.584890	-1.302138	-0.173411	-1.305404	2.836347
-0.021104	2.316467	1.179056	4.969383	-0.024998	0.645132	4.853705	1.579926	2.425837
1.903433	-0.252823	2.126967	4.092353	2.543082	2.377216	2.910354	4.271466	3.623550
