X1	X2	X3	X4	X5	X6	X7	X8	X9
-1.207663	-4.872572	-3.401698	-6.471522	-2.613744	-4.925364	-3.312398	-1.063834	-4.069557
-1.979179	-3.209949	-3.817295	-4.911170	-4.606788	-3.915870	-3.953154	-2.710299	-2.471727
1.493055	-0.945381	-1.483268	-4.343405	-3.850887	-4.024634	-3.233656	-1.997963	-2.591382
0.502739	-0.368367	-1.996119	-1.792127	-3.714140	-1.804756	-1.675206	-4.210327	-1.936423
0.514873	-2.893310	-0.392250	1.105266	-1.951648	0.040764	-1.946603	-0.704391	0.274450
-0.092745	0.099191	-1.934660	1.304571	1.231091	1.294627	-0.981649	-1.451355	2.732839
-1.924115	-1.079167	0.499947	3.565490	1.346576	0.937634	-1.023745	-0.077520	2.344944
3.227464	-0.418784	-0.431130	1.084122	2.748708	1.649083	-0.803991	-2.467786	0.983164
2.442889	-0.364262	-1.679192	2.185168	1.546188	1.491777	-0.652888	0.918646	-0.748500
0.402562	-1.302000	-1.703740	-1.358474	-2.318884	-1.437586	0.018563	0.145176	-1.815848
1.772982	-1.170601	0.067624	0.795798	0.969491	-0.218504	0.787261	3.329003	-3.572179
1.559348	0.390634	0.509898	1.237782	0.481416	0.852922	2.532907	3.116627	2.467607
2.540859	-1.382595	0.549681	2.192080	1.371990	3.394194	3.562199	4.722448	1.203410
-0.163184	0.636611	-1.011128	2.667890	2.076713	4.538111	3.308836	3.248865	3.699930
-2.738583	0.084350	-2.587431	3.246913	1.526686	4.671174	2.527318	3.659277	3.035569
-0.307837	0.396622	-1.224030	2.115949	3.833510	2.160482	2.467645	0.754385	3.066125
-3.009848	-2.653275	-1.345926	1.093498	2.465884	2.890337	0.613716	0.222788	1.815200
-0.009615	-2.336042	-2.582620	-0.764140	-1.325391	0.665639	0.463830	0.410686	-1.824306
-4.444739	-1.431779	-2.883014	-0.894165	-1.351513	0.857488	0.289487	0.328277	-3.271792
-2.727021	-0.821887	-1.194109	1.896322	0.462516	0.417984	2.829187	2.160062	-2.608660
-1.103760	2.475432	-2.198707	2.987522	2.085197	-0.570872	3.307528	0.973540	-1.574107
-2.665659	1.633477	-2.536810	1.487835	2.717431	0.153420	2.301312	1.008112	-0.207534
-1.375716	-0.355752	0.240282	1.886261	1.933019	-1.161839	3.005636	0.614275	-1.213840
-2.981732	1.026444	-0.940334	-0.836100	3.801860	-0.609650	2.362502	-0.944769	-0.016826
-1.152609	0.085063	-1.002959	-1.930948	1.546655	-1.202011	0.098308	-3.515121	-3.136290
-1.955946	-0.449196	-1.902194	-1.400784	-0.504195	-0.507323	-1.512946	-2.121682	1.118368
-0.382544	1.671667	-0.805541	-2.831006	-0.953591	-1.984586	-0.914160	-1.377453	0.344947
-2.173203	0.942650	1.858299	-1.489616	-2.683332	-3.453898	-0.577134	-0.055132	2.946650
-1.856024	3.445753	2.119824	-0.750413	-0.732717	-2.429559	0.322431	0.644278	2.841574
-0.808507	0.144474	1.371633	0.091304	-1.504346	-1.589870	-1.039664	-1.174622	3.995722
-0.162753	2.066613	0.334824	-2.389867	-2.228619	-4.000329	0.143979	-3.110032	4.798494
0.652137	2.443869	1.140096	0.891775	-0.768736	-0.092738	-1.177939	-2.373354	2.218689
1.170564	1.579140	2.493647	-1.876869	-1.113795	0.112006	-0.732117	-0.944187	0.778908
3.190226	1.626526	0.586676	0.905199	1.629502	-1.228298	0.060642	1.135869	-2.771948
4.655523	-0.474775	-0.005319	0.581381	0.564458	-1.200149	2.156940	0.920512	-3.785579
1.585456	-0.040863	-2.779139	1.125876	-0.657329	-0.075148	3.622677	4.425142	-1.645185
2.275822	0.679960	-0.541986	0.458484	-1.095258	-1.420694	3.685452	3.442360	-0.433565
2.350622	-1.946205	-2.239961	-1.595395	-1.321829	-0.710386	4.403865	1.048465	0.498181
2.814455	1.152539	-0.618966	-0.429361	-3.471240	-1.502125	1.915716	-0.360445	2.121753
4.054421	-2.687008	-1.634502	-2.721413	-2.498493	0.138890	2.417606	-0.116568	3.955551
2.456220	-1.414648	-0.036870	-1.324453	-2.543487	-1.583240	1.124033	-1.524306	3.300877
1.149850	0.017719	1.023827	0.784522	0.529579	-0.680416	0.310800	0.050042	2.300330
0.784011	1.751992	5.371389	3.335709	4.147605	-0.001437	1.085504	3.796575	1.509010
-1.447498	1.960670	5.170813	3.268109	3.354991	2.836997	1.092547	4.140492	-1.337681
-3.272776	1.006852	4.599399	4.680023	2.934237	1.886487	-0.315172	2.332293	-0.795444
-1.536124	-0.159564	2.091745	3.232950	0.691343	-0.113368	-2.392552	-1.015823	-1.540979
-1.766344	-2.064777	1.570550	1.087191	1.699710	-0.524467	-2.328693	-2.050354	-4.141484
-2.410434	-0.737690	2.358211	0.021644	0.883038	0.133790	-0.452895	-3.853203	-2.931360
-3.164297	0.454597	1.645028	-0.364589	-1.177174	-0.361196	-1.997558	-6.071169	-3.302707
-0.203832	2.665283	3.388399	-1.420509	-1.879024	-1.873726	-1.762282	-3.972652	-0.768024
-1.288040	3.131266	2.642123	-2.538916	-0.593514	-3.367800	-3.355567	-0.968054	-1.908410
0.414379	2.179747	2.911997	-0.588910	-2.704542	-2.051716	-2.844411	-1.963274	0.561933
1.820323	3.123923	3.652621	-1.190190	-2.698109	2.024925	-1.616116	0.196087	0.873908
2.208093	2.873694	2.309794	-1.589358	-2.580114	3.484923	1.547319	0.996429	0.006314
4.868088	3.764760	2.132713	-0.667413	-1.514957	2.839379	2.183295	0.051152	-0.747850
3.702208	3.456917	1.608177	-1.852455	-1.882139	2.314893	3.816412	0.467855	0.448319
0.791451	1.520767	-0.505115	-0.588784	-1.513860	2.807564	2.162369	0.245838	0.092219
0.008618	0.465508	-0.150965	0.550799	-0.878019	2.446493	0.941668	-1.318099	1.968452
0.269208	-2.513762	-1.997975	2.027195	0.211884	2.277981	-0.760591	-0.062558	0.014216
-1.866980	-1.532643	-2.306945	0.698603	-2.798251	-0.400373	-2.435809	0.679463	-1.095387
-2.784747	-3.762536	-2.086777	0.120724	-0.209925	0.279831	-1.456984	4.200162	-1.717256
-3.385292	-1.914243	-0.010473	-2.445743	0.504963	0.760093	-1.758616	4.500439	-0.448293
-1.401416	-2.280164	0.723766	0.685902	-1.349287	3.887315	2.261795	3.089794	-0.773297
-1.169320	-0.265600	2.294539	2.936060	1.991823	1.005895	-0.811350	3.307326	0.444733
1.497596	-0.427052	4.087543	3.093628	3.683196	2.237333	0.565148	3.331236	0.867196
1.277430	2.630477	3.611878	4.307009	2.189329	1.105230	1.156391	1.369923	1.184893
1.305283	2.841089	3.187542	3.062901	3.139924	-0.179713	1.952978	2.030686	0.293025
3.943354	5.208080	2.660133	-0.670396	4.086480	1.454102	1.378611	-0.998275	-2.437310
4.977943	0.922251	2.975951	0.953019	2.897796	-0.571025	-1.530410	-2.527660	-2.225510
4.356348	2.250401	-0.029607	-0.654056	1.193873	-0.575592	-1.589585	-4.199869	-3.647476
3.677170	0.241927	-0.338042	-1.013320	-0.640389	-0.904500	-2.656314	-4.525403	-2.306607
2.481207	-0.297270	-1.819755	-0.460074	1.606709	-1.388350	-0.821995	-1.546862	0.427597
1.656060	-0.851792	2.091552	2.090682	0.088667	1.887059	-2.106929	-0.517746	0.876236
2.950327	5.415159	2.857278	2.810549	1.169085	2.155627	-2.875814	-1.416856	1.827110
1.351108	2.597384	3.119821	-0.535075	-0.746638	0.086554	-0.398451	0.135408	-0.548780
2.270803	1.930780	2.458480	-1.302690	0.932398	-0.208761	-0.057338	-0.667055	-1.926736
1.075511	2.291147	-1.439246	-2.048295	-1.170906	-0.944417	0.051124	-2.351144	-3.569956
0.469331	-2.742717	-4.223960	-3.702892	-3.262453	-1.746914	-3.049963	-2.781059	-1.949440
-2.498437	-5.491212	-4.243562	-6.634880	-5.959940	-2.377354	-0.933999	-0.391602	-0.920789
