X1	X2	X3	X4	X5	X6	X7	X8	X9
-1.317501	-2.585193	-3.073796	-4.411476	-3.069021	-5.291045	-5.854699	-5.062362	-3.723945
-2.112416	-2.453512	-2.368725	-3.624906	-1.749585	-5.416776	-1.978134	-1.906860	-3.578623
-2.595289	0.077868	-1.294148	-1.797024	-0.325666	-2.945459	-3.303289	1.982785	-3.947078
-0.730920	-1.864153	-0.083665	-1.430630	0.821138	0.236208	0.189335	1.810175	-1.375209
-0.495607	-0.467576	0.313123	-0.001621	1.330225	1.882625	0.747241	1.840311	-0.669216
-1.046751	-0.825201	-1.378183	1.820102	-0.433402	2.517494	2.387729	1.839895	0.273501
-1.179953	-1.114028	-2.338184	4.394842	-1.261144	2.126614	3.272400	2.319628	0.125543
-1.469412	-3.270957	-1.391280	4.320799	-1.200300	2.357188	2.499955	0.588713	2.762808
-0.478428	0.202011	-0.466071	1.100274	0.009630	1.510415	-0.253006	-0.125850	2.076399
-0.623901	-2.346325	-0.215157	-0.340632	-1.067253	-0.349103	-0.551082	-1.460258	1.399514
-0.458731	1.173237	-1.348238	0.655683	0.163052	-1.044966	0.763128	-1.502911	2.665855
-0.476018	2.572695	2.897785	3.661720	0.751245	0.011327	1.478625	-0.569207	-0.544579
1.975037	2.302350	1.929713	3.173279	1.107026	-0.565322	0.040409	-0.035444	-0.049587
2.615636	3.498200	0.876746	1.267562	3.903996	1.920387	0.892281	-0.854522	-0.261069
5.036278	4.539746	2.097983	3.904570	1.322956	1.881555	0.129641	-1.965538	-0.206725
6.241263	2.897088	-0.399576	1.250104	0.897906	0.038982	-0.076408	0.871708	0.629345
4.300991	-0.035975	-0.558530	-2.203434	0.423646	-1.319930	-1.204368	-2.035082	0.999841
5.085363	-0.254842	-1.107380	-2.770845	-2.060723	-4.869381	-2.356537	-3.495107	0.302365
1.355978	-3.438715	-1.014327	-4.744126	-4.597000	-1.684769	-4.487814	-2.178967	-1.671084
-2.757464	-4.109293	-2.305369	-4.154277	-3.055886	1.311505	-1.364600	0.966541	-0.929206
-2.907562	-3.911776	-1.322508	-4.071296	-3.932279	2.872643	0.962807	2.721817	-0.383501
-3.388717	-1.344665	-3.510842	-2.693083	-1.256080	3.507145	4.006007	3.495762	2.628433
-0.083628	-3.206460	-1.256373	1.366964	-0.220888	2.176513	3.201600	3.364878	1.660294
-0.550596	-1.599961	1.226599	-0.587755	-1.124402	2.594646	3.667688	1.874365	2.079384
-3.033620	-0.313868	0.130675	1.990163	0.911878	5.575446	1.557471	1.904924	3.607402
-0.104399	-0.569582	-0.334445	1.881517	3.544452	2.254613	3.070648	-0.494245	2.635248
-1.705135	1.682598	0.679237	4.723509	4.429321	3.164849	1.413821	-1.138239	3.442624
1.308673	0.209470	-1.494477	1.619940	1.693485	3.210353	-0.267309	-0.690658	2.443129
0.883625	-2.398264	-1.078588	1.075711	1.111944	-0.344073	-1.203343	-0.701003	2.868563
-1.995979	-1.711605	-0.145896	-0.171477	0.038999	-3.591930	-1.543581	-2.895571	0.192427
-2.604338	-2.715854	2.221999	-0.489823	-2.403050	-3.221315	-1.199221	-4.380162	0.852720
-0.930753	-1.961111	3.875197	0.008774	-0.665303	-3.363729	-4.330663	-4.181276	-0.327356
-1.602923	-1.391975	2.298397	1.711514	-0.930258	-0.594272	-1.293307	-3.447713	1.060398
-2.489049	-0.271848	1.542000	1.855700	3.426283	0.481059	-1.407753	0.181529	0.547582
-0.777830	-1.114328	-0.216294	0.279132	0.432922	1.408462	-1.629601	-0.773150	-0.327704
-1.188066	-1.152817	-1.577286	-0.400590	-0.319442	0.127439	-1.642450	-1.719649	-0.070558
0.582343	-0.813115	-3.371776	0.350536	-0.202508	-1.082910	-0.049999	0.138431	-0.654682
-0.501003	2.728579	-1.311464	-2.924589	1.009124	0.458216	-0.221249	1.700491	-2.944675
0.209596	1.943264	-0.588550	-1.009365	-3.057345	-0.528183	0.204100	1.288831	-0.876337
-0.035760	3.275640	-0.328534	-2.922390	-1.622116	-1.767606	0.117349	2.351452	-2.673067
-2.409770	2.050107	0.178683	-0.994064	-1.997689	-2.540353	2.799798	0.621354	0.648934
-0.686134	2.198564	2.245602	0.991315	-1.740562	-2.567623	3.742247	0.456236	-0.944333
-0.171053	0.188112	0.227322	0.179546	-1.043136	-2.206417	0.808996	1.364100	0.637432
-0.919827	3.339149	0.548344	0.977131	-0.642411	1.180167	0.493845	-1.911856	1.348528
