X1	X2	X3	X4	X5	X6	X7	X8	X9
-0.415151	-3.700123	-5.643131	-3.740021	-3.830380	-2.178948	-3.199238	-1.423695	-1.940802
-3.039895	-2.293304	-2.106936	-3.973184	-4.072714	-0.916488	-3.255874	-0.553789	-1.990490
1.104339	-3.908454	-2.302479	-0.448667	-1.910697	-1.715299	-1.652894	2.410488	-0.659883
-0.736250	-2.219173	1.931140	0.637330	1.579369	-0.155581	-0.146597	1.987336	0.074920
-2.179761	-1.095762	0.256920	0.359609	-0.414915	0.063266	-1.409282	2.853156	-2.723082
-0.853793	0.028479	0.536361	-1.527332	-0.643449	-0.481455	-1.789850	0.622549	-2.917489
-2.597648	0.037751	2.386662	-3.523291	-1.627933	-0.485945	-1.169701	-1.989986	-3.999301
-1.504025	-2.143848	1.575025	-1.149469	-0.291468	-2.016503	-0.150433	-0.472347	-1.244318
-0.647724	-1.181716	1.341347	0.708236	2.895746	-0.682427	0.710053	-3.850635	-0.830239
-1.706244	0.752745	4.627630	2.773023	1.375411	2.728583	-1.397842	-1.202149	1.982334
0.960514	0.411236	2.618173	4.905293	3.088425	1.763728	2.992283	-1.328789	-0.086298
3.350850	1.869857	2.610475	4.647946	1.872589	1.685909	0.803027	-0.228954	1.345266
4.173365	2.963807	3.284637	3.299783	2.135002	0.960727	0.595192	-0.448144	1.439525
4.454658	2.633086	1.410258	3.739704	3.482066	2.016783	-1.336023	0.469242	0.252380
4.357329	2.092495	0.439637	0.564610	-0.009621	0.682779	-1.284717	-0.801596	-1.686569
6.516180	1.850032	0.084876	0.116000	0.416842	0.048514	-1.690089	-1.416658	-0.943623
4.304009	1.082299	-1.276928	0.795877	0.227455	0.553790	-1.057539	-1.479243	-0.259280
2.477317	2.234794	-1.587873	2.886239	0.944618	-0.383591	0.410734	0.222950	-0.948741
-0.929796	2.841118	0.567740	1.976288	2.247831	-0.546329	-0.993369	-0.788280	-0.488105
-1.395430	3.092971	2.014710	1.358324	1.928595	2.570878	1.630052	0.486969	0.584329
-3.550885	0.232152	1.396237	6.016048	1.155808	0.724630	4.827998	3.272497	2.374759
-2.571161	3.899662	0.738621	4.532660	-0.346728	1.970529	4.626469	2.182903	1.429888
-0.359857	2.215799	0.899262	2.138360	2.082886	4.099176	5.160766	3.669890	3.804315
-1.398275	0.568765	-1.015740	3.846250	1.217350	3.389872	4.542390	1.850056	1.270940
0.186388	0.772958	-0.811287	-0.409671	0.118465	0.675219	2.630741	2.013803	0.716165
0.041530	0.775580	-1.973077	-2.449801	0.095631	2.765917	1.658921	1.209131	0.326989
0.581151	-0.262271	-1.213313	-3.172440	1.057648	-1.214132	-1.931369	0.723441	1.907313
