X1	X2	X3	X4	X5	X6	X7	X8	X9
-0.660710	-2.401717	-3.706875	-4.980518	-2.087549	-3.654735	-3.834801	-1.876696	-3.229016
-0.557289	-1.309192	-1.562953	-3.266912	-0.708971	-4.031036	-1.761661	-2.811820	-2.027350
-0.665184	-2.812565	-2.658659	-3.556728	-0.999504	-2.971341	-2.409440	-1.154672	-3.941931
-0.885895	-0.144438	-2.658095	-5.765267	-3.270648	-2.378350	-1.264737	-2.470552	-3.376162
0.462978	-2.352412	-3.008261	-2.380132	-1.941403	0.201336	2.714647	-2.171159	0.224559
-0.451566	-1.968385	-2.446357	-1.371423	-1.588768	-0.018384	3.131014	0.909007	0.584529
-2.124527	0.939840	-1.397385	-0.909142	2.223557	0.596590	3.320965	0.806445	-0.758451
-0.970005	0.777964	-1.639144	0.375110	4.114472	0.699057	3.857199	0.513057	0.006117
0.778800	-1.083713	1.456565	-0.188969	1.866978	-0.784384	0.950017	1.046042	-1.660367
-0.004213	-1.714593	2.612342	0.216021	2.400674	-2.559433	0.015120	0.564200	-1.289404
-1.667144	-0.569576	2.966287	1.592378	0.307361	0.007210	0.204808	0.785532	-0.022195
-0.882494	-2.147561	2.332698	-1.255499	-1.136161	-2.520958	-1.963119	0.402038	0.567361
0.755539	0.159651	0.511875	-1.031812	-3.412192	-4.171535	-1.201759	-1.461382	1.329961
-0.609348	-2.550641	-3.055681	-1.524962	0.271469	0.157377	0.812289	1.628374	2.265705
-0.555253	-1.595936	-3.860372	-1.598549	-1.295678	1.577178	-1.931977	2.481104	2.291094
-0.905778	-0.178536	-3.082997	-2.269875	-1.250733	2.185668	0.976846	1.173810	1.267126
1.013878	-1.238640	-3.131557	0.161859	-4.133496	4.144545	0.802157	-0.873909	-0.195199
0.810613	0.943851	1.872747	-2.096349	-1.188666	1.178909	1.979757	1.139049	-0.745082
-0.231371	-0.153063	0.981415	0.146501	-1.862443	0.327960	-0.890552	-1.313316	-2.079023
-0.805375	-1.732482	0.313248	-1.605193	-2.508127	-1.167702	-2.798972	-2.192204	-1.968823
-0.041401	-2.441206	3.857544	-1.568132	-1.582818	-1.758979	-2.915400	-2.054614	-3.738282
-1.149247	-2.068836	1.428003	-2.223216	-0.794015	-3.458071	-4.035937	-3.399646	-2.246100
-0.627414	-2.134472	1.923225	-1.805248	-2.369019	-1.819277	-2.038881	-1.607199	-2.335379
-2.145702	-3.903214	-0.073290	-0.965827	-0.514928	-2.155299	1.572867	-1.611873	-1.935017
-2.208613	0.093138	-4.016743	1.077245	0.406557	-1.800836	3.440409	0.404733	-1.064817
-0.561345	-1.714616	-3.267934	-0.997934	-1.644064	-1.046690	2.436744	1.323620	2.746723
-1.629599	1.359423	1.593337	-0.526763	-1.074090	-1.421261	0.835975	0.435687	2.269701
0.286024	1.497956	2.430669	1.852255	-0.212521	-1.093848	-0.759000	0.369237	1.312418
-1.078075	4.583182	3.929262	3.760620	0.734943	0.909647	-1.379578	3.487568	1.578172
-0.285397	5.225300	4.310216	1.945931	0.006102	2.765424	-1.574560	2.817383	1.659764
0.103158	4.078012	6.515231	2.086787	0.713056	1.476583	-1.731245	2.107082	0.188294
1.462689	4.780117	5.484706	3.091086	1.243507	1.333624	-0.150232	1.999465	0.663261
2.686497	3.939015	5.747341	3.815329	1.432552	2.377846	0.947379	1.175833	1.469364
2.365581	4.826505	5.800235	3.986613	1.087894	2.516549	0.387189	-0.368014	1.020905
2.333441	3.366288	4.000089	4.762139	2.835032	2.160933	1.005798	-2.139974	1.933182
0.103877	2.345164	1.521402	2.999104	2.648666	2.656498	1.400808	1.956254	0.473296
0.077688	0.755432	-4.014326	3.328109	2.212097	1.528742	2.039918	3.235969	1.208746
-1.255626	-0.361508	-2.706395	2.120152	3.157423	1.941366	2.645730	4.673273	0.843832
-1.417865	-2.180155	-2.774706	3.223732	3.303147	7.340170	4.401144	5.525666	2.668254
0.940571	0.212791	-3.076159	4.227949	3.425167	2.355653	2.642860	5.828949	4.375412
-1.533919	3.396529	-0.327054	3.224501	6.562283	5.104915	3.848979	6.876824	1.543706
