X1	X2	X3	X4	X5	X6	X7	X8	X9
-1.558678	-1.234226	-3.512318	-2.807814	-3.364737	-1.401905	-3.903798	-2.637613	-2.818081
-1.930767	-2.620964	-2.083744	-3.945510	-5.039805	-2.685966	-5.265920	-2.550288	-4.121687
-1.500264	-1.872436	-2.207837	-0.463822	-2.254986	-3.264542	-2.092875	-1.158344	-4.686573
-1.200371	-2.093143	-2.323197	-1.421250	-1.054780	-0.977234	-0.124864	2.367621	-1.985041
-2.334289	-1.193587	-2.378927	-0.360496	-0.146989	-2.205242	1.844214	2.688804	-2.279189
0.187380	0.062129	-3.227530	2.563041	0.891787	2.370935	3.807958	5.674705	1.036482
0.194533	1.496204	-0.974906	1.933658	1.861447	5.141895	3.354167	2.337624	-3.022729
0.437969	1.974136	-1.061359	1.948755	3.490389	2.582739	0.670641	0.853561	-1.311820
-1.729614	-0.160377	-1.111090	1.670831	2.276912	1.211667	-0.420219	-0.316285	-0.637593
-0.989517	-1.995136	-2.392700	1.228186	0.997616	-0.530223	-0.397316	-0.060216	-1.971446
-1.809242	-5.262244	-3.617293	-1.530981	0.582100	-1.207029	-4.152448	0.078170	-1.055882
-1.499892	-3.982903	-2.650570	-1.737172	-0.856337	2.934648	-3.064617	-1.181229	1.086601
-1.641067	-1.194814	-0.577232	-1.289586	-0.784297	4.093908	-2.433023	-3.022614	-1.333797
-0.290670	-0.474879	3.487118	0.017675	2.113321	4.225250	-0.749566	-2.254684	-2.111678
2.240297	0.808200	2.197479	-1.105289	-0.217185	5.015775	2.475553	0.069058	1.296960
2.296933	-0.405378	3.574248	2.140121	1.376284	6.613683	4.436933	0.778514	1.100917
1.197236	0.463185	4.450125	3.576604	-0.725772	6.233573	4.237575	1.656582	2.516091
4.070504	-1.120014	4.302307	2.506860	2.031746	2.718445	5.469878	1.184861	3.054083
0.257236	-2.077975	2.067293	0.846087	-0.065662	0.323399	3.528541	1.053951	1.841093
-0.949271	-2.546700	-0.392819	-1.143814	-1.159699	-2.745865	0.554664	-0.432948	1.858021
-0.653617	-0.955092	0.531269	-1.272344	0.614537	-7.125546	-0.612654	-1.477538	-0.260734
-1.443405	0.680449	0.438956	0.774895	-0.519856	-4.523846	-3.685913	-3.255519	-1.797670
-1.928737	1.706820	3.252641	-0.182296	-2.547879	-1.913464	-5.742715	-2.187092	0.967710
-4.127613	4.887821	1.663421	0.564581	-2.094432	1.620699	-3.376658	-1.893857	1.492209
-1.705337	2.869849	4.338995	-0.976473	-0.753415	0.715045	-0.365445	-2.886116	-1.363776
-1.028408	4.041503	2.847362	1.737140	-2.227130	0.167172	1.418224	-0.498468	1.854257
-0.109930	3.552081	0.586221	-1.247680	-0.217876	-1.846520	0.469949	0.482485	2.666307
0.624796	3.030782	1.177669	0.283566	-1.021955	-2.509129	3.802029	0.968943	1.699374
-0.529331	2.817705	0.745506	1.789578	2.151134	-0.037457	2.988164	0.620804	4.600358
-1.711114	3.888547	1.727330	1.750055	1.125990	-2.673504	4.100352	0.185069	2.613259
-2.240253	3.907407	-0.330960	-0.009203	3.598412	-2.014869	2.172093	0.846036	2.526476
1.484550	2.470385	1.505235	-0.223997	4.063600	-1.097952	0.337887	-0.841495	2.390410
2.565993	1.164878	0.361913	-3.513427	2.446153	-0.180854	-2.757268	-1.901525	1.993860
3.002874	-1.163415	-0.768827	-2.434693	0.309272	1.790126	-3.074971	-2.519455	3.155127
3.199892	-2.907895	-0.457386	-2.716997	-0.702544	2.042687	-0.148525	-0.917986	1.382310
0.217745	-2.791864	-0.149264	-0.417939	-1.439795	2.597130	-0.443029	0.103281	1.093108
0.374432	-2.362423	-0.158165	0.058881	-4.295882	0.968355	-2.358784	3.289746	-1.082578
4.541651	2.367927	-0.618787	2.038063	-0.187405	1.457562	-0.293391	3.569108	-2.173948
1.757101	1.290284	-0.242633	3.786605	0.504836	-0.678250	0.189649	3.067267	-0.981703
0.987881	0.482847	-1.292003	3.203508	2.702341	-2.164479	-1.289865	2.059520	-0.098443
-0.375213	-1.419384	-0.366199	1.743672	3.114610	-3.266727	-1.416633	2.089468	-2.866868
-0.905280	-1.009412	-0.445221	-0.038405	0.860342	-4.029592	-3.683156	-0.724491	-1.844378
-0.322022	-3.694837	-1.611171	-2.388522	0.427038	-1.609776	-1.900735	-1.598757	-1.406074
-0.727541	-2.558761	-1.925548	-3.534080	-2.530103	0.067223	-0.858171	-1.136931	2.164444
2.701162	0.588915	-0.898154	-2.474280	-2.198181	0.977004	-1.240465	-1.208714	3.216276
3.703985	0.566390	-2.661591	-0.972421	-2.850895	1.347968	-1.005218	0.988893	3.003322
2.337127	2.548764	-2.449257	1.190597	-2.506047	-0.206586	0.128070	-0.888211	3.493381
1.002887	-0.679966	1.326244	0.559772	-1.442334	1.619044	-0.599202	-1.389226	3.912352
1.149863	-1.556600	4.922714	2.147305	1.058841	2.499256	1.324964	-1.884453	1.354436
-0.095146	-1.029139	2.633751	1.175595	0.507880	1.205251	0.239668	-3.878594	-0.135267
0.864858	-2.727784	3.386655	2.726742	2.364982	-0.865471	-0.460392	-1.503549	-2.545859
-1.170225	-2.329436	4.216925	1.521646	1.163349	-1.207610	-1.466715	-0.613219	0.515261
-4.336398	-0.458796	2.635460	0.033206	1.574579	-2.612364	-2.281003	-0.458304	-4.187009
-3.089561	-0.108065	0.251559	2.092523	0.595273	-1.721836	-1.190258	0.147193	-3.243967
-2.028916	0.686756	-0.327676	2.108296	4.413831	0.538277	-2.618379	3.055973	-2.251316
-0.592964	2.095767	-0.309549	2.633425	2.240854	2.957974	-2.572769	3.361934	-2.276655
-2.090106	4.777666	2.119443	2.960709	2.233142	2.603455	1.705073	2.591276	0.780216
0.095057	3.181652	1.893997	1.410649	3.951195	-0.525679	1.025645	-0.936103	-0.978805
-0.131777	2.425226	0.330413	-1.091555	0.322914	-1.999329	-2.685155	-0.856402	-2.373617
4.012391	0.842585	-1.240108	-1.662704	-0.050502	-3.818393	-1.784926	-4.220024	-2.909822
4.154460	0.763430	-1.110567	-2.315698	-1.870652	-3.599673	-5.396070	-2.289969	-3.500720
4.363229	3.379760	-1.257965	-0.452537	-0.554035	-1.209767	-2.465589	2.013763	-2.476211
4.557796	2.644674	0.295198	-0.993320	-1.802851	2.359925	0.117817	-0.683130	-3.575196
7.316361	2.746771	2.679722	1.135251	1.118401	1.308103	-0.220153	1.225251	-2.305375
4.499423	2.241750	4.659506	1.165476	-0.682580	0.811667	2.277300	4.348706	-1.132450
3.820080	-0.531588	3.221052	3.005257	-0.569892	1.503817	3.847874	3.349134	-1.108421
4.709432	1.420355	2.900557	1.834692	1.565264	2.655454	4.780569	1.435533	-0.356788
0.422876	0.647579	1.556123	0.580582	-0.813909	4.221879	3.647083	1.008803	-2.328153
-0.954187	-0.864616	-1.442852	-0.152974	-0.122513	2.816491	2.233916	0.525843	-0.226616
-2.156859	-0.740332	-1.912366	-2.222976	-0.975546	2.334290	5.058065	2.329353	-2.606577
-2.535140	-2.624769	-2.978321	-3.036822	-1.913208	-0.066823	5.500631	-0.681369	-0.574237
-2.768832	-3.158326	-1.231815	-1.184315	-1.145098	-3.732447	3.203212	0.401976	-0.896398
-1.712136	-3.028905	-2.785350	-2.027952	-1.822515	-4.610183	3.467606	0.022388	0.321040
-1.273652	-2.084806	-2.371925	-1.196835	-0.845159	-5.655729	2.752513	1.045466	-0.449824
-1.500382	2.331171	-1.392640	-0.433764	-1.594429	-3.637387	4.136432	0.308608	-0.919990
-0.580226	2.528025	-0.603095	-0.406938	-0.195225	-0.370654	2.799661	1.577515	-1.403760
0.658915	3.160956	-0.345790	1.120643	1.960955	2.713668	3.207499	2.675285	0.064765
-0.590860	3.258963	-0.072824	1.202478	1.387811	2.256981	1.577445	5.773518	0.240685
1.058247	1.683847	1.359001	1.383968	4.046144	1.486285	1.816598	3.587812	0.257999
-1.779762	1.076806	1.412387	0.032513	2.219355	-1.039620	-1.041243	1.589367	0.897506
0.787309	1.596042	1.381534	0.793413	2.394745	-2.379034	-1.505880	-0.881118	0.637505
3.784462	2.410753	-1.642658	-1.530332	1.244714	-1.588955	-2.693014	-1.324544	3.818094
3.459794	2.704839	-1.765789	-2.106922	-4.017237	-0.921984	-1.364845	-2.464312	0.564073
2.548906	1.583501	0.491741	-1.453457	-1.992107	-0.947521	-1.964776	-3.002221	1.802241
0.340996	-0.261563	0.310932	-2.835936	-2.998094	0.569636	-2.644507	-3.131474	-0.784303
-2.821236	-3.378252	-2.761914	-1.500360	-0.554699	2.255887	0.183461	1.774329	-1.176060
-0.636491	-5.048166	-0.228798	-1.892328	-2.027820	5.280731	2.283726	0.551487	-0.471732
-0.513969	-6.225306	-1.121720	-2.775040	-1.624456	2.210270	1.651387	0.413200	-0.070020
0.862029	-0.784971	-1.656178	-1.681796	-3.251306	-0.314795	2.855343	-0.297033	3.108276
-0.897298	-0.528262	-0.107873	-0.155196	-1.732669	-4.886066	-1.135407	-3.564713	3.419153
-0.437250	1.622821	2.966695	-1.495539	-1.791745	-5.471540	-2.171664	0.246659	1.002712
-1.820828	0.872579	0.573227	-0.499626	0.407268	-4.711018	-3.971531	-1.343817	2.659851
-1.024133	-0.958090	0.098224	0.138843	-1.549329	-1.202499	-3.561407	-0.625542	-1.456833
-2.261065	4.452816	0.859886	0.131870	-1.929736	3.420217	-2.287894	0.009384	0.104762
-0.106324	2.322697	0.220513	1.046953	-1.174550	3.729732	2.248206	-0.760441	1.091532
-0.071211	0.557451	0.173206	3.068294	0.904428	3.565044	1.088193	-0.426618	1.419577
-1.036127	0.545380	-0.763935	2.004093	0.761200	0.456356	0.398265	-0.866145	1.722895
-1.310671	1.267583	0.546792	1.681449	-2.312933	-4.411533	1.750022	-0.902626	2.098986
-1.584245	-1.508939	-2.078515	-1.188836	-1.565671	-5.894722	1.825061	0.297841	3.693747
-1.232149	-1.675287	-1.837254	-1.592863	-1.519811	-6.436611	0.709782	1.387954	2.654478
