X1	X2	X3	X4	X5	X6	X7	X8	X9
-2.219819	-1.571825	-3.603828	-3.254204	-2.286347	-4.815107	-4.247162	-1.922975	-2.607532
-2.682746	-2.041837	-3.488525	-3.776225	-2.900663	-4.423041	-3.207639	-0.621085	-2.241752
-0.350391	-0.420218	-3.419267	-4.290693	-1.517982	-3.210195	-3.393202	-1.927867	-1.934380
-0.859454	-1.841569	-3.630957	-5.256111	-2.687805	-1.974872	-4.594954	-2.679621	3.313483
2.054562	-2.017794	-1.393796	-1.247280	-0.758733	-2.113372	-2.462495	-2.382246	0.823839
5.410758	2.038808	-0.935486	-0.759403	-2.886569	-4.252797	1.821473	1.927960	2.161589
3.663532	2.254732	0.154971	-0.543880	-0.312912	-0.807949	-0.731850	1.599695	1.903931
1.278883	2.677079	-0.072528	-1.261114	-1.430565	-0.517230	-1.465265	0.832762	1.274368
1.287009	-0.876455	-0.937785	-1.045906	-1.524728	-1.967341	-3.058574	-1.197039	1.988200
-2.210090	-2.311871	-1.304700	-1.848258	-0.980804	-2.258584	-2.475578	-0.077708	-2.800873
-2.290716	-3.243771	-3.052577	-3.128871	-2.414193	-2.940560	-3.239678	-1.207344	-5.692850
-4.119869	-1.816957	-1.164817	-2.499148	-2.112396	-3.007472	-1.811675	-3.056847	-4.077131
-2.049651	-6.084531	-3.572023	-1.868290	-1.532116	-4.116120	-1.505569	-3.330315	-1.308015
0.297138	-2.364594	-4.011095	1.510602	-1.605453	-0.393907	-0.958463	-0.426250	-1.106402
0.303196	-1.651749	-3.317636	1.419725	-0.100608	2.496467	2.507442	-3.399550	-1.478491
-0.273678	-1.688797	-2.372147	0.849979	-0.776783	2.581698	1.444146	-0.573414	0.282018
1.402516	-1.072040	1.430569	-0.957539	-1.018079	1.610487	0.960148	0.177857	-0.458374
0.246976	-0.954980	2.314411	0.098570	-2.093498	0.217930	-0.963055	-1.153637	-0.650267
-2.637098	-1.370119	5.335676	1.256404	-0.677340	3.531727	0.987538	-1.007694	0.245040
-2.145408	-1.949359	2.789264	3.219163	1.815993	-0.002524	-0.071376	0.769285	1.751047
-0.664954	-1.424702	2.402073	4.313043	0.645399	1.720776	0.624903	-0.767799	0.877754
-2.041238	-1.881948	4.099200	3.098044	-0.296522	-0.335175	2.523273	-0.135546	-1.432438
-3.289960	-0.841801	1.988944	0.281764	1.710627	0.597320	2.228534	1.547243	0.614172
-1.496821	-0.226262	2.606904	-0.274599	-0.086153	3.652262	3.337283	0.049470	2.235684
-2.968522	-1.722732	3.928177	1.412255	-0.079166	3.538148	3.182321	0.830334	2.755897
-0.023464	-0.095614	3.041663	1.906222	-0.859210	5.701076	4.362244	1.612135	3.254013
0.525052	0.588191	2.803359	2.566103	-0.006190	4.002246	4.034453	0.358674	2.167732
2.432526	1.226381	3.606763	1.456495	-1.296804	3.543755	3.460447	2.962349	2.110055
4.710957	1.482254	2.073476	2.505897	-1.387556	3.513002	-0.737978	0.732262	0.667281
3.478743	1.979708	3.892494	2.754607	-0.527945	1.981286	0.816680	1.769513	-0.338689
3.157385	2.259543	2.795316	0.620525	-0.457674	0.994204	-1.505382	-1.012000	-1.533155
3.846081	1.777255	4.681140	0.820247	0.181757	0.354057	-1.561566	-0.641776	0.118784
4.827531	1.498744	3.058166	0.961274	0.191345	-2.585559	-3.326671	-2.815015	-2.743373
1.141134	1.178307	0.314892	-1.538497	-0.470209	-3.487245	-2.940601	-2.703317	-2.099524
0.579888	0.179343	0.700416	-1.253866	3.152192	-1.038901	-0.742255	-2.303383	-1.625170
0.008395	2.878251	2.588037	-0.519636	4.023246	-0.331230	0.832365	-0.822313	-1.761710
-1.382048	3.752728	2.261553	0.386892	2.672654	-0.257333	2.206457	-0.294408	-1.314844
-4.263140	4.664573	3.000663	-0.764883	4.385513	-1.001611	-2.348080	-0.346167	-0.474272
-1.172483	3.554984	2.112766	-0.025863	5.899123	-0.250767	-1.931747	-1.163891	-0.718793
0.197723	1.629760	-1.357240	-0.738648	2.727681	-1.481601	-0.144645	-2.371481	-0.987108
2.424978	1.669099	-0.178056	-1.315241	3.098787	-0.831515	0.170823	-2.079536	-1.460217
3.734480	2.156999	0.874216	-0.179143	2.894839	0.044690	2.855157	1.915942	0.068082
2.546529	1.866160	1.058276	-0.070054	4.138336	1.985712	2.860356	3.185953	1.307888
