X1	X2	X3	X4	X5	X6	X7	X8	X9
-1.432148	-4.335733	-3.298232	-2.770219	-3.156913	-2.746532	-3.087096	-2.269331	0.166366
-1.138453	-3.077913	-0.487922	-2.503203	-1.548834	-1.137395	-3.055119	-2.808713	-2.170498
-0.658186	-1.450778	-3.873009	-5.293878	-1.876507	-4.096006	-3.393336	-2.006659	-3.187724
1.397151	-4.386226	-3.368394	-4.107843	-3.944131	-2.452668	-2.077249	-3.620068	-1.089611
-0.909640	-3.757660	-2.258875	-3.811099	-3.290506	0.006822	-3.627160	-4.371743	-2.455160
0.339638	-0.380879	-0.615954	-2.131748	-1.351632	-2.130239	-2.669870	-1.146585	-2.166770
0.788387	1.511416	1.832070	2.161910	-0.258910	-2.278348	-0.120580	-0.247496	1.128757
-0.312595	4.069224	1.753197	1.653175	4.211562	-0.449107	-0.415092	1.355323	0.045824
-2.169207	2.322745	3.006227	0.563746	2.555582	-1.186415	-1.187108	1.325870	-1.884372
-1.251951	-1.401920	-0.406940	-0.539777	2.379752	0.960028	-1.869028	-0.288257	-2.561429
-0.881825	-0.152474	-0.743703	-0.284796	-0.176928	0.986022	-2.426655	3.662640	-0.939948
-2.426532	2.641884	-1.338962	0.997789	0.466341	1.267667	-1.767589	2.990361	0.597471
-1.095870	1.930054	1.067782	-0.444722	-1.092840	0.902364	-0.048733	1.719903	-0.213371
-1.514940	3.983035	1.335031	0.556670	-1.306271	0.393611	-0.841788	0.211164	2.346525
0.796258	3.350326	-0.389016	1.473464	1.278148	-0.003190	-2.122955	-1.002256	0.994259
-0.756977	1.205729	0.300642	2.661360	1.409517	0.203560	-0.394836	-4.079261	1.626132
-1.051546	0.567342	-0.274795	1.370157	1.360936	0.912462	-0.013832	-1.648352	-1.058656
0.579353	3.619365	2.589974	0.531054	1.757406	-0.049284	-1.514045	-2.525731	-0.188805
-1.342082	2.891499	4.014549	2.195751	2.160726	1.949821	3.182324	-3.019799	0.246785
-0.730751	4.408342	3.454530	2.369547	2.875697	2.994379	1.644373	-0.749859	0.901313
-0.516754	4.644795	4.416318	2.443842	0.793419	5.401189	2.358601	-0.763513	0.042881
-2.030491	2.798358	5.749713	1.830935	0.948692	4.430951	3.972606	0.568339	1.367188
0.808838	1.573731	3.342316	1.266826	1.057816	1.994866	1.456487	0.552693	2.226235
-1.410968	0.690114	2.988827	-0.012187	1.849491	-2.059866	-0.597358	-0.691652	3.365921
-0.981109	-2.365694	4.349847	1.322497	1.807718	-2.769045	0.484770	-0.418199	2.727948
-2.396586	-3.878692	3.912776	0.342576	1.761996	0.239028	3.973970	0.698652	1.834014
0.698102	-3.277380	2.546916	1.186850	-0.605975	4.578655	3.451239	-0.248203	2.799221
