X1	X2	X3	X4	X5	X6	X7	X8	X9
-3.074943	-3.360122	-3.418749	-2.556147	-1.495421	-2.720857	-1.731073	-2.950068	-2.535060
-2.461351	-2.443214	-5.737926	-3.409813	-1.559000	-1.496677	-1.009434	-0.908976	-2.494129
-1.910542	-1.580065	-5.361225	-2.359904	-3.124518	-2.161741	-0.837792	-2.944540	-1.944409
0.271984	-0.399074	-2.267644	-0.415219	-3.224375	0.022151	-1.748246	-1.635058	-1.218702
-2.748377	-1.350839	-2.153984	1.364244	0.040232	-1.616701	0.248703	-1.602032	-2.777809
-2.286427	-0.840058	-0.883944	2.056385	0.336104	1.188603	0.095456	-1.578561	-1.245930
-2.466268	2.504070	0.004776	1.918807	0.948341	2.223663	-0.477287	-0.823445	-1.244667
-2.051902	2.057446	2.354375	2.782711	1.336544	1.145979	-0.187727	-0.823783	-0.903422
-0.480232	3.478174	3.498555	4.005499	1.715316	2.162651	1.585637	-0.011477	-0.561594
-0.490560	3.430654	2.778915	2.619972	1.755357	2.435379	-0.917594	-0.758025	-0.053185
-1.171688	3.473688	5.789256	2.558532	1.944668	0.784965	-0.515722	-0.581728	0.292503
-1.237818	4.216878	7.060279	4.707180	2.692551	1.935207	2.031955	-0.279985	-1.217630
-2.095453	4.780025	6.046283	0.998618	1.401208	1.345106	2.307536	1.237903	1.332315
-1.488994	3.835431	1.858669	1.168849	-0.171962	-0.629938	3.797222	1.452137	0.947837
-2.073145	3.064699	2.909938	0.037672	2.693644	-1.304724	4.810612	1.792517	0.810335
-1.907206	-0.217071	0.328490	-1.562609	-1.999573	-2.844652	2.743108	1.822243	-0.744092
-1.516381	-1.092676	-0.873074	-1.617893	-1.671012	-1.798721	3.371409	1.669616	-0.394845
0.050730	-2.394014	-2.620954	-1.224879	-0.171671	-0.045932	2.729216	1.052234	-2.054925
2.858122	-1.583484	-3.970249	-0.812064	-1.524550	-0.746584	-1.836470	0.203699	0.166867
0.925096	-1.879185	-0.837558	-2.685848	-4.390246	-0.258077	-2.802551	-1.206289	-0.771969
1.643947	-1.098813	-2.595481	-2.784527	-0.542258	-2.875410	-1.449924	-1.190331	-0.885034
0.748376	3.439832	-2.068217	0.968700	-1.028886	-1.122882	-1.802891	-1.609425	-0.300230
1.238578	1.896354	0.844435	3.009334	-0.903127	2.383506	1.084950	3.089927	0.039342
2.726653	2.719152	4.606975	6.275877	1.956919	3.439856	2.863800	5.565227	-1.726817
4.732698	4.262330	3.789206	2.775732	2.027255	2.075268	0.703058	3.940475	-0.716809
2.593711	0.798689	1.804126	0.434100	2.179481	-0.645158	-0.747875	5.886670	1.805266
1.347390	2.688032	3.696138	-1.830217	4.401799	1.174178	1.542402	1.784613	2.026107
-1.522066	3.796859	0.435342	-2.480216	4.136210	1.553979	2.559088	1.165505	2.432512
-0.114760	0.190674	0.814340	-0.476697	3.681716	4.960443	0.670086	0.098944	2.009182
